"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/07/10","18:00","-0.423","-","-0.337"
"2010/07/10","19:00","-0.232","-","-0.132"
"2010/07/10","20:00","0.022","-","0.134"
"2010/07/10","21:00","0.324","-","0.438"
"2010/07/10","22:00","0.611","-","0.715"
"2010/07/10","23:00","0.785","-","0.866"
"2010/07/11","00:00","0.772","-","0.866"
"2010/07/11","01:00","0.57","-","0.647"
"2010/07/11","02:00","0.24","-","0.326"
"2010/07/11","03:00","-0.116","-","-0.015"
"2010/07/11","04:00","-0.387","-","-0.283"
"2010/07/11","05:00","-0.519","-","-0.376"
"2010/07/11","06:00","-0.536","-","-0.397"
"2010/07/11","07:00","-0.469","-","-0.366"
"2010/07/11","08:00","-0.306","-","-0.213"
"2010/07/11","09:00","-0.04","-","0.061"
"2010/07/11","10:00","0.281","-","0.406"
"2010/07/11","11:00","0.546","-","0.699"
"2010/07/11","12:00","0.638","-","0.753"
"2010/07/11","13:00","0.509","-","0.642"
"2010/07/11","14:00","0.203","-","0.334"
"2010/07/11","15:00","-0.169","-","-0.028"
"2010/07/11","16:00","-0.469","-","-0.338"
"2010/07/11","17:00","-0.603","-","-0.507"
"2010/07/11","18:00","-0.576","-","-0.467"
"2010/07/11","19:00","-0.447","-","-0.31"
"2010/07/11","20:00","-0.242","-","-0.104"
"2010/07/11","21:00","0.044","-","0.181"
"2010/07/11","22:00","0.384","-","0.508"
"2010/07/11","23:00","0.694","-","0.814"
"2010/07/12","00:00","0.861","-","0.978"
"2010/07/12","01:00","0.811","-","0.931"
"2010/07/12","02:00","0.554","-","0.662"
"2010/07/12","03:00","0.175","-","0.285"
"2010/07/12","04:00","-0.203","-","-0.09"
"2010/07/12","05:00","-0.465","-","-0.326"
"2010/07/12","06:00","-0.578","-","-0.419"
"2010/07/12","07:00","-0.578","-","-0.449"
"2010/07/12","08:00","-0.488","-","-0.372"
"2010/07/12","09:00","-0.287","-","-0.183"
"2010/07/12","10:00","0.026","-","0.14"
"2010/07/12","11:00","0.381","-","0.52"
"2010/07/12","12:00","0.651","-","0.801"
"2010/07/12","13:00","0.715","-","0.85"
"2010/07/12","14:00","0.538","-","0.655"
"2010/07/12","15:00","0.184","-","0.322"
"2010/07/12","16:00","-0.214","-","-0.065"
"2010/07/12","17:00","-0.51","-","-0.398"
"2010/07/12","18:00","-0.628","-","-0.523"
"2010/07/12","19:00","-0.591","-","-0.499"
"2010/07/12","20:00","-0.456","-","-0.351"
"2010/07/12","21:00","-0.234","-","-0.14"
"2010/07/12","22:00","0.079","-","0.179"
"2010/07/12","23:00","0.442","-","0.569"
"2010/07/13","00:00","0.755","-","0.875"
"2010/07/13","01:00","0.899","-","1.008"
"2010/07/13","02:00","0.805","-","0.917"
"2010/07/13","03:00","0.5","-","0.621"
"2010/07/13","04:00","0.09","-","0.191"
"2010/07/13","05:00","-0.289","-","-0.179"
"2010/07/13","06:00","-0.53","-","-0.414"
"2010/07/13","07:00","-0.618","-","-0.503"
"2010/07/13","08:00","-0.597","-","-0.489"
"2010/07/13","09:00","-0.477","-","-0.43"
"2010/07/13","10:00","-0.238","-","-0.16"
"2010/07/13","11:00","0.108","-","0.222"
"2010/07/13","12:00","0.477","-","0.601"
"2010/07/13","13:00","0.735","-","0.849"
"2010/07/13","14:00","0.764","-","0.868"
"2010/07/13","15:00","0.544","-","0.635"
"2010/07/13","16:00","0.159","-","0.262"
"2010/07/13","17:00","-0.244","-","-0.147"
"2010/07/13","18:00","-0.527","-","-0.471"
"2010/07/13","19:00","-0.628","-","-0.53"
"2010/07/13","20:00","-0.583","-","-0.501"
"2010/07/13","21:00","-0.44","-","-0.348"
"2010/07/13","22:00","-0.207","-","-0.075"
"2010/07/13","23:00","0.116","-","0.223"
"2010/07/14","00:00","0.48","-","0.596"
"2010/07/14","01:00","0.779","-","0.924"
"2010/07/14","02:00","0.89","-","1.018"
"2010/07/14","03:00","0.754","-","0.91"
"2010/07/14","04:00","0.417","-","0.596"
"2010/07/14","05:00","-0.002","-","0.153"
"2010/07/14","06:00","-0.364","-","-0.232"
"2010/07/14","07:00","-0.575","-","-0.415"
"2010/07/14","08:00","-0.633","-","-0.477"
"2010/07/14","09:00","-0.582","-","-0.449"
"2010/07/14","10:00","-0.434","-","-0.343"
"2010/07/14","11:00","-0.172","-","-0.099"
"2010/07/14","12:00","0.188","-","0.318"
"2010/07/14","13:00","0.555","-","0.726"
"2010/07/14","14:00","0.791","-","0.881"
"2010/07/14","15:00","0.786","-","0.811"
"2010/07/14","16:00","0.536","-","0.648"
"2010/07/14","17:00","0.14","-","0.244"
"2010/07/14","18:00","-0.255","-","-0.131"
"2010/07/14","19:00","-0.517","-","-0.399"
"2010/07/14","20:00","-0.599","-","-0.484"
"2010/07/14","21:00","-0.545","-","-0.446"
"2010/07/14","22:00","-0.402","-","-0.336"
"2010/07/14","23:00","-0.176","-","-0.089"
"2010/07/15","00:00","0.137","-","0.241"
"2010/07/15","01:00","0.487","-","0.573"
"2010/07/15","02:00","0.761","-","0.846"
"2010/07/15","03:00","0.837","-","0.89"
"2010/07/15","04:00","0.671","-","0.75"
"2010/07/15","05:00","0.321","-","0.427"
"2010/07/15","06:00","-0.089","-","0.017"
"2010/07/15","07:00","-0.422","-","-0.286"
"2010/07/15","08:00","-0.592","-","-0.428"
"2010/07/15","09:00","-0.612","-","-0.464"
"2010/07/15","10:00","-0.535","-","-0.446"
"2010/07/15","11:00","-0.373","-","-0.296"
"2010/07/15","12:00","-0.104","-","-0.032"
"2010/07/15","13:00","0.254","-","0.359"
"2010/07/15","14:00","0.608","-","0.748"
"2010/07/15","15:00","0.817","-","0.925"
"2010/07/15","16:00","0.784","-","0.891"
"2010/07/15","17:00","0.52","-","0.633"
"2010/07/15","18:00","0.127","-","0.254"
"2010/07/15","19:00","-0.248","-","-0.112"
"2010/07/15","20:00","-0.48","-","-0.36"
"2010/07/15","21:00","-0.539","-","-0.399"
"2010/07/15","22:00","-0.483","-","-0.339"
"2010/07/15","23:00","-0.358","-","-0.242"
"2010/07/16","00:00","-0.154","-","-0.027"
"2010/07/16","01:00","0.137","-","0.25"
"2010/07/16","02:00","0.464","-","0.577"
"2010/07/16","03:00","0.708","-","0.831"
"2010/07/16","04:00","0.755","-","0.895"
"2010/07/16","05:00","0.572","-","0.72"
"2010/07/16","06:00","0.224","-","0.34"
"2010/07/16","07:00","-0.164","-","-0.052"
"2010/07/16","08:00","-0.453","-","-0.341"
"2010/07/16","09:00","-0.573","-","-0.423"
"2010/07/16","10:00","-0.559","-","-0.389"
"2010/07/16","11:00","-0.471","-","-0.342"
"2010/07/16","12:00","-0.309","-","-0.206"
"2010/07/16","13:00","-0.046","-","0.072"
"2010/07/16","14:00","0.301","-","0.426"
"2010/07/16","15:00","0.634","-","0.786"
"2010/07/16","16:00","0.818","-","0.96"
"2010/07/16","17:00","0.767","-","0.904"
"2010/07/16","18:00","0.5","-","0.66"
"2010/07/16","19:00","0.121","-","0.293"
"2010/07/16","20:00","-0.222","-","-0.065"
"2010/07/16","21:00","-0.416","-","-0.278"
"2010/07/16","22:00","-0.459","-","-0.3"
"2010/07/16","23:00","-0.417","-","-0.246"
"2010/07/17","00:00","-0.322","-","-0.144"
"2010/07/17","01:00","-0.148","-","0.019"
"2010/07/17","02:00","0.118","-","0.236"
"2010/07/17","03:00","0.418","-","0.517"
"2010/07/17","04:00","0.635","-","0.732"
"2010/07/17","05:00","0.661","-","0.798"
"2010/07/17","06:00","0.471","-","0.632"
"2010/07/17","07:00","0.136","-","0.3"
"2010/07/17","08:00","-0.214","-","-0.037"
"2010/07/17","09:00","-0.448","-","-0.326"
"2010/07/17","10:00","-0.522","-","-0.416"
"2010/07/17","11:00","-0.49","-","-0.384"
"2010/07/17","12:00","-0.406","-","-0.285"
"2010/07/17","13:00","-0.254","-","-0.136"
"2010/07/17","14:00","-0.002","-","0.106"
"2010/07/17","15:00","0.328","-","0.428"
"2010/07/17","16:00","0.638","-","0.708"
"2010/07/17","17:00","0.799","-","0.864"
"2010/07/17","18:00","0.736","-","0.852"
"2010/07/17","19:00","0.475","-","0.613"
"2010/07/17","20:00","0.124","-","0.264"
"2010/07/17","21:00","-0.175","-","-0.061"
"2010/07/17","22:00","-0.337","-","-0.254"
"2010/07/17","23:00","-0.378","-","-0.237"
"2010/07/18","00:00","-0.363","-","-0.234"
"2010/07/18","01:00","-0.301","-","-0.173"
"2010/07/18","02:00","-0.154","-","-0.067"
"2010/07/18","03:00","0.087","-","0.155"
"2010/07/18","04:00","0.364","-","0.439"
"2010/07/18","05:00","0.558","-","0.653"
"2010/07/18","06:00","0.568","-","0.696"
"2010/07/18","07:00","0.38","-","0.506"
"2010/07/18","08:00","0.071","-","0.191"
"2010/07/18","09:00","-0.229","-","-0.115"
"2010/07/18","10:00","-0.411","-","-0.314"
"2010/07/18","11:00","-0.457","-","-0.315"
"2010/07/18","12:00","-0.425","-","-0.245"
"2010/07/18","13:00","-0.352","-","-0.158"
"2010/07/18","14:00","-0.212","-","-0.057"
"2010/07/18","15:00","0.027","-","0.151"
"2010/07/18","16:00","0.339","-","0.427"
"2010/07/18","17:00","0.626","-","0.692"
"2010/07/18","18:00","0.765","-","0.847"
"2010/07/18","19:00","0.695","-","0.837"
"2010/07/18","20:00","0.451","-","0.623"
"2010/07/18","21:00","0.14","-","0.295"
"2010/07/18","22:00","-0.119","-","-0.026"
"2010/07/18","23:00","-0.262","-","-0.211"
"2010/07/19","00:00","-0.318","-","-0.226"
"2010/07/19","01:00","-0.331","-","-0.214"
"2010/07/19","02:00","-0.294","-","-0.165"
"2010/07/19","03:00","-0.167","-","-0.066"
"2010/07/19","04:00","0.057","-","0.14"
"2010/07/19","05:00","0.315","-","0.38"
"2010/07/19","06:00","0.488","-","0.575"
"2010/07/19","07:00","0.487","-","0.574"
"2010/07/19","08:00","0.312","-","0.433"
"2010/07/19","09:00","0.042","-","0.2"
"2010/07/19","10:00","-0.213","-","-0.048"
"2010/07/19","11:00","-0.362","-","-0.248"
"2010/07/19","12:00","-0.399","-","-0.296"
"2010/07/19","13:00","-0.375","-","-0.237"
"2010/07/19","14:00","-0.313","-","-0.154"
"2010/07/19","15:00","-0.182","-","-0.014"
"2010/07/19","16:00","0.046","-","0.181"
"2010/07/19","17:00","0.339","-","0.454"
"2010/07/19","18:00","0.6","-","0.697"
"2010/07/19","19:00","0.719","-","0.818"
"2010/07/19","20:00","0.653","-","0.778"
"2010/07/19","21:00","0.439","-","0.591"
"2010/07/19","22:00","0.165","-","0.321"
"2010/07/19","23:00","-0.07","-","0.074"
"2010/07/20","00:00","-0.213","-","-0.104"
"2010/07/20","01:00","-0.285","-","-0.167"
"2010/07/20","02:00","-0.319","-","-0.208"
"2010/07/20","03:00","-0.296","-","-0.139"
"2010/07/20","04:00","-0.177","-","-0.064"
"2010/07/20","05:00","0.038","-","0.131"
"2010/07/20","06:00","0.277","-","0.395"
"2010/07/20","07:00","0.432","-","0.556"
"2010/07/20","08:00","0.432","-","0.559"
"2010/07/20","09:00","0.281","-","0.432"
"2010/07/20","10:00","0.044","-","0.183"
"2010/07/20","11:00","-0.184","-","-0.089"
"2010/07/20","12:00","-0.321","-","-0.25"
"2010/07/20","13:00","-0.36","-","-0.299"
"2010/07/20","14:00","-0.344","-","-0.249"
"2010/07/20","15:00","-0.287","-","-0.141"
"2010/07/20","16:00","-0.159","-","-0.037"
"2010/07/20","17:00","0.059","-","0.139"
"2010/07/20","18:00","0.332","-","0.377"
"2010/07/20","19:00","0.568","-","0.587"
"2010/07/20","20:00","0.678","-","0.724"
"2010/07/20","21:00","0.627","-","0.694"
"2010/07/20","22:00","0.438","-","0.513"
"2010/07/20","23:00","0.182","-","0.251"
"2010/07/21","00:00","-0.048","-","-0.003"
"2010/07/21","01:00","-0.197","-","-0.175"
"2010/07/21","02:00","-0.282","-","-0.229"
"2010/07/21","03:00","-0.323","-","-0.24"
"2010/07/21","04:00","-0.299","-","-0.209"
"2010/07/21","05:00","-0.177","-","-0.115"
"2010/07/21","06:00","0.03","-","0.055"
"2010/07/21","07:00","0.254","-","0.314"
"2010/07/21","08:00","0.402","-","0.51"
"2010/07/21","09:00","0.414","-","0.548"
"2010/07/21","10:00","0.284","-","0.429"
"2010/07/21","11:00","0.06","-","0.194"
"2010/07/21","12:00","-0.164","-","-0.024"
"2010/07/21","13:00","-0.302","-","-0.248"
"2010/07/21","14:00","-0.345","-","-0.293"
"2010/07/21","15:00","-0.332","-","-0.248"
"2010/07/21","16:00","-0.271","-","-0.166"
"2010/07/21","17:00","-0.14","-","-0.047"
"2010/07/21","18:00","0.069","-","0.137"
"2010/07/21","19:00","0.323","-","0.382"
"2010/07/21","20:00","0.545","-","0.626"
"2010/07/21","21:00","0.658","-","0.745"
"2010/07/21","22:00","0.619","-","0.734"
"2010/07/21","23:00","0.436","-","0.575"
"2010/07/22","00:00","0.175","-","0.311"
"2010/07/22","01:00","-0.061","-","0.043"
"2010/07/22","02:00","-0.215","-","-0.189"
"2010/07/22","03:00","-0.301","-","-0.235"
"2010/07/22","04:00","-0.334","-","-0.248"
"2010/07/22","05:00","-0.296","-","-0.191"
"2010/07/22","06:00","-0.169","-","-0.064"
"2010/07/22","07:00","0.035","-","0.087"
"2010/07/22","08:00","0.255","-","0.325"
"2010/07/22","09:00","0.409","-","0.522"
"2010/07/22","10:00","0.431","-","0.512"
"2010/07/22","11:00","0.301","-","0.389"
"2010/07/22","12:00","0.066","-","0.16"
"2010/07/22","13:00","-0.168","-","-0.06"
"2010/07/22","14:00","-0.309","-","-0.259"
"2010/07/22","15:00","-0.351","-","-0.345"
"2010/07/22","16:00","-0.33","-","-0.339"
"2010/07/22","17:00","-0.258","-","-0.237"
"2010/07/22","18:00","-0.123","-","-0.087"
"2010/07/22","19:00","0.081","-","0.127"
"2010/07/22","20:00","0.327","-","0.361"
"2010/07/22","21:00","0.549","-","0.581"
"2010/07/22","22:00","0.663","-","0.684"
"2010/07/22","23:00","0.617","-","0.643"
"2010/07/23","00:00","0.415","-","0.473"
"2010/07/23","01:00","0.136","-","0.17"
"2010/07/23","02:00","-0.108","-","-0.105"
"2010/07/23","03:00","-0.259","-","-0.271"
"2010/07/23","04:00","-0.331","-","-0.32"
"2010/07/23","05:00","-0.344","-","-0.312"
"2010/07/23","06:00","-0.288","-","-0.295"
"2010/07/23","07:00","-0.15","-","-0.145"
"2010/07/23","08:00","0.061","-","0.086"
"2010/07/23","09:00","0.292","-","0.348"
"2010/07/23","10:00","0.45","-","0.511"
"2010/07/23","11:00","0.462","-","0.519"
"2010/07/23","12:00","0.307","-","0.39"
"2010/07/23","13:00","0.047","-","0.126"
"2010/07/23","14:00","-0.199","-","-0.125"
"2010/07/23","15:00","-0.339","-","-0.324"
"2010/07/23","16:00","-0.368","-","-0.393"
"2010/07/23","17:00","-0.33","-","-0.325"
"2010/07/23","18:00","-0.244","-","-0.22"
"2010/07/23","19:00","-0.102","-","-0.065"
"2010/07/23","20:00","0.107","-","0.132"
"2010/07/23","21:00","0.361","-","0.395"
"2010/07/23","22:00","0.582","-","0.621"
"2010/07/23","23:00","0.68","-","0.771"
"2010/07/24","00:00","0.601","-","0.754"
"2010/07/24","01:00","0.363","-","0.546"
"2010/07/24","02:00","0.062","-","0.192"
"2010/07/24","03:00","-0.181","-","-0.059"
"2010/07/24","04:00","-0.316","-","-0.214"
"2010/07/24","05:00","-0.364","-","-0.249"
"2010/07/24","06:00","-0.351","-","-0.249"
"2010/07/24","07:00","-0.273","-","-0.192"
"2010/07/24","08:00","-0.113","-","-0.046"
"2010/07/24","09:00","0.12","-","0.193"
"2010/07/24","10:00","0.36","-","0.468"
"2010/07/24","11:00","0.506","-","0.631"
"2010/07/24","12:00","0.483","-","0.643"
"2010/07/24","13:00","0.288","-","0.459"
"2010/07/24","14:00","-0.001","-","0.184"
"2010/07/24","15:00","-0.253","-","-0.131"
"2010/07/24","16:00","-0.377","-","-0.331"
"2010/07/24","17:00","-0.386","-","-0.361"
"2010/07/24","18:00","-0.328","-","-0.274"
"2010/07/24","19:00","-0.227","-","-0.119"
"2010/07/24","20:00","-0.067","-","0.073"
"2010/07/24","21:00","0.162","-","0.245"
"2010/07/24","22:00","0.424","-","0.505"
"2010/07/24","23:00","0.628","-","0.691"
"2010/07/25","00:00","0.685","-","0.744"
"2010/07/25","01:00","0.555","-","0.684"
"2010/07/25","02:00","0.276","-","0.456"
"2010/07/25","03:00","-0.039","-","0.129"
"2010/07/25","04:00","-0.267","-","-0.116"
"2010/07/25","05:00","-0.372","-","-0.229"
"2010/07/25","06:00","-0.391","-","-0.242"
"2010/07/25","07:00","-0.351","-","-0.186"
"2010/07/25","08:00","-0.241","-","-0.089"
"2010/07/25","09:00","-0.046","-","0.117"
"2010/07/25","10:00","0.209","-","0.37"
"2010/07/25","11:00","0.442","-","0.559"
"2010/07/25","12:00","0.55","-","0.668"
"2010/07/25","13:00","0.477","-","0.622"
"2010/07/25","14:00","0.236","-","0.413"
"2010/07/25","15:00","-0.073","-","0.125"
"2010/07/25","16:00","-0.314","-","-0.164"
"2010/07/25","17:00","-0.411","-","-0.354"
"2010/07/25","18:00","-0.396","-","-0.347"
"2010/07/25","19:00","-0.32","-","-0.23"
"2010/07/25","20:00","-0.195","-","-0.054"
"2010/07/25","21:00","-0.006","-","0.135"
"2010/07/25","22:00","0.244","-","0.339"
"2010/07/25","23:00","0.498","-","0.57"
"2010/07/26","00:00","0.662","-","0.662"
"2010/07/26","01:00","0.66","-","0.68"
"2010/07/26","02:00","0.472","-","0.572"
"2010/07/26","03:00","0.159","-","0.312"
"2010/07/26","04:00","-0.151","-","-0.024"
"2010/07/26","05:00","-0.348","-","-0.286"
"2010/07/26","06:00","-0.418","-","-0.437"
"2010/07/26","07:00","-0.406","-","-0.437"
"2010/07/26","08:00","-0.33","-","-0.339"
"2010/07/26","09:00","-0.178","-","-0.136"
"2010/07/26","10:00","0.051","-","0.133"
"2010/07/26","11:00","0.311","-","0.412"
"2010/07/26","12:00","0.512","-","0.581"
"2010/07/26","13:00","0.566","-","0.626"
"2010/07/26","14:00","0.435","-","0.477"
"2010/07/26","15:00","0.157","-","0.209"
"2010/07/26","16:00","-0.154","-","-0.081"
"2010/07/26","17:00","-0.366","-","-0.295"
"2010/07/26","18:00","-0.432","-","-0.386"
"2010/07/26","19:00","-0.394","-","-0.363"
"2010/07/26","20:00","-0.294","-","-0.265"
"2010/07/26","21:00","-0.138","-","-0.126"
"2010/07/26","22:00","0.081","-","0.099"
"2010/07/26","23:00","0.335","-","0.337"
"2010/07/27","00:00","0.558","-","0.545"
"2010/07/27","01:00","0.663","-","0.646"
"2010/07/27","02:00","0.592","-","0.58"
"2010/07/27","03:00","0.353","-","0.368"
"2010/07/27","04:00","0.026","-","0.029"
"2010/07/27","05:00","-0.259","-","-0.244"
"2010/07/27","06:00","-0.414","-","-0.434"
"2010/07/27","07:00","-0.446","-","-0.438"
"2010/07/27","08:00","-0.397","-","-0.412"
"2010/07/27","09:00","-0.277","-","-0.305"
"2010/07/27","10:00","-0.085","-","-0.13"
"2010/07/27","11:00","0.162","-","0.121"
"2010/07/27","12:00","0.404","-","0.407"
"2010/07/27","13:00","0.555","-","0.566"
"2010/07/27","14:00","0.545","-","0.561"
"2010/07/27","15:00","0.362","-","0.386"
"2010/07/27","16:00","0.065","-","0.076"
"2010/07/27","17:00","-0.227","-","-0.217"
"2010/07/27","18:00","-0.402","-","-0.41"
"2010/07/27","19:00","-0.436","-","-0.444"
"2010/07/27","20:00","-0.372","-","-0.347"
"2010/07/27","21:00","-0.243","-","-0.213"
"2010/07/27","22:00","-0.058","-","-0.014"
"2010/07/27","23:00","0.173","-","0.227"
"2010/07/28","00:00","0.411","-","0.409"
"2010/07/28","01:00","0.584","-","0.559"
"2010/07/28","02:00","0.62","-","0.578"
"2010/07/28","03:00","0.486","-","0.494"
"2010/07/28","04:00","0.213","-","0.26"
"2010/07/28","05:00","-0.106","-","-0.056"
"2010/07/28","06:00","-0.35","-","-0.32"
"2010/07/28","07:00","-0.457","-","-0.404"
"2010/07/28","08:00","-0.445","-","-0.391"
"2010/07/28","09:00","-0.351","-","-0.319"
"2010/07/28","10:00","-0.191","-","-0.171"
"2010/07/28","11:00","0.026","-","0.077"
"2010/07/28","12:00","0.267","-","0.344"
"2010/07/28","13:00","0.471","-","0.578"
"2010/07/28","14:00","0.561","-","0.657"
"2010/07/28","15:00","0.49","-","0.6"
"2010/07/28","16:00","0.271","-","0.373"
"2010/07/28","17:00","-0.024","-","0.063"
"2010/07/28","18:00","-0.283","-","-0.228"
"2010/07/28","19:00","-0.416","-","-0.366"
"2010/07/28","20:00","-0.415","-","-0.325"
"2010/07/28","21:00","-0.323","-","-0.225"
"2010/07/28","22:00","-0.17","-","-0.054"
"2010/07/28","23:00","0.028","-","0.126"
"2010/07/29","00:00","0.252","-","0.312"
"2010/07/29","01:00","0.454","-","0.467"
"2010/07/29","02:00","0.568","-","0.587"
"2010/07/29","03:00","0.535","-","0.609"
"2010/07/29","04:00","0.352","-","0.455"
"2010/07/29","05:00","0.068","-","0.17"
"2010/07/29","06:00","-0.223","-","-0.169"
"2010/07/29","07:00","-0.416","-","-0.396"
"2010/07/29","08:00","-0.467","-","-0.416"
"2010/07/29","09:00","-0.406","-","-0.33"
"2010/07/29","10:00","-0.271","-","-0.229"
"2010/07/29","11:00","-0.086","-","-0.026"
"2010/07/29","12:00","0.134","-","0.208"
"2010/07/29","13:00","0.353","-","0.421"
"2010/07/29","14:00","0.507","-","0.563"
"2010/07/29","15:00","0.533","-","0.603"
"2010/07/29","16:00","0.412","-","0.486"
"2010/07/29","17:00","0.176","-","0.26"
"2010/07/29","18:00","-0.102","-","-0.095"
"2010/07/29","19:00","-0.319","-","-0.294"
"2010/07/29","20:00","-0.405","-","-0.349"
"2010/07/29","21:00","-0.367","-","-0.312"
"2010/07/29","22:00","-0.253","-","-0.166"
"2010/07/29","23:00","-0.093","-","-0.024"
"2010/07/30","00:00","0.1","-","0.15"
"2010/07/30","01:00","0.302","-","0.293"
"2010/07/30","02:00","0.461","-","0.462"
"2010/07/30","03:00","0.513","-","0.548"
"2010/07/30","04:00","0.424","-","0.456"
"2010/07/30","05:00","0.212","-","0.265"
"2010/07/30","06:00","-0.066","-","-0.109"
"2010/07/30","07:00","-0.316","-","-0.357"
"2010/07/30","08:00","-0.447","-","-0.473"
"2010/07/30","09:00","-0.437","-","-0.406"
"2010/07/30","10:00","-0.331","-","-0.315"
"2010/07/30","11:00","-0.174","-","-0.144"
"2010/07/30","12:00","0.018","-","0.057"
"2010/07/30","13:00","0.227","-","0.306"
"2010/07/30","14:00","0.412","-","0.515"
"2010/07/30","15:00","0.511","-","0.637"
"2010/07/30","16:00","0.482","-","0.599"
"2010/07/30","17:00","0.327","-","0.435"
"2010/07/30","18:00","0.087","-","0.195"
"2010/07/30","19:00","-0.163","-","-0.083"
"2010/07/30","20:00","-0.331","-","-0.241"
"2010/07/30","21:00","-0.367","-","-0.273"
"2010/07/30","22:00","-0.3","-","-0.186"
"2010/07/30","23:00","-0.182","-","-0.053"
"2010/07/31","00:00","-0.03","-","0.111"
"2010/07/31","01:00","0.149","-","0.251"
"2010/07/31","02:00","0.323","-","0.405"
"2010/07/31","03:00","0.437","-","0.546"
"2010/07/31","04:00","0.435","-","0.572"
"2010/07/31","05:00","0.304","-","0.441"
"2010/07/31","06:00","0.077","-","0.191"
"2010/07/31","07:00","-0.181","-","-0.126"
"2010/07/31","08:00","-0.377","-","-0.301"
"2010/07/31","09:00","-0.438","-","-0.324"
"2010/07/31","10:00","-0.374","-","-0.283"
"2010/07/31","11:00","-0.243","-","-0.186"
"2010/07/31","12:00","-0.079","-","-0.037"
"2010/07/31","13:00","0.108","-","0.165"
"2010/07/31","14:00","0.299","-","0.365"
"2010/07/31","15:00","0.446","-","0.56"
"2010/07/31","16:00","0.496","-","0.612"
"2010/07/31","17:00","0.422","-","0.546"
"2010/07/31","18:00","0.243","-","0.348"
"2010/07/31","19:00","0.009","-","0.069"
"2010/07/31","20:00","-0.203","-","-0.151"
"2010/07/31","21:00","-0.315","-","-0.278"
"2010/07/31","22:00","-0.31","-","-0.24"
"2010/07/31","23:00","-0.235","-","-0.163"
"2010/08/01","00:00","-0.128","-","-0.067"
"2010/08/01","01:00","0.011","-","0.066"
"2010/08/01","02:00","0.173","-","0.224"
"2010/08/01","03:00","0.322","-","0.396"
"2010/08/01","04:00","0.397","-","0.506"
"2010/08/01","05:00","0.353","-","0.469"
"2010/08/01","06:00","0.191","-","0.296"
"2010/08/01","07:00","-0.039","-","0.014"
"2010/08/01","08:00","-0.264","-","-0.206"
"2010/08/01","09:00","-0.398","-","-0.329"
"2010/08/01","10:00","-0.398","-","-0.295"
"2010/08/01","11:00","-0.301","-","-0.2"
"2010/08/01","12:00","-0.163","-","-0.088"
"2010/08/01","13:00","-0.002","-","0.054"
"2010/08/01","14:00","0.178","-","0.245"
"2010/08/01","15:00","0.35","-","0.438"
"2010/08/01","16:00","0.465","-","0.586"
"2010/08/01","17:00","0.473","-","0.595"
"2010/08/01","18:00","0.363","-","0.464"
"2010/08/01","19:00","0.168","-","0.222"
"2010/08/01","20:00","-0.048","-","-0.042"
"2010/08/01","21:00","-0.214","-","-0.206"
"2010/08/01","22:00","-0.28","-","-0.223"
"2010/08/01","23:00","-0.257","-","-0.189"
"2010/08/02","00:00","-0.19","-","-0.116"
"2010/08/02","01:00","-0.099","-","-0.047"
"2010/08/02","02:00","0.028","-","0.037"
"2010/08/02","03:00","0.181","-","0.192"
"2010/08/02","04:00","0.312","-","0.405"
"2010/08/02","05:00","0.357","-","0.447"
"2010/08/02","06:00","0.278","-","0.383"
"2010/08/02","07:00","0.096","-","0.166"
"2010/08/02","08:00","-0.126","-","-0.106"
"2010/08/02","09:00","-0.309","-","-0.285"
"2010/08/02","10:00","-0.388","-","-0.367"
"2010/08/02","11:00","-0.35","-","-0.265"
"2010/08/02","12:00","-0.242","-","-0.165"
"2010/08/02","13:00","-0.106","-","-0.034"
"2010/08/02","14:00","0.053","-","0.093"
"2010/08/02","15:00","0.228","-","0.266"
"2010/08/02","16:00","0.389","-","0.419"
"2010/08/02","17:00","0.478","-","0.522"
"2010/08/02","18:00","0.452","-","0.546"
"2010/08/02","19:00","0.313","-","0.421"
"2010/08/02","20:00","0.117","-","0.211"
"2010/08/02","21:00","-0.073","-","-0.066"
"2010/08/02","22:00","-0.203","-","-0.199"
"2010/08/02","23:00","-0.247","-","-0.205"
"2010/08/03","00:00","-0.226","-","-0.184"
"2010/08/03","01:00","-0.176","-","-0.133"
"2010/08/03","02:00","-0.096","-","-0.053"
"2010/08/03","03:00","0.03","-","0.082"
"2010/08/03","04:00","0.183","-","0.231"
"2010/08/03","05:00","0.304","-","0.366"
"2010/08/03","06:00","0.326","-","0.377"
"2010/08/03","07:00","0.222","-","0.293"
"2010/08/03","08:00","0.032","-","0.111"
"2010/08/03","09:00","-0.171","-","-0.099"
"2010/08/03","10:00","-0.32","-","-0.285"
"2010/08/03","11:00","-0.369","-","-0.318"
"2010/08/03","12:00","-0.319","-","-0.25"
"2010/08/03","13:00","-0.212","-","-0.146"
"2010/08/03","14:00","-0.078","-","-0.007"
"2010/08/03","15:00","0.084","-","0.163"
"2010/08/03","16:00","0.265","-","0.291"
"2010/08/03","17:00","0.422","-","0.447"
"2010/08/03","18:00","0.493","-","0.536"
"2010/08/03","19:00","0.44","-","0.532"
"2010/08/03","20:00","0.289","-","0.421"
"2010/08/03","21:00","0.101","-","0.196"
"2010/08/03","22:00","-0.071","-","-0.025"
"2010/08/03","23:00","-0.189","-","-0.178"
