"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/06/13","14:00","0.464","-","0.686"
"1998/06/13","15:00","0.529","-","0.729"
"1998/06/13","16:00","0.408","-","0.636"
"1998/06/13","17:00","0.149","-","0.377"
"1998/06/13","18:00","-0.152","-","0.128"
"1998/06/13","19:00","-0.39","-","-0.162"
"1998/06/13","20:00","-0.483","-","-0.264"
"1998/06/13","21:00","-0.433","-","-0.163"
"1998/06/13","22:00","-0.302","-","-0.157"
"1998/06/13","23:00","-0.133","-","0.014"
"1998/06/14","00:00","0.079","-","0.287"
"1998/06/14","01:00","0.328","-","0.509"
"1998/06/14","02:00","0.556","-","0.776"
"1998/06/14","03:00","0.667","-","0.91"
"1998/06/14","04:00","0.596","-","0.85"
"1998/06/14","05:00","0.359","-","0.622"
"1998/06/14","06:00","0.036","-","0.258"
"1998/06/14","07:00","-0.272","-","0.035"
"1998/06/14","08:00","-0.467","-","-0.183"
"1998/06/14","09:00","-0.512","-","-0.298"
"1998/06/14","10:00","-0.453","-","-0.248"
"1998/06/14","11:00","-0.345","-","-0.099"
"1998/06/14","12:00","-0.184","-","0.125"
"1998/06/14","13:00","0.044","-","0.373"
"1998/06/14","14:00","0.303","-","0.623"
"1998/06/14","15:00","0.498","-","0.825"
"1998/06/14","16:00","0.533","-","0.754"
"1998/06/14","17:00","0.383","-","0.638"
"1998/06/14","18:00","0.108","-","0.405"
"1998/06/14","19:00","-0.191","-","0.103"
"1998/06/14","20:00","-0.401","-","-0.132"
"1998/06/14","21:00","-0.457","-","-0.245"
"1998/06/14","22:00","-0.384","-","-0.217"
"1998/06/14","23:00","-0.258","-","-0.117"
"1998/06/15","00:00","-0.104","-","0.072"
"1998/06/15","01:00","0.099","-","0.245"
"1998/06/15","02:00","0.342","-","0.478"
"1998/06/15","03:00","0.558","-","0.711"
"1998/06/15","04:00","0.647","-","0.824"
"1998/06/15","05:00","0.549","-","0.742"
"1998/06/15","06:00","0.29","-","0.501"
"1998/06/15","07:00","-0.039","-","0.15"
"1998/06/15","08:00","-0.325","-","-0.148"
"1998/06/15","09:00","-0.478","-","-0.317"
"1998/06/15","10:00","-0.486","-","-0.296"
"1998/06/15","11:00","-0.415","-","-0.278"
"1998/06/15","12:00","-0.307","-","-0.144"
"1998/06/15","13:00","-0.145","-","0.045"
"1998/06/15","14:00","0.09","-","0.296"
"1998/06/15","15:00","0.35","-","0.536"
"1998/06/15","16:00","0.534","-","0.678"
"1998/06/15","17:00","0.548","-","0.689"
"1998/06/15","18:00","0.375","-","0.55"
"1998/06/15","19:00","0.086","-","0.272"
"1998/06/15","20:00","-0.204","-","0.028"
"1998/06/15","21:00","-0.386","-","-0.174"
"1998/06/15","22:00","-0.418","-","-0.249"
"1998/06/15","23:00","-0.347","-","-0.177"
"1998/06/16","00:00","-0.241","-","-0.103"
"1998/06/16","01:00","-0.105","-","0.059"
"1998/06/16","02:00","0.093","-","0.285"
"1998/06/16","03:00","0.338","-","0.526"
"1998/06/16","04:00","0.55","-","0.747"
"1998/06/16","05:00","0.625","-","0.81"
"1998/06/16","06:00","0.505","-","0.717"
"1998/06/16","07:00","0.231","-","0.482"
"1998/06/16","08:00","-0.095","-","0.151"
"1998/06/16","09:00","-0.354","-","-0.082"
"1998/06/16","10:00","-0.473","-","-0.22"
"1998/06/16","11:00","-0.463","-","-0.266"
"1998/06/16","12:00","-0.392","-","-0.168"
"1998/06/16","13:00","-0.287","-","-0.121"
"1998/06/16","14:00","-0.116","-","0.065"
"1998/06/16","15:00","0.132","-","0.362"
"1998/06/16","16:00","0.4","-","0.592"
"1998/06/16","17:00","0.579","-","0.732"
"1998/06/16","18:00","0.574","-","0.735"
"1998/06/16","19:00","0.382","-","0.518"
"1998/06/16","20:00","0.09","-","0.255"
"1998/06/16","21:00","-0.187","-","-0.039"
"1998/06/16","22:00","-0.353","-","-0.223"
"1998/06/16","23:00","-0.384","-","-0.284"
"1998/06/17","00:00","-0.335","-","-0.213"
"1998/06/17","01:00","-0.256","-","-0.133"
"1998/06/17","02:00","-0.131","-","-0.024"
"1998/06/17","03:00","0.07","-","0.158"
"1998/06/17","04:00","0.324","-","0.417"
"1998/06/17","05:00","0.539","-","0.659"
"1998/06/17","06:00","0.603","-","0.73"
"1998/06/17","07:00","0.467","-","0.595"
"1998/06/17","08:00","0.188","-","0.315"
"1998/06/17","09:00","-0.125","-","0.035"
"1998/06/17","10:00","-0.363","-","-0.184"
"1998/06/17","11:00","-0.466","-","-0.364"
"1998/06/17","12:00","-0.455","-","-0.348"
"1998/06/17","13:00","-0.389","-","-0.332"
"1998/06/17","14:00","-0.279","-","-0.17"
"1998/06/17","15:00","-0.091","-","0.03"
"1998/06/17","16:00","0.177","-","0.345"
"1998/06/17","17:00","0.457","-","0.598"
"1998/06/17","18:00","0.63","-","0.709"
"1998/06/17","19:00","0.61","-","0.695"
"1998/06/17","20:00","0.41","-","0.516"
"1998/06/17","21:00","0.121","-","0.231"
"1998/06/17","22:00","-0.15","-","-0.06"
"1998/06/17","23:00","-0.32","-","-0.246"
"1998/06/18","00:00","-0.372","-","-0.258"
"1998/06/18","01:00","-0.353","-","-0.275"
"1998/06/18","02:00","-0.295","-","-0.248"
"1998/06/18","03:00","-0.173","-","-0.117"
"1998/06/18","04:00","0.04","-","0.089"
"1998/06/18","05:00","0.309","-","0.374"
"1998/06/18","06:00","0.527","-","0.598"
"1998/06/18","07:00","0.582","-","0.685"
"1998/06/18","08:00","0.443","-","0.552"
"1998/06/18","09:00","0.171","-","0.265"
"1998/06/18","10:00","-0.132","-","-0.071"
"1998/06/18","11:00","-0.365","-","-0.329"
"1998/06/18","12:00","-0.47","-","-0.408"
"1998/06/18","13:00","-0.465","-","-0.368"
"1998/06/18","14:00","-0.4","-","-0.31"
"1998/06/18","15:00","-0.276","-","-0.166"
"1998/06/18","16:00","-0.064","-","0.039"
"1998/06/18","17:00","0.227","-","0.306"
"1998/06/18","18:00","0.515","-","0.572"
"1998/06/18","19:00","0.682","-","0.756"
"1998/06/18","20:00","0.657","-","0.773"
"1998/06/18","21:00","0.461","-","0.599"
"1998/06/18","22:00","0.173","-","0.304"
"1998/06/18","23:00","-0.11","-","-0.012"
"1998/06/19","00:00","-0.304","-","-0.243"
"1998/06/19","01:00","-0.386","-","-0.323"
"1998/06/19","02:00","-0.393","-","-0.329"
"1998/06/19","03:00","-0.347","-","-0.265"
"1998/06/19","04:00","-0.218","-","-0.115"
"1998/06/19","05:00","0.013","-","0.11"
"1998/06/19","06:00","0.294","-","0.405"
"1998/06/19","07:00","0.515","-","0.624"
"1998/06/19","08:00","0.573","-","0.665"
"1998/06/19","09:00","0.443","-","0.565"
"1998/06/19","10:00","0.177","-","0.284"
"1998/06/19","11:00","-0.131","-","-0.016"
"1998/06/19","12:00","-0.376","-","-0.285"
"1998/06/19","13:00","-0.49","-","-0.385"
"1998/06/19","14:00","-0.489","-","-0.386"
"1998/06/19","15:00","-0.416","-","-0.308"
"1998/06/19","16:00","-0.271","-","-0.165"
"1998/06/19","17:00","-0.033","-","0.084"
"1998/06/19","18:00","0.274","-","0.413"
"1998/06/19","19:00","0.567","-","0.726"
"1998/06/19","20:00","0.737","-","0.861"
"1998/06/19","21:00","0.719","-","0.815"
"1998/06/19","22:00","0.526","-","0.611"
"1998/06/19","23:00","0.224","-","0.308"
"1998/06/20","00:00","-0.089","-","-0.01"
"1998/06/20","01:00","-0.313","-","-0.226"
"1998/06/20","02:00","-0.421","-","-0.328"
"1998/06/20","03:00","-0.445","-","-0.337"
"1998/06/20","04:00","-0.399","-","-0.293"
"1998/06/20","05:00","-0.256","-","-0.174"
"1998/06/20","06:00","-0.009","-","0.047"
"1998/06/20","07:00","0.282","-","0.376"
"1998/06/20","08:00","0.514","-","0.636"
"1998/06/20","09:00","0.587","-","0.727"
"1998/06/20","10:00","0.467","-","0.614"
"1998/06/20","11:00","0.193","-","0.309"
"1998/06/20","12:00","-0.137","-","-0.057"
"1998/06/20","13:00","-0.401","-","-0.326"
"1998/06/20","14:00","-0.521","-","-0.445"
"1998/06/20","15:00","-0.516","-","-0.405"
"1998/06/20","16:00","-0.427","-","-0.313"
"1998/06/20","17:00","-0.26","-","-0.168"
"1998/06/20","18:00","-0.004","-","0.107"
"1998/06/20","19:00","0.314","-","0.412"
"1998/06/20","20:00","0.616","-","0.725"
"1998/06/20","21:00","0.798","-","0.896"
"1998/06/20","22:00","0.789","-","0.854"
"1998/06/20","23:00","0.586","-","0.629"
"1998/06/21","00:00","0.252","-","0.324"
"1998/06/21","01:00","-0.095","-","-0.04"
"1998/06/21","02:00","-0.344","-","-0.285"
"1998/06/21","03:00","-0.466","-","-0.368"
"1998/06/21","04:00","-0.493","-","-0.413"
"1998/06/21","05:00","-0.439","-","-0.391"
"1998/06/21","06:00","-0.283","-","-0.242"
"1998/06/21","07:00","-0.025","-","0.027"
"1998/06/21","08:00","0.284","-","0.378"
"1998/06/21","09:00","0.537","-","0.657"
"1998/06/21","10:00","0.625","-","0.718"
"1998/06/21","11:00","0.5","-","0.581"
"1998/06/21","12:00","0.201","-","0.263"
"1998/06/21","13:00","-0.159","-","-0.091"
"1998/06/21","14:00","-0.437","-","-0.369"
"1998/06/21","15:00","-0.554","-","-0.502"
"1998/06/21","16:00","-0.535","-","-0.484"
"1998/06/21","17:00","-0.428","-","-0.381"
"1998/06/21","18:00","-0.245","-","-0.207"
"1998/06/21","19:00","0.021","-","0.083"
"1998/06/21","20:00","0.35","-","0.424"
"1998/06/21","21:00","0.669","-","0.751"
"1998/06/21","22:00","0.863","-","0.914"
"1998/06/21","23:00","0.848","-","0.881"
"1998/06/22","00:00","0.617","-","0.636"
"1998/06/22","01:00","0.246","-","0.253"
"1998/06/22","02:00","-0.129","-","-0.11"
"1998/06/22","03:00","-0.389","-","-0.358"
"1998/06/22","04:00","-0.509","-","-0.459"
"1998/06/22","05:00","-0.528","-","-0.483"
"1998/06/22","06:00","-0.465","-","-0.478"
"1998/06/22","07:00","-0.299","-","-0.319"
"1998/06/22","08:00","-0.023","-","-0.028"
"1998/06/22","09:00","0.311","-","0.342"
"1998/06/22","10:00","0.584","-","0.665"
"1998/06/22","11:00","0.672","-","0.724"
"1998/06/22","12:00","0.522","-","0.56"
"1998/06/22","13:00","0.189","-","0.224"
"1998/06/22","14:00","-0.196","-","-0.178"
"1998/06/22","15:00","-0.476","-","-0.475"
"1998/06/22","16:00","-0.578","-","-0.613"
"1998/06/22","17:00","-0.539","-","-0.54"
"1998/06/22","18:00","-0.419","-","-0.421"
"1998/06/22","19:00","-0.23","-","-0.215"
"1998/06/22","20:00","0.046","-","0.09"
"1998/06/22","21:00","0.392","-","0.438"
"1998/06/22","22:00","0.725","-","0.752"
"1998/06/22","23:00","0.915","-","0.947"
"1998/06/23","00:00","0.874","-","0.917"
"1998/06/23","01:00","0.606","-","0.648"
"1998/06/23","02:00","0.202","-","0.245"
"1998/06/23","03:00","-0.184","-","-0.158"
"1998/06/23","04:00","-0.434","-","-0.413"
"1998/06/23","05:00","-0.537","-","-0.51"
"1998/06/23","06:00","-0.546","-","-0.53"
"1998/06/23","07:00","-0.475","-","-0.447"
"1998/06/23","08:00","-0.294","-","-0.246"
"1998/06/23","09:00","0.007","-","0.063"
"1998/06/23","10:00","0.365","-","0.428"
"1998/06/23","11:00","0.641","-","0.688"
"1998/06/23","12:00","0.706","-","0.736"
"1998/06/23","13:00","0.521","-","0.549"
"1998/06/23","14:00","0.153","-","0.202"
"1998/06/23","15:00","-0.243","-","-0.183"
"1998/06/23","16:00","-0.507","-","-0.483"
"1998/06/23","17:00","-0.582","-","-0.61"
"1998/06/23","18:00","-0.526","-","-0.55"
"1998/06/23","19:00","-0.402","-","-0.414"
"1998/06/23","20:00","-0.206","-","-0.202"
"1998/06/23","21:00","0.083","-","0.134"
"1998/06/23","22:00","0.442","-","0.5"
"1998/06/23","23:00","0.771","-","0.821"
"1998/06/24","00:00","0.936","-","0.938"
"1998/06/24","01:00","0.857","-","0.89"
"1998/06/24","02:00","0.551","-","0.572"
"1998/06/24","03:00","0.129","-","0.149"
"1998/06/24","04:00","-0.246","-","-0.223"
"1998/06/24","05:00","-0.468","-","-0.454"
"1998/06/24","06:00","-0.549","-","-0.553"
"1998/06/24","07:00","-0.547","-","-0.542"
"1998/06/24","08:00","-0.463","-","-0.444"
"1998/06/24","09:00","-0.259","-","-0.239"
"1998/06/24","10:00","0.066","-","0.086"
"1998/06/24","11:00","0.429","-","0.457"
"1998/06/24","12:00","0.685","-","0.725"
"1998/06/24","13:00","0.713","-","0.747"
"1998/06/24","14:00","0.489","-","0.534"
"1998/06/24","15:00","0.099","-","0.146"
"1998/06/24","16:00","-0.288","-","-0.255"
"1998/06/24","17:00","-0.52","-","-0.538"
"1998/06/24","18:00","-0.567","-","-0.599"
"1998/06/24","19:00","-0.5","-","-0.505"
"1998/06/24","20:00","-0.371","-","-0.354"
"1998/06/24","21:00","-0.166","-","-0.118"
"1998/06/24","22:00","0.133","-","0.196"
"1998/06/24","23:00","0.489","-","0.531"
"1998/06/25","00:00","0.791","-","0.815"
"1998/06/25","01:00","0.915","-","0.927"
"1998/06/25","02:00","0.793","-","0.818"
"1998/06/25","03:00","0.461","-","0.512"
"1998/06/25","04:00","0.042","-","0.108"
"1998/06/25","05:00","-0.301","-","-0.266"
"1998/06/25","06:00","-0.486","-","-0.468"
"1998/06/25","07:00","-0.545","-","-0.522"
"1998/06/25","08:00","-0.527","-","-0.515"
"1998/06/25","09:00","-0.422","-","-0.399"
"1998/06/25","10:00","-0.195","-","-0.173"
"1998/06/25","11:00","0.138","-","0.206"
"1998/06/25","12:00","0.486","-","0.551"
"1998/06/25","13:00","0.704","-","0.728"
"1998/06/25","14:00","0.688","-","0.7"
"1998/06/25","15:00","0.432","-","0.471"
"1998/06/25","16:00","0.039","-","0.086"
"1998/06/25","17:00","-0.321","-","-0.296"
"1998/06/25","18:00","-0.513","-","-0.525"
"1998/06/25","19:00","-0.535","-","-0.557"
"1998/06/25","20:00","-0.458","-","-0.444"
"1998/06/25","21:00","-0.32","-","-0.278"
"1998/06/25","22:00","-0.108","-","-0.07"
"1998/06/25","23:00","0.186","-","0.258"
"1998/06/26","00:00","0.518","-","0.546"
"1998/06/26","01:00","0.778","-","0.792"
"1998/06/26","02:00","0.853","-","0.868"
"1998/06/26","03:00","0.693","-","0.74"
"1998/06/26","04:00","0.35","-","0.442"
"1998/06/26","05:00","-0.044","-","0.002"
"1998/06/26","06:00","-0.344","-","-0.314"
"1998/06/26","07:00","-0.49","-","-0.439"
"1998/06/26","08:00","-0.523","-","-0.46"
"1998/06/26","09:00","-0.481","-","-0.424"
"1998/06/26","10:00","-0.354","-","-0.318"
"1998/06/26","11:00","-0.117","-","-0.093"
"1998/06/26","12:00","0.206","-","0.272"
"1998/06/26","13:00","0.521","-","0.578"
"1998/06/26","14:00","0.693","-","0.734"
"1998/06/26","15:00","0.635","-","0.69"
"1998/06/26","16:00","0.361","-","0.428"
"1998/06/26","17:00","-0.017","-","0.065"
"1998/06/26","18:00","-0.337","-","-0.261"
"1998/06/26","19:00","-0.489","-","-0.458"
"1998/06/26","20:00","-0.486","-","-0.436"
"1998/06/26","21:00","-0.396","-","-0.308"
"1998/06/26","22:00","-0.252","-","-0.138"
"1998/06/26","23:00","-0.046","-","0.103"
"1998/06/27","00:00","0.228","-","0.312"
"1998/06/27","01:00","0.522","-","0.558"
"1998/06/27","02:00","0.732","-","0.84"
"1998/06/27","03:00","0.758","-","0.844"
"1998/06/27","04:00","0.573","-","0.698"
"1998/06/27","05:00","0.237","-","0.418"
"1998/06/27","06:00","-0.122","-","0.018"
"1998/06/27","07:00","-0.374","-","-0.306"
"1998/06/27","08:00","-0.477","-","-0.373"
"1998/06/27","09:00","-0.478","-","-0.319"
"1998/06/27","10:00","-0.413","-","-0.288"
"1998/06/27","11:00","-0.274","-","-0.156"
"1998/06/27","12:00","-0.041","-","0.113"
"1998/06/27","13:00","0.26","-","0.393"
"1998/06/27","14:00","0.533","-","0.673"
"1998/06/27","15:00","0.656","-","0.788"
"1998/06/27","16:00","0.566","-","0.709"
"1998/06/27","17:00","0.29","-","0.465"
"1998/06/27","18:00","-0.062","-","0.096"
"1998/06/27","19:00","-0.339","-","-0.185"
"1998/06/27","20:00","-0.449","-","-0.336"
"1998/06/27","21:00","-0.419","-","-0.351"
"1998/06/27","22:00","-0.321","-","-0.238"
"1998/06/27","23:00","-0.182","-","-0.145"
"1998/06/28","00:00","0.007","-","0.023"
"1998/06/28","01:00","0.252","-","0.247"
"1998/06/28","02:00","0.503","-","0.562"
"1998/06/28","03:00","0.661","-","0.786"
"1998/06/28","04:00","0.646","-","0.813"
"1998/06/28","05:00","0.448","-","0.612"
"1998/06/28","06:00","0.129","-","0.283"
"1998/06/28","07:00","-0.189","-","-0.006"
"1998/06/28","08:00","-0.387","-","-0.169"
"1998/06/28","09:00","-0.444","-","-0.209"
"1998/06/28","10:00","-0.416","-","-0.198"
"1998/06/28","11:00","-0.339","-","-0.174"
"1998/06/28","12:00","-0.198","-","-0.043"
"1998/06/28","13:00","0.024","-","0.172"
"1998/06/28","14:00","0.296","-","0.446"
"1998/06/28","15:00","0.525","-","0.696"
"1998/06/28","16:00","0.606","-","0.767"
"1998/06/28","17:00","0.494","-","0.639"
"1998/06/28","18:00","0.224","-","0.352"
"1998/06/28","19:00","-0.096","-","0.071"
"1998/06/28","20:00","-0.325","-","-0.157"
"1998/06/28","21:00","-0.393","-","-0.231"
"1998/06/28","22:00","-0.344","-","-0.209"
"1998/06/28","23:00","-0.249","-","-0.134"
"1998/06/29","00:00","-0.126","-","-0.029"
"1998/06/29","01:00","0.044","-","0.179"
"1998/06/29","02:00","0.259","-","0.354"
"1998/06/29","03:00","0.466","-","0.567"
"1998/06/29","04:00","0.577","-","0.697"
"1998/06/29","05:00","0.532","-","0.632"
"1998/06/29","06:00","0.328","-","0.427"
"1998/06/29","07:00","0.031","-","0.148"
"1998/06/29","08:00","-0.239","-","-0.136"
"1998/06/29","09:00","-0.38","-","-0.263"
"1998/06/29","10:00","-0.397","-","-0.293"
"1998/06/29","11:00","-0.352","-","-0.254"
"1998/06/29","12:00","-0.271","-","-0.164"
"1998/06/29","13:00","-0.132","-","-0.031"
"1998/06/29","14:00","0.079","-","0.193"
"1998/06/29","15:00","0.322","-","0.46"
"1998/06/29","16:00","0.509","-","0.624"
"1998/06/29","17:00","0.554","-","0.676"
"1998/06/29","18:00","0.426","-","0.526"
"1998/06/29","19:00","0.166","-","0.283"
"1998/06/29","20:00","-0.116","-","0.039"
"1998/06/29","21:00","-0.295","-","-0.164"
"1998/06/29","22:00","-0.329","-","-0.209"
"1998/06/29","23:00","-0.278","-","-0.169"
"1998/06/30","00:00","-0.197","-","-0.092"
"1998/06/30","01:00","-0.089","-","0.033"
"1998/06/30","02:00","0.065","-","0.21"
"1998/06/30","03:00","0.253","-","0.376"
"1998/06/30","04:00","0.422","-","0.557"
"1998/06/30","05:00","0.494","-","0.618"
"1998/06/30","06:00","0.423","-","0.536"
"1998/06/30","07:00","0.217","-","0.341"
"1998/06/30","08:00","-0.05","-","0.08"
"1998/06/30","09:00","-0.266","-","-0.152"
"1998/06/30","10:00","-0.358","-","-0.209"
"1998/06/30","11:00","-0.351","-","-0.193"
"1998/06/30","12:00","-0.301","-","-0.145"
"1998/06/30","13:00","-0.216","-","-0.054"
"1998/06/30","14:00","-0.074","-","0.06"
"1998/06/30","15:00","0.127","-","0.231"
"1998/06/30","16:00","0.343","-","0.504"
"1998/06/30","17:00","0.493","-","0.716"
"1998/06/30","18:00","0.505","-","0.704"
"1998/06/30","19:00","0.364","-","0.586"
"1998/06/30","20:00","0.122","-","0.329"
"1998/06/30","21:00","-0.118","-","0.075"
"1998/06/30","22:00","-0.256","-","-0.1"
"1998/06/30","23:00","-0.276","-","-0.133"
"1998/07/01","00:00","-0.236","-","-0.038"
"1998/07/01","01:00","-0.169","-","0.063"
"1998/07/01","02:00","-0.069","-","0.194"
"1998/07/01","03:00","0.075","-","0.282"
"1998/07/01","04:00","0.244","-","0.392"
"1998/07/01","05:00","0.38","-","0.58"
"1998/07/01","06:00","0.416","-","0.598"
"1998/07/01","07:00","0.322","-","0.55"
"1998/07/01","08:00","0.124","-","0.345"
"1998/07/01","09:00","-0.106","-","0.063"
"1998/07/01","10:00","-0.275","-","-0.156"
"1998/07/01","11:00","-0.335","-","-0.186"
"1998/07/01","12:00","-0.318","-","-0.187"
"1998/07/01","13:00","-0.264","-","-0.071"
"1998/07/01","14:00","-0.17","-","0.054"
"1998/07/01","15:00","-0.02","-","0.148"
"1998/07/01","16:00","0.176","-","0.311"
"1998/07/01","17:00","0.368","-","0.496"
"1998/07/01","18:00","0.479","-","0.606"
"1998/07/01","19:00","0.46","-","0.631"
"1998/07/01","20:00","0.315","-","0.53"
"1998/07/01","21:00","0.096","-","0.327"
"1998/07/01","22:00","-0.109","-","0.019"
"1998/07/01","23:00","-0.225","-","-0.143"
"1998/07/02","00:00","-0.25","-","-0.191"
"1998/07/02","01:00","-0.223","-","-0.149"
"1998/07/02","02:00","-0.163","-","-0.05"
"1998/07/02","03:00","-0.06","-","0.064"
"1998/07/02","04:00","0.084","-","0.193"
"1998/07/02","05:00","0.239","-","0.322"
"1998/07/02","06:00","0.344","-","0.395"
"1998/07/02","07:00","0.346","-","0.418"
"1998/07/02","08:00","0.241","-","0.33"
"1998/07/02","09:00","0.059","-","0.14"
"1998/07/02","10:00","-0.139","-","-0.052"
"1998/07/02","11:00","-0.279","-","-0.217"
"1998/07/02","12:00","-0.325","-","-0.278"
"1998/07/02","13:00","-0.304","-","-0.225"
"1998/07/02","14:00","-0.24","-","-0.179"
"1998/07/02","15:00","-0.129","-","-0.047"
"1998/07/02","16:00","0.035","-","0.108"
"1998/07/02","17:00","0.228","-","0.275"
"1998/07/02","18:00","0.393","-","0.447"
"1998/07/02","19:00","0.467","-","0.532"
"1998/07/02","20:00","0.427","-","0.506"
"1998/07/02","21:00","0.285","-","0.363"
"1998/07/02","22:00","0.085","-","0.149"
"1998/07/02","23:00","-0.105","-","-0.071"
"1998/07/03","00:00","-0.219","-","-0.205"
"1998/07/03","01:00","-0.253","-","-0.226"
"1998/07/03","02:00","-0.234","-","-0.204"
"1998/07/03","03:00","-0.169","-","-0.132"
"1998/07/03","04:00","-0.054","-","-0.032"
"1998/07/03","05:00","0.097","-","0.093"
"1998/07/03","06:00","0.238","-","0.233"
"1998/07/03","07:00","0.314","-","0.365"
"1998/07/03","08:00","0.295","-","0.35"
"1998/07/03","09:00","0.189","-","0.249"
"1998/07/03","10:00","0.019","-","0.057"
"1998/07/03","11:00","-0.164","-","-0.158"
"1998/07/03","12:00","-0.293","-","-0.301"
"1998/07/03","13:00","-0.332","-","-0.317"
"1998/07/03","14:00","-0.303","-","-0.284"
"1998/07/03","15:00","-0.222","-","-0.181"
"1998/07/03","16:00","-0.087","-","-0.084"
"1998/07/03","17:00","0.093","-","0.093"
"1998/07/03","18:00","0.28","-","0.286"
"1998/07/03","19:00","0.418","-","0.455"
"1998/07/03","20:00","0.465","-","0.561"
"1998/07/03","21:00","0.413","-","0.487"
"1998/07/03","22:00","0.273","-","0.305"
"1998/07/03","23:00","0.072","-","0.079"
"1998/07/04","00:00","-0.121","-","-0.111"
"1998/07/04","01:00","-0.242","-","-0.212"
"1998/07/04","02:00","-0.282","-","-0.215"
"1998/07/04","03:00","-0.26","-","-0.18"
"1998/07/04","04:00","-0.179","-","-0.119"
"1998/07/04","05:00","-0.044","-","-0.001"
"1998/07/04","06:00","0.113","-","0.141"
"1998/07/04","07:00","0.242","-","0.303"
"1998/07/04","08:00","0.301","-","0.416"
"1998/07/04","09:00","0.273","-","0.423"
"1998/07/04","10:00","0.165","-","0.306"
"1998/07/04","11:00","-0.009","-","0.086"
"1998/07/04","12:00","-0.196","-","-0.13"
"1998/07/04","13:00","-0.322","-","-0.267"
"1998/07/04","14:00","-0.354","-","-0.284"
"1998/07/04","15:00","-0.309","-","-0.204"
"1998/07/04","16:00","-0.203","-","-0.108"
"1998/07/04","17:00","-0.041","-","0.042"
"1998/07/04","18:00","0.151","-","0.191"
"1998/07/04","19:00","0.33","-","0.374"
"1998/07/04","20:00","0.449","-","0.535"
"1998/07/04","21:00","0.482","-","0.595"
"1998/07/04","22:00","0.419","-","0.531"
"1998/07/04","23:00","0.261","-","0.353"
"1998/07/05","00:00","0.041","-","0.111"
"1998/07/05","01:00","-0.164","-","-0.11"
"1998/07/05","02:00","-0.289","-","-0.222"
"1998/07/05","03:00","-0.327","-","-0.212"
"1998/07/05","04:00","-0.29","-","-0.152"
"1998/07/05","05:00","-0.184","-","-0.081"
"1998/07/05","06:00","-0.03","-","0.068"
"1998/07/05","07:00","0.134","-","0.214"
"1998/07/05","08:00","0.261","-","0.402"
"1998/07/05","09:00","0.316","-","0.492"
"1998/07/05","10:00","0.28","-","0.439"
"1998/07/05","11:00","0.153","-","0.328"
"1998/07/05","12:00","-0.043","-","0.096"
"1998/07/05","13:00","-0.243","-","-0.121"
"1998/07/05","14:00","-0.365","-","-0.2"
"1998/07/05","15:00","-0.382","-","-0.233"
"1998/07/05","16:00","-0.315","-","-0.187"
"1998/07/05","17:00","-0.179","-","-0.084"
"1998/07/05","18:00","0.006","-","0.069"
"1998/07/05","19:00","0.207","-","0.257"
"1998/07/05","20:00","0.385","-","0.498"
"1998/07/05","21:00","0.499","-","0.606"
"1998/07/05","22:00","0.517","-","0.613"
"1998/07/05","23:00","0.427","-","0.494"
"1998/07/06","00:00","0.233","-","0.253"
"1998/07/06","01:00","-0.016","-","-0.014"
"1998/07/06","02:00","-0.232","-","-0.209"
"1998/07/06","03:00","-0.352","-","-0.308"
"1998/07/06","04:00","-0.374","-","-0.315"
"1998/07/06","05:00","-0.314","-","-0.276"
"1998/07/06","06:00","-0.184","-","-0.188"
"1998/07/06","07:00","-0.011","-","-0.03"
"1998/07/06","08:00","0.168","-","0.16"
"1998/07/06","09:00","0.306","-","0.345"
"1998/07/06","10:00","0.358","-","0.4"
"1998/07/06","11:00","0.3","-","0.346"
"1998/07/06","12:00","0.136","-","0.177"
"1998/07/06","13:00","-0.095","-","-0.085"
"1998/07/06","14:00","-0.306","-","-0.287"
"1998/07/06","15:00","-0.416","-","-0.398"
"1998/07/06","16:00","-0.409","-","-0.379"
"1998/07/06","17:00","-0.312","-","-0.278"
"1998/07/06","18:00","-0.152","-","-0.154"
"1998/07/06","19:00","0.051","-","0.03"
"1998/07/06","20:00","0.268","-","0.237"
"1998/07/06","21:00","0.456","-","0.443"
"1998/07/06","22:00","0.566","-","0.612"
"1998/07/06","23:00","0.556","-","0.592"
"1998/07/07","00:00","0.419","-","0.428"
"1998/07/07","01:00","0.177","-","0.2"
"1998/07/07","02:00","-0.099","-","-0.108"
"1998/07/07","03:00","-0.315","-","-0.33"
"1998/07/07","04:00","-0.416","-","-0.353"
"1998/07/07","05:00","-0.414","-","-0.343"
"1998/07/07","06:00","-0.33","-","-0.314"
"1998/07/07","07:00","-0.178","-","-0.173"
"1998/07/07","08:00","0.022","-","0.02"
"1998/07/07","09:00","0.228","-","0.244"
"1998/07/07","10:00","0.378","-","0.424"
"1998/07/07","11:00","0.413","-","0.478"
"1998/07/07","12:00","0.312","-","0.357"
"1998/07/07","13:00","0.098","-","0.139"
"1998/07/07","14:00","-0.165","-","-0.14"
"1998/07/07","15:00","-0.377","-","-0.333"
"1998/07/07","16:00","-0.463","-","-0.417"
"1998/07/07","17:00","-0.425","-","-0.375"
"1998/07/07","18:00","-0.303","-","-0.26"
"1998/07/07","19:00","-0.123","-","-0.105"
"1998/07/07","20:00","0.103","-","0.087"
