"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1988/07/15","03:00","0.412","-","0.381"
"1988/07/15","04:00","0.106","-","0.101"
"1988/07/15","05:00","-0.179","-","-0.213"
"1988/07/15","06:00","-0.353","-","-0.405"
"1988/07/15","07:00","-0.415","-","-0.442"
"1988/07/15","08:00","-0.401","-","-0.454"
"1988/07/15","09:00","-0.318","-","-0.35"
"1988/07/15","10:00","-0.155","-","-0.173"
"1988/07/15","11:00","0.079","-","0.052"
"1988/07/15","12:00","0.331","-","0.278"
"1988/07/15","13:00","0.509","-","0.461"
"1988/07/15","14:00","0.531","-","0.448"
"1988/07/15","15:00","0.373","-","0.308"
"1988/07/15","16:00","0.087","-","0.046"
"1988/07/15","17:00","-0.207","-","-0.243"
"1988/07/15","18:00","-0.391","-","-0.454"
"1988/07/15","19:00","-0.429","-","-0.499"
"1988/07/15","20:00","-0.366","-","-0.445"
"1988/07/15","21:00","-0.241","-","-0.259"
"1988/07/15","22:00","-0.069","-","-0.079"
"1988/07/15","23:00","0.145","-","0.125"
"1988/07/16","00:00","0.374","-","0.339"
"1988/07/16","01:00","0.558","-","0.436"
"1988/07/16","02:00","0.623","-","0.522"
"1988/07/16","03:00","0.528","-","0.439"
"1988/07/16","04:00","0.29","-","0.275"
"1988/07/16","05:00","-0.011","-","-0.067"
"1988/07/16","06:00","-0.264","-","-0.338"
"1988/07/16","07:00","-0.399","-","-0.499"
"1988/07/16","08:00","-0.424","-","-0.502"
"1988/07/16","09:00","-0.371","-","-0.487"
"1988/07/16","10:00","-0.25","-","-0.353"
"1988/07/16","11:00","-0.061","-","-0.112"
"1988/07/16","12:00","0.174","-","0.119"
"1988/07/16","13:00","0.397","-","0.33"
"1988/07/16","14:00","0.522","-","0.476"
"1988/07/16","15:00","0.489","-","0.418"
"1988/07/16","16:00","0.296","-","0.226"
"1988/07/16","17:00","0.01","-","-0.033"
"1988/07/16","18:00","-0.256","-","-0.31"
"1988/07/16","19:00","-0.403","-","-0.472"
"1988/07/16","20:00","-0.41","-","-0.429"
"1988/07/16","21:00","-0.32","-","-0.31"
"1988/07/16","22:00","-0.175","-","-0.179"
"1988/07/16","23:00","0.009","-","-0.003"
"1988/07/17","00:00","0.217","-","0.168"
"1988/07/17","01:00","0.417","-","0.33"
"1988/07/17","02:00","0.549","-","0.516"
"1988/07/17","03:00","0.553","-","0.537"
"1988/07/17","04:00","0.412","-","0.418"
"1988/07/17","05:00","0.16","-","0.122"
"1988/07/17","06:00","-0.123","-","-0.21"
"1988/07/17","07:00","-0.335","-","-0.527"
"1988/07/17","08:00","-0.423","-","-0.548"
"1988/07/17","09:00","-0.403","-","-0.405"
"1988/07/17","10:00","-0.312","-","-0.338"
"1988/07/17","11:00","-0.164","-","-0.207"
"1988/07/17","12:00","0.035","-","-0.003"
"1988/07/17","13:00","0.256","-","0.138"
"1988/07/17","14:00","0.439","-","0.357"
"1988/07/17","15:00","0.51","-","0.473"
"1988/07/17","16:00","0.429","-","0.381"
"1988/07/17","17:00","0.217","-","0.119"
"1988/07/17","18:00","-0.058","-","-0.167"
"1988/07/17","19:00","-0.29","-","-0.411"
"1988/07/17","20:00","-0.394","-","-0.499"
"1988/07/17","21:00","-0.366","-","-0.408"
"1988/07/17","22:00","-0.256","-","-0.283"
"1988/07/17","23:00","-0.104","-","-0.091"
"1988/07/18","00:00","0.076","-","0.064"
"1988/07/18","01:00","0.266","-","0.208"
"1988/07/18","02:00","0.429","-","0.354"
"1988/07/18","03:00","0.506","-","0.369"
"1988/07/18","04:00","0.457","-","0.445"
"1988/07/18","05:00","0.284","-","0.26"
"1988/07/18","06:00","0.031","-","-0.094"
"1988/07/18","07:00","-0.222","-","-0.338"
"1988/07/18","08:00","-0.382","-","-0.472"
"1988/07/18","09:00","-0.415","-","-0.469"
"1988/07/18","10:00","-0.353","-","-0.408"
"1988/07/18","11:00","-0.235","-","-0.314"
"1988/07/18","12:00","-0.074","-","-0.182"
"1988/07/18","13:00","0.123","-","0.028"
"1988/07/18","14:00","0.323","-","0.269"
"1988/07/18","15:00","0.461","-","0.406"
"1988/07/18","16:00","0.48","-","0.421"
"1988/07/18","17:00","0.364","-","0.284"
"1988/07/18","18:00","0.142","-","0.052"
"1988/07/18","19:00","-0.114","-","-0.179"
"1988/07/18","20:00","-0.303","-","-0.408"
"1988/07/18","21:00","-0.36","-","-0.426"
"1988/07/18","22:00","-0.304","-","-0.365"
"1988/07/18","23:00","-0.19","-","-0.246"
"1988/07/19","00:00","-0.045","-","-0.1"
"1988/07/19","01:00","0.122","-","0.037"
"1988/07/19","02:00","0.29","-","0.183"
"1988/07/19","03:00","0.413","-","0.324"
"1988/07/19","04:00","0.44","-","0.378"
"1988/07/19","05:00","0.348","-","0.275"
"1988/07/19","06:00","0.155","-","0.074"
"1988/07/19","07:00","-0.089","-","-0.192"
"1988/07/19","08:00","-0.298","-","-0.371"
"1988/07/19","09:00","-0.396","-","-0.469"
"1988/07/19","10:00","-0.376","-","-0.374"
"1988/07/19","11:00","-0.286","-","-0.35"
"1988/07/19","12:00","-0.155","-","-0.237"
"1988/07/19","13:00","0.011","-","-0.033"
"1988/07/19","14:00","0.201","-","0.138"
"1988/07/19","15:00","0.373","-","0.339"
"1988/07/19","16:00","0.468","-","0.424"
"1988/07/19","17:00","0.443","-","0.424"
"1988/07/19","18:00","0.297","-","0.26"
"1988/07/19","19:00","0.073","-","0.01"
"1988/07/19","20:00","-0.153","-","-0.231"
"1988/07/19","21:00","-0.292","-","-0.381"
"1988/07/19","22:00","-0.31","-","-0.396"
"1988/07/19","23:00","-0.244","-","-0.304"
"1988/07/20","00:00","-0.139","-","-0.195"
"1988/07/20","01:00","-0.007","-","-0.033"
"1988/07/20","02:00","0.147","-","0.08"
"1988/07/20","03:00","0.292","-","0.238"
"1988/07/20","04:00","0.379","-","0.308"
"1988/07/20","05:00","0.364","-","0.305"
"1988/07/20","06:00","0.238","-","0.18"
"1988/07/20","07:00","0.034","-","-0.039"
"1988/07/20","08:00","-0.185","-","-0.268"
"1988/07/20","09:00","-0.339","-","-0.414"
"1988/07/20","10:00","-0.379","-","-0.445"
"1988/07/20","11:00","-0.323","-","-0.365"
"1988/07/20","12:00","-0.218","-","-0.295"
"1988/07/20","13:00","-0.082","-","-0.121"
"1988/07/20","14:00","0.087","-","0.034"
"1988/07/20","15:00","0.268","-","0.205"
"1988/07/20","16:00","0.414","-","0.348"
"1988/07/20","17:00","0.468","-","0.403"
"1988/07/20","18:00","0.402","-","0.327"
"1988/07/20","19:00","0.234","-","0.144"
"1988/07/20","20:00","0.019","-","-0.079"
"1988/07/20","21:00","-0.169","-","-0.323"
"1988/07/20","22:00","-0.265","-","-0.414"
"1988/07/20","23:00","-0.264","-","-0.374"
"1988/07/21","00:00","-0.204","-","-0.314"
"1988/07/21","01:00","-0.113","-","-0.192"
"1988/07/21","02:00","0.01","-","-0.085"
"1988/07/21","03:00","0.155","-","0.043"
"1988/07/21","04:00","0.283","-","0.174"
"1988/07/21","05:00","0.34","-","0.256"
"1988/07/21","06:00","0.289","-","0.256"
"1988/07/21","07:00","0.137","-","0.104"
"1988/07/21","08:00","-0.063","-","-0.085"
"1988/07/21","09:00","-0.246","-","-0.338"
"1988/07/21","10:00","-0.349","-","-0.457"
"1988/07/21","11:00","-0.348","-","-0.42"
"1988/07/21","12:00","-0.274","-","-0.35"
"1988/07/21","13:00","-0.163","-","-0.21"
"1988/07/21","14:00","-0.02","-","-0.073"
"1988/07/21","15:00","0.152","-","0.074"
"1988/07/21","16:00","0.326","-","0.229"
"1988/07/21","17:00","0.447","-","0.36"
"1988/07/21","18:00","0.463","-","0.415"
"1988/07/21","19:00","0.362","-","0.363"
"1988/07/21","20:00","0.183","-","0.205"
"1988/07/21","21:00","-0.012","-","-0.015"
"1988/07/21","22:00","-0.167","-","-0.219"
"1988/07/21","23:00","-0.241","-","-0.31"
"1988/07/22","00:00","-0.238","-","-0.28"
"1988/07/22","01:00","-0.191","-","-0.219"
"1988/07/22","02:00","-0.109","-","-0.121"
"1988/07/22","03:00","0.012","-","-0.006"
"1988/07/22","04:00","0.156","-","0.095"
"1988/07/22","05:00","0.273","-","0.192"
"1988/07/22","06:00","0.305","-","0.223"
"1988/07/22","07:00","0.224","-","0.189"
"1988/07/22","08:00","0.061","-","0.071"
"1988/07/22","09:00","-0.123","-","-0.088"
"1988/07/22","10:00","-0.272","-","-0.271"
"1988/07/22","11:00","-0.343","-","-0.445"
"1988/07/22","12:00","-0.323","-","-0.42"
"1988/07/22","13:00","-0.241","-","-0.317"
"1988/07/22","14:00","-0.124","-","-0.167"
"1988/07/22","15:00","0.027","-","-0.018"
"1988/07/22","16:00","0.208","-","0.113"
"1988/07/22","17:00","0.377","-","0.244"
"1988/07/22","18:00","0.475","-","0.357"
"1988/07/22","19:00","0.458","-","0.351"
"1988/07/22","20:00","0.335","-","0.272"
"1988/07/22","21:00","0.159","-","0.077"
"1988/07/22","22:00","-0.021","-","-0.149"
"1988/07/22","23:00","-0.163","-","-0.332"
"1988/07/23","00:00","-0.234","-","-0.387"
"1988/07/23","01:00","-0.24","-","-0.365"
"1988/07/23","02:00","-0.203","-","-0.35"
"1988/07/23","03:00","-0.123","-","-0.234"
"1988/07/23","04:00","0.007","-","-0.115"
"1988/07/23","05:00","0.158","-","0.003"
"1988/07/23","06:00","0.269","-","0.15"
"1988/07/23","07:00","0.281","-","0.189"
"1988/07/23","08:00","0.186","-","0.098"
"1988/07/23","09:00","0.026","-","-0.057"
"1988/07/23","10:00","-0.145","-","-0.25"
"1988/07/23","11:00","-0.281","-","-0.371"
"1988/07/23","12:00","-0.342","-","-0.451"
"1988/07/23","13:00","-0.317","-","-0.405"
"1988/07/23","14:00","-0.232","-","-0.356"
"1988/07/23","15:00","-0.106","-","-0.219"
"1988/07/23","16:00","0.061","-","-0.057"
"1988/07/23","17:00","0.254","-","0.122"
"1988/07/23","18:00","0.421","-","0.299"
"1988/07/23","19:00","0.501","-","0.415"
"1988/07/23","20:00","0.466","-","0.442"
"1988/07/23","21:00","0.339","-","0.327"
"1988/07/23","22:00","0.163","-","0.116"
"1988/07/23","23:00","-0.021","-","-0.088"
"1988/07/24","00:00","-0.171","-","-0.253"
"1988/07/24","01:00","-0.253","-","-0.292"
"1988/07/24","02:00","-0.27","-","-0.307"
"1988/07/24","03:00","-0.236","-","-0.274"
"1988/07/24","04:00","-0.145","-","-0.164"
"1988/07/24","05:00","0.002","-","-0.018"
"1988/07/24","06:00","0.163","-","0.15"
"1988/07/24","07:00","0.274","-","0.299"
"1988/07/24","08:00","0.282","-","0.36"
"1988/07/24","09:00","0.189","-","0.296"
"1988/07/24","10:00","0.031","-","0.131"
"1988/07/24","11:00","-0.146","-","-0.088"
"1988/07/24","12:00","-0.293","-","-0.262"
"1988/07/24","13:00","-0.361","-","-0.301"
"1988/07/24","14:00","-0.337","-","-0.298"
"1988/07/24","15:00","-0.246","-","-0.228"
"1988/07/24","16:00","-0.105","-","-0.137"
"1988/07/24","17:00","0.083","-","0.037"
"1988/07/24","18:00","0.289","-","0.229"
"1988/07/24","19:00","0.459","-","0.418"
"1988/07/24","20:00","0.538","-","0.528"
"1988/07/24","21:00","0.504","-","0.509"
"1988/07/24","22:00","0.374","-","0.384"
"1988/07/24","23:00","0.183","-","0.159"
"1988/07/25","00:00","-0.028","-","-0.067"
"1988/07/25","01:00","-0.202","-","-0.25"
"1988/07/25","02:00","-0.299","-","-0.338"
"1988/07/25","03:00","-0.321","-","-0.323"
"1988/07/25","04:00","-0.28","-","-0.289"
"1988/07/25","05:00","-0.17","-","-0.228"
"1988/07/25","06:00","-0.002","-","-0.073"
"1988/07/25","07:00","0.176","-","0.131"
"1988/07/25","08:00","0.3","-","0.296"
"1988/07/25","09:00","0.322","-","0.33"
"1988/07/25","10:00","0.232","-","0.235"
"1988/07/25","11:00","0.059","-","0.028"
"1988/07/25","12:00","-0.148","-","-0.176"
"1988/07/25","13:00","-0.322","-","-0.347"
"1988/07/25","14:00","-0.403","-","-0.414"
"1988/07/25","15:00","-0.379","-","-0.378"
"1988/07/25","16:00","-0.278","-","-0.298"
"1988/07/25","17:00","-0.117","-","-0.189"
"1988/07/25","18:00","0.092","-","0.016"
"1988/07/25","19:00","0.317","-","0.235"
"1988/07/25","20:00","0.505","-","0.442"
"1988/07/25","21:00","0.602","-","0.583"
"1988/07/25","22:00","0.574","-","0.561"
"1988/07/25","23:00","0.428","-","0.412"
"1988/07/26","00:00","0.198","-","0.15"
"1988/07/26","01:00","-0.054","-","-0.115"
"1988/07/26","02:00","-0.256","-","-0.32"
"1988/07/26","03:00","-0.364","-","-0.384"
"1988/07/26","04:00","-0.382","-","-0.393"
"1988/07/26","05:00","-0.325","-","-0.365"
"1988/07/26","06:00","-0.193","-","-0.271"
"1988/07/26","07:00","-0.001","-","-0.094"
"1988/07/26","08:00","0.206","-","0.147"
"1988/07/26","09:00","0.361","-","0.299"
"1988/07/26","10:00","0.4","-","0.354"
"1988/07/26","11:00","0.3","-","0.272"
"1988/07/26","12:00","0.089","-","0.061"
"1988/07/26","13:00","-0.164","-","-0.189"
"1988/07/26","14:00","-0.371","-","-0.39"
"1988/07/26","15:00","-0.463","-","-0.515"
"1988/07/26","16:00","-0.434","-","-0.499"
"1988/07/26","17:00","-0.318","-","-0.387"
"1988/07/26","18:00","-0.138","-","-0.189"
"1988/07/26","19:00","0.093","-","0.055"
"1988/07/26","20:00","0.348","-","0.29"
"1988/07/26","21:00","0.572","-","0.506"
"1988/07/26","22:00","0.693","-","0.616"
"1988/07/26","23:00","0.659","-","0.586"
"1988/07/27","00:00","0.475","-","0.433"
"1988/07/27","01:00","0.193","-","0.131"
"1988/07/27","02:00","-0.106","-","-0.161"
"1988/07/27","03:00","-0.33","-","-0.326"
"1988/07/27","04:00","-0.438","-","-0.423"
"1988/07/27","05:00","-0.444","-","-0.472"
"1988/07/27","06:00","-0.369","-","-0.454"
"1988/07/27","07:00","-0.213","-","-0.304"
"1988/07/27","08:00","0.015","-","-0.027"
"1988/07/27","09:00","0.268","-","0.281"
"1988/07/27","10:00","0.458","-","0.522"
"1988/07/27","11:00","0.5","-","0.537"
"1988/07/27","12:00","0.368","-","0.369"
"1988/07/27","13:00","0.105","-","0.098"
"1988/07/27","14:00","-0.198","-","-0.192"
"1988/07/27","15:00","-0.434","-","-0.454"
"1988/07/27","16:00","-0.529","-","-0.576"
"1988/07/27","17:00","-0.489","-","-0.506"
"1988/07/27","18:00","-0.36","-","-0.353"
"1988/07/27","19:00","-0.164","-","-0.192"
"1988/07/27","20:00","0.097","-","0.061"
"1988/07/27","21:00","0.396","-","0.357"
"1988/07/27","22:00","0.66","-","0.607"
"1988/07/27","23:00","0.792","-","0.747"
"1988/07/28","00:00","0.733","-","0.741"
"1988/07/28","01:00","0.497","-","0.503"
"1988/07/28","02:00","0.156","-","0.138"
"1988/07/28","03:00","-0.181","-","-0.225"
"1988/07/28","04:00","-0.414","-","-0.46"
"1988/07/28","05:00","-0.51","-","-0.548"
"1988/07/28","06:00","-0.5","-","-0.573"
"1988/07/28","07:00","-0.406","-","-0.496"
"1988/07/28","08:00","-0.217","-","-0.314"
"1988/07/28","09:00","0.061","-","0.003"
"1988/07/28","10:00","0.361","-","0.372"
"1988/07/28","11:00","0.573","-","0.564"
"1988/07/28","12:00","0.599","-","0.516"
"1988/07/28","13:00","0.422","-","0.381"
"1988/07/28","14:00","0.102","-","0.067"
"1988/07/28","15:00","-0.245","-","-0.286"
"1988/07/28","16:00","-0.495","-","-0.597"
"1988/07/28","17:00","-0.583","-","-0.673"
"1988/07/28","18:00","-0.534","-","-0.594"
"1988/07/28","19:00","-0.397","-","-0.457"
"1988/07/28","20:00","-0.182","-","-0.234"
"1988/07/28","21:00","0.118","-","0.095"
"1988/07/28","22:00","0.461","-","0.4"
"1988/07/28","23:00","0.75","-","0.692"
"1988/07/29","00:00","0.872","-","0.811"
"1988/07/29","01:00","0.771","-","0.72"
"1988/07/29","02:00","0.478","-","0.442"
"1988/07/29","03:00","0.087","-","0.067"
"1988/07/29","04:00","-0.27","-","-0.32"
"1988/07/29","05:00","-0.494","-","-0.57"
"1988/07/29","06:00","-0.572","-","-0.667"
"1988/07/29","07:00","-0.545","-","-0.679"
"1988/07/29","08:00","-0.423","-","-0.557"
"1988/07/29","09:00","-0.19","-","-0.31"
"1988/07/29","10:00","0.137","-","0.067"
"1988/07/29","11:00","0.472","-","0.433"
"1988/07/29","12:00","0.684","-","0.625"
"1988/07/29","13:00","0.679","-","0.619"
"1988/07/29","14:00","0.451","-","0.384"
"1988/07/29","15:00","0.082","-","0.016"
"1988/07/29","16:00","-0.291","-","-0.362"
"1988/07/29","17:00","-0.539","-","-0.627"
"1988/07/29","18:00","-0.616","-","-0.698"
"1988/07/29","19:00","-0.563","-","-0.631"
"1988/07/29","20:00","-0.418","-","-0.475"
"1988/07/29","21:00","-0.178","-","-0.234"
"1988/07/29","22:00","0.157","-","0.119"
"1988/07/29","23:00","0.527","-","0.473"
"1988/07/30","00:00","0.817","-","0.762"
"1988/07/30","01:00","0.911","-","0.851"
"1988/07/30","02:00","0.761","-","0.717"
"1988/07/30","03:00","0.417","-","0.397"
"1988/07/30","04:00","-0.004","-","-0.006"
"1988/07/30","05:00","-0.359","-","-0.396"
"1988/07/30","06:00","-0.562","-","-0.612"
"1988/07/30","07:00","-0.617","-","-0.685"
"1988/07/30","08:00","-0.565","-","-0.67"
"1988/07/30","09:00","-0.407","-","-0.496"
"1988/07/30","10:00","-0.13","-","-0.195"
"1988/07/30","11:00","0.232","-","0.211"
"1988/07/30","12:00","0.578","-","0.57"
"1988/07/30","13:00","0.774","-","0.753"
"1988/07/30","14:00","0.729","-","0.729"
"1988/07/30","15:00","0.456","-","0.448"
"1988/07/30","16:00","0.057","-","0.025"
"1988/07/30","17:00","-0.321","-","-0.356"
"1988/07/30","18:00","-0.557","-","-0.618"
"1988/07/30","19:00","-0.624","-","-0.649"
"1988/07/30","20:00","-0.565","-","-0.588"
"1988/07/30","21:00","-0.41","-","-0.432"
"1988/07/30","22:00","-0.152","-","-0.204"
"1988/07/30","23:00","0.198","-","0.177"
"1988/07/31","00:00","0.57","-","0.543"
"1988/07/31","01:00","0.843","-","0.836"
"1988/07/31","02:00","0.898","-","0.915"
"1988/07/31","03:00","0.702","-","0.747"
"1988/07/31","04:00","0.324","-","0.375"
"1988/07/31","05:00","-0.102","-","-0.091"
"1988/07/31","06:00","-0.438","-","-0.487"
"1988/07/31","07:00","-0.609","-","-0.637"
"1988/07/31","08:00","-0.633","-","-0.637"
"1988/07/31","09:00","-0.548","-","-0.591"
"1988/07/31","10:00","-0.356","-","-0.435"
"1988/07/31","11:00","-0.052","-","-0.112"
"1988/07/31","12:00","0.323","-","0.311"
"1988/07/31","13:00","0.662","-","0.677"
"1988/07/31","14:00","0.83","-","0.839"
"1988/07/31","15:00","0.748","-","0.769"
"1988/07/31","16:00","0.446","-","0.439"
"1988/07/31","17:00","0.037","-","-0.012"
"1988/07/31","18:00","-0.33","-","-0.411"
"1988/07/31","19:00","-0.548","-","-0.637"
"1988/07/31","20:00","-0.601","-","-0.664"
"1988/07/31","21:00","-0.534","-","-0.579"
"1988/07/31","22:00","-0.376","-","-0.417"
"1988/07/31","23:00","-0.119","-","-0.164"
"1988/08/01","00:00","0.224","-","0.153"
"1988/08/01","01:00","0.58","-","0.497"
"1988/08/01","02:00","0.82","-","0.765"
"1988/08/01","03:00","0.835","-","0.869"
"1988/08/01","04:00","0.606","-","0.653"
"1988/08/01","05:00","0.217","-","0.229"
"1988/08/01","06:00","-0.195","-","-0.25"
"1988/08/01","07:00","-0.496","-","-0.588"
"1988/08/01","08:00","-0.624","-","-0.682"
"1988/08/01","09:00","-0.609","-","-0.64"
"1988/08/01","10:00","-0.494","-","-0.576"
"1988/08/01","11:00","-0.283","-","-0.359"
"1988/08/01","12:00","0.028","-","-0.018"
"1988/08/01","13:00","0.397","-","0.381"
"1988/08/01","14:00","0.715","-","0.723"
"1988/08/01","15:00","0.851","-","0.839"
"1988/08/01","16:00","0.741","-","0.717"
"1988/08/01","17:00","0.427","-","0.384"
"1988/08/01","18:00","0.026","-","-0.009"
"1988/08/01","19:00","-0.319","-","-0.399"
"1988/08/01","20:00","-0.509","-","-0.56"
"1988/08/01","21:00","-0.543","-","-0.576"
"1988/08/01","22:00","-0.476","-","-0.506"
"1988/08/01","23:00","-0.332","-","-0.371"
"1988/08/02","00:00","-0.095","-","-0.134"
"1988/08/02","01:00","0.226","-","0.159"
"1988/08/02","02:00","0.552","-","0.479"
"1988/08/02","03:00","0.757","-","0.683"
"1988/08/02","04:00","0.739","-","0.714"
"1988/08/02","05:00","0.494","-","0.479"
"1988/08/02","06:00","0.111","-","0.086"
"1988/08/02","07:00","-0.271","-","-0.326"
"1988/08/02","08:00","-0.522","-","-0.627"
"1988/08/02","09:00","-0.598","-","-0.673"
"1988/08/02","10:00","-0.547","-","-0.621"
"1988/08/02","11:00","-0.418","-","-0.542"
"1988/08/02","12:00","-0.208","-","-0.307"
"1988/08/02","13:00","0.093","-","0.013"
"1988/08/02","14:00","0.444","-","0.372"
"1988/08/02","15:00","0.733","-","0.653"
"1988/08/02","16:00","0.84","-","0.741"
"1988/08/02","17:00","0.715","-","0.616"
"1988/08/02","18:00","0.403","-","0.317"
"1988/08/02","19:00","0.023","-","-0.07"
"1988/08/02","20:00","-0.286","-","-0.408"
"1988/08/02","21:00","-0.44","-","-0.563"
"1988/08/02","22:00","-0.462","-","-0.588"
"1988/08/02","23:00","-0.41","-","-0.539"
"1988/08/03","00:00","-0.294","-","-0.448"
"1988/08/03","01:00","-0.087","-","-0.253"
"1988/08/03","02:00","0.204","-","0.022"
"1988/08/03","03:00","0.498","-","0.33"
"1988/08/03","04:00","0.67","-","0.522"
"1988/08/03","05:00","0.63","-","0.512"
"1988/08/03","06:00","0.383","-","0.305"
"1988/08/03","07:00","0.021","-","-0.094"
"1988/08/03","08:00","-0.315","-","-0.438"
"1988/08/03","09:00","-0.505","-","-0.64"
"1988/08/03","10:00","-0.533","-","-0.679"
"1988/08/03","11:00","-0.465","-","-0.603"
"1988/08/03","12:00","-0.341","-","-0.487"
"1988/08/03","13:00","-0.145","-","-0.28"
"1988/08/03","14:00","0.138","-","-0.012"
"1988/08/03","15:00","0.462","-","0.305"
"1988/08/03","16:00","0.721","-","0.561"
"1988/08/03","17:00","0.805","-","0.677"
"1988/08/03","18:00","0.673","-","0.558"
"1988/08/03","19:00","0.375","-","0.275"
"1988/08/03","20:00","0.031","-","-0.079"
"1988/08/03","21:00","-0.231","-","-0.381"
"1988/08/03","22:00","-0.354","-","-0.509"
"1988/08/03","23:00","-0.378","-","-0.496"
"1988/08/04","00:00","-0.354","-","-0.466"
"1988/08/04","01:00","-0.271","-","-0.381"
"1988/08/04","02:00","-0.094","-","-0.25"
"1988/08/04","03:00","0.168","-","0"
"1988/08/04","04:00","0.432","-","0.287"
"1988/08/04","05:00","0.578","-","0.452"
"1988/08/04","06:00","0.526","-","0.433"
"1988/08/04","07:00","0.287","-","0.199"
"1988/08/04","08:00","-0.04","-","-0.121"
"1988/08/04","09:00","-0.317","-","-0.414"
"1988/08/04","10:00","-0.451","-","-0.57"
"1988/08/04","11:00","-0.453","-","-0.573"
"1988/08/04","12:00","-0.386","-","-0.506"
"1988/08/04","13:00","-0.277","-","-0.408"
"1988/08/04","14:00","-0.1","-","-0.219"
"1988/08/04","15:00","0.159","-","0.025"
"1988/08/04","16:00","0.456","-","0.29"
"1988/08/04","17:00","0.687","-","0.528"
"1988/08/04","18:00","0.752","-","0.598"
"1988/08/04","19:00","0.621","-","0.5"
"1988/08/04","20:00","0.351","-","0.238"
"1988/08/04","21:00","0.054","-","-0.097"
"1988/08/04","22:00","-0.163","-","-0.35"
"1988/08/04","23:00","-0.271","-","-0.423"
"1988/08/05","00:00","-0.312","-","-0.454"
"1988/08/05","01:00","-0.317","-","-0.454"
"1988/08/05","02:00","-0.262","-","-0.426"
"1988/08/05","03:00","-0.109","-","-0.335"
"1988/08/05","04:00","0.131","-","-0.097"
"1988/08/05","05:00","0.371","-","0.141"
"1988/08/05","06:00","0.496","-","0.287"
"1988/08/05","07:00","0.438","-","0.29"
"1988/08/05","08:00","0.22","-","0.092"
"1988/08/05","09:00","-0.06","-","-0.176"
"1988/08/05","10:00","-0.284","-","-0.442"
"1988/08/05","11:00","-0.383","-","-0.594"
"1988/08/05","12:00","-0.379","-","-0.579"
"1988/08/05","13:00","-0.325","-","-0.454"
"1988/08/05","14:00","-0.233","-","-0.359"
"1988/08/05","15:00","-0.074","-","-0.222"
"1988/08/05","16:00","0.163","-","-0.012"
"1988/08/05","17:00","0.433","-","0.247"
"1988/08/05","18:00","0.637","-","0.458"
"1988/08/05","19:00","0.688","-","0.528"
"1988/08/05","20:00","0.571","-","0.427"
"1988/08/05","21:00","0.34","-","0.226"
"1988/08/05","22:00","0.087","-","-0.061"
"1988/08/05","23:00","-0.103","-","-0.28"
"1988/08/06","00:00","-0.212","-","-0.399"
"1988/08/06","01:00","-0.273","-","-0.405"
"1988/08/06","02:00","-0.301","-","-0.417"
"1988/08/06","03:00","-0.262","-","-0.399"
"1988/08/06","04:00","-0.12","-","-0.259"
"1988/08/06","05:00","0.104","-","-0.067"
"1988/08/06","06:00","0.324","-","0.156"
"1988/08/06","07:00","0.433","-","0.29"
"1988/08/06","08:00","0.38","-","0.269"
"1988/08/06","09:00","0.194","-","0.092"
"1988/08/06","10:00","-0.045","-","-0.115"
"1988/08/06","11:00","-0.238","-","-0.338"
"1988/08/06","12:00","-0.326","-","-0.472"
"1988/08/06","13:00","-0.328","-","-0.445"
"1988/08/06","14:00","-0.288","-","-0.356"
"1988/08/06","15:00","-0.209","-","-0.256"
"1988/08/06","16:00","-0.063","-","-0.094"
"1988/08/06","17:00","0.157","-","0.077"
"1988/08/06","18:00","0.402","-","0.287"
"1988/08/06","19:00","0.583","-","0.473"
"1988/08/06","20:00","0.632","-","0.528"
"1988/08/06","21:00","0.54","-","0.488"
"1988/08/06","22:00","0.343","-","0.305"
"1988/08/06","23:00","0.115","-","0.074"
"1988/08/07","00:00","-0.069","-","-0.161"
"1988/08/07","01:00","-0.188","-","-0.298"
"1988/08/07","02:00","-0.264","-","-0.329"
"1988/08/07","03:00","-0.301","-","-0.362"
"1988/08/07","04:00","-0.263","-","-0.292"
"1988/08/07","05:00","-0.123","-","-0.186"
"1988/08/07","06:00","0.091","-","0.007"
"1988/08/07","07:00","0.294","-","0.223"
"1988/08/07","08:00","0.399","-","0.317"
"1988/08/07","09:00","0.363","-","0.33"
"1988/08/07","10:00","0.203","-","0.226"
"1988/08/07","11:00","-0.018","-","-0.006"
"1988/08/07","12:00","-0.204","-","-0.192"
"1988/08/07","13:00","-0.295","-","-0.332"
"1988/08/07","14:00","-0.306","-","-0.359"
"1988/08/07","15:00","-0.274","-","-0.298"
"1988/08/07","16:00","-0.198","-","-0.195"
"1988/08/07","17:00","-0.057","-","-0.036"
"1988/08/07","18:00","0.148","-","0.131"
"1988/08/07","19:00","0.372","-","0.324"
"1988/08/07","20:00","0.543","-","0.491"
"1988/08/07","21:00","0.603","-","0.534"
"1988/08/07","22:00","0.531","-","0.448"
"1988/08/07","23:00","0.347","-","0.278"
"1988/08/08","00:00","0.119","-","0.037"
"1988/08/08","01:00","-0.071","-","-0.213"
"1988/08/08","02:00","-0.198","-","-0.335"
"1988/08/08","03:00","-0.278","-","-0.356"
"1988/08/08","04:00","-0.308","-","-0.356"
"1988/08/08","05:00","-0.258","-","-0.31"
"1988/08/08","06:00","-0.114","-","-0.182"
