Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/4/2013,10:00,0.402,-,0.377
7/4/2013,11:00,0.299,-,0.272
7/4/2013,12:00,0.078,-,0.089
7/4/2013,13:00,-0.165,-,-0.134
7/4/2013,14:00,-0.323,-,-0.31
7/4/2013,15:00,-0.363,-,-0.363
7/4/2013,16:00,-0.322,-,-0.354
7/4/2013,17:00,-0.227,-,-0.259
7/4/2013,18:00,-0.089,-,-0.114
7/4/2013,19:00,0.089,-,0.081
7/4/2013,20:00,0.291,-,0.287
7/4/2013,21:00,0.476,-,0.481
7/4/2013,22:00,0.583,-,0.562
7/4/2013,23:00,0.557,-,0.538
7/5/2013,00:00,0.385,-,0.385
7/5/2013,01:00,0.122,-,0.121
7/5/2013,02:00,-0.123,-,-0.124
7/5/2013,03:00,-0.277,-,-0.276
7/5/2013,04:00,-0.341,-,-0.331
7/5/2013,05:00,-0.336,-,-0.323
7/5/2013,06:00,-0.268,-,-0.261
7/5/2013,07:00,-0.135,-,-0.13
7/5/2013,08:00,0.053,-,0.063
7/5/2013,09:00,0.257,-,0.265
7/5/2013,10:00,0.402,-,0.383
7/5/2013,11:00,0.421,-,0.398
7/5/2013,12:00,0.284,-,0.296
7/5/2013,13:00,0.032,-,0.101
7/5/2013,14:00,-0.221,-,-0.151
7/5/2013,15:00,-0.368,-,-0.342
7/5/2013,16:00,-0.385,-,-0.381
7/5/2013,17:00,-0.317,-,-0.331
7/5/2013,18:00,-0.2,-,-0.192
7/5/2013,19:00,-0.048,-,-0.015
7/5/2013,20:00,0.138,-,0.199
7/5/2013,21:00,0.345,-,0.392
7/5/2013,22:00,0.524,-,0.543
7/5/2013,23:00,0.604,-,0.602
7/6/2013,00:00,0.537,-,0.531
7/6/2013,01:00,0.323,-,0.332
7/6/2013,02:00,0.036,-,0.071
7/6/2013,03:00,-0.208,-,-0.168
7/6/2013,04:00,-0.343,-,-0.275
7/6/2013,05:00,-0.38,-,-0.303
7/6/2013,06:00,-0.348,-,-0.289
7/6/2013,07:00,-0.255,-,-0.237
7/6/2013,08:00,-0.096,-,-0.092
7/6/2013,09:00,0.116,-,0.127
7/6/2013,10:00,0.327,-,0.352
7/6/2013,11:00,0.453,-,0.494
7/6/2013,12:00,0.43,-,0.487
7/6/2013,13:00,0.247,-,0.322
7/6/2013,14:00,-0.035,-,0.056
7/6/2013,15:00,-0.289,-,-0.201
7/6/2013,16:00,-0.412,-,-0.359
7/6/2013,17:00,-0.401,-,-0.352
7/6/2013,18:00,-0.308,-,-0.231
7/6/2013,19:00,-0.172,-,-0.086
7/6/2013,20:00,-0.001,-,0.088
7/6/2013,21:00,0.205,-,0.267
7/6/2013,22:00,0.419,-,0.444
7/6/2013,23:00,0.577,-,0.591
7/7/2013,00:00,0.612,-,0.651
7/7/2013,01:00,0.49,-,0.575
7/7/2013,02:00,0.233,-,0.334
7/7/2013,03:00,-0.068,-,0.015
7/7/2013,04:00,-0.296,-,-0.204
7/7/2013,05:00,-0.4,-,-0.31
7/7/2013,06:00,-0.41,-,-0.319
7/7/2013,07:00,-0.352,-,-0.257
7/7/2013,08:00,-0.228,-,-0.135
7/7/2013,09:00,-0.033,-,0.063
7/7/2013,10:00,0.203,-,0.286
7/7/2013,11:00,0.406,-,0.485
7/7/2013,12:00,0.492,-,0.556
7/7/2013,13:00,0.414,-,0.517
7/7/2013,14:00,0.182,-,0.332
7/7/2013,15:00,-0.118,-,0.045
7/7/2013,16:00,-0.355,-,-0.185
7/7/2013,17:00,-0.444,-,-0.294
7/7/2013,18:00,-0.404,-,-0.257
7/7/2013,19:00,-0.293,-,-0.151
7/7/2013,20:00,-0.136,-,0.028
7/7/2013,21:00,0.063,-,0.242
7/7/2013,22:00,0.29,-,0.447
7/7/2013,23:00,0.497,-,0.623
7/8/2013,00:00,0.614,-,0.734
7/8/2013,01:00,0.589,-,0.717
7/8/2013,02:00,0.409,-,0.559
7/8/2013,03:00,0.119,-,0.288
7/8/2013,04:00,-0.177,-,-0.014
7/8/2013,05:00,-0.371,-,-0.196
7/8/2013,06:00,-0.442,-,-0.238
7/8/2013,07:00,-0.425,-,-0.22
7/8/2013,08:00,-0.338,-,-0.173
7/8/2013,09:00,-0.174,-,-0.045
7/8/2013,10:00,0.056,-,0.183
7/8/2013,11:00,0.299,-,0.416
7/8/2013,12:00,0.473,-,0.617
7/8/2013,13:00,0.503,-,0.661
7/8/2013,14:00,0.365,-,0.533
7/8/2013,15:00,0.096,-,0.247
7/8/2013,16:00,-0.204,-,-0.078
7/8/2013,17:00,-0.407,-,-0.28
7/8/2013,18:00,-0.458,-,-0.328
7/8/2013,19:00,-0.395,-,-0.229
7/8/2013,20:00,-0.263,-,-0.1
7/8/2013,21:00,-0.079,-,0.088
7/8/2013,22:00,0.147,-,0.309
7/8/2013,23:00,0.379,-,0.5
7/9/2013,00:00,0.558,-,0.66
7/9/2013,01:00,0.619,-,0.742
7/9/2013,02:00,0.528,-,0.685
7/9/2013,03:00,0.298,-,0.45
7/9/2013,04:00,-0.006,-,0.122
7/9/2013,05:00,-0.275,-,-0.136
7/9/2013,06:00,-0.428,-,-0.243
7/9/2013,07:00,-0.465,-,-0.26
7/9/2013,08:00,-0.418,-,-0.235
7/9/2013,09:00,-0.294,-,-0.113
7/9/2013,10:00,-0.093,-,0.069
7/9/2013,11:00,0.156,-,0.281
7/9/2013,12:00,0.385,-,0.512
7/9/2013,13:00,0.512,-,0.647
7/9/2013,14:00,0.479,-,0.634
7/9/2013,15:00,0.289,-,0.459
7/9/2013,16:00,0,-,0.164
7/9/2013,17:00,-0.278,-,-0.134
7/9/2013,18:00,-0.439,-,-0.314
7/9/2013,19:00,-0.454,-,-0.309
7/9/2013,20:00,-0.365,-,-0.194
7/9/2013,21:00,-0.21,-,-0.037
7/9/2013,22:00,-0.002,-,0.169
7/9/2013,23:00,0.235,-,0.386
7/10/2013,00:00,0.453,-,0.566
7/10/2013,01:00,0.588,-,0.694
7/10/2013,02:00,0.584,-,0.699
7/10/2013,03:00,0.432,-,0.575
7/10/2013,04:00,0.169,-,0.313
7/10/2013,05:00,-0.127,-,0.013
7/10/2013,06:00,-0.358,-,-0.215
7/10/2013,07:00,-0.464,-,-0.257
7/10/2013,08:00,-0.462,-,-0.24
7/10/2013,09:00,-0.38,-,-0.169
7/10/2013,10:00,-0.221,-,-0.001
7/10/2013,11:00,0.004,-,0.186
7/10/2013,12:00,0.252,-,0.457
7/10/2013,13:00,0.45,-,0.644
7/10/2013,14:00,0.52,-,0.677
7/10/2013,15:00,0.426,-,0.603
7/10/2013,16:00,0.198,-,0.406
7/10/2013,17:00,-0.091,-,0.101
7/10/2013,18:00,-0.335,-,-0.138
7/10/2013,19:00,-0.449,-,-0.237
7/10/2013,20:00,-0.427,-,-0.221
7/10/2013,21:00,-0.312,-,-0.086
7/10/2013,22:00,-0.137,-,0.101
7/10/2013,23:00,0.081,-,0.326
7/11/2013,00:00,0.311,-,0.527
7/11/2013,01:00,0.5,-,0.677
7/11/2013,02:00,0.581,-,0.706
7/11/2013,03:00,0.514,-,0.664
7/11/2013,04:00,0.314,-,0.501
7/11/2013,05:00,0.036,-,0.217
7/11/2013,06:00,-0.237,-,-0.061
7/11/2013,07:00,-0.42,-,-0.209
7/11/2013,08:00,-0.475,-,-0.254
7/11/2013,09:00,-0.428,-,-0.217
7/11/2013,10:00,-0.311,-,-0.106
7/11/2013,11:00,-0.13,-,0.057
7/11/2013,12:00,0.101,-,0.28
7/11/2013,13:00,0.334,-,0.524
7/11/2013,14:00,0.49,-,0.695
7/11/2013,15:00,0.502,-,0.684
7/11/2013,16:00,0.357,-,0.511
7/11/2013,17:00,0.107,-,0.232
7/11/2013,18:00,-0.169,-,-0.044
7/11/2013,19:00,-0.373,-,-0.236
7/11/2013,20:00,-0.438,-,-0.264
7/11/2013,21:00,-0.377,-,-0.198
7/11/2013,22:00,-0.242,-,-0.078
7/11/2013,23:00,-0.062,-,0.112
7/12/2013,00:00,0.15,-,0.294
7/12/2013,01:00,0.364,-,0.486
7/12/2013,02:00,0.517,-,0.62
7/12/2013,03:00,0.544,-,0.672
7/12/2013,04:00,0.422,-,0.576
7/12/2013,05:00,0.188,-,0.362
7/12/2013,06:00,-0.09,-,0.072
7/12/2013,07:00,-0.331,-,-0.186
7/12/2013,08:00,-0.457,-,-0.275
7/12/2013,09:00,-0.454,-,-0.263
7/12/2013,10:00,-0.368,-,-0.209
7/12/2013,11:00,-0.229,-,-0.088
7/12/2013,12:00,-0.039,-,0.103
7/12/2013,13:00,0.189,-,0.347
7/12/2013,14:00,0.4,-,0.579
7/12/2013,15:00,0.512,-,0.685
7/12/2013,16:00,0.471,-,0.614
7/12/2013,17:00,0.288,-,0.439
7/12/2013,18:00,0.025,-,0.163
7/12/2013,19:00,-0.231,-,-0.111
7/12/2013,20:00,-0.389,-,-0.254
7/12/2013,21:00,-0.404,-,-0.268
7/12/2013,22:00,-0.314,-,-0.185
7/12/2013,23:00,-0.176,-,-0.045
7/13/2013,00:00,-0.004,-,0.13
7/13/2013,01:00,0.198,-,0.317
7/13/2013,02:00,0.392,-,0.516
7/13/2013,03:00,0.509,-,0.631
7/13/2013,04:00,0.488,-,0.641
7/13/2013,05:00,0.324,-,0.491
7/13/2013,06:00,0.068,-,0.223
7/13/2013,07:00,-0.202,-,-0.08
7/13/2013,08:00,-0.4,-,-0.264
7/13/2013,09:00,-0.463,-,-0.309
7/13/2013,10:00,-0.409,-,-0.305
7/13/2013,11:00,-0.298,-,-0.238
7/13/2013,12:00,-0.15,-,-0.086
7/13/2013,13:00,0.043,-,0.136
7/13/2013,14:00,0.266,-,0.37
7/13/2013,15:00,0.454,-,0.549
7/13/2013,16:00,0.526,-,0.628
7/13/2013,17:00,0.44,-,0.543
7/13/2013,18:00,0.226,-,0.299
7/13/2013,19:00,-0.042,-,0.019
7/13/2013,20:00,-0.272,-,-0.226
7/13/2013,21:00,-0.381,-,-0.301
7/13/2013,22:00,-0.358,-,-0.278
7/13/2013,23:00,-0.259,-,-0.2
7/14/2013,00:00,-0.131,-,-0.108
7/14/2013,01:00,0.03,-,0.027
7/14/2013,02:00,0.222,-,0.218
7/14/2013,03:00,0.4,-,0.423
7/14/2013,04:00,0.488,-,0.532
7/14/2013,05:00,0.429,-,0.485
7/14/2013,06:00,0.231,-,0.304
7/14/2013,07:00,-0.039,-,0.01
7/14/2013,08:00,-0.29,-,-0.254
7/14/2013,09:00,-0.437,-,-0.397
7/14/2013,10:00,-0.445,-,-0.375
7/14/2013,11:00,-0.36,-,-0.334
7/14/2013,12:00,-0.238,-,-0.237
7/14/2013,13:00,-0.085,-,-0.075
7/14/2013,14:00,0.114,-,0.119
7/14/2013,15:00,0.334,-,0.366
7/14/2013,16:00,0.504,-,0.541
7/14/2013,17:00,0.541,-,0.611
7/14/2013,18:00,0.417,-,0.495
7/14/2013,19:00,0.178,-,0.246
7/14/2013,20:00,-0.088,-,-0.034
7/14/2013,21:00,-0.286,-,-0.285
7/14/2013,22:00,-0.358,-,-0.35
7/14/2013,23:00,-0.318,-,-0.316
7/15/2013,00:00,-0.229,-,-0.208
7/15/2013,01:00,-0.115,-,-0.091
7/15/2013,02:00,0.039,-,0.072
7/15/2013,03:00,0.229,-,0.25
7/15/2013,04:00,0.399,-,0.412
7/15/2013,05:00,0.466,-,0.468
7/15/2013,06:00,0.376,-,0.41
7/15/2013,07:00,0.152,-,0.213
7/15/2013,08:00,-0.119,-,-0.057
7/15/2013,09:00,-0.342,-,-0.278
7/15/2013,10:00,-0.446,-,-0.373
7/15/2013,11:00,-0.422,-,-0.363
7/15/2013,12:00,-0.324,-,-0.29
7/15/2013,13:00,-0.198,-,-0.189
7/15/2013,14:00,-0.037,-,-0.006
7/15/2013,15:00,0.172,-,0.224
7/15/2013,16:00,0.396,-,0.469
7/15/2013,17:00,0.553,-,0.624
7/15/2013,18:00,0.561,-,0.647
7/15/2013,19:00,0.405,-,0.5
7/15/2013,20:00,0.153,-,0.238
7/15/2013,21:00,-0.102,-,-0.031
7/15/2013,22:00,-0.279,-,-0.232
7/15/2013,23:00,-0.337,-,-0.272
7/16/2013,00:00,-0.304,-,-0.242
7/16/2013,01:00,-0.231,-,-0.189
7/16/2013,02:00,-0.127,-,-0.112
7/16/2013,03:00,0.029,-,0.049
7/16/2013,04:00,0.227,-,0.263
7/16/2013,05:00,0.398,-,0.463
7/16/2013,06:00,0.45,-,0.523
7/16/2013,07:00,0.336,-,0.424
7/16/2013,08:00,0.101,-,0.19
7/16/2013,09:00,-0.161,-,-0.068
7/16/2013,10:00,-0.362,-,-0.283
7/16/2013,11:00,-0.445,-,-0.354
7/16/2013,12:00,-0.411,-,-0.324
7/16/2013,13:00,-0.312,-,-0.251
7/16/2013,14:00,-0.183,-,-0.152
7/16/2013,15:00,-0.008,-,0.029
7/16/2013,16:00,0.22,-,0.247
7/16/2013,17:00,0.454,-,0.503
7/16/2013,18:00,0.602,-,0.65
7/16/2013,19:00,0.587,-,0.679
7/16/2013,20:00,0.415,-,0.529
7/16/2013,21:00,0.161,-,0.269
7/16/2013,22:00,-0.089,-,-0.03
7/16/2013,23:00,-0.265,-,-0.199
7/17/2013,00:00,-0.334,-,-0.225
7/17/2013,01:00,-0.319,-,-0.225
7/17/2013,02:00,-0.263,-,-0.186
7/17/2013,03:00,-0.16,-,-0.105
7/17/2013,04:00,0.011,-,0.057
7/17/2013,05:00,0.225,-,0.288
7/17/2013,06:00,0.401,-,0.49
7/17/2013,07:00,0.445,-,0.557
7/17/2013,08:00,0.324,-,0.464
7/17/2013,09:00,0.092,-,0.248
7/17/2013,10:00,-0.165,-,-0.024
7/17/2013,11:00,-0.365,-,-0.23
7/17/2013,12:00,-0.452,-,-0.278
7/17/2013,13:00,-0.423,-,-0.248
7/17/2013,14:00,-0.327,-,-0.186
7/17/2013,15:00,-0.189,-,-0.071
7/17/2013,16:00,0.007,-,0.087
7/17/2013,17:00,0.258,-,0.354
7/17/2013,18:00,0.504,-,0.598
7/17/2013,19:00,0.648,-,0.771
7/17/2013,20:00,0.628,-,0.785
7/17/2013,21:00,0.456,-,0.632
7/17/2013,22:00,0.199,-,0.349
7/17/2013,23:00,-0.065,-,0.049
7/18/2013,00:00,-0.264,-,-0.143
7/18/2013,01:00,-0.356,-,-0.216
7/18/2013,02:00,-0.362,-,-0.225
7/18/2013,03:00,-0.314,-,-0.196
7/18/2013,04:00,-0.202,-,-0.068
7/18/2013,05:00,-0.009,-,0.101
7/18/2013,06:00,0.225,-,0.329
7/18/2013,07:00,0.412,-,0.528
7/18/2013,08:00,0.463,-,0.576
7/18/2013,09:00,0.352,-,0.475
7/18/2013,10:00,0.123,-,0.271
7/18/2013,11:00,-0.146,-,0.013
7/18/2013,12:00,-0.369,-,-0.247
7/18/2013,13:00,-0.475,-,-0.353
7/18/2013,14:00,-0.457,-,-0.344
7/18/2013,15:00,-0.363,-,-0.267
7/18/2013,16:00,-0.211,-,-0.144
7/18/2013,17:00,0.01,-,0.061
7/18/2013,18:00,0.284,-,0.364
7/18/2013,19:00,0.544,-,0.616
7/18/2013,20:00,0.7,-,0.774
7/18/2013,21:00,0.692,-,0.784
7/18/2013,22:00,0.524,-,0.611
7/18/2013,23:00,0.249,-,0.347
7/19/2013,00:00,-0.05,-,0.066
7/19/2013,01:00,-0.284,-,-0.171
7/19/2013,02:00,-0.402,-,-0.266
7/19/2013,03:00,-0.423,-,-0.31
7/19/2013,04:00,-0.373,-,-0.276
7/19/2013,05:00,-0.243,-,-0.157
7/19/2013,06:00,-0.027,-,0.079
7/19/2013,07:00,0.23,-,0.387
7/19/2013,08:00,0.441,-,0.623
7/19/2013,09:00,0.516,-,0.683
7/19/2013,10:00,0.418,-,0.55
7/19/2013,11:00,0.177,-,0.328
7/19/2013,12:00,-0.126,-,0.041
7/19/2013,13:00,-0.385,-,-0.205
7/19/2013,14:00,-0.514,-,-0.304
7/19/2013,15:00,-0.507,-,-0.303
7/19/2013,16:00,-0.409,-,-0.267
7/19/2013,17:00,-0.24,-,-0.127
7/19/2013,18:00,0.002,-,0.11
7/19/2013,19:00,0.297,-,0.444
7/19/2013,20:00,0.583,-,0.763
7/19/2013,21:00,0.768,-,0.92
7/19/2013,22:00,0.777,-,0.945
7/19/2013,23:00,0.598,-,0.787
7/20/2013,00:00,0.287,-,0.475
7/20/2013,01:00,-0.058,-,0.136
7/20/2013,02:00,-0.327,-,-0.146
7/20/2013,03:00,-0.463,-,-0.304
7/20/2013,04:00,-0.488,-,-0.347
7/20/2013,05:00,-0.428,-,-0.339
7/20/2013,06:00,-0.279,-,-0.192
7/20/2013,07:00,-0.039,-,0.102
7/20/2013,08:00,0.251,-,0.445
7/20/2013,09:00,0.501,-,0.673
7/20/2013,10:00,0.603,-,0.727
7/20/2013,11:00,0.503,-,0.602
7/20/2013,12:00,0.231,-,0.359
7/20/2013,13:00,-0.118,-,0.053
7/20/2013,14:00,-0.415,-,-0.233
7/20/2013,15:00,-0.562,-,-0.424
7/20/2013,16:00,-0.558,-,-0.443
7/20/2013,17:00,-0.454,-,-0.356
7/20/2013,18:00,-0.274,-,-0.193
7/20/2013,19:00,-0.015,-,0.117
7/20/2013,20:00,0.309,-,0.433
7/20/2013,21:00,0.633,-,0.765
7/20/2013,22:00,0.848,-,0.927
7/20/2013,23:00,0.86,-,0.94
7/21/2013,00:00,0.654,-,0.728
7/21/2013,01:00,0.294,-,0.389
7/21/2013,02:00,-0.095,-,-0.013
7/21/2013,03:00,-0.388,-,-0.302
7/21/2013,04:00,-0.527,-,-0.384
7/21/2013,05:00,-0.545,-,-0.454
7/21/2013,06:00,-0.474,-,-0.456
7/21/2013,07:00,-0.306,-,-0.274
7/21/2013,08:00,-0.034,-,0.013
7/21/2013,09:00,0.301,-,0.389
7/21/2013,10:00,0.589,-,0.73
7/21/2013,11:00,0.704,-,0.812
7/21/2013,12:00,0.584,-,0.664
7/21/2013,13:00,0.267,-,0.375
7/21/2013,14:00,-0.128,-,0.028
7/21/2013,15:00,-0.452,-,-0.3
7/21/2013,16:00,-0.605,-,-0.485
7/21/2013,17:00,-0.598,-,-0.454
7/21/2013,18:00,-0.49,-,-0.409
7/21/2013,19:00,-0.305,-,-0.219
7/21/2013,20:00,-0.027,-,0.108
7/21/2013,21:00,0.333,-,0.467
7/21/2013,22:00,0.694,-,0.847
7/21/2013,23:00,0.923,-,1.068
7/22/2013,00:00,0.918,-,1.069
7/22/2013,01:00,0.67,-,0.833
7/22/2013,02:00,0.263,-,0.434
7/22/2013,03:00,-0.158,-,0.004
7/22/2013,04:00,-0.453,-,-0.327
7/22/2013,05:00,-0.581,-,-0.46
7/22/2013,06:00,-0.588,-,-0.462
7/22/2013,07:00,-0.505,-,-0.427
7/22/2013,08:00,-0.313,-,-0.208
7/22/2013,09:00,-0.001,-,0.134
7/22/2013,10:00,0.378,-,0.545
7/22/2013,11:00,0.688,-,0.858
7/22/2013,12:00,0.794,-,0.957
7/22/2013,13:00,0.638,-,0.825
7/22/2013,14:00,0.277,-,0.473
7/22/2013,15:00,-0.152,-,0.021
7/22/2013,16:00,-0.484,-,-0.351
7/22/2013,17:00,-0.63,-,-0.526
7/22/2013,18:00,-0.618,-,-0.477
7/22/2013,19:00,-0.513,-,-0.372
7/22/2013,20:00,-0.322,-,-0.152
7/22/2013,21:00,-0.019,-,0.148
7/22/2013,22:00,0.372,-,0.502
7/22/2013,23:00,0.751,-,0.908
7/23/2013,00:00,0.97,-,1.142
7/23/2013,01:00,0.93,-,1.133
7/23/2013,02:00,0.638,-,0.861
7/23/2013,03:00,0.195,-,0.388
7/23/2013,04:00,-0.233,-,-0.068
7/23/2013,05:00,-0.511,-,-0.355
7/23/2013,06:00,-0.618,-,-0.468
7/23/2013,07:00,-0.611,-,-0.49
7/23/2013,08:00,-0.511,-,-0.382
7/23/2013,09:00,-0.288,-,-0.155
7/23/2013,10:00,0.063,-,0.244
7/23/2013,11:00,0.465,-,0.701
7/23/2013,12:00,0.774,-,1.004
7/23/2013,13:00,0.852,-,1.07
7/23/2013,14:00,0.657,-,0.867
7/23/2013,15:00,0.262,-,0.505
7/23/2013,16:00,-0.18,-,0.085
7/23/2013,17:00,-0.499,-,-0.309
7/23/2013,18:00,-0.629,-,-0.437
7/23/2013,19:00,-0.616,-,-0.394
7/23/2013,20:00,-0.512,-,-0.281
7/23/2013,21:00,-0.31,-,-0.08
7/23/2013,22:00,0.011,-,0.238
7/23/2013,23:00,0.414,-,0.623
7/24/2013,00:00,0.784,-,0.961
7/24/2013,01:00,0.973,-,1.162
7/24/2013,02:00,0.891,-,1.131
7/24/2013,03:00,0.56,-,0.807
7/24/2013,04:00,0.104,-,0.349
7/24/2013,05:00,-0.306,-,-0.092
7/24/2013,06:00,-0.552,-,-0.346
7/24/2013,07:00,-0.634,-,-0.403
7/24/2013,08:00,-0.607,-,-0.42
7/24/2013,09:00,-0.481,-,-0.331
7/24/2013,10:00,-0.229,-,-0.074
7/24/2013,11:00,0.141,-,0.347
7/24/2013,12:00,0.542,-,0.777
7/24/2013,13:00,0.827,-,1.078
7/24/2013,14:00,0.868,-,1.086
7/24/2013,15:00,0.64,-,0.836
7/24/2013,16:00,0.229,-,0.406
7/24/2013,17:00,-0.2,-,-0.032
7/24/2013,18:00,-0.493,-,-0.323
7/24/2013,19:00,-0.605,-,-0.403
7/24/2013,20:00,-0.586,-,-0.377
7/24/2013,21:00,-0.478,-,-0.297
7/24/2013,22:00,-0.27,-,-0.128
7/24/2013,23:00,0.052,-,0.167
7/25/2013,00:00,0.442,-,0.554
7/25/2013,01:00,0.782,-,0.901
7/25/2013,02:00,0.928,-,1.055
7/25/2013,03:00,0.804,-,0.96
7/25/2013,04:00,0.453,-,0.602
7/25/2013,05:00,0.007,-,0.144
7/25/2013,06:00,-0.368,-,-0.273
7/25/2013,07:00,-0.572,-,-0.471
7/25/2013,08:00,-0.62,-,-0.532
7/25/2013,09:00,-0.565,-,-0.51
7/25/2013,10:00,-0.417,-,-0.389
7/25/2013,11:00,-0.152,-,-0.13
7/25/2013,12:00,0.214,-,0.296
7/25/2013,13:00,0.593,-,0.75
7/25/2013,14:00,0.841,-,0.965
7/25/2013,15:00,0.844,-,1.004
7/25/2013,16:00,0.595,-,0.729
7/25/2013,17:00,0.191,-,0.305
7/25/2013,18:00,-0.209,-,-0.094
7/25/2013,19:00,-0.467,-,-0.341
7/25/2013,20:00,-0.554,-,-0.406
7/25/2013,21:00,-0.524,-,-0.392
7/25/2013,22:00,-0.416,-,-0.317
7/25/2013,23:00,-0.217,-,-0.129
7/26/2013,00:00,0.087,-,0.124
7/26/2013,01:00,0.447,-,0.498
7/26/2013,02:00,0.743,-,0.83
7/26/2013,03:00,0.842,-,0.951
7/26/2013,04:00,0.688,-,0.84
7/26/2013,05:00,0.335,-,0.504
7/26/2013,06:00,-0.083,-,0.071
7/26/2013,07:00,-0.41,-,-0.265
7/26/2013,08:00,-0.563,-,-0.388
7/26/2013,09:00,-0.57,-,-0.399
7/26/2013,10:00,-0.491,-,-0.36
7/26/2013,11:00,-0.334,-,-0.239
7/26/2013,12:00,-0.076,-,0.011
7/26/2013,13:00,0.269,-,0.4
7/26/2013,14:00,0.612,-,0.742
7/26/2013,15:00,0.816,-,0.902
7/26/2013,16:00,0.788,-,0.859
7/26/2013,17:00,0.535,-,0.618
7/26/2013,18:00,0.152,-,0.24
7/26/2013,19:00,-0.207,-,-0.077
7/26/2013,20:00,-0.421,-,-0.323
7/26/2013,21:00,-0.478,-,-0.344
7/26/2013,22:00,-0.441,-,-0.355
7/26/2013,23:00,-0.344,-,-0.253
7/27/2013,00:00,-0.167,-,-0.113
7/27/2013,01:00,0.107,-,0.165
7/27/2013,02:00,0.427,-,0.473
7/27/2013,03:00,0.674,-,0.714
7/27/2013,04:00,0.732,-,0.788
7/27/2013,05:00,0.561,-,0.63
7/27/2013,06:00,0.22,-,0.292
7/27/2013,07:00,-0.158,-,-0.098
7/27/2013,08:00,-0.426,-,-0.383
7/27/2013,09:00,-0.52,-,-0.436
7/27/2013,10:00,-0.492,-,-0.417
7/27/2013,11:00,-0.403,-,-0.339
7/27/2013,12:00,-0.252,-,-0.18
7/27/2013,13:00,-0.012,-,0.057
7/27/2013,14:00,0.302,-,0.348
7/27/2013,15:00,0.602,-,0.661
7/27/2013,16:00,0.765,-,0.782
7/27/2013,17:00,0.716,-,0.736
7/27/2013,18:00,0.468,-,0.484
7/27/2013,19:00,0.116,-,0.151
7/27/2013,20:00,-0.193,-,-0.139
7/27/2013,21:00,-0.356,-,-0.338
7/27/2013,22:00,-0.388,-,-0.359
7/27/2013,23:00,-0.356,-,-0.343
7/28/2013,00:00,-0.281,-,-0.243
7/28/2013,01:00,-0.13,-,-0.102
7/28/2013,02:00,0.111,-,0.139
7/28/2013,03:00,0.389,-,0.429
7/28/2013,04:00,0.592,-,0.634
7/28/2013,05:00,0.618,-,0.65
7/28/2013,06:00,0.439,-,0.489
7/28/2013,07:00,0.119,-,0.184
7/28/2013,08:00,-0.208,-,-0.173
7/28/2013,09:00,-0.409,-,-0.308
7/28/2013,10:00,-0.453,-,-0.352
7/28/2013,11:00,-0.405,-,-0.318
7/28/2013,12:00,-0.319,-,-0.252
7/28/2013,13:00,-0.181,-,-0.131
7/28/2013,14:00,0.037,-,0.09
7/28/2013,15:00,0.315,-,0.353
7/28/2013,16:00,0.572,-,0.602
7/28/2013,17:00,0.7,-,0.766
7/28/2013,18:00,0.635,-,0.71
7/28/2013,19:00,0.399,-,0.479
7/28/2013,20:00,0.089,-,0.13
7/28/2013,21:00,-0.163,-,-0.154
7/28/2013,22:00,-0.283,-,-0.251
7/28/2013,23:00,-0.305,-,-0.226
7/29/2013,00:00,-0.29,-,-0.189
7/29/2013,01:00,-0.237,-,-0.134
7/29/2013,02:00,-0.108,-,-0.006
7/29/2013,03:00,0.106,-,0.136
7/29/2013,04:00,0.347,-,0.388
7/29/2013,05:00,0.512,-,0.573
7/29/2013,06:00,0.511,-,0.592
7/29/2013,07:00,0.331,-,0.438
7/29/2013,08:00,0.043,-,0.19
7/29/2013,09:00,-0.226,-,-0.109
7/29/2013,10:00,-0.368,-,-0.279
7/29/2013,11:00,-0.38,-,-0.31
7/29/2013,12:00,-0.33,-,-0.202
7/29/2013,13:00,-0.252,-,-0.073
7/29/2013,14:00,-0.126,-,0.042
7/29/2013,15:00,0.071,-,0.224
7/29/2013,16:00,0.318,-,0.433
7/29/2013,17:00,0.536,-,0.629
7/29/2013,18:00,0.63,-,0.712
7/29/2013,19:00,0.555,-,0.639
7/29/2013,20:00,0.341,-,0.46
7/29/2013,21:00,0.078,-,0.203
7/29/2013,22:00,-0.125,-,-0.035
7/29/2013,23:00,-0.221,-,-0.145
7/30/2013,00:00,-0.249,-,-0.154
7/30/2013,01:00,-0.251,-,-0.152
7/30/2013,02:00,-0.211,-,-0.097
7/30/2013,03:00,-0.095,-,-0.006
7/30/2013,04:00,0.1,-,0.183
7/30/2013,05:00,0.312,-,0.384
7/30/2013,06:00,0.442,-,0.525
7/30/2013,07:00,0.421,-,0.512
7/30/2013,08:00,0.25,-,0.359
7/30/2013,09:00,0.001,-,0.088
7/30/2013,10:00,-0.217,-,-0.151
7/30/2013,11:00,-0.322,-,-0.264
7/30/2013,12:00,-0.324,-,-0.24
7/30/2013,13:00,-0.278,-,-0.166
7/30/2013,14:00,-0.206,-,-0.099
7/30/2013,15:00,-0.086,-,0.01
7/30/2013,16:00,0.097,-,0.175
7/30/2013,17:00,0.317,-,0.394
7/30/2013,18:00,0.498,-,0.56
7/30/2013,19:00,0.564,-,0.657
7/30/2013,20:00,0.489,-,0.578
7/30/2013,21:00,0.303,-,0.386
