"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/06/04","21:00","0.285","-","0.416"
"2020/06/04","22:00","0.653","-","0.796"
"2020/06/04","23:00","0.915","-","1.043"
"2020/06/05","00:00","0.955","-","1.091"
"2020/06/05","01:00","0.743","-","0.889"
"2020/06/05","02:00","0.348","-","0.496"
"2020/06/05","03:00","-0.086","-","0.067"
"2020/06/05","04:00","-0.409","-","-0.273"
"2020/06/05","05:00","-0.563","-","-0.434"
"2020/06/05","06:00","-0.59","-","-0.489"
"2020/06/05","07:00","-0.531","-","-0.433"
"2020/06/05","08:00","-0.378","-","-0.257"
"2020/06/05","09:00","-0.11","-","-0.052"
"2020/06/05","10:00","0.235","-","0.37"
"2020/06/05","11:00","0.544","-","0.687"
"2020/06/05","12:00","0.681","-","0.816"
"2020/06/05","13:00","0.577","-","0.748"
"2020/06/05","14:00","0.263","-","0.374"
"2020/06/05","15:00","-0.136","-","-0.047"
"2020/06/05","16:00","-0.455","-","-0.379"
"2020/06/05","17:00","-0.592","-","-0.565"
"2020/06/05","18:00","-0.572","-","-0.493"
"2020/06/05","19:00","-0.463","-","-0.347"
"2020/06/05","20:00","-0.283","-","-0.13"
"2020/06/05","21:00","-0.012","-","0.133"
"2020/06/05","22:00","0.344","-","0.431"
"2020/06/05","23:00","0.706","-","0.802"
"2020/06/06","00:00","0.939","-","1.024"
"2020/06/06","01:00","0.939","-","1.05"
"2020/06/06","02:00","0.688","-","0.814"
"2020/06/06","03:00","0.272","-","0.401"
"2020/06/06","04:00","-0.152","-","-0.01"
"2020/06/06","05:00","-0.442","-","-0.317"
"2020/06/06","06:00","-0.567","-","-0.437"
"2020/06/06","07:00","-0.58","-","-0.462"
"2020/06/06","08:00","-0.513","-","-0.418"
"2020/06/06","09:00","-0.343","-","-0.235"
"2020/06/06","10:00","-0.058","-","0.06"
"2020/06/06","11:00","0.29","-","0.442"
"2020/06/06","12:00","0.581","-","0.735"
"2020/06/06","13:00","0.682","-","0.823"
"2020/06/06","14:00","0.54","-","0.662"
"2020/06/06","15:00","0.203","-","0.341"
"2020/06/06","16:00","-0.19","-","-0.033"
"2020/06/06","17:00","-0.474","-","-0.341"
"2020/06/06","18:00","-0.575","-","-0.446"
"2020/06/06","19:00","-0.536","-","-0.387"
"2020/06/06","20:00","-0.42","-","-0.244"
"2020/06/06","21:00","-0.233","-","-0.041"
"2020/06/06","22:00","0.043","-","0.212"
"2020/06/06","23:00","0.391","-","0.527"
"2020/06/07","00:00","0.724","-","0.822"
"2020/06/07","01:00","0.916","-","0.989"
"2020/06/07","02:00","0.873","-","1.003"
"2020/06/07","03:00","0.595","-","0.773"
"2020/06/07","04:00","0.182","-","0.336"
"2020/06/07","05:00","-0.208","-","-0.082"
"2020/06/07","06:00","-0.455","-","-0.361"
"2020/06/07","07:00","-0.55","-","-0.447"
"2020/06/07","08:00","-0.547","-","-0.465"
"2020/06/07","09:00","-0.465","-","-0.386"
"2020/06/07","10:00","-0.282","-","-0.188"
"2020/06/07","11:00","0.006","-","0.111"
"2020/06/07","12:00","0.338","-","0.47"
"2020/06/07","13:00","0.594","-","0.718"
"2020/06/07","14:00","0.655","-","0.751"
"2020/06/07","15:00","0.481","-","0.575"
"2020/06/07","16:00","0.14","-","0.264"
"2020/06/07","17:00","-0.226","-","-0.049"
"2020/06/07","18:00","-0.468","-","-0.312"
"2020/06/07","19:00","-0.536","-","-0.386"
"2020/06/07","20:00","-0.482","-","-0.326"
"2020/06/07","21:00","-0.36","-","-0.221"
"2020/06/07","22:00","-0.173","-","-0.045"
"2020/06/07","23:00","0.092","-","0.257"
"2020/06/08","00:00","0.413","-","0.566"
"2020/06/08","01:00","0.706","-","0.844"
"2020/06/08","02:00","0.85","-","0.984"
"2020/06/08","03:00","0.771","-","0.901"
"2020/06/08","04:00","0.484","-","0.622"
"2020/06/08","05:00","0.095","-","0.247"
"2020/06/08","06:00","-0.25","-","-0.114"
"2020/06/08","07:00","-0.451","-","-0.286"
"2020/06/08","08:00","-0.514","-","-0.359"
"2020/06/08","09:00","-0.49","-","-0.401"
"2020/06/08","10:00","-0.395","-","-0.345"
"2020/06/08","11:00","-0.21","-","-0.176"
"2020/06/08","12:00","0.065","-","0.128"
"2020/06/08","13:00","0.368","-","0.476"
"2020/06/08","14:00","0.582","-","0.677"
"2020/06/08","15:00","0.605","-","0.703"
"2020/06/08","16:00","0.414","-","0.506"
"2020/06/08","17:00","0.086","-","0.191"
"2020/06/08","18:00","-0.243","-","-0.127"
"2020/06/08","19:00","-0.442","-","-0.327"
"2020/06/08","20:00","-0.48","-","-0.356"
"2020/06/08","21:00","-0.412","-","-0.284"
"2020/06/08","22:00","-0.29","-","-0.177"
"2020/06/08","23:00","-0.116","-","-0.002"
"2020/06/09","00:00","0.124","-","0.223"
"2020/06/09","01:00","0.409","-","0.507"
"2020/06/09","02:00","0.656","-","0.756"
"2020/06/09","03:00","0.756","-","0.86"
"2020/06/09","04:00","0.653","-","0.772"
"2020/06/09","05:00","0.373","-","0.493"
"2020/06/09","06:00","0.018","-","0.128"
"2020/06/09","07:00","-0.277","-","-0.173"
"2020/06/09","08:00","-0.431","-","-0.326"
"2020/06/09","09:00","-0.46","-","-0.338"
"2020/06/09","10:00","-0.419","-","-0.322"
"2020/06/09","11:00","-0.32","-","-0.229"
"2020/06/09","12:00","-0.144","-","-0.053"
"2020/06/09","13:00","0.109","-","0.214"
"2020/06/09","14:00","0.378","-","0.479"
"2020/06/09","15:00","0.552","-","0.647"
"2020/06/09","16:00","0.545","-","0.664"
"2020/06/09","17:00","0.352","-","0.487"
"2020/06/09","18:00","0.045","-","0.209"
"2020/06/09","19:00","-0.244","-","-0.078"
"2020/06/09","20:00","-0.4","-","-0.273"
"2020/06/09","21:00","-0.408","-","-0.297"
"2020/06/09","22:00","-0.334","-","-0.213"
"2020/06/09","23:00","-0.224","-","-0.074"
"2020/06/10","00:00","-0.073","-","0.094"
"2020/06/10","01:00","0.138","-","0.298"
"2020/06/10","02:00","0.385","-","0.523"
"2020/06/10","03:00","0.588","-","0.724"
"2020/06/10","04:00","0.652","-","0.809"
"2020/06/10","05:00","0.536","-","0.705"
"2020/06/10","06:00","0.27","-","0.443"
"2020/06/10","07:00","-0.048","-","0.11"
"2020/06/10","08:00","-0.291","-","-0.167"
"2020/06/10","09:00","-0.395","-","-0.251"
"2020/06/10","10:00","-0.397","-","-0.255"
"2020/06/10","11:00","-0.349","-","-0.258"
"2020/06/10","12:00","-0.256","-","-0.156"
"2020/06/10","13:00","-0.091","-","0.011"
"2020/06/10","14:00","0.141","-","0.246"
"2020/06/10","15:00","0.377","-","0.497"
"2020/06/10","16:00","0.515","-","0.628"
"2020/06/10","17:00","0.489","-","0.622"
"2020/06/10","18:00","0.298","-","0.425"
"2020/06/10","19:00","0.016","-","0.15"
"2020/06/10","20:00","-0.231","-","-0.113"
"2020/06/10","21:00","-0.344","-","-0.216"
"2020/06/10","22:00","-0.333","-","-0.218"
"2020/06/10","23:00","-0.266","-","-0.126"
"2020/06/11","00:00","-0.178","-","-0.024"
"2020/06/11","01:00","-0.049","-","0.1"
"2020/06/11","02:00","0.138","-","0.257"
"2020/06/11","03:00","0.352","-","0.461"
"2020/06/11","04:00","0.517","-","0.672"
"2020/06/11","05:00","0.553","-","0.759"
"2020/06/11","06:00","0.428","-","0.651"
"2020/06/11","07:00","0.176","-","0.402"
"2020/06/11","08:00","-0.101","-","0.079"
"2020/06/11","09:00","-0.29","-","-0.139"
"2020/06/11","10:00","-0.354","-","-0.207"
"2020/06/11","11:00","-0.342","-","-0.187"
"2020/06/11","12:00","-0.296","-","-0.116"
"2020/06/11","13:00","-0.206","-","-0.025"
"2020/06/11","14:00","-0.047","-","0.125"
"2020/06/11","15:00","0.168","-","0.32"
"2020/06/11","16:00","0.375","-","0.511"
"2020/06/11","17:00","0.484","-","0.596"
"2020/06/11","18:00","0.441","-","0.576"
"2020/06/11","19:00","0.253","-","0.413"
"2020/06/11","20:00","0","-","0.14"
"2020/06/11","21:00","-0.203","-","-0.09"
"2020/06/11","22:00","-0.284","-","-0.228"
"2020/06/11","23:00","-0.271","-","-0.232"
"2020/06/12","00:00","-0.223","-","-0.161"
"2020/06/12","01:00","-0.153","-","-0.1"
"2020/06/12","02:00","-0.038","-","0.005"
"2020/06/12","03:00","0.132","-","0.178"
"2020/06/12","04:00","0.321","-","0.358"
"2020/06/12","05:00","0.454","-","0.526"
"2020/06/12","06:00","0.463","-","0.563"
"2020/06/12","07:00","0.329","-","0.422"
"2020/06/12","08:00","0.096","-","0.134"
"2020/06/12","09:00","-0.138","-","-0.103"
"2020/06/12","10:00","-0.282","-","-0.28"
"2020/06/12","11:00","-0.323","-","-0.298"
"2020/06/12","12:00","-0.307","-","-0.252"
"2020/06/12","13:00","-0.26","-","-0.202"
"2020/06/12","14:00","-0.165","-","-0.097"
"2020/06/12","15:00","-0.004","-","0.073"
"2020/06/12","16:00","0.2","-","0.268"
"2020/06/12","17:00","0.382","-","0.446"
"2020/06/12","18:00","0.462","-","0.544"
"2020/06/12","19:00","0.402","-","0.494"
"2020/06/12","20:00","0.222","-","0.322"
"2020/06/12","21:00","0","-","0.072"
"2020/06/12","22:00","-0.169","-","-0.13"
"2020/06/12","23:00","-0.238","-","-0.224"
"2020/06/13","00:00","-0.238","-","-0.209"
"2020/06/13","01:00","-0.208","-","-0.141"
"2020/06/13","02:00","-0.146","-","-0.05"
"2020/06/13","03:00","-0.033","-","0.055"
"2020/06/13","04:00","0.13","-","0.203"
"2020/06/13","05:00","0.298","-","0.362"
"2020/06/13","06:00","0.4","-","0.449"
"2020/06/13","07:00","0.382","-","0.431"
"2020/06/13","08:00","0.245","-","0.307"
"2020/06/13","09:00","0.035","-","0.095"
"2020/06/13","10:00","-0.163","-","-0.124"
"2020/06/13","11:00","-0.28","-","-0.24"
"2020/06/13","12:00","-0.312","-","-0.255"
"2020/06/13","13:00","-0.293","-","-0.239"
"2020/06/13","14:00","-0.235","-","-0.194"
"2020/06/13","15:00","-0.123","-","-0.061"
"2020/06/13","16:00","0.047","-","0.116"
"2020/06/13","17:00","0.243","-","0.354"
"2020/06/13","18:00","0.398","-","0.521"
"2020/06/13","19:00","0.447","-","0.558"
"2020/06/13","20:00","0.375","-","0.464"
"2020/06/13","21:00","0.209","-","0.3"
"2020/06/13","22:00","0.009","-","0.078"
"2020/06/13","23:00","-0.147","-","-0.084"
"2020/06/14","00:00","-0.222","-","-0.175"
"2020/06/14","01:00","-0.237","-","-0.175"
"2020/06/14","02:00","-0.215","-","-0.155"
"2020/06/14","03:00","-0.148","-","-0.1"
"2020/06/14","04:00","-0.025","-","-0.006"
"2020/06/14","05:00","0.136","-","0.162"
"2020/06/14","06:00","0.284","-","0.32"
"2020/06/14","07:00","0.354","-","0.429"
"2020/06/14","08:00","0.317","-","0.371"
"2020/06/14","09:00","0.183","-","0.219"
"2020/06/14","10:00","-0.009","-","-0.001"
"2020/06/14","11:00","-0.19","-","-0.192"
"2020/06/14","12:00","-0.296","-","-0.266"
"2020/06/14","13:00","-0.321","-","-0.264"
"2020/06/14","14:00","-0.291","-","-0.217"
"2020/06/14","15:00","-0.21","-","-0.128"
"2020/06/14","16:00","-0.073","-","-0.01"
"2020/06/14","17:00","0.11","-","0.172"
"2020/06/14","18:00","0.294","-","0.369"
"2020/06/14","19:00","0.419","-","0.504"
"2020/06/14","20:00","0.444","-","0.522"
"2020/06/14","21:00","0.367","-","0.425"
"2020/06/14","22:00","0.206","-","0.228"
"2020/06/14","23:00","0.009","-","-0.004"
"2020/06/15","00:00","-0.151","-","-0.177"
"2020/06/15","01:00","-0.238","-","-0.243"
"2020/06/15","02:00","-0.263","-","-0.238"
"2020/06/15","03:00","-0.236","-","-0.163"
"2020/06/15","04:00","-0.151","-","-0.103"
"2020/06/15","05:00","-0.011","-","-0.013"
"2020/06/15","06:00","0.149","-","0.156"
"2020/06/15","07:00","0.276","-","0.335"
"2020/06/15","08:00","0.323","-","0.423"
"2020/06/15","09:00","0.276","-","0.394"
"2020/06/15","10:00","0.141","-","0.204"
"2020/06/15","11:00","-0.05","-","-0.018"
"2020/06/15","12:00","-0.229","-","-0.2"
"2020/06/15","13:00","-0.329","-","-0.287"
"2020/06/15","14:00","-0.342","-","-0.265"
"2020/06/15","15:00","-0.289","-","-0.199"
"2020/06/15","16:00","-0.176","-","-0.091"
"2020/06/15","17:00","-0.01","-","0.055"
"2020/06/15","18:00","0.179","-","0.249"
"2020/06/15","19:00","0.347","-","0.428"
"2020/06/15","20:00","0.448","-","0.55"
"2020/06/15","21:00","0.458","-","0.577"
"2020/06/15","22:00","0.372","-","0.476"
"2020/06/15","23:00","0.198","-","0.276"
"2020/06/16","00:00","-0.015","-","0.026"
"2020/06/16","01:00","-0.188","-","-0.168"
"2020/06/16","02:00","-0.281","-","-0.249"
"2020/06/16","03:00","-0.303","-","-0.224"
"2020/06/16","04:00","-0.258","-","-0.206"
"2020/06/16","05:00","-0.147","-","-0.133"
"2020/06/16","06:00","0.008","-","0"
"2020/06/16","07:00","0.166","-","0.184"
"2020/06/16","08:00","0.28","-","0.331"
"2020/06/16","09:00","0.315","-","0.403"
"2020/06/16","10:00","0.257","-","0.329"
"2020/06/16","11:00","0.107","-","0.157"
"2020/06/16","12:00","-0.101","-","-0.086"
"2020/06/16","13:00","-0.283","-","-0.267"
"2020/06/16","14:00","-0.372","-","-0.358"
"2020/06/16","15:00","-0.364","-","-0.304"
"2020/06/16","16:00","-0.278","-","-0.208"
"2020/06/16","17:00","-0.13","-","-0.093"
"2020/06/16","18:00","0.058","-","0.076"
"2020/06/16","19:00","0.249","-","0.256"
"2020/06/16","20:00","0.405","-","0.451"
"2020/06/16","21:00","0.491","-","0.576"
"2020/06/16","22:00","0.483","-","0.566"
"2020/06/16","23:00","0.371","-","0.436"
"2020/06/17","00:00","0.166","-","0.213"
"2020/06/17","01:00","-0.068","-","-0.028"
"2020/06/17","02:00","-0.249","-","-0.215"
"2020/06/17","03:00","-0.339","-","-0.297"
"2020/06/17","04:00","-0.344","-","-0.285"
"2020/06/17","05:00","-0.272","-","-0.223"
"2020/06/17","06:00","-0.137","-","-0.107"
"2020/06/17","07:00","0.032","-","0.049"
"2020/06/17","08:00","0.195","-","0.23"
"2020/06/17","09:00","0.307","-","0.388"
"2020/06/17","10:00","0.332","-","0.406"
"2020/06/17","11:00","0.248","-","0.294"
"2020/06/17","12:00","0.064","-","0.104"
"2020/06/17","13:00","-0.165","-","-0.145"
"2020/06/17","14:00","-0.346","-","-0.324"
"2020/06/17","15:00","-0.415","-","-0.386"
"2020/06/17","16:00","-0.375","-","-0.332"
"2020/06/17","17:00","-0.253","-","-0.234"
"2020/06/17","18:00","-0.076","-","-0.057"
"2020/06/17","19:00","0.126","-","0.116"
"2020/06/17","20:00","0.321","-","0.346"
"2020/06/17","21:00","0.473","-","0.544"
"2020/06/17","22:00","0.544","-","0.618"
"2020/06/17","23:00","0.504","-","0.55"
"2020/06/18","00:00","0.348","-","0.338"
"2020/06/18","01:00","0.104","-","0.094"
"2020/06/18","02:00","-0.148","-","-0.172"
"2020/06/18","03:00","-0.324","-","-0.32"
"2020/06/18","04:00","-0.396","-","-0.34"
"2020/06/18","05:00","-0.375","-","-0.339"
"2020/06/18","06:00","-0.278","-","-0.255"
"2020/06/18","07:00","-0.122","-","-0.107"
"2020/06/18","08:00","0.067","-","0.07"
"2020/06/18","09:00","0.245","-","0.295"
"2020/06/18","10:00","0.357","-","0.429"
"2020/06/18","11:00","0.356","-","0.444"
"2020/06/18","12:00","0.229","-","0.268"
"2020/06/18","13:00","0.004","-","0.018"
"2020/06/18","14:00","-0.242","-","-0.239"
"2020/06/18","15:00","-0.41","-","-0.429"
"2020/06/18","16:00","-0.446","-","-0.42"
"2020/06/18","17:00","-0.369","-","-0.351"
"2020/06/18","18:00","-0.218","-","-0.214"
"2020/06/18","19:00","-0.022","-","-0.004"
"2020/06/18","20:00","0.196","-","0.186"
"2020/06/18","21:00","0.403","-","0.391"
"2020/06/18","22:00","0.551","-","0.57"
"2020/06/18","23:00","0.592","-","0.624"
"2020/06/19","00:00","0.503","-","0.537"
"2020/06/19","01:00","0.294","-","0.306"
"2020/06/19","02:00","0.015","-","0.001"
"2020/06/19","03:00","-0.241","-","-0.231"
"2020/06/19","04:00","-0.396","-","-0.352"
"2020/06/19","05:00","-0.44","-","-0.381"
"2020/06/19","06:00","-0.395","-","-0.368"
"2020/06/19","07:00","-0.276","-","-0.255"
"2020/06/19","08:00","-0.094","-","-0.097"
"2020/06/19","09:00","0.124","-","0.133"
"2020/06/19","10:00","0.318","-","0.357"
"2020/06/19","11:00","0.415","-","0.467"
"2020/06/19","12:00","0.37","-","0.435"
"2020/06/19","13:00","0.191","-","0.233"
"2020/06/19","14:00","-0.073","-","-0.04"
"2020/06/19","15:00","-0.324","-","-0.314"
"2020/06/19","16:00","-0.463","-","-0.463"
"2020/06/19","17:00","-0.459","-","-0.443"
"2020/06/19","18:00","-0.35","-","-0.334"
"2020/06/19","19:00","-0.179","-","-0.121"
"2020/06/19","20:00","0.037","-","0.091"
"2020/06/19","21:00","0.276","-","0.325"
"2020/06/19","22:00","0.493","-","0.497"
"2020/06/19","23:00","0.625","-","0.619"
"2020/06/20","00:00","0.62","-","0.626"
"2020/06/20","01:00","0.471","-","0.505"
"2020/06/20","02:00","0.211","-","0.243"
"2020/06/20","03:00","-0.089","-","-0.063"
"2020/06/20","04:00","-0.331","-","-0.296"
"2020/06/20","05:00","-0.453","-","-0.411"
"2020/06/20","06:00","-0.468","-","-0.434"
"2020/06/20","07:00","-0.402","-","-0.381"
"2020/06/20","08:00","-0.259","-","-0.205"
"2020/06/20","09:00","-0.044","-","0.011"
"2020/06/20","10:00","0.202","-","0.272"
"2020/06/20","11:00","0.397","-","0.473"
"2020/06/20","12:00","0.46","-","0.522"
"2020/06/20","13:00","0.362","-","0.433"
"2020/06/20","14:00","0.13","-","0.199"
"2020/06/20","15:00","-0.16","-","-0.104"
"2020/06/20","16:00","-0.398","-","-0.367"
"2020/06/20","17:00","-0.496","-","-0.495"
"2020/06/20","18:00","-0.454","-","-0.412"
"2020/06/20","19:00","-0.323","-","-0.259"
"2020/06/20","20:00","-0.133","-","-0.034"
"2020/06/20","21:00","0.106","-","0.202"
"2020/06/20","22:00","0.365","-","0.407"
"2020/06/20","23:00","0.58","-","0.627"
"2020/06/21","00:00","0.678","-","0.735"
"2020/06/21","01:00","0.617","-","0.697"
"2020/06/21","02:00","0.409","-","0.504"
"2020/06/21","03:00","0.109","-","0.184"
"2020/06/21","04:00","-0.193","-","-0.11"
"2020/06/21","05:00","-0.404","-","-0.318"
"2020/06/21","06:00","-0.49","-","-0.36"
"2020/06/21","07:00","-0.481","-","-0.373"
"2020/06/21","08:00","-0.394","-","-0.3"
"2020/06/21","09:00","-0.22","-","-0.122"
"2020/06/21","10:00","0.028","-","0.149"
"2020/06/21","11:00","0.288","-","0.438"
"2020/06/21","12:00","0.466","-","0.612"
"2020/06/21","13:00","0.483","-","0.625"
"2020/06/21","14:00","0.328","-","0.452"
"2020/06/21","15:00","0.052","-","0.16"
"2020/06/21","16:00","-0.246","-","-0.164"
"2020/06/21","17:00","-0.454","-","-0.366"
"2020/06/21","18:00","-0.51","-","-0.405"
"2020/06/21","19:00","-0.437","-","-0.3"
"2020/06/21","20:00","-0.287","-","-0.14"
"2020/06/21","21:00","-0.076","-","0.072"
"2020/06/21","22:00","0.184","-","0.299"
"2020/06/21","23:00","0.451","-","0.544"
"2020/06/22","00:00","0.649","-","0.73"
"2020/06/22","01:00","0.703","-","0.837"
"2020/06/22","02:00","0.584","-","0.74"
"2020/06/22","03:00","0.325","-","0.509"
"2020/06/22","04:00","0.004","-","0.152"
"2020/06/22","05:00","-0.282","-","-0.161"
"2020/06/22","06:00","-0.456","-","-0.335"
"2020/06/22","07:00","-0.51","-","-0.369"
"2020/06/22","08:00","-0.476","-","-0.332"
"2020/06/22","09:00","-0.363","-","-0.209"
"2020/06/22","10:00","-0.161","-","-0.005"
"2020/06/22","11:00","0.107","-","0.263"
"2020/06/22","12:00","0.366","-","0.503"
"2020/06/22","13:00","0.514","-","0.647"
"2020/06/22","14:00","0.481","-","0.585"
"2020/06/22","15:00","0.275","-","0.371"
"2020/06/22","16:00","-0.028","-","0.068"
"2020/06/22","17:00","-0.317","-","-0.208"
"2020/06/22","18:00","-0.489","-","-0.401"
"2020/06/22","19:00","-0.507","-","-0.407"
"2020/06/22","20:00","-0.409","-","-0.28"
"2020/06/22","21:00","-0.239","-","-0.124"
"2020/06/22","22:00","-0.012","-","0.123"
"2020/06/22","23:00","0.258","-","0.376"
"2020/06/23","00:00","0.519","-","0.614"
"2020/06/23","01:00","0.691","-","0.8"
"2020/06/23","02:00","0.698","-","0.824"
"2020/06/23","03:00","0.528","-","0.654"
"2020/06/23","04:00","0.234","-","0.343"
"2020/06/23","05:00","-0.091","-","0.037"
"2020/06/23","06:00","-0.352","-","-0.206"
"2020/06/23","07:00","-0.49","-","-0.283"
"2020/06/23","08:00","-0.511","-","-0.321"
"2020/06/23","09:00","-0.451","-","-0.309"
"2020/06/23","10:00","-0.314","-","-0.209"
"2020/06/23","11:00","-0.094","-","0.045"
"2020/06/23","12:00","0.181","-","0.374"
"2020/06/23","13:00","0.427","-","0.64"
"2020/06/23","14:00","0.541","-","0.73"
"2020/06/23","15:00","0.462","-","0.646"
"2020/06/23","16:00","0.219","-","0.354"
"2020/06/23","17:00","-0.095","-","0.005"
"2020/06/23","18:00","-0.367","-","-0.235"
"2020/06/23","19:00","-0.504","-","-0.358"
"2020/06/23","20:00","-0.488","-","-0.307"
"2020/06/23","21:00","-0.367","-","-0.173"
"2020/06/23","22:00","-0.185","-","-0.024"
"2020/06/23","23:00","0.046","-","0.195"
"2020/06/24","00:00","0.313","-","0.435"
"2020/06/24","01:00","0.562","-","0.707"
"2020/06/24","02:00","0.704","-","0.884"
"2020/06/24","03:00","0.67","-","0.901"
"2020/06/24","04:00","0.461","-","0.688"
"2020/06/24","05:00","0.148","-","0.326"
"2020/06/24","06:00","-0.171","-","0.023"
"2020/06/24","07:00","-0.405","-","-0.166"
"2020/06/24","08:00","-0.504","-","-0.237"
"2020/06/24","09:00","-0.492","-","-0.252"
"2020/06/24","10:00","-0.41","-","-0.223"
"2020/06/24","11:00","-0.26","-","-0.063"
"2020/06/24","12:00","-0.033","-","0.188"
"2020/06/24","13:00","0.243","-","0.516"
"2020/06/24","14:00","0.474","-","0.718"
"2020/06/24","15:00","0.556","-","0.773"
"2020/06/24","16:00","0.44","-","0.66"
"2020/06/24","17:00","0.174","-","0.379"
"2020/06/24","18:00","-0.142","-","0.07"
"2020/06/24","19:00","-0.395","-","-0.205"
"2020/06/24","20:00","-0.499","-","-0.307"
"2020/06/24","21:00","-0.452","-","-0.234"
"2020/06/24","22:00","-0.319","-","-0.107"
"2020/06/24","23:00","-0.141","-","0.061"
"2020/06/25","00:00","0.082","-","0.282"
"2020/06/25","01:00","0.342","-","0.51"
"2020/06/25","02:00","0.577","-","0.739"
"2020/06/25","03:00","0.695","-","0.872"
"2020/06/25","04:00","0.628","-","0.83"
"2020/06/25","05:00","0.393","-","0.612"
"2020/06/25","06:00","0.07","-","0.27"
"2020/06/25","07:00","-0.239","-","-0.064"
"2020/06/25","08:00","-0.439","-","-0.261"
"2020/06/25","09:00","-0.498","-","-0.304"
"2020/06/25","10:00","-0.459","-","-0.316"
"2020/06/25","11:00","-0.367","-","-0.233"
"2020/06/25","12:00","-0.214","-","-0.05"
"2020/06/25","13:00","0.02","-","0.207"
"2020/06/25","14:00","0.295","-","0.514"
"2020/06/25","15:00","0.514","-","0.704"
"2020/06/25","16:00","0.57","-","0.743"
"2020/06/25","17:00","0.429","-","0.579"
"2020/06/25","18:00","0.147","-","0.292"
"2020/06/25","19:00","-0.169","-","-0.006"
"2020/06/25","20:00","-0.399","-","-0.231"
"2020/06/25","21:00","-0.47","-","-0.318"
"2020/06/25","22:00","-0.407","-","-0.271"
"2020/06/25","23:00","-0.281","-","-0.168"
"2020/06/26","00:00","-0.12","-","-0.01"
"2020/06/26","01:00","0.092","-","0.236"
"2020/06/26","02:00","0.345","-","0.512"
"2020/06/26","03:00","0.571","-","0.717"
"2020/06/26","04:00","0.67","-","0.831"
"2020/06/26","05:00","0.581","-","0.745"
"2020/06/26","06:00","0.328","-","0.49"
"2020/06/26","07:00","0","-","0.178"
"2020/06/26","08:00","-0.29","-","-0.119"
"2020/06/26","09:00","-0.453","-","-0.253"
"2020/06/26","10:00","-0.478","-","-0.298"
"2020/06/26","11:00","-0.427","-","-0.285"
"2020/06/26","12:00","-0.334","-","-0.206"
"2020/06/26","13:00","-0.177","-","-0.015"
"2020/06/26","14:00","0.065","-","0.27"
"2020/06/26","15:00","0.345","-","0.556"
"2020/06/26","16:00","0.556","-","0.732"
"2020/06/26","17:00","0.593","-","0.75"
"2020/06/26","18:00","0.432","-","0.591"
"2020/06/26","19:00","0.138","-","0.308"
"2020/06/26","20:00","-0.17","-","0.012"
"2020/06/26","21:00","-0.376","-","-0.228"
"2020/06/26","22:00","-0.427","-","-0.31"
"2020/06/26","23:00","-0.369","-","-0.237"
"2020/06/27","00:00","-0.267","-","-0.139"
"2020/06/27","01:00","-0.126","-","0.028"
"2020/06/27","02:00","0.078","-","0.223"
"2020/06/27","03:00","0.33","-","0.468"
"2020/06/27","04:00","0.551","-","0.674"
"2020/06/27","05:00","0.637","-","0.761"
"2020/06/27","06:00","0.53","-","0.693"
"2020/06/27","07:00","0.265","-","0.446"
"2020/06/27","08:00","-0.056","-","0.138"
"2020/06/27","09:00","-0.32","-","-0.119"
"2020/06/27","10:00","-0.449","-","-0.252"
"2020/06/27","11:00","-0.458","-","-0.278"
"2020/06/27","12:00","-0.406","-","-0.265"
"2020/06/27","13:00","-0.314","-","-0.179"
"2020/06/27","14:00","-0.146","-","0.024"
"2020/06/27","15:00","0.111","-","0.321"
"2020/06/27","16:00","0.399","-","0.621"
"2020/06/27","17:00","0.605","-","0.809"
"2020/06/27","18:00","0.626","-","0.828"
"2020/06/27","19:00","0.447","-","0.653"
"2020/06/27","20:00","0.15","-","0.382"
"2020/06/27","21:00","-0.145","-","0.079"
"2020/06/27","22:00","-0.334","-","-0.137"
"2020/06/27","23:00","-0.387","-","-0.178"
"2020/06/28","00:00","-0.353","-","-0.122"
"2020/06/28","01:00","-0.279","-","-0.032"
"2020/06/28","02:00","-0.154","-","0.06"
"2020/06/28","03:00","0.048","-","0.231"
"2020/06/28","04:00","0.304","-","0.474"
"2020/06/28","05:00","0.525","-","0.665"
"2020/06/28","06:00","0.6","-","0.755"
"2020/06/28","07:00","0.48","-","0.652"
"2020/06/28","08:00","0.214","-","0.443"
"2020/06/28","09:00","-0.091","-","0.133"
"2020/06/28","10:00","-0.33","-","-0.125"
"2020/06/28","11:00","-0.443","-","-0.221"
"2020/06/28","12:00","-0.449","-","-0.245"
"2020/06/28","13:00","-0.4","-","-0.201"
"2020/06/28","14:00","-0.301","-","-0.107"
"2020/06/28","15:00","-0.116","-","0.102"
"2020/06/28","16:00","0.16","-","0.386"
"2020/06/28","17:00","0.457","-","0.679"
"2020/06/28","18:00","0.656","-","0.888"
"2020/06/28","19:00","0.662","-","0.894"
"2020/06/28","20:00","0.476","-","0.734"
"2020/06/28","21:00","0.185","-","0.454"
"2020/06/28","22:00","-0.101","-","0.153"
"2020/06/28","23:00","-0.293","-","-0.042"
"2020/06/29","00:00","-0.366","-","-0.178"
"2020/06/29","01:00","-0.362","-","-0.157"
"2020/06/29","02:00","-0.312","-","-0.084"
"2020/06/29","03:00","-0.195","-","0.04"
