"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1938/07/20","05:00","0.422","-","0.25"
"1938/07/20","06:00","0.421","-","0.311"
"1938/07/20","07:00","0.262","-","0.159"
"1938/07/20","08:00","0.007","-","-0.085"
"1938/07/20","09:00","-0.245","-","-0.39"
"1938/07/20","10:00","-0.412","-","-0.542"
"1938/07/20","11:00","-0.447","-","-0.573"
"1938/07/20","12:00","-0.375","-","-0.451"
"1938/07/20","13:00","-0.252","-","-0.329"
"1938/07/20","14:00","-0.101","-","-0.207"
"1938/07/20","15:00","0.091","-","-0.024"
"1938/07/20","16:00","0.313","-","0.159"
"1938/07/20","17:00","0.506","-","0.311"
"1938/07/20","18:00","0.583","-","0.403"
"1938/07/20","19:00","0.499","-","0.311"
"1938/07/20","20:00","0.291","-","0.128"
"1938/07/20","21:00","0.043","-","-0.146"
"1938/07/20","22:00","-0.166","-","-0.359"
"1938/07/20","23:00","-0.285","-","-0.451"
"1938/07/21","00:00","-0.307","-","-0.481"
"1938/07/21","01:00","-0.273","-","-0.42"
"1938/07/21","02:00","-0.209","-","-0.39"
"1938/07/21","03:00","-0.095","-","-0.268"
"1938/07/21","04:00","0.084","-","-0.085"
"1938/07/21","05:00","0.287","-","0.098"
"1938/07/21","06:00","0.421","-","0.22"
"1938/07/21","07:00","0.405","-","0.189"
"1938/07/21","08:00","0.234","-","0.007"
"1938/07/21","09:00","-0.018","-","-0.237"
"1938/07/21","10:00","-0.259","-","-0.451"
"1938/07/21","11:00","-0.416","-","-0.634"
"1938/07/21","12:00","-0.447","-","-0.664"
"1938/07/21","13:00","-0.376","-","-0.603"
"1938/07/21","14:00","-0.253","-","-0.451"
"1938/07/21","15:00","-0.093","-","-0.298"
"1938/07/21","16:00","0.118","-","-0.085"
"1938/07/21","17:00","0.358","-","0.159"
"1938/07/21","18:00","0.554","-","0.311"
"1938/07/21","19:00","0.62","-","0.403"
"1938/07/21","20:00","0.526","-","0.342"
"1938/07/21","21:00","0.317","-","0.159"
"1938/07/21","22:00","0.07","-","-0.085"
"1938/07/21","23:00","-0.149","-","-0.298"
"1938/07/22","00:00","-0.285","-","-0.451"
"1938/07/22","01:00","-0.328","-","-0.481"
"1938/07/22","02:00","-0.313","-","-0.512"
"1938/07/22","03:00","-0.254","-","-0.451"
"1938/07/22","04:00","-0.127","-","-0.329"
"1938/07/22","05:00","0.075","-","-0.115"
"1938/07/22","06:00","0.294","-","0.098"
"1938/07/22","07:00","0.431","-","0.25"
"1938/07/22","08:00","0.415","-","0.25"
"1938/07/22","09:00","0.248","-","0.067"
"1938/07/22","10:00","-0.002","-","-0.207"
"1938/07/22","11:00","-0.253","-","-0.481"
"1938/07/22","12:00","-0.424","-","-0.664"
"1938/07/22","13:00","-0.467","-","-0.664"
"1938/07/22","14:00","-0.404","-","-0.573"
"1938/07/22","15:00","-0.279","-","-0.451"
"1938/07/22","16:00","-0.102","-","-0.268"
"1938/07/22","17:00","0.134","-","-0.054"
"1938/07/22","18:00","0.392","-","0.159"
"1938/07/22","19:00","0.597","-","0.342"
"1938/07/22","20:00","0.668","-","0.403"
"1938/07/22","21:00","0.582","-","0.342"
"1938/07/22","22:00","0.374","-","0.128"
"1938/07/22","23:00","0.109","-","-0.146"
"1938/07/23","00:00","-0.141","-","-0.42"
"1938/07/23","01:00","-0.308","-","-0.542"
"1938/07/23","02:00","-0.375","-","-0.603"
"1938/07/23","03:00","-0.373","-","-0.603"
"1938/07/23","04:00","-0.308","-","-0.512"
"1938/07/23","05:00","-0.159","-","-0.39"
"1938/07/23","06:00","0.068","-","-0.146"
"1938/07/23","07:00","0.307","-","0.128"
"1938/07/23","08:00","0.463","-","0.281"
"1938/07/23","09:00","0.463","-","0.281"
"1938/07/23","10:00","0.303","-","0.098"
"1938/07/23","11:00","0.038","-","-0.176"
"1938/07/23","12:00","-0.245","-","-0.481"
"1938/07/23","13:00","-0.447","-","-0.664"
"1938/07/23","14:00","-0.508","-","-0.695"
"1938/07/23","15:00","-0.451","-","-0.603"
"1938/07/23","16:00","-0.319","-","-0.481"
"1938/07/23","17:00","-0.122","-","-0.298"
"1938/07/23","18:00","0.136","-","-0.054"
"1938/07/23","19:00","0.416","-","0.22"
"1938/07/23","20:00","0.642","-","0.433"
"1938/07/23","21:00","0.737","-","0.525"
"1938/07/23","22:00","0.663","-","0.433"
"1938/07/23","23:00","0.441","-","0.189"
"1938/07/24","00:00","0.138","-","-0.115"
"1938/07/24","01:00","-0.156","-","-0.42"
"1938/07/24","02:00","-0.355","-","-0.573"
"1938/07/24","03:00","-0.44","-","-0.634"
"1938/07/24","04:00","-0.44","-","-0.664"
"1938/07/24","05:00","-0.361","-","-0.603"
"1938/07/24","06:00","-0.188","-","-0.39"
"1938/07/24","07:00","0.067","-","-0.115"
"1938/07/24","08:00","0.339","-","0.189"
"1938/07/24","09:00","0.529","-","0.342"
"1938/07/24","10:00","0.549","-","0.311"
"1938/07/24","11:00","0.38","-","0.128"
"1938/07/24","12:00","0.078","-","-0.176"
"1938/07/24","13:00","-0.25","-","-0.481"
"1938/07/24","14:00","-0.484","-","-0.695"
"1938/07/24","15:00","-0.561","-","-0.816"
"1938/07/24","16:00","-0.505","-","-0.755"
"1938/07/24","17:00","-0.364","-","-0.573"
"1938/07/24","18:00","-0.15","-","-0.39"
"1938/07/24","19:00","0.128","-","-0.054"
"1938/07/24","20:00","0.438","-","0.25"
"1938/07/24","21:00","0.701","-","0.494"
"1938/07/24","22:00","0.823","-","0.586"
"1938/07/24","23:00","0.747","-","0.464"
"1938/07/25","00:00","0.493","-","0.189"
"1938/07/25","01:00","0.139","-","-0.207"
"1938/07/25","02:00","-0.197","-","-0.512"
"1938/07/25","03:00","-0.419","-","-0.664"
"1938/07/25","04:00","-0.509","-","-0.725"
"1938/07/25","05:00","-0.501","-","-0.725"
"1938/07/25","06:00","-0.406","-","-0.664"
"1938/07/25","07:00","-0.209","-","-0.451"
"1938/07/25","08:00","0.082","-","-0.085"
"1938/07/25","09:00","0.4","-","0.25"
"1938/07/25","10:00","0.626","-","0.464"
"1938/07/25","11:00","0.652","-","0.433"
"1938/07/25","12:00","0.455","-","0.189"
"1938/07/25","13:00","0.104","-","-0.115"
"1938/07/25","14:00","-0.27","-","-0.512"
"1938/07/25","15:00","-0.53","-","-0.786"
"1938/07/25","16:00","-0.612","-","-0.877"
"1938/07/25","17:00","-0.552","-","-0.786"
"1938/07/25","18:00","-0.405","-","-0.634"
"1938/07/25","19:00","-0.181","-","-0.39"
"1938/07/25","20:00","0.123","-","-0.054"
"1938/07/25","21:00","0.472","-","0.311"
"1938/07/25","22:00","0.773","-","0.586"
"1938/07/25","23:00","0.906","-","0.708"
"1938/07/26","00:00","0.809","-","0.586"
"1938/07/26","01:00","0.508","-","0.281"
"1938/07/26","02:00","0.106","-","-0.146"
"1938/07/26","03:00","-0.261","-","-0.512"
"1938/07/26","04:00","-0.488","-","-0.695"
"1938/07/26","05:00","-0.57","-","-0.786"
"1938/07/26","06:00","-0.551","-","-0.786"
"1938/07/26","07:00","-0.439","-","-0.695"
"1938/07/26","08:00","-0.211","-","-0.42"
"1938/07/26","09:00","0.127","-","0.007"
"1938/07/26","10:00","0.49","-","0.403"
"1938/07/26","11:00","0.735","-","0.586"
"1938/07/26","12:00","0.745","-","0.555"
"1938/07/26","13:00","0.507","-","0.281"
"1938/07/26","14:00","0.107","-","-0.115"
"1938/07/26","15:00","-0.302","-","-0.512"
"1938/07/26","16:00","-0.569","-","-0.816"
"1938/07/26","17:00","-0.646","-","-0.877"
"1938/07/26","18:00","-0.584","-","-0.816"
"1938/07/26","19:00","-0.436","-","-0.664"
"1938/07/26","20:00","-0.2","-","-0.39"
"1938/07/26","21:00","0.135","-","0.007"
"1938/07/26","22:00","0.52","-","0.403"
"1938/07/26","23:00","0.839","-","0.708"
"1938/07/27","00:00","0.961","-","0.799"
"1938/07/27","01:00","0.827","-","0.647"
"1938/07/27","02:00","0.479","-","0.281"
"1938/07/27","03:00","0.04","-","-0.146"
"1938/07/27","04:00","-0.335","-","-0.542"
"1938/07/27","05:00","-0.548","-","-0.755"
"1938/07/27","06:00","-0.614","-","-0.816"
"1938/07/27","07:00","-0.582","-","-0.816"
"1938/07/27","08:00","-0.449","-","-0.664"
"1938/07/27","09:00","-0.182","-","-0.359"
"1938/07/27","10:00","0.2","-","0.098"
"1938/07/27","11:00","0.59","-","0.494"
"1938/07/27","12:00","0.83","-","0.677"
"1938/07/27","13:00","0.809","-","0.647"
"1938/07/27","14:00","0.527","-","0.342"
"1938/07/27","15:00","0.089","-","-0.085"
"1938/07/27","16:00","-0.332","-","-0.512"
"1938/07/27","17:00","-0.589","-","-0.816"
"1938/07/27","18:00","-0.655","-","-0.847"
"1938/07/27","19:00","-0.594","-","-0.786"
"1938/07/27","20:00","-0.445","-","-0.634"
"1938/07/27","21:00","-0.193","-","-0.329"
"1938/07/27","22:00","0.166","-","0.037"
"1938/07/27","23:00","0.567","-","0.494"
"1938/07/28","00:00","0.879","-","0.769"
"1938/07/28","01:00","0.97","-","0.86"
"1938/07/28","02:00","0.792","-","0.647"
"1938/07/28","03:00","0.406","-","0.22"
"1938/07/28","04:00","-0.046","-","-0.237"
"1938/07/28","05:00","-0.404","-","-0.603"
"1938/07/28","06:00","-0.591","-","-0.786"
"1938/07/28","07:00","-0.637","-","-0.816"
"1938/07/28","08:00","-0.585","-","-0.755"
"1938/07/28","09:00","-0.422","-","-0.634"
"1938/07/28","10:00","-0.12","-","-0.329"
"1938/07/28","11:00","0.286","-","0.128"
"1938/07/28","12:00","0.676","-","0.555"
"1938/07/28","13:00","0.891","-","0.769"
"1938/07/28","14:00","0.831","-","0.708"
"1938/07/28","15:00","0.513","-","0.372"
"1938/07/28","16:00","0.06","-","-0.115"
"1938/07/28","17:00","-0.35","-","-0.542"
"1938/07/28","18:00","-0.584","-","-0.786"
"1938/07/28","19:00","-0.639","-","-0.816"
"1938/07/28","20:00","-0.576","-","-0.725"
"1938/07/28","21:00","-0.422","-","-0.573"
"1938/07/28","22:00","-0.16","-","-0.268"
"1938/07/28","23:00","0.204","-","0.128"
"1938/07/29","00:00","0.595","-","0.494"
"1938/07/29","01:00","0.878","-","0.769"
"1938/07/29","02:00","0.927","-","0.799"
"1938/07/29","03:00","0.71","-","0.616"
"1938/07/29","04:00","0.306","-","0.159"
"1938/07/29","05:00","-0.134","-","-0.298"
"1938/07/29","06:00","-0.458","-","-0.634"
"1938/07/29","07:00","-0.609","-","-0.725"
"1938/07/29","08:00","-0.628","-","-0.725"
"1938/07/29","09:00","-0.55","-","-0.664"
"1938/07/29","10:00","-0.361","-","-0.512"
"1938/07/29","11:00","-0.041","-","-0.146"
"1938/07/29","12:00","0.364","-","0.281"
"1938/07/29","13:00","0.731","-","0.647"
"1938/07/29","14:00","0.909","-","0.799"
"1938/07/29","15:00","0.812","-","0.677"
"1938/07/29","16:00","0.474","-","0.311"
"1938/07/29","17:00","0.029","-","-0.115"
"1938/07/29","18:00","-0.351","-","-0.481"
"1938/07/29","19:00","-0.556","-","-0.695"
"1938/07/29","20:00","-0.594","-","-0.725"
"1938/07/29","21:00","-0.525","-","-0.634"
"1938/07/29","22:00","-0.37","-","-0.451"
"1938/07/29","23:00","-0.114","-","-0.207"
"1938/07/30","00:00","0.233","-","0.128"
"1938/07/30","01:00","0.594","-","0.464"
"1938/07/30","02:00","0.833","-","0.677"
"1938/07/30","03:00","0.839","-","0.677"
"1938/07/30","04:00","0.597","-","0.464"
"1938/07/30","05:00","0.196","-","0.067"
"1938/07/30","06:00","-0.212","-","-0.359"
"1938/07/30","07:00","-0.49","-","-0.634"
"1938/07/30","08:00","-0.597","-","-0.695"
"1938/07/30","09:00","-0.581","-","-0.664"
"1938/07/30","10:00","-0.48","-","-0.664"
"1938/07/30","11:00","-0.28","-","-0.481"
"1938/07/30","12:00","0.034","-","-0.146"
"1938/07/30","13:00","0.418","-","0.25"
"1938/07/30","14:00","0.749","-","0.586"
"1938/07/30","15:00","0.885","-","0.738"
"1938/07/30","16:00","0.761","-","0.616"
"1938/07/30","17:00","0.423","-","0.22"
"1938/07/30","18:00","0.003","-","-0.207"
"1938/07/30","19:00","-0.336","-","-0.573"
"1938/07/30","20:00","-0.503","-","-0.725"
"1938/07/30","21:00","-0.519","-","-0.664"
"1938/07/30","22:00","-0.448","-","-0.573"
"1938/07/30","23:00","-0.306","-","-0.42"
"1938/07/31","00:00","-0.073","-","-0.207"
"1938/07/31","01:00","0.243","-","0.067"
"1938/07/31","02:00","0.562","-","0.372"
"1938/07/31","03:00","0.754","-","0.555"
"1938/07/31","04:00","0.724","-","0.555"
"1938/07/31","05:00","0.473","-","0.311"
"1938/07/31","06:00","0.093","-","-0.085"
"1938/07/31","07:00","-0.271","-","-0.42"
"1938/07/31","08:00","-0.491","-","-0.664"
"1938/07/31","09:00","-0.548","-","-0.725"
"1938/07/31","10:00","-0.503","-","-0.664"
"1938/07/31","11:00","-0.393","-","-0.603"
"1938/07/31","12:00","-0.2","-","-0.39"
"1938/07/31","13:00","0.094","-","-0.085"
"1938/07/31","14:00","0.444","-","0.25"
"1938/07/31","15:00","0.731","-","0.525"
"1938/07/31","16:00","0.829","-","0.616"
"1938/07/31","17:00","0.691","-","0.494"
"1938/07/31","18:00","0.366","-","0.159"
"1938/07/31","19:00","-0.017","-","-0.207"
"1938/07/31","20:00","-0.306","-","-0.481"
"1938/07/31","21:00","-0.428","-","-0.603"
"1938/07/31","22:00","-0.426","-","-0.573"
"1938/07/31","23:00","-0.365","-","-0.512"
"1938/08/01","00:00","-0.247","-","-0.39"
"1938/08/01","01:00","-0.045","-","-0.207"
"1938/08/01","02:00","0.234","-","0.037"
"1938/08/01","03:00","0.508","-","0.311"
"1938/08/01","04:00","0.657","-","0.494"
"1938/08/01","05:00","0.603","-","0.464"
"1938/08/01","06:00","0.355","-","0.22"
"1938/08/01","07:00","0.005","-","-0.146"
"1938/08/01","08:00","-0.303","-","-0.481"
"1938/08/01","09:00","-0.459","-","-0.634"
"1938/08/01","10:00","-0.471","-","-0.603"
"1938/08/01","11:00","-0.412","-","-0.542"
"1938/08/01","12:00","-0.309","-","-0.42"
"1938/08/01","13:00","-0.133","-","-0.207"
"1938/08/01","14:00","0.135","-","0.007"
"1938/08/01","15:00","0.445","-","0.311"
"1938/08/01","16:00","0.688","-","0.525"
"1938/08/01","17:00","0.756","-","0.616"
"1938/08/01","18:00","0.611","-","0.525"
"1938/08/01","19:00","0.308","-","0.22"
"1938/08/01","20:00","-0.027","-","-0.115"
"1938/08/01","21:00","-0.258","-","-0.39"
"1938/08/01","22:00","-0.341","-","-0.451"
"1938/08/01","23:00","-0.337","-","-0.39"
"1938/08/02","00:00","-0.296","-","-0.298"
"1938/08/02","01:00","-0.204","-","-0.237"
"1938/08/02","02:00","-0.03","-","-0.115"
"1938/08/02","03:00","0.213","-","0.067"
"1938/08/02","04:00","0.446","-","0.281"
"1938/08/02","05:00","0.56","-","0.403"
"1938/08/02","06:00","0.49","-","0.372"
"1938/08/02","07:00","0.252","-","0.159"
"1938/08/02","08:00","-0.057","-","-0.176"
"1938/08/02","09:00","-0.301","-","-0.481"
"1938/08/02","10:00","-0.4","-","-0.603"
"1938/08/02","11:00","-0.388","-","-0.573"
"1938/08/02","12:00","-0.332","-","-0.451"
"1938/08/02","13:00","-0.241","-","-0.359"
"1938/08/02","14:00","-0.082","-","-0.207"
"1938/08/02","15:00","0.158","-","-0.024"
"1938/08/02","16:00","0.431","-","0.189"
"1938/08/02","17:00","0.635","-","0.403"
"1938/08/02","18:00","0.676","-","0.494"
"1938/08/02","19:00","0.531","-","0.403"
"1938/08/02","20:00","0.259","-","0.128"
"1938/08/02","21:00","-0.022","-","-0.207"
"1938/08/02","22:00","-0.201","-","-0.451"
"1938/08/02","23:00","-0.265","-","-0.512"
"1938/08/03","00:00","-0.272","-","-0.451"
"1938/08/03","01:00","-0.251","-","-0.42"
"1938/08/03","02:00","-0.178","-","-0.329"
"1938/08/03","03:00","-0.025","-","-0.207"
"1938/08/03","04:00","0.191","-","-0.024"
"1938/08/03","05:00","0.39","-","0.159"
"1938/08/03","06:00","0.474","-","0.25"
"1938/08/03","07:00","0.393","-","0.22"
"1938/08/03","08:00","0.175","-","0.037"
"1938/08/03","09:00","-0.084","-","-0.237"
"1938/08/03","10:00","-0.273","-","-0.512"
"1938/08/03","11:00","-0.338","-","-0.573"
"1938/08/03","12:00","-0.321","-","-0.542"
"1938/08/03","13:00","-0.273","-","-0.451"
"1938/08/03","14:00","-0.192","-","-0.359"
"1938/08/03","15:00","-0.046","-","-0.176"
"1938/08/03","16:00","0.172","-","-0.024"
"1938/08/03","17:00","0.411","-","0.189"
"1938/08/03","18:00","0.579","-","0.372"
"1938/08/03","19:00","0.598","-","0.403"
"1938/08/03","20:00","0.463","-","0.25"
"1938/08/03","21:00","0.229","-","0.007"
"1938/08/03","22:00","-0.005","-","-0.237"
"1938/08/03","23:00","-0.155","-","-0.39"
"1938/08/04","00:00","-0.218","-","-0.42"
"1938/08/04","01:00","-0.239","-","-0.42"
"1938/08/04","02:00","-0.23","-","-0.39"
"1938/08/04","03:00","-0.165","-","-0.329"
"1938/08/04","04:00","-0.02","-","-0.207"
"1938/08/04","05:00","0.176","-","-0.024"
"1938/08/04","06:00","0.346","-","0.159"
"1938/08/04","07:00","0.405","-","0.22"
"1938/08/04","08:00","0.324","-","0.159"
"1938/08/04","09:00","0.135","-","-0.024"
"1938/08/04","10:00","-0.084","-","-0.237"
"1938/08/04","11:00","-0.24","-","-0.42"
"1938/08/04","12:00","-0.295","-","-0.512"
"1938/08/04","13:00","-0.282","-","-0.512"
"1938/08/04","14:00","-0.24","-","-0.42"
"1938/08/04","15:00","-0.161","-","-0.329"
"1938/08/04","16:00","-0.019","-","-0.176"
"1938/08/04","17:00","0.184","-","0.007"
"1938/08/04","18:00","0.393","-","0.22"
"1938/08/04","19:00","0.529","-","0.372"
"1938/08/04","20:00","0.538","-","0.372"
"1938/08/04","21:00","0.42","-","0.281"
"1938/08/04","22:00","0.216","-","0.067"
"1938/08/04","23:00","0.006","-","-0.146"
"1938/08/05","00:00","-0.137","-","-0.329"
"1938/08/05","01:00","-0.207","-","-0.39"
"1938/08/05","02:00","-0.237","-","-0.39"
"1938/08/05","03:00","-0.228","-","-0.359"
"1938/08/05","04:00","-0.155","-","-0.329"
"1938/08/05","05:00","-0.009","-","-0.176"
"1938/08/05","06:00","0.173","-","0.007"
"1938/08/05","07:00","0.318","-","0.159"
"1938/08/05","08:00","0.364","-","0.25"
"1938/08/05","09:00","0.293","-","0.189"
"1938/08/05","10:00","0.125","-","-0.024"
"1938/08/05","11:00","-0.076","-","-0.207"
"1938/08/05","12:00","-0.224","-","-0.39"
"1938/08/05","13:00","-0.28","-","-0.451"
"1938/08/05","14:00","-0.272","-","-0.451"
"1938/08/05","15:00","-0.228","-","-0.359"
"1938/08/05","16:00","-0.14","-","-0.298"
"1938/08/05","17:00","0.007","-","-0.176"
"1938/08/05","18:00","0.198","-","0.007"
"1938/08/05","19:00","0.383","-","0.159"
"1938/08/05","20:00","0.499","-","0.311"
"1938/08/05","21:00","0.509","-","0.342"
"1938/08/05","22:00","0.402","-","0.25"
"1938/08/05","23:00","0.205","-","0.067"
"1938/08/06","00:00","-0.005","-","-0.207"
"1938/08/06","01:00","-0.154","-","-0.42"
"1938/08/06","02:00","-0.231","-","-0.481"
"1938/08/06","03:00","-0.258","-","-0.451"
"1938/08/06","04:00","-0.233","-","-0.39"
"1938/08/06","05:00","-0.142","-","-0.329"
"1938/08/06","06:00","0.01","-","-0.207"
"1938/08/06","07:00","0.181","-","-0.024"
"1938/08/06","08:00","0.315","-","0.128"
"1938/08/06","09:00","0.36","-","0.189"
"1938/08/06","10:00","0.294","-","0.159"
"1938/08/06","11:00","0.126","-","0.007"
"1938/08/06","12:00","-0.082","-","-0.207"
"1938/08/06","13:00","-0.236","-","-0.39"
"1938/08/06","14:00","-0.296","-","-0.512"
"1938/08/06","15:00","-0.286","-","-0.481"
"1938/08/06","16:00","-0.228","-","-0.39"
"1938/08/06","17:00","-0.12","-","-0.298"
"1938/08/06","18:00","0.035","-","-0.146"
"1938/08/06","19:00","0.219","-","0.037"
"1938/08/06","20:00","0.391","-","0.22"
"1938/08/06","21:00","0.502","-","0.342"
"1938/08/06","22:00","0.509","-","0.342"
"1938/08/06","23:00","0.391","-","0.22"
"1938/08/07","00:00","0.176","-","0.037"
"1938/08/07","01:00","-0.048","-","-0.237"
"1938/08/07","02:00","-0.203","-","-0.39"
"1938/08/07","03:00","-0.278","-","-0.451"
"1938/08/07","04:00","-0.289","-","-0.42"
"1938/08/07","05:00","-0.238","-","-0.39"
"1938/08/07","06:00","-0.124","-","-0.268"
"1938/08/07","07:00","0.037","-","-0.146"
"1938/08/07","08:00","0.211","-","0.037"
"1938/08/07","09:00","0.345","-","0.189"
"1938/08/07","10:00","0.388","-","0.25"
"1938/08/07","11:00","0.308","-","0.22"
"1938/08/07","12:00","0.115","-","0.007"
"1938/08/07","13:00","-0.113","-","-0.207"
"1938/08/07","14:00","-0.275","-","-0.451"
"1938/08/07","15:00","-0.333","-","-0.573"
"1938/08/07","16:00","-0.31","-","-0.542"
"1938/08/07","17:00","-0.229","-","-0.42"
"1938/08/07","18:00","-0.1","-","-0.298"
"1938/08/07","19:00","0.067","-","-0.115"
"1938/08/07","20:00","0.256","-","0.067"
"1938/08/07","21:00","0.43","-","0.22"
"1938/08/07","22:00","0.535","-","0.342"
"1938/08/07","23:00","0.519","-","0.372"
"1938/08/08","00:00","0.366","-","0.25"
"1938/08/08","01:00","0.118","-","-0.054"
"1938/08/08","02:00","-0.122","-","-0.329"
"1938/08/08","03:00","-0.276","-","-0.512"
"1938/08/08","04:00","-0.335","-","-0.542"
"1938/08/08","05:00","-0.318","-","-0.512"
"1938/08/08","06:00","-0.237","-","-0.42"
"1938/08/08","07:00","-0.098","-","-0.329"
"1938/08/08","08:00","0.083","-","-0.115"
"1938/08/08","09:00","0.271","-","0.098"
"1938/08/08","10:00","0.406","-","0.22"
"1938/08/08","11:00","0.428","-","0.281"
"1938/08/08","12:00","0.309","-","0.189"
"1938/08/08","13:00","0.078","-","-0.024"
"1938/08/08","14:00","-0.171","-","-0.329"
"1938/08/08","15:00","-0.333","-","-0.542"
"1938/08/08","16:00","-0.377","-","-0.634"
"1938/08/08","17:00","-0.331","-","-0.542"
"1938/08/08","18:00","-0.225","-","-0.42"
"1938/08/08","19:00","-0.074","-","-0.268"
"1938/08/08","20:00","0.115","-","-0.054"
"1938/08/08","21:00","0.322","-","0.159"
"1938/08/08","22:00","0.497","-","0.342"
"1938/08/08","23:00","0.576","-","0.433"
"1938/08/09","00:00","0.513","-","0.372"
"1938/08/09","01:00","0.308","-","0.189"
"1938/08/09","02:00","0.027","-","-0.115"
"1938/08/09","03:00","-0.218","-","-0.359"
"1938/08/09","04:00","-0.355","-","-0.451"
"1938/08/09","05:00","-0.385","-","-0.542"
"1938/08/09","06:00","-0.338","-","-0.451"
"1938/08/09","07:00","-0.225","-","-0.359"
"1938/08/09","08:00","-0.053","-","-0.176"
"1938/08/09","09:00","0.158","-","0.067"
"1938/08/09","10:00","0.359","-","0.281"
"1938/08/09","11:00","0.475","-","0.372"
"1938/08/09","12:00","0.453","-","0.342"
"1938/08/09","13:00","0.281","-","0.22"
"1938/08/09","14:00","0.011","-","-0.024"
"1938/08/09","15:00","-0.248","-","-0.268"
"1938/08/09","16:00","-0.394","-","-0.481"
"1938/08/09","17:00","-0.411","-","-0.512"
"1938/08/09","18:00","-0.341","-","-0.481"
"1938/08/09","19:00","-0.211","-","-0.329"
"1938/08/09","20:00","-0.031","-","-0.115"
"1938/08/09","21:00","0.188","-","0.098"
"1938/08/09","22:00","0.411","-","0.311"
"1938/08/09","23:00","0.569","-","0.494"
"1938/08/10","00:00","0.598","-","0.525"
"1938/08/10","01:00","0.472","-","0.372"
"1938/08/10","02:00","0.213","-","0.098"
"1938/08/10","03:00","-0.09","-","-0.207"
"1938/08/10","04:00","-0.32","-","-0.42"
"1938/08/10","05:00","-0.424","-","-0.512"
"1938/08/10","06:00","-0.421","-","-0.512"
"1938/08/10","07:00","-0.341","-","-0.451"
"1938/08/10","08:00","-0.191","-","-0.329"
"1938/08/10","09:00","0.022","-","-0.146"
"1938/08/10","10:00","0.261","-","0.098"
"1938/08/10","11:00","0.455","-","0.311"
"1938/08/10","12:00","0.529","-","0.403"
"1938/08/10","13:00","0.446","-","0.342"
"1938/08/10","14:00","0.219","-","0.128"
"1938/08/10","15:00","-0.079","-","-0.115"
"1938/08/10","16:00","-0.327","-","-0.42"
"1938/08/10","17:00","-0.441","-","-0.573"
"1938/08/10","18:00","-0.429","-","-0.573"
"1938/08/10","19:00","-0.336","-","-0.481"
"1938/08/10","20:00","-0.178","-","-0.268"
"1938/08/10","21:00","0.037","-","-0.085"
"1938/08/10","22:00","0.285","-","0.189"
"1938/08/10","23:00","0.504","-","0.433"
"1938/08/11","00:00","0.619","-","0.555"
"1938/08/11","01:00","0.581","-","0.494"
"1938/08/11","02:00","0.387","-","0.311"
"1938/08/11","03:00","0.086","-","-0.024"
"1938/08/11","04:00","-0.215","-","-0.298"
"1938/08/11","05:00","-0.41","-","-0.451"
"1938/08/11","06:00","-0.471","-","-0.451"
"1938/08/11","07:00","-0.433","-","-0.42"
"1938/08/11","08:00","-0.316","-","-0.298"
"1938/08/11","09:00","-0.122","-","-0.115"
"1938/08/11","10:00","0.128","-","0.22"
"1938/08/11","11:00","0.375","-","0.525"
"1938/08/11","12:00","0.536","-","0.738"
"1938/08/11","13:00","0.549","-","0.738"
"1938/08/11","14:00","0.4","-","0.525"
"1938/08/11","15:00","0.127","-","0.189"
"1938/08/11","16:00","-0.176","-","-0.146"
"1938/08/11","17:00","-0.392","-","-0.42"
"1938/08/11","18:00","-0.467","-","-0.512"
"1938/08/11","19:00","-0.427","-","-0.481"
"1938/08/11","20:00","-0.308","-","-0.359"
"1938/08/11","21:00","-0.118","-","-0.115"
"1938/08/11","22:00","0.129","-","0.128"
"1938/08/11","23:00","0.385","-","0.372"
"1938/08/12","00:00","0.576","-","0.555"
"1938/08/12","01:00","0.63","-","0.586"
"1938/08/12","02:00","0.517","-","0.464"
"1938/08/12","03:00","0.263","-","0.25"
"1938/08/12","04:00","-0.056","-","-0.085"
"1938/08/12","05:00","-0.331","-","-0.359"
"1938/08/12","06:00","-0.476","-","-0.481"
"1938/08/12","07:00","-0.491","-","-0.481"
"1938/08/12","08:00","-0.413","-","-0.42"
"1938/08/12","09:00","-0.253","-","-0.237"
"1938/08/12","10:00","-0.02","-","-0.054"
"1938/08/12","11:00","0.247","-","0.22"
"1938/08/12","12:00","0.476","-","0.433"
"1938/08/12","13:00","0.585","-","0.555"
"1938/08/12","14:00","0.528","-","0.494"
"1938/08/12","15:00","0.319","-","0.311"
"1938/08/12","16:00","0.021","-","0.007"
"1938/08/12","17:00","-0.263","-","-0.298"
"1938/08/12","18:00","-0.435","-","-0.481"
"1938/08/12","19:00","-0.47","-","-0.542"
"1938/08/12","20:00","-0.4","-","-0.451"
"1938/08/12","21:00","-0.253","-","-0.298"
"1938/08/12","22:00","-0.036","-","-0.085"
"1938/08/12","23:00","0.224","-","0.189"
"1938/08/13","00:00","0.467","-","0.433"
"1938/08/13","01:00","0.61","-","0.555"
"1938/08/13","02:00","0.594","-","0.555"
"1938/08/13","03:00","0.412","-","0.403"
"1938/08/13","04:00","0.119","-","0.067"
"1938/08/13","05:00","-0.194","-","-0.329"
"1938/08/13","06:00","-0.423","-","-0.603"
"1938/08/13","07:00","-0.511","-","-0.634"
