"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/06/15","16:00","0.16","-","0.276"
"2018/06/15","17:00","-0.255","-","-0.157"
"2018/06/15","18:00","-0.551","-","-0.451"
"2018/06/15","19:00","-0.652","-","-0.526"
"2018/06/15","20:00","-0.593","-","-0.488"
"2018/06/15","21:00","-0.439","-","-0.339"
"2018/06/15","22:00","-0.208","-","-0.105"
"2018/06/15","23:00","0.107","-","0.228"
"2018/06/16","00:00","0.473","-","0.621"
"2018/06/16","01:00","0.794","-","0.942"
"2018/06/16","02:00","0.941","-","1.074"
"2018/06/16","03:00","0.838","-","0.986"
"2018/06/16","04:00","0.517","-","0.628"
"2018/06/16","05:00","0.091","-","0.188"
"2018/06/16","06:00","-0.296","-","-0.208"
"2018/06/16","07:00","-0.537","-","-0.42"
"2018/06/16","08:00","-0.621","-","-0.482"
"2018/06/16","09:00","-0.597","-","-0.551"
"2018/06/16","10:00","-0.487","-","-0.482"
"2018/06/16","11:00","-0.267","-","-0.241"
"2018/06/16","12:00","0.065","-","0.117"
"2018/06/16","13:00","0.434","-","0.516"
"2018/06/16","14:00","0.7","-","0.769"
"2018/06/16","15:00","0.736","-","0.8"
"2018/06/16","16:00","0.519","-","0.543"
"2018/06/16","17:00","0.136","-","0.145"
"2018/06/16","18:00","-0.262","-","-0.248"
"2018/06/16","19:00","-0.53","-","-0.518"
"2018/06/16","20:00","-0.608","-","-0.559"
"2018/06/16","21:00","-0.542","-","-0.487"
"2018/06/16","22:00","-0.397","-","-0.336"
"2018/06/16","23:00","-0.181","-","-0.116"
"2018/06/17","00:00","0.116","-","0.171"
"2018/06/17","01:00","0.466","-","0.533"
"2018/06/17","02:00","0.767","-","0.842"
"2018/06/17","03:00","0.89","-","0.983"
"2018/06/17","04:00","0.77","-","0.861"
"2018/06/17","05:00","0.449","-","0.5"
"2018/06/17","06:00","0.04","-","0.069"
"2018/06/17","07:00","-0.316","-","-0.285"
"2018/06/17","08:00","-0.522","-","-0.423"
"2018/06/17","09:00","-0.58","-","-0.512"
"2018/06/17","10:00","-0.549","-","-0.525"
"2018/06/17","11:00","-0.443","-","-0.458"
"2018/06/17","12:00","-0.229","-","-0.232"
"2018/06/17","13:00","0.096","-","0.137"
"2018/06/17","14:00","0.454","-","0.512"
"2018/06/17","15:00","0.701","-","0.753"
"2018/06/17","16:00","0.721","-","0.735"
"2018/06/17","17:00","0.499","-","0.5"
"2018/06/17","18:00","0.128","-","0.13"
"2018/06/17","19:00","-0.247","-","-0.252"
"2018/06/17","20:00","-0.483","-","-0.488"
"2018/06/17","21:00","-0.539","-","-0.511"
"2018/06/17","22:00","-0.476","-","-0.454"
"2018/06/17","23:00","-0.355","-","-0.326"
"2018/06/18","00:00","-0.17","-","-0.144"
"2018/06/18","01:00","0.103","-","0.135"
"2018/06/18","02:00","0.432","-","0.482"
"2018/06/18","03:00","0.712","-","0.777"
"2018/06/18","04:00","0.816","-","0.919"
"2018/06/18","05:00","0.691","-","0.777"
"2018/06/18","06:00","0.38","-","0.445"
"2018/06/18","07:00","-0.005","-","0.046"
"2018/06/18","08:00","-0.321","-","-0.291"
"2018/06/18","09:00","-0.486","-","-0.409"
"2018/06/18","10:00","-0.524","-","-0.426"
"2018/06/18","11:00","-0.496","-","-0.416"
"2018/06/18","12:00","-0.403","-","-0.33"
"2018/06/18","13:00","-0.2","-","-0.106"
"2018/06/18","14:00","0.117","-","0.175"
"2018/06/18","15:00","0.462","-","0.53"
"2018/06/18","16:00","0.694","-","0.732"
"2018/06/18","17:00","0.704","-","0.76"
"2018/06/18","18:00","0.486","-","0.531"
"2018/06/18","19:00","0.131","-","0.201"
"2018/06/18","20:00","-0.211","-","-0.163"
"2018/06/18","21:00","-0.413","-","-0.401"
"2018/06/18","22:00","-0.455","-","-0.453"
"2018/06/18","23:00","-0.412","-","-0.349"
"2018/06/19","00:00","-0.327","-","-0.264"
"2018/06/19","01:00","-0.174","-","-0.088"
"2018/06/19","02:00","0.075","-","0.144"
"2018/06/19","03:00","0.383","-","0.405"
"2018/06/19","04:00","0.644","-","0.635"
"2018/06/19","05:00","0.735","-","0.736"
"2018/06/19","06:00","0.608","-","0.573"
"2018/06/19","07:00","0.31","-","0.351"
"2018/06/19","08:00","-0.04","-","0.016"
"2018/06/19","09:00","-0.31","-","-0.288"
"2018/06/19","10:00","-0.439","-","-0.443"
"2018/06/19","11:00","-0.469","-","-0.461"
"2018/06/19","12:00","-0.453","-","-0.472"
"2018/06/19","13:00","-0.372","-","-0.373"
"2018/06/19","14:00","-0.175","-","-0.197"
"2018/06/19","15:00","0.135","-","0.088"
"2018/06/19","16:00","0.469","-","0.405"
"2018/06/19","17:00","0.687","-","0.604"
"2018/06/19","18:00","0.689","-","0.642"
"2018/06/19","19:00","0.476","-","0.433"
"2018/06/19","20:00","0.146","-","0.142"
"2018/06/19","21:00","-0.158","-","-0.159"
"2018/06/19","22:00","-0.331","-","-0.367"
"2018/06/19","23:00","-0.378","-","-0.404"
"2018/06/20","00:00","-0.366","-","-0.355"
"2018/06/20","01:00","-0.316","-","-0.295"
"2018/06/20","02:00","-0.189","-","-0.15"
"2018/06/20","03:00","0.041","-","0.047"
"2018/06/20","04:00","0.333","-","0.341"
"2018/06/20","05:00","0.575","-","0.568"
"2018/06/20","06:00","0.652","-","0.664"
"2018/06/20","07:00","0.525","-","0.57"
"2018/06/20","08:00","0.248","-","0.326"
"2018/06/20","09:00","-0.062","-","0.012"
"2018/06/20","10:00","-0.289","-","-0.269"
"2018/06/20","11:00","-0.396","-","-0.38"
"2018/06/20","12:00","-0.429","-","-0.382"
"2018/06/20","13:00","-0.422","-","-0.34"
"2018/06/20","14:00","-0.344","-","-0.261"
"2018/06/20","15:00","-0.147","-","-0.069"
"2018/06/20","16:00","0.159","-","0.245"
"2018/06/20","17:00","0.48","-","0.537"
"2018/06/20","18:00","0.68","-","0.74"
"2018/06/20","19:00","0.673","-","0.771"
"2018/06/20","20:00","0.472","-","0.588"
"2018/06/20","21:00","0.172","-","0.307"
"2018/06/20","22:00","-0.1","-","0.033"
"2018/06/20","23:00","-0.262","-","-0.213"
"2018/06/21","00:00","-0.325","-","-0.272"
"2018/06/21","01:00","-0.343","-","-0.245"
"2018/06/21","02:00","-0.318","-","-0.169"
"2018/06/21","03:00","-0.205","-","-0.059"
"2018/06/21","04:00","0.014","-","0.131"
"2018/06/21","05:00","0.291","-","0.354"
"2018/06/21","06:00","0.513","-","0.56"
"2018/06/21","07:00","0.574","-","0.658"
"2018/06/21","08:00","0.452","-","0.567"
"2018/06/21","09:00","0.202","-","0.351"
"2018/06/21","10:00","-0.072","-","0.017"
"2018/06/21","11:00","-0.272","-","-0.19"
"2018/06/21","12:00","-0.37","-","-0.318"
"2018/06/21","13:00","-0.405","-","-0.285"
"2018/06/21","14:00","-0.398","-","-0.267"
"2018/06/21","15:00","-0.312","-","-0.176"
"2018/06/21","16:00","-0.109","-","0.015"
"2018/06/21","17:00","0.192","-","0.267"
"2018/06/21","18:00","0.494","-","0.567"
"2018/06/21","19:00","0.672","-","0.767"
"2018/06/21","20:00","0.66","-","0.776"
"2018/06/21","21:00","0.476","-","0.639"
"2018/06/21","22:00","0.2","-","0.367"
"2018/06/21","23:00","-0.057","-","0.06"
"2018/06/22","00:00","-0.223","-","-0.174"
"2018/06/22","01:00","-0.305","-","-0.251"
"2018/06/22","02:00","-0.341","-","-0.254"
"2018/06/22","03:00","-0.324","-","-0.194"
"2018/06/22","04:00","-0.213","-","-0.116"
"2018/06/22","05:00","0.001","-","0.104"
"2018/06/22","06:00","0.261","-","0.334"
"2018/06/22","07:00","0.459","-","0.543"
"2018/06/22","08:00","0.51","-","0.584"
"2018/06/22","09:00","0.4","-","0.487"
"2018/06/22","10:00","0.172","-","0.273"
"2018/06/22","11:00","-0.084","-","0"
"2018/06/22","12:00","-0.273","-","-0.252"
"2018/06/22","13:00","-0.365","-","-0.332"
"2018/06/22","14:00","-0.394","-","-0.305"
"2018/06/22","15:00","-0.374","-","-0.276"
"2018/06/22","16:00","-0.27","-","-0.181"
"2018/06/22","17:00","-0.058","-","-0.011"
"2018/06/22","18:00","0.232","-","0.306"
"2018/06/22","19:00","0.509","-","0.585"
"2018/06/22","20:00","0.668","-","0.754"
"2018/06/22","21:00","0.657","-","0.74"
"2018/06/22","22:00","0.483","-","0.557"
"2018/06/22","23:00","0.213","-","0.267"
"2018/06/23","00:00","-0.048","-","0.01"
"2018/06/23","01:00","-0.221","-","-0.208"
"2018/06/23","02:00","-0.313","-","-0.244"
"2018/06/23","03:00","-0.352","-","-0.247"
"2018/06/23","04:00","-0.327","-","-0.227"
"2018/06/23","05:00","-0.208","-","-0.127"
"2018/06/23","06:00","0.001","-","0.054"
"2018/06/23","07:00","0.242","-","0.311"
"2018/06/23","08:00","0.424","-","0.536"
"2018/06/23","09:00","0.474","-","0.629"
"2018/06/23","10:00","0.371","-","0.558"
"2018/06/23","11:00","0.146","-","0.299"
"2018/06/23","12:00","-0.109","-","0.049"
"2018/06/23","13:00","-0.293","-","-0.17"
"2018/06/23","14:00","-0.375","-","-0.316"
"2018/06/23","15:00","-0.387","-","-0.275"
"2018/06/23","16:00","-0.342","-","-0.15"
"2018/06/23","17:00","-0.217","-","-0.017"
"2018/06/23","18:00","-0.001","-","0.182"
"2018/06/23","19:00","0.273","-","0.397"
"2018/06/23","20:00","0.528","-","0.639"
"2018/06/23","21:00","0.676","-","0.744"
"2018/06/23","22:00","0.66","-","0.757"
"2018/06/23","23:00","0.478","-","0.629"
"2018/06/24","00:00","0.193","-","0.32"
"2018/06/24","01:00","-0.077","-","0.009"
"2018/06/24","02:00","-0.253","-","-0.242"
"2018/06/24","03:00","-0.341","-","-0.302"
"2018/06/24","04:00","-0.366","-","-0.268"
"2018/06/24","05:00","-0.322","-","-0.218"
"2018/06/24","06:00","-0.193","-","-0.098"
"2018/06/24","07:00","0.012","-","0.103"
"2018/06/24","08:00","0.244","-","0.364"
"2018/06/24","09:00","0.419","-","0.546"
"2018/06/24","10:00","0.466","-","0.602"
"2018/06/24","11:00","0.351","-","0.49"
"2018/06/24","12:00","0.109","-","0.265"
"2018/06/24","13:00","-0.153","-","0.016"
"2018/06/24","14:00","-0.329","-","-0.203"
"2018/06/24","15:00","-0.392","-","-0.311"
"2018/06/24","16:00","-0.376","-","-0.292"
"2018/06/24","17:00","-0.3","-","-0.23"
"2018/06/24","18:00","-0.157","-","-0.078"
"2018/06/24","19:00","0.057","-","0.161"
"2018/06/24","20:00","0.319","-","0.429"
"2018/06/24","21:00","0.561","-","0.659"
"2018/06/24","22:00","0.695","-","0.8"
"2018/06/24","23:00","0.657","-","0.794"
"2018/06/25","00:00","0.444","-","0.6"
"2018/06/25","01:00","0.136","-","0.284"
"2018/06/25","02:00","-0.139","-","-0.014"
"2018/06/25","03:00","-0.306","-","-0.198"
"2018/06/25","04:00","-0.375","-","-0.274"
"2018/06/25","05:00","-0.374","-","-0.254"
"2018/06/25","06:00","-0.308","-","-0.204"
"2018/06/25","07:00","-0.168","-","-0.078"
"2018/06/25","08:00","0.041","-","0.132"
"2018/06/25","09:00","0.274","-","0.418"
"2018/06/25","10:00","0.444","-","0.571"
"2018/06/25","11:00","0.469","-","0.591"
"2018/06/25","12:00","0.323","-","0.419"
"2018/06/25","13:00","0.055","-","0.198"
"2018/06/25","14:00","-0.214","-","-0.115"
"2018/06/25","15:00","-0.373","-","-0.305"
"2018/06/25","16:00","-0.405","-","-0.392"
"2018/06/25","17:00","-0.356","-","-0.319"
"2018/06/25","18:00","-0.254","-","-0.164"
"2018/06/25","19:00","-0.098","-","-0.029"
"2018/06/25","20:00","0.119","-","0.185"
"2018/06/25","21:00","0.379","-","0.431"
"2018/06/25","22:00","0.607","-","0.683"
"2018/06/25","23:00","0.71","-","0.817"
"2018/06/26","00:00","0.629","-","0.755"
"2018/06/26","01:00","0.376","-","0.551"
"2018/06/26","02:00","0.048","-","0.174"
"2018/06/26","03:00","-0.221","-","-0.147"
"2018/06/26","04:00","-0.364","-","-0.326"
"2018/06/26","05:00","-0.403","-","-0.357"
"2018/06/26","06:00","-0.375","-","-0.34"
"2018/06/26","07:00","-0.288","-","-0.214"
"2018/06/26","08:00","-0.129","-","-0.065"
"2018/06/26","09:00","0.096","-","0.141"
"2018/06/26","10:00","0.332","-","0.378"
"2018/06/26","11:00","0.48","-","0.51"
"2018/06/26","12:00","0.465","-","0.482"
"2018/06/26","13:00","0.275","-","0.3"
"2018/06/26","14:00","-0.019","-","0.043"
"2018/06/26","15:00","-0.282","-","-0.264"
"2018/06/26","16:00","-0.411","-","-0.426"
"2018/06/26","17:00","-0.408","-","-0.457"
"2018/06/26","18:00","-0.329","-","-0.367"
"2018/06/26","19:00","-0.207","-","-0.191"
"2018/06/26","20:00","-0.037","-","0.005"
"2018/06/26","21:00","0.193","-","0.245"
"2018/06/26","22:00","0.45","-","0.476"
"2018/06/26","23:00","0.651","-","0.668"
"2018/06/27","00:00","0.705","-","0.756"
"2018/06/27","01:00","0.57","-","0.642"
"2018/06/27","02:00","0.278","-","0.381"
"2018/06/27","03:00","-0.058","-","0.044"
"2018/06/27","04:00","-0.304","-","-0.251"
"2018/06/27","05:00","-0.412","-","-0.374"
"2018/06/27","06:00","-0.42","-","-0.365"
"2018/06/27","07:00","-0.368","-","-0.309"
"2018/06/27","08:00","-0.254","-","-0.169"
"2018/06/27","09:00","-0.067","-","-0.014"
"2018/06/27","10:00","0.176","-","0.215"
"2018/06/27","11:00","0.398","-","0.414"
"2018/06/27","12:00","0.505","-","0.557"
"2018/06/27","13:00","0.438","-","0.483"
"2018/06/27","14:00","0.205","-","0.272"
"2018/06/27","15:00","-0.104","-","0.026"
"2018/06/27","16:00","-0.345","-","-0.288"
"2018/06/27","17:00","-0.435","-","-0.481"
"2018/06/27","18:00","-0.398","-","-0.484"
"2018/06/27","19:00","-0.298","-","-0.348"
"2018/06/27","20:00","-0.156","-","-0.149"
"2018/06/27","21:00","0.037","-","0.088"
"2018/06/27","22:00","0.278","-","0.34"
"2018/06/27","23:00","0.52","-","0.543"
"2018/06/28","00:00","0.674","-","0.661"
"2018/06/28","01:00","0.668","-","0.679"
"2018/06/28","02:00","0.479","-","0.519"
"2018/06/28","03:00","0.159","-","0.247"
"2018/06/28","04:00","-0.165","-","-0.054"
"2018/06/28","05:00","-0.373","-","-0.276"
"2018/06/28","06:00","-0.444","-","-0.348"
"2018/06/28","07:00","-0.425","-","-0.345"
"2018/06/28","08:00","-0.345","-","-0.269"
"2018/06/28","09:00","-0.198","-","-0.108"
"2018/06/28","10:00","0.017","-","0.125"
"2018/06/28","11:00","0.262","-","0.401"
"2018/06/28","12:00","0.452","-","0.62"
"2018/06/28","13:00","0.505","-","0.688"
"2018/06/28","14:00","0.382","-","0.577"
"2018/06/28","15:00","0.116","-","0.317"
"2018/06/28","16:00","-0.187","-","0.016"
"2018/06/28","17:00","-0.392","-","-0.242"
"2018/06/28","18:00","-0.442","-","-0.306"
"2018/06/28","19:00","-0.379","-","-0.206"
"2018/06/28","20:00","-0.259","-","-0.052"
"2018/06/28","21:00","-0.093","-","0.131"
"2018/06/28","22:00","0.121","-","0.336"
"2018/06/28","23:00","0.361","-","0.526"
"2018/06/29","00:00","0.57","-","0.679"
"2018/06/29","01:00","0.666","-","0.769"
"2018/06/29","02:00","0.597","-","0.737"
"2018/06/29","03:00","0.363","-","0.522"
"2018/06/29","04:00","0.037","-","0.209"
"2018/06/29","05:00","-0.256","-","-0.117"
"2018/06/29","06:00","-0.421","-","-0.313"
"2018/06/29","07:00","-0.457","-","-0.336"
"2018/06/29","08:00","-0.411","-","-0.306"
"2018/06/29","09:00","-0.299","-","-0.187"
"2018/06/29","10:00","-0.121","-","-0.014"
"2018/06/29","11:00","0.109","-","0.212"
"2018/06/29","12:00","0.335","-","0.443"
"2018/06/29","13:00","0.479","-","0.585"
"2018/06/29","14:00","0.473","-","0.57"
"2018/06/29","15:00","0.304","-","0.402"
"2018/06/29","16:00","0.023","-","0.138"
"2018/06/29","17:00","-0.256","-","-0.137"
"2018/06/29","18:00","-0.417","-","-0.318"
"2018/06/29","19:00","-0.432","-","-0.376"
"2018/06/29","20:00","-0.346","-","-0.259"
"2018/06/29","21:00","-0.204","-","-0.126"
"2018/06/29","22:00","-0.017","-","0.076"
"2018/06/29","23:00","0.204","-","0.294"
"2018/06/30","00:00","0.426","-","0.487"
"2018/06/30","01:00","0.589","-","0.635"
"2018/06/30","02:00","0.623","-","0.672"
"2018/06/30","03:00","0.498","-","0.581"
"2018/06/30","04:00","0.238","-","0.337"
"2018/06/30","05:00","-0.075","-","0.006"
"2018/06/30","06:00","-0.327","-","-0.257"
"2018/06/30","07:00","-0.447","-","-0.383"
"2018/06/30","08:00","-0.449","-","-0.407"
"2018/06/30","09:00","-0.372","-","-0.298"
"2018/06/30","10:00","-0.231","-","-0.197"
"2018/06/30","11:00","-0.035","-","0.009"
"2018/06/30","12:00","0.19","-","0.27"
"2018/06/30","13:00","0.386","-","0.443"
"2018/06/30","14:00","0.476","-","0.53"
"2018/06/30","15:00","0.415","-","0.443"
"2018/06/30","16:00","0.214","-","0.246"
"2018/06/30","17:00","-0.062","-","-0.029"
"2018/06/30","18:00","-0.305","-","-0.269"
"2018/06/30","19:00","-0.423","-","-0.379"
"2018/06/30","20:00","-0.403","-","-0.362"
"2018/06/30","21:00","-0.294","-","-0.231"
"2018/06/30","22:00","-0.135","-","-0.099"
"2018/06/30","23:00","0.059","-","0.104"
"2018/07/01","00:00","0.272","-","0.323"
"2018/07/01","01:00","0.465","-","0.546"
"2018/07/01","02:00","0.575","-","0.678"
"2018/07/01","03:00","0.55","-","0.661"
"2018/07/01","04:00","0.383","-","0.486"
"2018/07/01","05:00","0.115","-","0.168"
"2018/07/01","06:00","-0.172","-","-0.099"
"2018/07/01","07:00","-0.377","-","-0.322"
"2018/07/01","08:00","-0.451","-","-0.346"
"2018/07/01","09:00","-0.416","-","-0.308"
"2018/07/01","10:00","-0.312","-","-0.238"
"2018/07/01","11:00","-0.154","-","-0.088"
"2018/07/01","12:00","0.046","-","0.091"
"2018/07/01","13:00","0.255","-","0.33"
"2018/07/01","14:00","0.411","-","0.509"
"2018/07/01","15:00","0.448","-","0.523"
"2018/07/01","16:00","0.344","-","0.442"
"2018/07/01","17:00","0.128","-","0.194"
"2018/07/01","18:00","-0.131","-","-0.085"
"2018/07/01","19:00","-0.334","-","-0.303"
"2018/07/01","20:00","-0.406","-","-0.377"
"2018/07/01","21:00","-0.353","-","-0.268"
"2018/07/01","22:00","-0.229","-","-0.136"
"2018/07/01","23:00","-0.067","-","0.012"
"2018/07/02","00:00","0.122","-","0.201"
"2018/07/02","01:00","0.318","-","0.384"
"2018/07/02","02:00","0.477","-","0.534"
"2018/07/02","03:00","0.536","-","0.622"
"2018/07/02","04:00","0.461","-","0.591"
"2018/07/02","05:00","0.266","-","0.399"
"2018/07/02","06:00","0.001","-","0.056"
"2018/07/02","07:00","-0.253","-","-0.208"
"2018/07/02","08:00","-0.406","-","-0.321"
"2018/07/02","09:00","-0.429","-","-0.316"
"2018/07/02","10:00","-0.362","-","-0.257"
"2018/07/02","11:00","-0.243","-","-0.139"
"2018/07/02","12:00","-0.081","-","0.022"
"2018/07/02","13:00","0.115","-","0.206"
"2018/07/02","14:00","0.304","-","0.409"
"2018/07/02","15:00","0.419","-","0.529"
"2018/07/02","16:00","0.41","-","0.506"
"2018/07/02","17:00","0.273","-","0.353"
"2018/07/02","18:00","0.051","-","0.101"
"2018/07/02","19:00","-0.185","-","-0.152"
"2018/07/02","20:00","-0.343","-","-0.306"
"2018/07/02","21:00","-0.368","-","-0.315"
"2018/07/02","22:00","-0.29","-","-0.221"
"2018/07/02","23:00","-0.165","-","-0.095"
"2018/07/03","00:00","-0.012","-","0.05"
"2018/07/03","01:00","0.166","-","0.218"
"2018/07/03","02:00","0.344","-","0.38"
"2018/07/03","03:00","0.468","-","0.506"
"2018/07/03","04:00","0.481","-","0.55"
"2018/07/03","05:00","0.366","-","0.46"
"2018/07/03","06:00","0.152","-","0.232"
"2018/07/03","07:00","-0.104","-","-0.042"
"2018/07/03","08:00","-0.316","-","-0.286"
"2018/07/03","09:00","-0.411","-","-0.35"
"2018/07/03","10:00","-0.389","-","-0.353"
"2018/07/03","11:00","-0.303","-","-0.276"
"2018/07/03","12:00","-0.179","-","-0.153"
"2018/07/03","13:00","-0.015","-","0.013"
"2018/07/03","14:00","0.176","-","0.218"
"2018/07/03","15:00","0.344","-","0.426"
"2018/07/03","16:00","0.422","-","0.489"
"2018/07/03","17:00","0.373","-","0.438"
"2018/07/03","18:00","0.21","-","0.273"
"2018/07/03","19:00","-0.013","-","0.003"
"2018/07/03","20:00","-0.22","-","-0.244"
"2018/07/03","21:00","-0.33","-","-0.345"
"2018/07/03","22:00","-0.319","-","-0.329"
"2018/07/03","23:00","-0.234","-","-0.247"
"2018/07/04","00:00","-0.121","-","-0.122"
"2018/07/04","01:00","0.021","-","0.059"
"2018/07/04","02:00","0.192","-","0.175"
"2018/07/04","03:00","0.355","-","0.32"
"2018/07/04","04:00","0.45","-","0.466"
"2018/07/04","05:00","0.424","-","0.46"
"2018/07/04","06:00","0.274","-","0.317"
"2018/07/04","07:00","0.045","-","0.039"
"2018/07/04","08:00","-0.192","-","-0.234"
"2018/07/04","09:00","-0.356","-","-0.377"
"2018/07/04","10:00","-0.399","-","-0.416"
"2018/07/04","11:00","-0.348","-","-0.379"
"2018/07/04","12:00","-0.254","-","-0.291"
"2018/07/04","13:00","-0.125","-","-0.152"
"2018/07/04","14:00","0.046","-","0.012"
"2018/07/04","15:00","0.235","-","0.208"
"2018/07/04","16:00","0.385","-","0.364"
"2018/07/04","17:00","0.43","-","0.408"
"2018/07/04","18:00","0.344","-","0.34"
"2018/07/04","19:00","0.158","-","0.128"
"2018/07/04","20:00","-0.06","-","-0.112"
"2018/07/04","21:00","-0.233","-","-0.308"
"2018/07/04","22:00","-0.305","-","-0.383"
"2018/07/04","23:00","-0.278","-","-0.321"
"2018/07/05","00:00","-0.202","-","-0.241"
"2018/07/05","01:00","-0.102","-","-0.156"
"2018/07/05","02:00","0.036","-","-0.029"
"2018/07/05","03:00","0.206","-","0.128"
"2018/07/05","04:00","0.361","-","0.309"
"2018/07/05","05:00","0.431","-","0.404"
"2018/07/05","06:00","0.369","-","0.38"
"2018/07/05","07:00","0.189","-","0.212"
"2018/07/05","08:00","-0.045","-","-0.054"
"2018/07/05","09:00","-0.256","-","-0.286"
"2018/07/05","10:00","-0.376","-","-0.418"
"2018/07/05","11:00","-0.385","-","-0.397"
"2018/07/05","12:00","-0.32","-","-0.34"
"2018/07/05","13:00","-0.219","-","-0.224"
"2018/07/05","14:00","-0.079","-","-0.093"
"2018/07/05","15:00","0.105","-","0.09"
"2018/07/05","16:00","0.299","-","0.304"
"2018/07/05","17:00","0.435","-","0.432"
"2018/07/05","18:00","0.447","-","0.478"
"2018/07/05","19:00","0.326","-","0.385"
"2018/07/05","20:00","0.125","-","0.178"
"2018/07/05","21:00","-0.082","-","-0.092"
"2018/07/05","22:00","-0.232","-","-0.265"
"2018/07/05","23:00","-0.286","-","-0.325"
"2018/07/06","00:00","-0.263","-","-0.267"
"2018/07/06","01:00","-0.201","-","-0.181"
"2018/07/06","02:00","-0.107","-","-0.089"
"2018/07/06","03:00","0.037","-","0.026"
"2018/07/06","04:00","0.215","-","0.201"
"2018/07/06","05:00","0.368","-","0.353"
"2018/07/06","06:00","0.416","-","0.429"
"2018/07/06","07:00","0.321","-","0.397"
"2018/07/06","08:00","0.122","-","0.218"
"2018/07/06","09:00","-0.107","-","-0.049"
"2018/07/06","10:00","-0.296","-","-0.299"
"2018/07/06","11:00","-0.392","-","-0.4"
"2018/07/06","12:00","-0.384","-","-0.366"
"2018/07/06","13:00","-0.31","-","-0.245"
"2018/07/06","14:00","-0.197","-","-0.137"
"2018/07/06","15:00","-0.036","-","0.046"
"2018/07/06","16:00","0.169","-","0.195"
"2018/07/06","17:00","0.371","-","0.35"
"2018/07/06","18:00","0.491","-","0.445"
"2018/07/06","19:00","0.472","-","0.489"
"2018/07/06","20:00","0.326","-","0.378"
"2018/07/06","21:00","0.119","-","0.161"
"2018/07/06","22:00","-0.084","-","-0.083"
"2018/07/06","23:00","-0.231","-","-0.268"
"2018/07/07","00:00","-0.291","-","-0.356"
"2018/07/07","01:00","-0.28","-","-0.302"
"2018/07/07","02:00","-0.228","-","-0.272"
"2018/07/07","03:00","-0.13","-","-0.19"
"2018/07/07","04:00","0.031","-","-0.081"
"2018/07/07","05:00","0.226","-","0.046"
"2018/07/07","06:00","0.378","-","0.202"
"2018/07/07","07:00","0.407","-","0.255"
"2018/07/07","08:00","0.294","-","0.182"
"2018/07/07","09:00","0.087","-","0.049"
"2018/07/07","10:00","-0.141","-","-0.181"
"2018/07/07","11:00","-0.327","-","-0.342"
"2018/07/07","12:00","-0.417","-","-0.38"
"2018/07/07","13:00","-0.403","-","-0.396"
"2018/07/07","14:00","-0.318","-","-0.306"
"2018/07/07","15:00","-0.184","-","-0.163"
"2018/07/07","16:00","0.005","-","-0.01"
"2018/07/07","17:00","0.236","-","0.216"
"2018/07/07","18:00","0.445","-","0.449"
"2018/07/07","19:00","0.552","-","0.554"
"2018/07/07","20:00","0.513","-","0.516"
"2018/07/07","21:00","0.355","-","0.381"
"2018/07/07","22:00","0.138","-","0.135"
"2018/07/07","23:00","-0.082","-","-0.14"
"2018/07/08","00:00","-0.248","-","-0.321"
"2018/07/08","01:00","-0.325","-","-0.369"
"2018/07/08","02:00","-0.327","-","-0.359"
"2018/07/08","03:00","-0.276","-","-0.319"
"2018/07/08","04:00","-0.161","-","-0.214"
"2018/07/08","05:00","0.025","-","-0.028"
"2018/07/08","06:00","0.237","-","0.205"
"2018/07/08","07:00","0.392","-","0.357"
"2018/07/08","08:00","0.417","-","0.394"
"2018/07/08","09:00","0.299","-","0.3"
"2018/07/08","10:00","0.085","-","0.066"
"2018/07/08","11:00","-0.158","-","-0.163"
"2018/07/08","12:00","-0.361","-","-0.366"
"2018/07/08","13:00","-0.457","-","-0.43"
"2018/07/08","14:00","-0.438","-","-0.428"
"2018/07/08","15:00","-0.338","-","-0.353"
"2018/07/08","16:00","-0.177","-","-0.231"
"2018/07/08","17:00","0.045","-","-0.004"
"2018/07/08","18:00","0.298","-","0.27"
"2018/07/08","19:00","0.515","-","0.52"
"2018/07/08","20:00","0.62","-","0.631"
"2018/07/08","21:00","0.579","-","0.584"
"2018/07/08","22:00","0.41","-","0.404"
"2018/07/08","23:00","0.166","-","0.144"
"2018/07/09","00:00","-0.09","-","-0.15"
"2018/07/09","01:00","-0.287","-","-0.313"
"2018/07/09","02:00","-0.383","-","-0.392"
"2018/07/09","03:00","-0.392","-","-0.406"
"2018/07/09","04:00","-0.331","-","-0.343"
"2018/07/09","05:00","-0.193","-","-0.23"
"2018/07/09","06:00","0.018","-","-0.019"
"2018/07/09","07:00","0.25","-","0.252"
"2018/07/09","08:00","0.421","-","0.443"
"2018/07/09","09:00","0.457","-","0.485"
"2018/07/09","10:00","0.338","-","0.351"
"2018/07/09","11:00","0.104","-","0.09"
"2018/07/09","12:00","-0.175","-","-0.204"
"2018/07/09","13:00","-0.406","-","-0.457"
"2018/07/09","14:00","-0.511","-","-0.509"
"2018/07/09","15:00","-0.483","-","-0.436"
"2018/07/09","16:00","-0.363","-","-0.372"
"2018/07/09","17:00","-0.172","-","-0.201"
"2018/07/09","18:00","0.077","-","0.049"
"2018/07/09","19:00","0.351","-","0.31"
"2018/07/09","20:00","0.585","-","0.575"
"2018/07/09","21:00","0.706","-","0.71"
