"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/06/14","01:00","0.045","-","0.022"
"1990/06/14","02:00","0.237","-","0.217"
"1990/06/14","03:00","0.419","-","0.381"
"1990/06/14","04:00","0.517","-","0.494"
"1990/06/14","05:00","0.47","-","0.479"
"1990/06/14","06:00","0.281","-","0.345"
"1990/06/14","07:00","0.015","-","0.061"
"1990/06/14","08:00","-0.24","-","-0.207"
"1990/06/14","09:00","-0.402","-","-0.365"
"1990/06/14","10:00","-0.435","-","-0.402"
"1990/06/14","11:00","-0.378","-","-0.402"
"1990/06/14","12:00","-0.28","-","-0.307"
"1990/06/14","13:00","-0.143","-","-0.125"
"1990/06/14","14:00","0.048","-","0.095"
"1990/06/14","15:00","0.265","-","0.324"
"1990/06/14","16:00","0.436","-","0.531"
"1990/06/14","17:00","0.481","-","0.543"
"1990/06/14","18:00","0.369","-","0.381"
"1990/06/14","19:00","0.145","-","0.186"
"1990/06/14","20:00","-0.104","-","-0.048"
"1990/06/14","21:00","-0.287","-","-0.201"
"1990/06/14","22:00","-0.349","-","-0.323"
"1990/06/14","23:00","-0.309","-","-0.314"
"1990/06/15","00:00","-0.222","-","-0.246"
"1990/06/15","01:00","-0.11","-","-0.143"
"1990/06/15","02:00","0.045","-","0.01"
"1990/06/15","03:00","0.24","-","0.22"
"1990/06/15","04:00","0.419","-","0.415"
"1990/06/15","05:00","0.5","-","0.494"
"1990/06/15","06:00","0.424","-","0.436"
"1990/06/15","07:00","0.208","-","0.214"
"1990/06/15","08:00","-0.066","-","-0.067"
"1990/06/15","09:00","-0.301","-","-0.298"
"1990/06/15","10:00","-0.427","-","-0.408"
"1990/06/15","11:00","-0.432","-","-0.393"
"1990/06/15","12:00","-0.361","-","-0.356"
"1990/06/15","13:00","-0.253","-","-0.262"
"1990/06/15","14:00","-0.099","-","-0.131"
"1990/06/15","15:00","0.111","-","0.107"
"1990/06/15","16:00","0.341","-","0.342"
"1990/06/15","17:00","0.506","-","0.519"
"1990/06/15","18:00","0.526","-","0.564"
"1990/06/15","19:00","0.384","-","0.421"
"1990/06/15","20:00","0.142","-","0.189"
"1990/06/15","21:00","-0.104","-","-0.118"
"1990/06/15","22:00","-0.274","-","-0.317"
"1990/06/15","23:00","-0.332","-","-0.341"
"1990/06/16","00:00","-0.305","-","-0.32"
"1990/06/16","01:00","-0.237","-","-0.256"
"1990/06/16","02:00","-0.133","-","-0.115"
"1990/06/16","03:00","0.027","-","0.007"
"1990/06/16","04:00","0.232","-","0.202"
"1990/06/16","05:00","0.415","-","0.378"
"1990/06/16","06:00","0.481","-","0.455"
"1990/06/16","07:00","0.381","-","0.369"
"1990/06/16","08:00","0.15","-","0.156"
"1990/06/16","09:00","-0.119","-","-0.128"
"1990/06/16","10:00","-0.338","-","-0.359"
"1990/06/16","11:00","-0.446","-","-0.478"
"1990/06/16","12:00","-0.438","-","-0.46"
"1990/06/16","13:00","-0.358","-","-0.399"
"1990/06/16","14:00","-0.235","-","-0.253"
"1990/06/16","15:00","-0.057","-","-0.073"
"1990/06/16","16:00","0.179","-","0.192"
"1990/06/16","17:00","0.422","-","0.394"
"1990/06/16","18:00","0.58","-","0.528"
"1990/06/16","19:00","0.577","-","0.522"
"1990/06/16","20:00","0.415","-","0.397"
"1990/06/16","21:00","0.166","-","0.153"
"1990/06/16","22:00","-0.082","-","-0.128"
"1990/06/16","23:00","-0.26","-","-0.286"
"1990/06/17","00:00","-0.335","-","-0.399"
"1990/06/17","01:00","-0.33","-","-0.39"
"1990/06/17","02:00","-0.279","-","-0.347"
"1990/06/17","03:00","-0.176","-","-0.234"
"1990/06/17","04:00","-0.001","-","-0.045"
"1990/06/17","05:00","0.221","-","0.168"
"1990/06/17","06:00","0.408","-","0.342"
"1990/06/17","07:00","0.464","-","0.406"
"1990/06/17","08:00","0.353","-","0.299"
"1990/06/17","09:00","0.122","-","0.083"
"1990/06/17","10:00","-0.144","-","-0.21"
"1990/06/17","11:00","-0.361","-","-0.429"
"1990/06/17","12:00","-0.468","-","-0.527"
"1990/06/17","13:00","-0.457","-","-0.478"
"1990/06/17","14:00","-0.368","-","-0.42"
"1990/06/17","15:00","-0.225","-","-0.262"
"1990/06/17","16:00","-0.017","-","-0.073"
"1990/06/17","17:00","0.245","-","0.18"
"1990/06/17","18:00","0.499","-","0.418"
"1990/06/17","19:00","0.65","-","0.546"
"1990/06/17","20:00","0.635","-","0.528"
"1990/06/17","21:00","0.468","-","0.384"
"1990/06/17","22:00","0.212","-","0.135"
"1990/06/17","23:00","-0.055","-","-0.128"
"1990/06/18","00:00","-0.26","-","-0.338"
"1990/06/18","01:00","-0.362","-","-0.426"
"1990/06/18","02:00","-0.378","-","-0.426"
"1990/06/18","03:00","-0.336","-","-0.393"
"1990/06/18","04:00","-0.224","-","-0.283"
"1990/06/18","05:00","-0.029","-","-0.085"
"1990/06/18","06:00","0.209","-","0.159"
"1990/06/18","07:00","0.402","-","0.348"
"1990/06/18","08:00","0.461","-","0.406"
"1990/06/18","09:00","0.356","-","0.305"
"1990/06/18","10:00","0.127","-","0.061"
"1990/06/18","11:00","-0.149","-","-0.213"
"1990/06/18","12:00","-0.382","-","-0.442"
"1990/06/18","13:00","-0.498","-","-0.521"
"1990/06/18","14:00","-0.486","-","-0.478"
"1990/06/18","15:00","-0.385","-","-0.359"
"1990/06/18","16:00","-0.219","-","-0.268"
"1990/06/18","17:00","0.017","-","-0.012"
"1990/06/18","18:00","0.299","-","0.223"
"1990/06/18","19:00","0.56","-","0.482"
"1990/06/18","20:00","0.715","-","0.619"
"1990/06/18","21:00","0.706","-","0.634"
"1990/06/18","22:00","0.537","-","0.488"
"1990/06/18","23:00","0.262","-","0.226"
"1990/06/19","00:00","-0.039","-","-0.103"
"1990/06/19","01:00","-0.278","-","-0.304"
"1990/06/19","02:00","-0.406","-","-0.445"
"1990/06/19","03:00","-0.437","-","-0.496"
"1990/06/19","04:00","-0.394","-","-0.399"
"1990/06/19","05:00","-0.268","-","-0.265"
"1990/06/19","06:00","-0.056","-","-0.076"
"1990/06/19","07:00","0.198","-","0.192"
"1990/06/19","08:00","0.408","-","0.366"
"1990/06/19","09:00","0.486","-","0.476"
"1990/06/19","10:00","0.391","-","0.339"
"1990/06/19","11:00","0.153","-","0.086"
"1990/06/19","12:00","-0.15","-","-0.176"
"1990/06/19","13:00","-0.409","-","-0.411"
"1990/06/19","14:00","-0.535","-","-0.56"
"1990/06/19","15:00","-0.52","-","-0.536"
"1990/06/19","16:00","-0.405","-","-0.445"
"1990/06/19","17:00","-0.217","-","-0.21"
"1990/06/19","18:00","0.037","-","0.064"
"1990/06/19","19:00","0.333","-","0.351"
"1990/06/19","20:00","0.609","-","0.653"
"1990/06/19","21:00","0.782","-","0.793"
"1990/06/19","22:00","0.784","-","0.744"
"1990/06/19","23:00","0.605","-","0.583"
"1990/06/20","00:00","0.298","-","0.244"
"1990/06/20","01:00","-0.043","-","-0.076"
"1990/06/20","02:00","-0.312","-","-0.338"
"1990/06/20","03:00","-0.456","-","-0.451"
"1990/06/20","04:00","-0.492","-","-0.478"
"1990/06/20","05:00","-0.443","-","-0.451"
"1990/06/20","06:00","-0.305","-","-0.326"
"1990/06/20","07:00","-0.077","-","-0.045"
"1990/06/20","08:00","0.2","-","0.25"
"1990/06/20","09:00","0.44","-","0.494"
"1990/06/20","10:00","0.541","-","0.534"
"1990/06/20","11:00","0.445","-","0.448"
"1990/06/20","12:00","0.18","-","0.165"
"1990/06/20","13:00","-0.158","-","-0.167"
"1990/06/20","14:00","-0.441","-","-0.435"
"1990/06/20","15:00","-0.573","-","-0.579"
"1990/06/20","16:00","-0.55","-","-0.527"
"1990/06/20","17:00","-0.422","-","-0.42"
"1990/06/20","18:00","-0.223","-","-0.234"
"1990/06/20","19:00","0.041","-","0.034"
"1990/06/20","20:00","0.353","-","0.384"
"1990/06/20","21:00","0.655","-","0.662"
"1990/06/20","22:00","0.85","-","0.833"
"1990/06/20","23:00","0.854","-","0.839"
"1990/06/21","00:00","0.652","-","0.619"
"1990/06/21","01:00","0.306","-","0.26"
"1990/06/21","02:00","-0.069","-","-0.115"
"1990/06/21","03:00","-0.355","-","-0.39"
"1990/06/21","04:00","-0.502","-","-0.478"
"1990/06/21","05:00","-0.533","-","-0.536"
"1990/06/21","06:00","-0.479","-","-0.521"
"1990/06/21","07:00","-0.332","-","-0.384"
"1990/06/21","08:00","-0.084","-","-0.091"
"1990/06/21","09:00","0.228","-","0.256"
"1990/06/21","10:00","0.5","-","0.546"
"1990/06/21","11:00","0.61","-","0.607"
"1990/06/21","12:00","0.497","-","0.412"
"1990/06/21","13:00","0.197","-","0.122"
"1990/06/21","14:00","-0.176","-","-0.219"
"1990/06/21","15:00","-0.475","-","-0.481"
"1990/06/21","16:00","-0.602","-","-0.631"
"1990/06/21","17:00","-0.569","-","-0.591"
"1990/06/21","18:00","-0.437","-","-0.487"
"1990/06/21","19:00","-0.237","-","-0.286"
"1990/06/21","20:00","0.036","-","0.037"
"1990/06/21","21:00","0.372","-","0.378"
"1990/06/21","22:00","0.7","-","0.711"
"1990/06/21","23:00","0.906","-","0.921"
"1990/06/22","00:00","0.897","-","0.881"
"1990/06/22","01:00","0.664","-","0.634"
"1990/06/22","02:00","0.284","-","0.247"
"1990/06/22","03:00","-0.112","-","-0.128"
"1990/06/22","04:00","-0.397","-","-0.426"
"1990/06/22","05:00","-0.533","-","-0.56"
"1990/06/22","06:00","-0.559","-","-0.582"
"1990/06/22","07:00","-0.502","-","-0.567"
"1990/06/22","08:00","-0.342","-","-0.423"
"1990/06/22","09:00","-0.063","-","-0.045"
"1990/06/22","10:00","0.283","-","0.311"
"1990/06/22","11:00","0.573","-","0.58"
"1990/06/22","12:00","0.674","-","0.641"
"1990/06/22","13:00","0.531","-","0.497"
"1990/06/22","14:00","0.195","-","0.226"
"1990/06/22","15:00","-0.202","-","-0.225"
"1990/06/22","16:00","-0.5","-","-0.563"
"1990/06/22","17:00","-0.614","-","-0.679"
"1990/06/22","18:00","-0.574","-","-0.634"
"1990/06/22","19:00","-0.447","-","-0.499"
"1990/06/22","20:00","-0.248","-","-0.271"
"1990/06/22","21:00","0.039","-","0.028"
"1990/06/22","22:00","0.396","-","0.397"
"1990/06/22","23:00","0.737","-","0.753"
"1990/06/23","00:00","0.934","-","0.927"
"1990/06/23","01:00","0.899","-","0.866"
"1990/06/23","02:00","0.635","-","0.595"
"1990/06/23","03:00","0.233","-","0.195"
"1990/06/23","04:00","-0.162","-","-0.192"
"1990/06/23","05:00","-0.429","-","-0.426"
"1990/06/23","06:00","-0.549","-","-0.499"
"1990/06/23","07:00","-0.57","-","-0.609"
"1990/06/23","08:00","-0.505","-","-0.493"
"1990/06/23","09:00","-0.323","-","-0.341"
"1990/06/23","10:00","-0.014","-","0.019"
"1990/06/23","11:00","0.351","-","0.442"
"1990/06/23","12:00","0.637","-","0.726"
"1990/06/23","13:00","0.714","-","0.778"
"1990/06/23","14:00","0.539","-","0.564"
"1990/06/23","15:00","0.176","-","0.229"
"1990/06/23","16:00","-0.225","-","-0.173"
"1990/06/23","17:00","-0.506","-","-0.496"
"1990/06/23","18:00","-0.604","-","-0.557"
"1990/06/23","19:00","-0.564","-","-0.469"
"1990/06/23","20:00","-0.442","-","-0.356"
"1990/06/23","21:00","-0.241","-","-0.222"
"1990/06/23","22:00","0.057","-","0.131"
"1990/06/23","23:00","0.42","-","0.516"
"1990/06/24","00:00","0.752","-","0.857"
"1990/06/24","01:00","0.924","-","1.012"
"1990/06/24","02:00","0.858","-","0.942"
"1990/06/24","03:00","0.57","-","0.637"
"1990/06/24","04:00","0.163","-","0.25"
"1990/06/24","05:00","-0.212","-","-0.121"
"1990/06/24","06:00","-0.45","-","-0.387"
"1990/06/24","07:00","-0.553","-","-0.472"
"1990/06/24","08:00","-0.563","-","-0.53"
"1990/06/24","09:00","-0.481","-","-0.448"
"1990/06/24","10:00","-0.276","-","-0.216"
"1990/06/24","11:00","0.049","-","0.15"
"1990/06/24","12:00","0.414","-","0.503"
"1990/06/24","13:00","0.68","-","0.741"
"1990/06/24","14:00","0.726","-","0.781"
"1990/06/24","15:00","0.521","-","0.555"
"1990/06/24","16:00","0.149","-","0.177"
"1990/06/24","17:00","-0.238","-","-0.192"
"1990/06/24","18:00","-0.493","-","-0.448"
"1990/06/24","19:00","-0.576","-","-0.548"
"1990/06/24","20:00","-0.534","-","-0.496"
"1990/06/24","21:00","-0.413","-","-0.353"
"1990/06/24","22:00","-0.211","-","-0.137"
"1990/06/24","23:00","0.083","-","0.15"
"1990/06/25","00:00","0.433","-","0.485"
"1990/06/25","01:00","0.738","-","0.787"
"1990/06/25","02:00","0.875","-","0.912"
"1990/06/25","03:00","0.778","-","0.781"
"1990/06/25","04:00","0.477","-","0.503"
"1990/06/25","05:00","0.084","-","0.067"
"1990/06/25","06:00","-0.258","-","-0.307"
"1990/06/25","07:00","-0.464","-","-0.527"
"1990/06/25","08:00","-0.542","-","-0.56"
"1990/06/25","09:00","-0.532","-","-0.576"
"1990/06/25","10:00","-0.43","-","-0.475"
"1990/06/25","11:00","-0.212","-","-0.262"
"1990/06/25","12:00","0.112","-","0.067"
"1990/06/25","13:00","0.46","-","0.406"
"1990/06/25","14:00","0.696","-","0.619"
"1990/06/25","15:00","0.709","-","0.628"
"1990/06/25","16:00","0.488","-","0.394"
"1990/06/25","17:00","0.123","-","0.052"
"1990/06/25","18:00","-0.237","-","-0.301"
"1990/06/25","19:00","-0.463","-","-0.567"
"1990/06/25","20:00","-0.526","-","-0.609"
"1990/06/25","21:00","-0.478","-","-0.554"
"1990/06/25","22:00","-0.361","-","-0.411"
"1990/06/25","23:00","-0.169","-","-0.219"
"1990/06/26","00:00","0.106","-","0.064"
"1990/06/26","01:00","0.427","-","0.375"
"1990/06/26","02:00","0.695","-","0.631"
"1990/06/26","03:00","0.793","-","0.72"
"1990/06/26","04:00","0.672","-","0.595"
"1990/06/26","05:00","0.371","-","0.293"
"1990/06/26","06:00","0.002","-","-0.121"
"1990/06/26","07:00","-0.301","-","-0.435"
"1990/06/26","08:00","-0.465","-","-0.557"
"1990/06/26","09:00","-0.511","-","-0.585"
"1990/06/26","10:00","-0.478","-","-0.582"
"1990/06/26","11:00","-0.365","-","-0.49"
"1990/06/26","12:00","-0.146","-","-0.256"
"1990/06/26","13:00","0.167","-","0.046"
"1990/06/26","14:00","0.488","-","0.375"
"1990/06/26","15:00","0.688","-","0.558"
"1990/06/26","16:00","0.674","-","0.549"
"1990/06/26","17:00","0.448","-","0.345"
"1990/06/26","18:00","0.1","-","-0.006"
"1990/06/26","19:00","-0.227","-","-0.344"
"1990/06/26","20:00","-0.417","-","-0.557"
"1990/06/26","21:00","-0.456","-","-0.582"
"1990/06/26","22:00","-0.404","-","-0.506"
"1990/06/26","23:00","-0.299","-","-0.381"
"1990/06/27","00:00","-0.128","-","-0.192"
"1990/06/27","01:00","0.119","-","0.016"
"1990/06/27","02:00","0.405","-","0.281"
"1990/06/27","03:00","0.628","-","0.488"
"1990/06/27","04:00","0.69","-","0.564"
"1990/06/27","05:00","0.552","-","0.442"
"1990/06/27","06:00","0.259","-","0.15"
"1990/06/27","07:00","-0.078","-","-0.176"
"1990/06/27","08:00","-0.333","-","-0.451"
"1990/06/27","09:00","-0.448","-","-0.554"
"1990/06/27","10:00","-0.46","-","-0.57"
"1990/06/27","11:00","-0.412","-","-0.512"
"1990/06/27","12:00","-0.296","-","-0.399"
"1990/06/27","13:00","-0.083","-","-0.167"
"1990/06/27","14:00","0.212","-","0.144"
"1990/06/27","15:00","0.5","-","0.424"
"1990/06/27","16:00","0.665","-","0.58"
"1990/06/27","17:00","0.631","-","0.549"
"1990/06/27","18:00","0.405","-","0.333"
"1990/06/27","19:00","0.079","-","0.025"
"1990/06/27","20:00","-0.207","-","-0.268"
"1990/06/27","21:00","-0.356","-","-0.457"
"1990/06/27","22:00","-0.375","-","-0.466"
"1990/06/27","23:00","-0.329","-","-0.411"
"1990/06/28","00:00","-0.244","-","-0.268"
"1990/06/28","01:00","-0.097","-","-0.106"
"1990/06/28","02:00","0.121","-","0.037"
"1990/06/28","03:00","0.369","-","0.238"
"1990/06/28","04:00","0.55","-","0.433"
"1990/06/28","05:00","0.579","-","0.455"
"1990/06/28","06:00","0.429","-","0.339"
"1990/06/28","07:00","0.15","-","0.064"
"1990/06/28","08:00","-0.147","-","-0.246"
"1990/06/28","09:00","-0.345","-","-0.481"
"1990/06/28","10:00","-0.413","-","-0.582"
"1990/06/28","11:00","-0.402","-","-0.533"
"1990/06/28","12:00","-0.347","-","-0.454"
"1990/06/28","13:00","-0.229","-","-0.335"
"1990/06/28","14:00","-0.023","-","-0.118"
"1990/06/28","15:00","0.25","-","0.138"
"1990/06/28","16:00","0.505","-","0.36"
"1990/06/28","17:00","0.636","-","0.476"
"1990/06/28","18:00","0.581","-","0.442"
"1990/06/28","19:00","0.359","-","0.253"
"1990/06/28","20:00","0.063","-","-0.021"
"1990/06/28","21:00","-0.177","-","-0.298"
"1990/06/28","22:00","-0.289","-","-0.442"
"1990/06/28","23:00","-0.302","-","-0.442"
"1990/06/29","00:00","-0.272","-","-0.359"
"1990/06/29","01:00","-0.206","-","-0.286"
"1990/06/29","02:00","-0.078","-","-0.152"
"1990/06/29","03:00","0.116","-","-0.006"
"1990/06/29","04:00","0.329","-","0.217"
"1990/06/29","05:00","0.472","-","0.339"
"1990/06/29","06:00","0.471","-","0.363"
"1990/06/29","07:00","0.312","-","0.217"
"1990/06/29","08:00","0.054","-","-0.021"
"1990/06/29","09:00","-0.193","-","-0.301"
"1990/06/29","10:00","-0.337","-","-0.46"
"1990/06/29","11:00","-0.372","-","-0.484"
"1990/06/29","12:00","-0.348","-","-0.432"
"1990/06/29","13:00","-0.287","-","-0.365"
"1990/06/29","14:00","-0.165","-","-0.222"
"1990/06/29","15:00","0.035","-","-0.048"
"1990/06/29","16:00","0.286","-","0.202"
"1990/06/29","17:00","0.505","-","0.421"
"1990/06/29","18:00","0.6","-","0.531"
"1990/06/29","19:00","0.527","-","0.488"
"1990/06/29","20:00","0.315","-","0.308"
"1990/06/29","21:00","0.056","-","0.046"
"1990/06/29","22:00","-0.143","-","-0.213"
"1990/06/29","23:00","-0.236","-","-0.32"
"1990/06/30","00:00","-0.255","-","-0.277"
"1990/06/30","01:00","-0.239","-","-0.246"
"1990/06/30","02:00","-0.184","-","-0.149"
"1990/06/30","03:00","-0.066","-","-0.067"
"1990/06/30","04:00","0.11","-","0.086"
"1990/06/30","05:00","0.292","-","0.244"
"1990/06/30","06:00","0.398","-","0.381"
"1990/06/30","07:00","0.37","-","0.384"
"1990/06/30","08:00","0.213","-","0.272"
"1990/06/30","09:00","-0.013","-","0.055"
"1990/06/30","10:00","-0.214","-","-0.158"
"1990/06/30","11:00","-0.32","-","-0.353"
"1990/06/30","12:00","-0.337","-","-0.347"
"1990/06/30","13:00","-0.305","-","-0.289"
"1990/06/30","14:00","-0.233","-","-0.21"
"1990/06/30","15:00","-0.103","-","-0.088"
"1990/06/30","16:00","0.093","-","0.049"
"1990/06/30","17:00","0.32","-","0.256"
"1990/06/30","18:00","0.501","-","0.458"
"1990/06/30","19:00","0.561","-","0.516"
"1990/06/30","20:00","0.477","-","0.442"
"1990/06/30","21:00","0.283","-","0.284"
"1990/06/30","22:00","0.055","-","0.031"
"1990/06/30","23:00","-0.121","-","-0.155"
"1990/07/01","00:00","-0.211","-","-0.222"
"1990/07/01","01:00","-0.239","-","-0.256"
"1990/07/01","02:00","-0.23","-","-0.216"
"1990/07/01","03:00","-0.173","-","-0.152"
"1990/07/01","04:00","-0.055","-","-0.036"
"1990/07/01","05:00","0.109","-","0.125"
"1990/07/01","06:00","0.262","-","0.281"
"1990/07/01","07:00","0.334","-","0.391"
"1990/07/01","08:00","0.292","-","0.366"
"1990/07/01","09:00","0.147","-","0.266"
"1990/07/01","10:00","-0.05","-","-0.018"
"1990/07/01","11:00","-0.222","-","-0.189"
"1990/07/01","12:00","-0.309","-","-0.307"
"1990/07/01","13:00","-0.316","-","-0.298"
"1990/07/01","14:00","-0.272","-","-0.173"
"1990/07/01","15:00","-0.186","-","-0.103"
"1990/07/01","16:00","-0.044","-","0.043"
"1990/07/01","17:00","0.149","-","0.192"
"1990/07/01","18:00","0.349","-","0.378"
"1990/07/01","19:00","0.491","-","0.546"
"1990/07/01","20:00","0.525","-","0.625"
"1990/07/01","21:00","0.441","-","0.531"
"1990/07/01","22:00","0.262","-","0.348"
"1990/07/01","23:00","0.048","-","0.119"
"1990/07/02","00:00","-0.124","-","-0.082"
"1990/07/02","01:00","-0.217","-","-0.189"
"1990/07/02","02:00","-0.25","-","-0.259"
"1990/07/02","03:00","-0.236","-","-0.237"
"1990/07/02","04:00","-0.167","-","-0.106"
"1990/07/02","05:00","-0.041","-","-0.027"
"1990/07/02","06:00","0.112","-","0.15"
"1990/07/02","07:00","0.24","-","0.308"
"1990/07/02","08:00","0.292","-","0.351"
"1990/07/02","09:00","0.248","-","0.305"
"1990/07/02","10:00","0.114","-","0.183"
"1990/07/02","11:00","-0.07","-","-0.015"
"1990/07/02","12:00","-0.232","-","-0.219"
"1990/07/02","13:00","-0.311","-","-0.326"
"1990/07/02","14:00","-0.308","-","-0.289"
"1990/07/02","15:00","-0.249","-","-0.219"
"1990/07/02","16:00","-0.143","-","-0.155"
"1990/07/02","17:00","0.012","-","0.016"
"1990/07/02","18:00","0.197","-","0.208"
"1990/07/02","19:00","0.371","-","0.418"
"1990/07/02","20:00","0.485","-","0.552"
"1990/07/02","21:00","0.506","-","0.573"
"1990/07/02","22:00","0.422","-","0.497"
"1990/07/02","23:00","0.241","-","0.305"
"1990/07/03","00:00","0.022","-","0.092"
"1990/07/03","01:00","-0.153","-","-0.088"
"1990/07/03","02:00","-0.249","-","-0.189"
"1990/07/03","03:00","-0.277","-","-0.189"
"1990/07/03","04:00","-0.247","-","-0.167"
"1990/07/03","05:00","-0.158","-","-0.115"
"1990/07/03","06:00","-0.024","-","-0.021"
"1990/07/03","07:00","0.121","-","0.147"
"1990/07/03","08:00","0.237","-","0.305"
"1990/07/03","09:00","0.283","-","0.354"
"1990/07/03","10:00","0.238","-","0.299"
"1990/07/03","11:00","0.1","-","0.135"
"1990/07/03","12:00","-0.092","-","-0.064"
"1990/07/03","13:00","-0.255","-","-0.216"
"1990/07/03","14:00","-0.327","-","-0.314"
"1990/07/03","15:00","-0.311","-","-0.304"
"1990/07/03","16:00","-0.233","-","-0.24"
"1990/07/03","17:00","-0.105","-","-0.146"
"1990/07/03","18:00","0.059","-","-0.006"
"1990/07/03","19:00","0.235","-","0.22"
"1990/07/03","20:00","0.393","-","0.388"
"1990/07/03","21:00","0.495","-","0.519"
"1990/07/03","22:00","0.507","-","0.552"
"1990/07/03","23:00","0.407","-","0.424"
"1990/07/04","00:00","0.206","-","0.195"
"1990/07/04","01:00","-0.026","-","-0.045"
"1990/07/04","02:00","-0.205","-","-0.256"
"1990/07/04","03:00","-0.296","-","-0.317"
"1990/07/04","04:00","-0.309","-","-0.286"
"1990/07/04","05:00","-0.256","-","-0.292"
"1990/07/04","06:00","-0.147","-","-0.198"
"1990/07/04","07:00","-0.004","-","-0.07"
"1990/07/04","08:00","0.145","-","0.077"
"1990/07/04","09:00","0.262","-","0.235"
"1990/07/04","10:00","0.305","-","0.317"
"1990/07/04","11:00","0.245","-","0.25"
"1990/07/04","12:00","0.083","-","0.122"
"1990/07/04","13:00","-0.127","-","-0.091"
"1990/07/04","14:00","-0.292","-","-0.292"
"1990/07/04","15:00","-0.354","-","-0.411"
"1990/07/04","16:00","-0.32","-","-0.42"
"1990/07/04","17:00","-0.219","-","-0.28"
"1990/07/04","18:00","-0.073","-","-0.094"
"1990/07/04","19:00","0.097","-","0.101"
"1990/07/04","20:00","0.275","-","0.238"
"1990/07/04","21:00","0.432","-","0.403"
"1990/07/04","22:00","0.526","-","0.479"
"1990/07/04","23:00","0.516","-","0.455"
"1990/07/05","00:00","0.382","-","0.348"
"1990/07/05","01:00","0.151","-","0.135"
"1990/07/05","02:00","-0.096","-","-0.131"
"1990/07/05","03:00","-0.27","-","-0.286"
"1990/07/05","04:00","-0.345","-","-0.359"
"1990/07/05","05:00","-0.336","-","-0.359"
"1990/07/05","06:00","-0.261","-","-0.359"
"1990/07/05","07:00","-0.134","-","-0.192"
"1990/07/05","08:00","0.027","-","-0.054"
"1990/07/05","09:00","0.194","-","0.122"
"1990/07/05","10:00","0.315","-","0.299"
"1990/07/05","11:00","0.341","-","0.296"
"1990/07/05","12:00","0.247","-","0.272"
"1990/07/05","13:00","0.049","-","0.092"
"1990/07/05","14:00","-0.18","-","-0.167"
"1990/07/05","15:00","-0.341","-","-0.353"
"1990/07/05","16:00","-0.383","-","-0.429"
"1990/07/05","17:00","-0.326","-","-0.353"
"1990/07/05","18:00","-0.206","-","-0.213"
"1990/07/05","19:00","-0.047","-","-0.067"
"1990/07/05","20:00","0.138","-","0.159"
"1990/07/05","21:00","0.33","-","0.317"
"1990/07/05","22:00","0.491","-","0.494"
"1990/07/05","23:00","0.565","-","0.586"
"1990/07/06","00:00","0.514","-","0.531"
"1990/07/06","01:00","0.335","-","0.32"
"1990/07/06","02:00","0.072","-","0.116"
"1990/07/06","03:00","-0.179","-","-0.121"
"1990/07/06","04:00","-0.337","-","-0.283"
"1990/07/06","05:00","-0.388","-","-0.304"
"1990/07/06","06:00","-0.357","-","-0.408"
"1990/07/06","07:00","-0.261","-","-0.277"
"1990/07/06","08:00","-0.108","-","-0.109"
"1990/07/06","09:00","0.083","-","0.116"
"1990/07/06","10:00","0.267","-","0.278"
"1990/07/06","11:00","0.379","-","0.384"
"1990/07/06","12:00","0.369","-","0.381"
"1990/07/06","13:00","0.227","-","0.202"
"1990/07/06","14:00","-0.008","-","0.043"
"1990/07/06","15:00","-0.246","-","-0.201"
"1990/07/06","16:00","-0.389","-","-0.362"
"1990/07/06","17:00","-0.405","-","-0.39"
"1990/07/06","18:00","-0.327","-","-0.301"
"1990/07/06","19:00","-0.192","-","-0.167"
"1990/07/06","20:00","-0.014","-","-0.024"
"1990/07/06","21:00","0.197","-","0.165"
"1990/07/06","22:00","0.407","-","0.412"
"1990/07/06","23:00","0.558","-","0.57"
"1990/07/07","00:00","0.593","-","0.616"
"1990/07/07","01:00","0.488","-","0.522"
"1990/07/07","02:00","0.26","-","0.266"
"1990/07/07","03:00","-0.025","-","-0.036"
"1990/07/07","04:00","-0.266","-","-0.274"
"1990/07/07","05:00","-0.395","-","-0.384"
"1990/07/07","06:00","-0.42","-","-0.442"
"1990/07/07","07:00","-0.369","-","-0.396"
"1990/07/07","08:00","-0.247","-","-0.298"
"1990/07/07","09:00","-0.059","-","-0.146"
"1990/07/07","10:00","0.164","-","0.086"
"1990/07/07","11:00","0.352","-","0.26"
"1990/07/07","12:00","0.433","-","0.345"
"1990/07/07","13:00","0.372","-","0.311"
"1990/07/07","14:00","0.18","-","0.135"
"1990/07/07","15:00","-0.083","-","-0.128"
"1990/07/07","16:00","-0.314","-","-0.365"
"1990/07/07","17:00","-0.427","-","-0.493"
"1990/07/07","18:00","-0.414","-","-0.463"
"1990/07/07","19:00","-0.32","-","-0.374"
"1990/07/07","20:00","-0.167","-","-0.207"
"1990/07/07","21:00","0.04","-","0.01"
"1990/07/07","22:00","0.278","-","0.214"
"1990/07/07","23:00","0.492","-","0.4"
"1990/07/08","00:00","0.614","-","0.528"
"1990/07/08","01:00","0.594","-","0.519"
"1990/07/08","02:00","0.429","-","0.391"
"1990/07/08","03:00","0.159","-","0.122"
"1990/07/08","04:00","-0.132","-","-0.204"
"1990/07/08","05:00","-0.346","-","-0.442"
