Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/12/1966,16:00,-0.062,-,-0.192
6/12/1966,17:00,0.123,-,-0.07
6/12/1966,18:00,0.297,-,0.113
6/12/1966,19:00,0.402,-,0.296
6/12/1966,20:00,0.411,-,0.327
6/12/1966,21:00,0.333,-,0.266
6/12/1966,22:00,0.189,-,0.052
6/12/1966,23:00,0.011,-,-0.161
6/13/1966,00:00,-0.15,-,-0.314
6/13/1966,01:00,-0.246,-,-0.374
6/13/1966,02:00,-0.274,-,-0.374
6/13/1966,03:00,-0.244,-,-0.344
6/13/1966,04:00,-0.151,-,-0.253
6/13/1966,05:00,-0.004,-,-0.161
6/13/1966,06:00,0.155,-,0.022
6/13/1966,07:00,0.271,-,0.174
6/13/1966,08:00,0.3,-,0.205
6/13/1966,09:00,0.241,-,0.144
6/13/1966,10:00,0.11,-,-0.039
6/13/1966,11:00,-0.067,-,-0.253
6/13/1966,12:00,-0.24,-,-0.405
6/13/1966,13:00,-0.347,-,-0.496
6/13/1966,14:00,-0.366,-,-0.496
6/13/1966,15:00,-0.308,-,-0.435
6/13/1966,16:00,-0.183,-,-0.344
6/13/1966,17:00,-0.001,-,-0.161
6/13/1966,18:00,0.201,-,0.022
6/13/1966,19:00,0.368,-,0.174
6/13/1966,20:00,0.455,-,0.296
6/13/1966,21:00,0.447,-,0.327
6/13/1966,22:00,0.353,-,0.235
6/13/1966,23:00,0.187,-,0.083
6/14/1966,00:00,-0.016,-,-0.161
6/14/1966,01:00,-0.194,-,-0.344
6/14/1966,02:00,-0.297,-,-0.374
6/14/1966,03:00,-0.324,-,-0.344
6/14/1966,04:00,-0.277,-,-0.283
6/14/1966,05:00,-0.158,-,-0.161
6/14/1966,06:00,0.009,-,-0.039
6/14/1966,07:00,0.175,-,0.113
6/14/1966,08:00,0.287,-,0.235
6/14/1966,09:00,0.309,-,0.296
6/14/1966,10:00,0.237,-,0.174
6/14/1966,11:00,0.084,-,0.022
6/14/1966,12:00,-0.118,-,-0.253
6/14/1966,13:00,-0.302,-,-0.466
6/14/1966,14:00,-0.401,-,-0.527
6/14/1966,15:00,-0.395,-,-0.527
6/14/1966,16:00,-0.303,-,-0.435
6/14/1966,17:00,-0.141,-,-0.283
6/14/1966,18:00,0.068,-,-0.1
6/14/1966,19:00,0.279,-,0.113
6/14/1966,20:00,0.443,-,0.296
6/14/1966,21:00,0.521,-,0.357
6/14/1966,22:00,0.496,-,0.327
6/14/1966,23:00,0.369,-,0.205
6/15/1966,00:00,0.163,-,0.022
6/15/1966,01:00,-0.073,-,-0.222
6/15/1966,02:00,-0.263,-,-0.405
6/15/1966,03:00,-0.364,-,-0.496
6/15/1966,04:00,-0.374,-,-0.466
6/15/1966,05:00,-0.303,-,-0.374
6/15/1966,06:00,-0.159,-,-0.222
6/15/1966,07:00,0.026,-,-0.039
6/15/1966,08:00,0.206,-,0.144
6/15/1966,09:00,0.326,-,0.266
6/15/1966,10:00,0.342,-,0.266
6/15/1966,11:00,0.244,-,0.144
6/15/1966,12:00,0.051,-,-0.07
6/15/1966,13:00,-0.183,-,-0.344
6/15/1966,14:00,-0.374,-,-0.466
6/15/1966,15:00,-0.453,-,-0.557
6/15/1966,16:00,-0.414,-,-0.527
6/15/1966,17:00,-0.285,-,-0.344
6/15/1966,18:00,-0.092,-,-0.192
6/15/1966,19:00,0.136,-,0.022
6/15/1966,20:00,0.359,-,0.235
6/15/1966,21:00,0.529,-,0.418
6/15/1966,22:00,0.598,-,0.479
6/15/1966,23:00,0.541,-,0.448
6/16/1966,00:00,0.365,-,0.266
6/16/1966,01:00,0.11,-,-0.009
6/16/1966,02:00,-0.154,-,-0.344
6/16/1966,03:00,-0.347,-,-0.527
6/16/1966,04:00,-0.43,-,-0.588
6/16/1966,05:00,-0.416,-,-0.527
6/16/1966,06:00,-0.321,-,-0.466
6/16/1966,07:00,-0.156,-,-0.253
6/16/1966,08:00,0.054,-,-0.07
6/16/1966,09:00,0.259,-,0.144
6/16/1966,10:00,0.388,-,0.296
6/16/1966,11:00,0.386,-,0.296
6/16/1966,12:00,0.244,-,0.144
6/16/1966,13:00,0.003,-,-0.131
6/16/1966,14:00,-0.259,-,-0.374
6/16/1966,15:00,-0.446,-,-0.527
6/16/1966,16:00,-0.495,-,-0.557
6/16/1966,17:00,-0.418,-,-0.466
6/16/1966,18:00,-0.258,-,-0.314
6/16/1966,19:00,-0.044,-,-0.131
6/16/1966,20:00,0.203,-,0.083
6/16/1966,21:00,0.446,-,0.266
6/16/1966,22:00,0.623,-,0.448
6/16/1966,23:00,0.671,-,0.509
6/17/1966,00:00,0.567,-,0.448
6/17/1966,01:00,0.334,-,0.235
6/17/1966,02:00,0.033,-,-0.07
6/17/1966,03:00,-0.248,-,-0.344
6/17/1966,04:00,-0.426,-,-0.557
6/17/1966,05:00,-0.483,-,-0.618
6/17/1966,06:00,-0.446,-,-0.588
6/17/1966,07:00,-0.332,-,-0.435
6/17/1966,08:00,-0.141,-,-0.253
6/17/1966,09:00,0.103,-,-0.039
6/17/1966,10:00,0.334,-,0.174
6/17/1966,11:00,0.461,-,0.327
6/17/1966,12:00,0.423,-,0.296
6/17/1966,13:00,0.228,-,0.113
6/17/1966,14:00,-0.059,-,-0.161
6/17/1966,15:00,-0.34,-,-0.405
6/17/1966,16:00,-0.508,-,-0.557
6/17/1966,17:00,-0.519,-,-0.618
6/17/1966,18:00,-0.411,-,-0.496
6/17/1966,19:00,-0.232,-,-0.314
6/17/1966,20:00,0.002,-,-0.1
6/17/1966,21:00,0.275,-,0.083
6/17/1966,22:00,0.538,-,0.296
6/17/1966,23:00,0.711,-,0.479
6/18/1966,00:00,0.724,-,0.54
6/18/1966,01:00,0.565,-,0.448
6/18/1966,02:00,0.277,-,0.205
6/18/1966,03:00,-0.058,-,-0.07
6/18/1966,04:00,-0.336,-,-0.314
6/18/1966,05:00,-0.487,-,-0.527
6/18/1966,06:00,-0.518,-,-0.649
6/18/1966,07:00,-0.465,-,-0.618
6/18/1966,08:00,-0.33,-,-0.466
6/18/1966,09:00,-0.106,-,-0.253
6/18/1966,10:00,0.173,-,-0.009
6/18/1966,11:00,0.417,-,0.174
6/18/1966,12:00,0.524,-,0.357
6/18/1966,13:00,0.441,-,0.357
6/18/1966,14:00,0.193,-,0.144
6/18/1966,15:00,-0.131,-,-0.131
6/18/1966,16:00,-0.412,-,-0.405
6/18/1966,17:00,-0.55,-,-0.618
6/18/1966,18:00,-0.528,-,-0.649
6/18/1966,19:00,-0.399,-,-0.527
6/18/1966,20:00,-0.204,-,-0.314
6/18/1966,21:00,0.052,-,-0.1
6/18/1966,22:00,0.349,-,0.113
6/18/1966,23:00,0.622,-,0.357
6/19/1966,00:00,0.777,-,0.54
6/19/1966,01:00,0.748,-,0.601
6/19/1966,02:00,0.535,-,0.448
6/19/1966,03:00,0.204,-,0.174
6/19/1966,04:00,-0.145,-,-0.1
6/19/1966,05:00,-0.404,-,-0.405
6/19/1966,06:00,-0.527,-,-0.588
6/19/1966,07:00,-0.538,-,-0.679
6/19/1966,08:00,-0.468,-,-0.649
6/19/1966,09:00,-0.308,-,-0.466
6/19/1966,10:00,-0.052,-,-0.253
6/19/1966,11:00,0.249,-,0.022
6/19/1966,12:00,0.491,-,0.266
6/19/1966,13:00,0.568,-,0.418
6/19/1966,14:00,0.437,-,0.357
6/19/1966,15:00,0.146,-,0.113
6/19/1966,16:00,-0.197,-,-0.192
6/19/1966,17:00,-0.464,-,-0.496
6/19/1966,18:00,-0.571,-,-0.679
6/19/1966,19:00,-0.524,-,-0.679
6/19/1966,20:00,-0.381,-,-0.496
6/19/1966,21:00,-0.171,-,-0.283
6/19/1966,22:00,0.104,-,-0.039
6/19/1966,23:00,0.414,-,0.205
6/20/1966,00:00,0.682,-,0.448
6/20/1966,01:00,0.813,-,0.631
6/20/1966,02:00,0.741,-,0.601
6/20/1966,03:00,0.485,-,0.388
6/20/1966,04:00,0.128,-,0.083
6/20/1966,05:00,-0.216,-,-0.222
6/20/1966,06:00,-0.451,-,-0.527
6/20/1966,07:00,-0.548,-,-0.649
6/20/1966,08:00,-0.54,-,-0.71
6/20/1966,09:00,-0.451,-,-0.618
6/20/1966,10:00,-0.267,-,-0.405
6/20/1966,11:00,0.009,-,-0.161
6/20/1966,12:00,0.317,-,0.144
6/20/1966,13:00,0.546,-,0.357
6/20/1966,14:00,0.59,-,0.479
6/20/1966,15:00,0.419,-,0.327
6/20/1966,16:00,0.1,-,-0.009
6/20/1966,17:00,-0.245,-,-0.374
6/20/1966,18:00,-0.492,-,-0.649
6/20/1966,19:00,-0.572,-,-0.71
6/20/1966,20:00,-0.507,-,-0.618
6/20/1966,21:00,-0.353,-,-0.435
6/20/1966,22:00,-0.134,-,-0.222
6/20/1966,23:00,0.146,-,0.052
6/21/1966,00:00,0.455,-,0.357
6/21/1966,01:00,0.712,-,0.57
6/21/1966,02:00,0.815,-,0.692
6/21/1966,03:00,0.709,-,0.601
6/21/1966,04:00,0.425,-,0.296
6/21/1966,05:00,0.06,-,-0.07
6/21/1966,06:00,-0.27,-,-0.405
6/21/1966,07:00,-0.479,-,-0.588
6/21/1966,08:00,-0.55,-,-0.649
6/21/1966,09:00,-0.522,-,-0.649
6/21/1966,10:00,-0.417,-,-0.588
6/21/1966,11:00,-0.221,-,-0.374
6/21/1966,12:00,0.064,-,-0.039
6/21/1966,13:00,0.371,-,0.266
6/21/1966,14:00,0.584,-,0.448
6/21/1966,15:00,0.598,-,0.448
6/21/1966,16:00,0.4,-,0.235
6/21/1966,17:00,0.069,-,-0.131
6/21/1966,18:00,-0.27,-,-0.466
6/21/1966,19:00,-0.496,-,-0.71
6/21/1966,20:00,-0.552,-,-0.71
6/21/1966,21:00,-0.473,-,-0.618
6/21/1966,22:00,-0.318,-,-0.496
6/21/1966,23:00,-0.106,-,-0.253
6/22/1966,00:00,0.167,-,0.022
6/22/1966,01:00,0.468,-,0.327
6/22/1966,02:00,0.711,-,0.57
6/22/1966,03:00,0.79,-,0.662
6/22/1966,04:00,0.659,-,0.54
6/22/1966,05:00,0.362,-,0.205
6/22/1966,06:00,0,-,-0.192
6/22/1966,07:00,-0.311,-,-0.496
6/22/1966,08:00,-0.49,-,-0.649
6/22/1966,09:00,-0.532,-,-0.71
6/22/1966,10:00,-0.489,-,-0.74
6/22/1966,11:00,-0.38,-,-0.618
6/22/1966,12:00,-0.18,-,-0.374
6/22/1966,13:00,0.108,-,-0.039
6/22/1966,14:00,0.413,-,0.296
6/22/1966,15:00,0.61,-,0.479
6/22/1966,16:00,0.604,-,0.479
6/22/1966,17:00,0.391,-,0.235
6/22/1966,18:00,0.056,-,-0.1
6/22/1966,19:00,-0.272,-,-0.435
6/22/1966,20:00,-0.474,-,-0.649
6/22/1966,21:00,-0.509,-,-0.649
6/22/1966,22:00,-0.427,-,-0.588
6/22/1966,23:00,-0.289,-,-0.466
6/23/1966,00:00,-0.097,-,-0.222
6/23/1966,01:00,0.163,-,0.052
6/23/1966,02:00,0.454,-,0.357
6/23/1966,03:00,0.683,-,0.57
6/23/1966,04:00,0.745,-,0.631
6/23/1966,05:00,0.601,-,0.479
6/23/1966,06:00,0.299,-,0.174
6/23/1966,07:00,-0.054,-,-0.192
6/23/1966,08:00,-0.339,-,-0.496
6/23/1966,09:00,-0.482,-,-0.618
6/23/1966,10:00,-0.501,-,-0.618
6/23/1966,11:00,-0.455,-,-0.618
6/23/1966,12:00,-0.348,-,-0.496
6/23/1966,13:00,-0.147,-,-0.253
6/23/1966,14:00,0.145,-,0.052
6/23/1966,15:00,0.448,-,0.357
6/23/1966,16:00,0.635,-,0.509
6/23/1966,17:00,0.616,-,0.479
6/23/1966,18:00,0.394,-,0.266
6/23/1966,19:00,0.061,-,-0.07
6/23/1966,20:00,-0.25,-,-0.374
6/23/1966,21:00,-0.426,-,-0.588
6/23/1966,22:00,-0.45,-,-0.618
6/23/1966,23:00,-0.385,-,-0.527
6/24/1966,00:00,-0.276,-,-0.405
6/24/1966,01:00,-0.108,-,-0.192
6/24/1966,02:00,0.138,-,0.052
6/24/1966,03:00,0.421,-,0.296
6/24/1966,04:00,0.64,-,0.509
6/24/1966,05:00,0.69,-,0.57
6/24/1966,06:00,0.536,-,0.418
6/24/1966,07:00,0.235,-,0.144
6/24/1966,08:00,-0.1,-,-0.192
6/24/1966,09:00,-0.35,-,-0.435
6/24/1966,10:00,-0.461,-,-0.527
6/24/1966,11:00,-0.47,-,-0.527
6/24/1966,12:00,-0.428,-,-0.527
6/24/1966,13:00,-0.324,-,-0.435
6/24/1966,14:00,-0.117,-,-0.192
6/24/1966,15:00,0.181,-,0.144
6/24/1966,16:00,0.485,-,0.448
6/24/1966,17:00,0.664,-,0.601
6/24/1966,18:00,0.634,-,0.57
6/24/1966,19:00,0.407,-,0.388
6/24/1966,20:00,0.084,-,0.052
6/24/1966,21:00,-0.204,-,-0.222
6/24/1966,22:00,-0.363,-,-0.466
6/24/1966,23:00,-0.394,-,-0.466
6/25/1966,00:00,-0.36,-,-0.435
6/25/1966,01:00,-0.283,-,-0.344
6/25/1966,02:00,-0.135,-,-0.192
6/25/1966,03:00,0.102,-,0.052
6/25/1966,04:00,0.38,-,0.327
6/25/1966,05:00,0.59,-,0.54
6/25/1966,06:00,0.627,-,0.57
6/25/1966,07:00,0.467,-,0.448
6/25/1966,08:00,0.176,-,0.144
6/25/1966,09:00,-0.131,-,-0.192
6/25/1966,10:00,-0.347,-,-0.405
6/25/1966,11:00,-0.44,-,-0.496
6/25/1966,12:00,-0.449,-,-0.527
6/25/1966,13:00,-0.411,-,-0.466
6/25/1966,14:00,-0.302,-,-0.344
6/25/1966,15:00,-0.084,-,-0.131
6/25/1966,16:00,0.223,-,0.174
6/25/1966,17:00,0.526,-,0.479
6/25/1966,18:00,0.694,-,0.601
6/25/1966,19:00,0.652,-,0.57
6/25/1966,20:00,0.429,-,0.357
6/25/1966,21:00,0.123,-,0.052
6/25/1966,22:00,-0.146,-,-0.253
6/25/1966,23:00,-0.303,-,-0.435
6/26/1966,00:00,-0.358,-,-0.435
6/26/1966,01:00,-0.356,-,-0.435
6/26/1966,02:00,-0.304,-,-0.374
6/26/1966,03:00,-0.167,-,-0.222
6/26/1966,04:00,0.066,-,-0.07
6/26/1966,05:00,0.339,-,0.205
6/26/1966,06:00,0.537,-,0.388
6/26/1966,07:00,0.562,-,0.418
6/26/1966,08:00,0.404,-,0.296
6/26/1966,09:00,0.133,-,0.022
6/26/1966,10:00,-0.146,-,-0.283
6/26/1966,11:00,-0.342,-,-0.527
6/26/1966,12:00,-0.427,-,-0.588
6/26/1966,13:00,-0.438,-,-0.588
6/26/1966,14:00,-0.396,-,-0.557
6/26/1966,15:00,-0.275,-,-0.374
6/26/1966,16:00,-0.043,-,-0.161
6/26/1966,17:00,0.271,-,0.113
6/26/1966,18:00,0.564,-,0.418
6/26/1966,19:00,0.717,-,0.54
6/26/1966,20:00,0.671,-,0.509
6/26/1966,21:00,0.46,-,0.327
6/26/1966,22:00,0.169,-,0.022
6/26/1966,23:00,-0.097,-,-0.253
6/27/1966,00:00,-0.267,-,-0.466
6/27/1966,01:00,-0.346,-,-0.527
6/27/1966,02:00,-0.369,-,-0.527
6/27/1966,03:00,-0.33,-,-0.496
6/27/1966,04:00,-0.195,-,-0.344
6/27/1966,05:00,0.038,-,-0.131
6/27/1966,06:00,0.302,-,0.113
6/27/1966,07:00,0.485,-,0.327
6/27/1966,08:00,0.507,-,0.357
6/27/1966,09:00,0.362,-,0.235
6/27/1966,10:00,0.111,-,-0.009
6/27/1966,11:00,-0.155,-,-0.283
6/27/1966,12:00,-0.344,-,-0.496
6/27/1966,13:00,-0.426,-,-0.618
6/27/1966,14:00,-0.431,-,-0.588
6/27/1966,15:00,-0.378,-,-0.527
6/27/1966,16:00,-0.239,-,-0.374
6/27/1966,17:00,0.006,-,-0.131
6/27/1966,18:00,0.316,-,0.144
6/27/1966,19:00,0.594,-,0.448
6/27/1966,20:00,0.736,-,0.57
6/27/1966,21:00,0.695,-,0.54
6/27/1966,22:00,0.492,-,0.357
6/27/1966,23:00,0.202,-,0.052
6/28/1966,00:00,-0.074,-,-0.283
6/28/1966,01:00,-0.261,-,-0.496
6/28/1966,02:00,-0.357,-,-0.557
6/28/1966,03:00,-0.391,-,-0.588
6/28/1966,04:00,-0.351,-,-0.557
6/28/1966,05:00,-0.211,-,-0.405
6/28/1966,06:00,0.019,-,-0.161
6/28/1966,07:00,0.272,-,0.113
6/28/1966,08:00,0.449,-,0.266
6/28/1966,09:00,0.477,-,0.296
6/28/1966,10:00,0.345,-,0.174
6/28/1966,11:00,0.098,-,-0.07
6/28/1966,12:00,-0.169,-,-0.374
6/28/1966,13:00,-0.357,-,-0.588
6/28/1966,14:00,-0.432,-,-0.649
6/28/1966,15:00,-0.425,-,-0.588
6/28/1966,16:00,-0.351,-,-0.496
6/28/1966,17:00,-0.195,-,-0.374
6/28/1966,18:00,0.053,-,-0.1
6/28/1966,19:00,0.352,-,0.205
6/28/1966,20:00,0.617,-,0.479
6/28/1966,21:00,0.757,-,0.631
6/28/1966,22:00,0.718,-,0.601
6/28/1966,23:00,0.51,-,0.388
6/29/1966,00:00,0.204,-,0.113
6/29/1966,01:00,-0.087,-,-0.192
6/29/1966,02:00,-0.282,-,-0.435
6/29/1966,03:00,-0.382,-,-0.466
6/29/1966,04:00,-0.41,-,-0.496
6/29/1966,05:00,-0.36,-,-0.496
6/29/1966,06:00,-0.215,-,-0.344
6/29/1966,07:00,0.011,-,-0.1
6/29/1966,08:00,0.261,-,0.174
6/29/1966,09:00,0.442,-,0.418
6/29/1966,10:00,0.476,-,0.418
6/29/1966,11:00,0.341,-,0.327
6/29/1966,12:00,0.081,-,0.052
6/29/1966,13:00,-0.195,-,-0.253
6/29/1966,14:00,-0.378,-,-0.466
6/29/1966,15:00,-0.439,-,-0.588
6/29/1966,16:00,-0.411,-,-0.527
6/29/1966,17:00,-0.317,-,-0.435
6/29/1966,18:00,-0.15,-,-0.222
6/29/1966,19:00,0.093,-,0.022
6/29/1966,20:00,0.383,-,0.296
6/29/1966,21:00,0.644,-,0.54
6/29/1966,22:00,0.779,-,0.692
6/29/1966,23:00,0.728,-,0.631
6/30/1966,00:00,0.497,-,0.448
6/30/1966,01:00,0.169,-,0.113
6/30/1966,02:00,-0.13,-,-0.222
6/30/1966,03:00,-0.321,-,-0.466
6/30/1966,04:00,-0.408,-,-0.527
6/30/1966,05:00,-0.419,-,-0.557
6/30/1966,06:00,-0.357,-,-0.466
6/30/1966,07:00,-0.208,-,-0.314
6/30/1966,08:00,0.023,-,-0.07
6/30/1966,09:00,0.28,-,0.205
6/30/1966,10:00,0.465,-,0.388
6/30/1966,11:00,0.49,-,0.418
6/30/1966,12:00,0.332,-,0.266
6/30/1966,13:00,0.05,-,-0.009
6/30/1966,14:00,-0.233,-,-0.314
6/30/1966,15:00,-0.404,-,-0.527
6/30/1966,16:00,-0.441,-,-0.588
6/30/1966,17:00,-0.389,-,-0.527
6/30/1966,18:00,-0.28,-,-0.374
6/30/1966,19:00,-0.111,-,-0.161
6/30/1966,20:00,0.131,-,0.083
6/30/1966,21:00,0.42,-,0.357
6/30/1966,22:00,0.676,-,0.57
6/30/1966,23:00,0.793,-,0.662
7/1/1966,00:00,0.711,-,0.631
7/1/1966,01:00,0.447,-,0.357
7/1/1966,02:00,0.101,-,-0.009
7/1/1966,03:00,-0.193,-,-0.344
7/1/1966,04:00,-0.363,-,-0.496
7/1/1966,05:00,-0.425,-,-0.557
7/1/1966,06:00,-0.418,-,-0.588
7/1/1966,07:00,-0.344,-,-0.496
7/1/1966,08:00,-0.182,-,-0.344
7/1/1966,09:00,0.064,-,-0.039
7/1/1966,10:00,0.33,-,0.235
7/1/1966,11:00,0.504,-,0.388
7/1/1966,12:00,0.5,-,0.388
7/1/1966,13:00,0.306,-,0.205
7/1/1966,14:00,0.001,-,-0.1
7/1/1966,15:00,-0.279,-,-0.374
7/1/1966,16:00,-0.426,-,-0.557
7/1/1966,17:00,-0.434,-,-0.588
7/1/1966,18:00,-0.363,-,-0.496
7/1/1966,19:00,-0.246,-,-0.374
7/1/1966,20:00,-0.071,-,-0.161
7/1/1966,21:00,0.177,-,0.083
7/1/1966,22:00,0.468,-,0.357
7/1/1966,23:00,0.704,-,0.57
7/2/1966,00:00,0.785,-,0.662
7/2/1966,01:00,0.66,-,0.57
7/2/1966,02:00,0.365,-,0.296
7/2/1966,03:00,0.013,-,-0.07
7/2/1966,04:00,-0.26,-,-0.344
7/2/1966,05:00,-0.397,-,-0.557
7/2/1966,06:00,-0.433,-,-0.588
7/2/1966,07:00,-0.408,-,-0.588
7/2/1966,08:00,-0.315,-,-0.466
7/2/1966,09:00,-0.13,-,-0.253
7/2/1966,10:00,0.134,-,0.022
7/2/1966,11:00,0.393,-,0.327
7/2/1966,12:00,0.535,-,0.448
7/2/1966,13:00,0.488,-,0.418
7/2/1966,14:00,0.258,-,0.205
7/2/1966,15:00,-0.062,-,-0.1
7/2/1966,16:00,-0.325,-,-0.374
7/2/1966,17:00,-0.438,-,-0.557
7/2/1966,18:00,-0.42,-,-0.557
7/2/1966,19:00,-0.336,-,-0.435
7/2/1966,20:00,-0.209,-,-0.253
7/2/1966,21:00,-0.02,-,-0.07
7/2/1966,22:00,0.238,-,0.205
7/2/1966,23:00,0.516,-,0.448
7/3/1966,00:00,0.716,-,0.662
7/3/1966,01:00,0.747,-,0.692
7/3/1966,02:00,0.578,-,0.54
7/3/1966,03:00,0.26,-,0.205
7/3/1966,04:00,-0.081,-,-0.131
7/3/1966,05:00,-0.317,-,-0.405
7/3/1966,06:00,-0.419,-,-0.496
7/3/1966,07:00,-0.431,-,-0.496
7/3/1966,08:00,-0.384,-,-0.466
7/3/1966,09:00,-0.263,-,-0.314
7/3/1966,10:00,-0.052,-,-0.07
7/3/1966,11:00,0.214,-,0.205
7/3/1966,12:00,0.447,-,0.448
7/3/1966,13:00,0.545,-,0.509
7/3/1966,14:00,0.45,-,0.418
7/3/1966,15:00,0.189,-,0.174
7/3/1966,16:00,-0.127,-,-0.131
7/3/1966,17:00,-0.359,-,-0.405
7/3/1966,18:00,-0.438,-,-0.496
7/3/1966,19:00,-0.4,-,-0.466
7/3/1966,20:00,-0.303,-,-0.314
7/3/1966,21:00,-0.159,-,-0.161
7/3/1966,22:00,0.045,-,0.022
7/3/1966,23:00,0.301,-,0.266
7/4/1966,00:00,0.551,-,0.418
7/4/1966,01:00,0.702,-,0.601
7/4/1966,02:00,0.679,-,0.662
7/4/1966,03:00,0.472,-,0.54
7/4/1966,04:00,0.147,-,0.266
7/4/1966,05:00,-0.166,-,-0.07
7/4/1966,06:00,-0.361,-,-0.344
7/4/1966,07:00,-0.43,-,-0.466
7/4/1966,08:00,-0.416,-,-0.466
7/4/1966,09:00,-0.339,-,-0.405
7/4/1966,10:00,-0.189,-,-0.253
7/4/1966,11:00,0.035,-,-0.07
7/4/1966,12:00,0.287,-,0.205
7/4/1966,13:00,0.48,-,0.388
7/4/1966,14:00,0.525,-,0.509
7/4/1966,15:00,0.388,-,0.448
7/4/1966,16:00,0.113,-,0.266
7/4/1966,17:00,-0.185,-,-0.07
7/4/1966,18:00,-0.38,-,-0.374
7/4/1966,19:00,-0.428,-,-0.466
7/4/1966,20:00,-0.37,-,-0.435
7/4/1966,21:00,-0.255,-,-0.283
7/4/1966,22:00,-0.094,-,-0.161
7/4/1966,23:00,0.115,-,0.083
7/5/1966,00:00,0.354,-,0.266
7/5/1966,01:00,0.564,-,0.448
7/5/1966,02:00,0.66,-,0.631
7/5/1966,03:00,0.587,-,0.662
7/5/1966,04:00,0.354,-,0.509
7/5/1966,05:00,0.039,-,0.113
7/5/1966,06:00,-0.237,-,-0.253
7/5/1966,07:00,-0.392,-,-0.405
7/5/1966,08:00,-0.425,-,-0.435
7/5/1966,09:00,-0.38,-,-0.405
7/5/1966,10:00,-0.274,-,-0.344
7/5/1966,11:00,-0.105,-,-0.192
7/5/1966,12:00,0.116,-,0.113
7/5/1966,13:00,0.341,-,0.327
7/5/1966,14:00,0.487,-,0.479
7/5/1966,15:00,0.482,-,0.509
7/5/1966,16:00,0.315,-,0.327
7/5/1966,17:00,0.041,-,0.052
7/5/1966,18:00,-0.228,-,-0.222
7/5/1966,19:00,-0.386,-,-0.405
7/5/1966,20:00,-0.403,-,-0.405
7/5/1966,21:00,-0.323,-,-0.283
7/5/1966,22:00,-0.193,-,-0.161
7/5/1966,23:00,-0.026,-,-0.009
7/6/1966,00:00,0.175,-,0.144
7/6/1966,01:00,0.388,-,0.357
7/6/1966,02:00,0.551,-,0.509
7/6/1966,03:00,0.592,-,0.57
7/6/1966,04:00,0.479,-,0.479
7/6/1966,05:00,0.235,-,0.235
7/6/1966,06:00,-0.06,-,-0.07
7/6/1966,07:00,-0.297,-,-0.314
7/6/1966,08:00,-0.406,-,-0.405
7/6/1966,09:00,-0.401,-,-0.405
7/6/1966,10:00,-0.326,-,-0.344
7/6/1966,11:00,-0.2,-,-0.222
7/6/1966,12:00,-0.026,-,-0.039
7/6/1966,13:00,0.183,-,0.174
7/6/1966,14:00,0.375,-,0.418
7/6/1966,15:00,0.472,-,0.509
7/6/1966,16:00,0.426,-,0.448
7/6/1966,17:00,0.242,-,0.266
7/6/1966,18:00,-0.02,-,-0.009
7/6/1966,19:00,-0.256,-,-0.253
7/6/1966,20:00,-0.373,-,-0.344
7/6/1966,21:00,-0.358,-,-0.314
7/6/1966,22:00,-0.263,-,-0.192
7/6/1966,23:00,-0.131,-,-0.07
7/7/1966,00:00,0.031,-,0.083
7/7/1966,01:00,0.217,-,0.235
7/7/1966,02:00,0.399,-,0.388
7/7/1966,03:00,0.514,-,0.54
7/7/1966,04:00,0.508,-,0.57
7/7/1966,05:00,0.366,-,0.418
7/7/1966,06:00,0.12,-,0.174
7/7/1966,07:00,-0.149,-,-0.131
7/7/1966,08:00,-0.339,-,-0.314
7/7/1966,09:00,-0.399,-,-0.344
7/7/1966,10:00,-0.358,-,-0.314
7/7/1966,11:00,-0.264,-,-0.222
7/7/1966,12:00,-0.13,-,-0.1
7/7/1966,13:00,0.045,-,0.083
7/7/1966,14:00,0.238,-,0.266
7/7/1966,15:00,0.393,-,0.418
7/7/1966,16:00,0.448,-,0.479
7/7/1966,17:00,0.37,-,0.418
7/7/1966,18:00,0.177,-,0.205
7/7/1966,19:00,-0.068,-,-0.1
7/7/1966,20:00,-0.266,-,-0.283
7/7/1966,21:00,-0.34,-,-0.344
7/7/1966,22:00,-0.301,-,-0.314
7/7/1966,23:00,-0.205,-,-0.192
7/8/1966,00:00,-0.081,-,-0.009
7/8/1966,01:00,0.07,-,0.113
7/8/1966,02:00,0.24,-,0.235
7/8/1966,03:00,0.39,-,0.388
7/8/1966,04:00,0.463,-,0.479
7/8/1966,05:00,0.416,-,0.479
7/8/1966,06:00,0.252,-,0.327
7/8/1966,07:00,0.01,-,0.052
7/8/1966,08:00,-0.224,-,-0.192
7/8/1966,09:00,-0.359,-,-0.374
7/8/1966,10:00,-0.373,-,-0.374
7/8/1966,11:00,-0.309,-,-0.314
7/8/1966,12:00,-0.205,-,-0.222
7/8/1966,13:00,-0.065,-,-0.07
7/8/1966,14:00,0.109,-,0.113
7/8/1966,15:00,0.285,-,0.296
7/8/1966,16:00,0.406,-,0.418
7/8/1966,17:00,0.422,-,0.448
7/8/1966,18:00,0.317,-,0.388
7/8/1966,19:00,0.12,-,0.205
7/8/1966,20:00,-0.101,-,-0.039
7/8/1966,21:00,-0.255,-,-0.222
7/8/1966,22:00,-0.295,-,-0.314
7/8/1966,23:00,-0.249,-,-0.283
7/9/1966,00:00,-0.164,-,-0.222
