Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/8/1996,01:00,-0.338,-,-0.307
7/8/1996,02:00,-0.283,-,-0.222
7/8/1996,03:00,-0.122,-,-0.065
7/8/1996,04:00,0.14,-,0.15
7/8/1996,05:00,0.416,-,0.394
7/8/1996,06:00,0.578,-,0.59
7/8/1996,07:00,0.543,-,0.594
7/8/1996,08:00,0.328,-,0.426
7/8/1996,09:00,0.026,-,0.115
7/8/1996,10:00,-0.236,-,-0.183
7/8/1996,11:00,-0.375,-,-0.348
7/8/1996,12:00,-0.407,-,-0.341
7/8/1996,13:00,-0.389,-,-0.288
7/8/1996,14:00,-0.327,-,-0.205
7/8/1996,15:00,-0.182,-,-0.053
7/8/1996,16:00,0.067,-,0.158
7/8/1996,17:00,0.37,-,0.445
7/8/1996,18:00,0.616,-,0.67
7/8/1996,19:00,0.7,-,0.743
7/8/1996,20:00,0.595,-,0.652
7/8/1996,21:00,0.354,-,0.471
7/8/1996,22:00,0.079,-,0.159
7/8/1996,23:00,-0.13,-,-0.064
7/9/1996,00:00,-0.244,-,-0.206
7/9/1996,01:00,-0.302,-,-0.263
7/9/1996,02:00,-0.326,-,-0.229
7/9/1996,03:00,-0.281,-,-0.181
7/9/1996,04:00,-0.127,-,-0.049
7/9/1996,05:00,0.121,-,0.182
7/9/1996,06:00,0.372,-,0.401
7/9/1996,07:00,0.509,-,0.616
7/9/1996,08:00,0.471,-,0.526
7/9/1996,09:00,0.277,-,0.344
7/9/1996,10:00,0.01,-,0.078
7/9/1996,11:00,-0.222,-,-0.122
7/9/1996,12:00,-0.344,-,-0.276
7/9/1996,13:00,-0.373,-,-0.317
7/9/1996,14:00,-0.355,-,-0.256
7/9/1996,15:00,-0.29,-,-0.175
7/9/1996,16:00,-0.142,-,-0.03
7/9/1996,17:00,0.097,-,0.187
7/9/1996,18:00,0.375,-,0.433
7/9/1996,19:00,0.591,-,0.661
7/9/1996,20:00,0.662,-,0.769
7/9/1996,21:00,0.569,-,0.675
7/9/1996,22:00,0.352,-,0.461
7/9/1996,23:00,0.095,-,0.168
7/10/1996,00:00,-0.11,-,-0.095
7/10/1996,01:00,-0.231,-,-0.204
7/10/1996,02:00,-0.3,-,-0.231
7/10/1996,03:00,-0.327,-,-0.238
7/10/1996,04:00,-0.277,-,-0.145
7/10/1996,05:00,-0.121,-,-0.12
7/10/1996,06:00,0.114,-,0.126
7/10/1996,07:00,0.341,-,0.361
7/10/1996,08:00,0.463,-,0.526
7/10/1996,09:00,0.43,-,0.515
7/10/1996,10:00,0.254,-,0.294
7/10/1996,11:00,0.001,-,0.036
7/10/1996,12:00,-0.219,-,-0.21
7/10/1996,13:00,-0.334,-,-0.364
7/10/1996,14:00,-0.358,-,-0.345
7/10/1996,15:00,-0.332,-,-0.311
7/10/1996,16:00,-0.253,-,-0.236
7/10/1996,17:00,-0.099,-,-0.056
7/10/1996,18:00,0.129,-,0.138
7/10/1996,19:00,0.381,-,0.358
7/10/1996,20:00,0.574,-,0.573
7/10/1996,21:00,0.641,-,0.622
7/10/1996,22:00,0.557,-,0.534
7/10/1996,23:00,0.343,-,0.313
7/11/1996,00:00,0.082,-,0.045
7/11/1996,01:00,-0.126,-,-0.264
7/11/1996,02:00,-0.251,-,-0.391
7/11/1996,03:00,-0.318,-,-0.388
7/11/1996,04:00,-0.332,-,-0.371
7/11/1996,05:00,-0.265,-,-0.305
7/11/1996,06:00,-0.104,-,-0.174
7/11/1996,07:00,0.12,-,0.011
7/11/1996,08:00,0.333,-,0.244
7/11/1996,09:00,0.45,-,0.354
7/11/1996,10:00,0.42,-,0.33
7/11/1996,11:00,0.241,-,0.157
7/11/1996,12:00,-0.017,-,-0.096
7/11/1996,13:00,-0.238,-,-0.333
7/11/1996,14:00,-0.346,-,-0.488
7/11/1996,15:00,-0.358,-,-0.51
7/11/1996,16:00,-0.313,-,-0.44
7/11/1996,17:00,-0.216,-,-0.349
7/11/1996,18:00,-0.056,-,-0.175
7/11/1996,19:00,0.161,-,0.064
7/11/1996,20:00,0.396,-,0.304
7/11/1996,21:00,0.578,-,0.481
7/11/1996,22:00,0.64,-,0.518
7/11/1996,23:00,0.543,-,0.403
7/12/1996,00:00,0.311,-,0.131
7/12/1996,01:00,0.037,-,-0.149
7/12/1996,02:00,-0.175,-,-0.34
7/12/1996,03:00,-0.294,-,-0.443
7/12/1996,04:00,-0.344,-,-0.461
7/12/1996,05:00,-0.334,-,-0.43
7/12/1996,06:00,-0.247,-,-0.385
7/12/1996,07:00,-0.079,-,-0.229
7/12/1996,08:00,0.145,-,-0.012
7/12/1996,09:00,0.357,-,0.238
7/12/1996,10:00,0.469,-,0.365
7/12/1996,11:00,0.423,-,0.295
7/12/1996,12:00,0.22,-,0.122
7/12/1996,13:00,-0.057,-,-0.141
7/12/1996,14:00,-0.278,-,-0.413
7/12/1996,15:00,-0.374,-,-0.569
7/12/1996,16:00,-0.364,-,-0.556
7/12/1996,17:00,-0.294,-,-0.478
7/12/1996,18:00,-0.178,-,-0.302
7/12/1996,19:00,-0.013,-,-0.123
7/12/1996,20:00,0.202,-,0.097
7/12/1996,21:00,0.432,-,0.281
7/12/1996,22:00,0.605,-,0.46
7/12/1996,23:00,0.644,-,0.501
7/13/1996,00:00,0.513,-,0.383
7/13/1996,01:00,0.248,-,0.134
7/13/1996,02:00,-0.04,-,-0.159
7/13/1996,03:00,-0.245,-,-0.4
7/13/1996,04:00,-0.345,-,-0.453
7/13/1996,05:00,-0.369,-,-0.45
7/13/1996,06:00,-0.331,-,-0.375
7/13/1996,07:00,-0.223,-,-0.255
7/13/1996,08:00,-0.038,-,-0.047
7/13/1996,09:00,0.199,-,0.203
7/13/1996,10:00,0.41,-,0.4
7/13/1996,11:00,0.501,-,0.499
7/13/1996,12:00,0.418,-,0.441
7/13/1996,13:00,0.177,-,0.202
7/13/1996,14:00,-0.119,-,-0.057
7/13/1996,15:00,-0.333,-,-0.267
7/13/1996,16:00,-0.405,-,-0.384
7/13/1996,17:00,-0.367,-,-0.34
7/13/1996,18:00,-0.273,-,-0.138
7/13/1996,19:00,-0.141,-,0.178
7/13/1996,20:00,0.037,-,0.462
7/13/1996,21:00,0.263,-,0.651
7/13/1996,22:00,0.491,-,0.809
7/13/1996,23:00,0.638,-,0.963
7/14/1996,00:00,0.633,-,0.946
7/14/1996,01:00,0.454,-,0.658
7/14/1996,02:00,0.156,-,0.276
7/14/1996,03:00,-0.136,-,-0.104
7/14/1996,04:00,-0.321,-,-0.431
7/14/1996,05:00,-0.391,-,-0.56
7/14/1996,06:00,-0.386,-,-0.542
7/14/1996,07:00,-0.322,-,-0.427
7/14/1996,08:00,-0.185,-,-0.233
7/14/1996,09:00,0.029,-,-0.021
7/14/1996,10:00,0.28,-,0.184
7/14/1996,11:00,0.474,-,0.332
7/14/1996,12:00,0.523,-,0.395
7/14/1996,13:00,0.388,-,0.301
7/14/1996,14:00,0.108,-,0.063
7/14/1996,15:00,-0.196,-,-0.165
7/14/1996,16:00,-0.389,-,-0.378
7/14/1996,17:00,-0.428,-,-0.493
7/14/1996,18:00,-0.364,-,-0.449
7/14/1996,19:00,-0.25,-,-0.322
7/14/1996,20:00,-0.097,-,-0.127
7/14/1996,21:00,0.105,-,0.113
7/14/1996,22:00,0.343,-,0.327
7/14/1996,23:00,0.555,-,0.519
7/15/1996,00:00,0.657,-,0.605
7/15/1996,01:00,0.593,-,0.525
7/15/1996,02:00,0.363,-,0.323
7/15/1996,03:00,0.043,-,0.004
7/15/1996,04:00,-0.236,-,-0.303
7/15/1996,05:00,-0.387,-,-0.448
7/15/1996,06:00,-0.426,-,-0.486
7/15/1996,07:00,-0.394,-,-0.43
7/15/1996,08:00,-0.297,-,-0.323
7/15/1996,09:00,-0.121,-,-0.179
7/15/1996,10:00,0.122,-,0.079
7/15/1996,11:00,0.37,-,0.311
7/15/1996,12:00,0.526,-,0.479
7/15/1996,13:00,0.517,-,0.469
7/15/1996,14:00,0.328,-,0.311
7/15/1996,15:00,0.019,-,0.02
7/15/1996,16:00,-0.275,-,-0.275
7/15/1996,17:00,-0.432,-,-0.436
7/15/1996,18:00,-0.438,-,-0.458
7/15/1996,19:00,-0.352,-,-0.34
7/15/1996,20:00,-0.216,-,-0.147
7/15/1996,21:00,-0.034,-,0.045
7/15/1996,22:00,0.192,-,0.268
7/15/1996,23:00,0.428,-,0.491
7/16/1996,00:00,0.603,-,0.682
7/16/1996,01:00,0.643,-,0.731
7/16/1996,02:00,0.517,-,0.584
7/16/1996,03:00,0.245,-,0.345
7/16/1996,04:00,-0.078,-,0.042
7/16/1996,05:00,-0.324,-,-0.193
7/16/1996,06:00,-0.436,-,-0.306
7/16/1996,07:00,-0.444,-,-0.39
7/16/1996,08:00,-0.381,-,-0.247
7/16/1996,09:00,-0.244,-,-0.194
7/16/1996,10:00,-0.032,-,0.017
7/16/1996,11:00,0.224,-,0.203
7/16/1996,12:00,0.447,-,0.377
7/16/1996,13:00,0.549,-,0.482
7/16/1996,14:00,0.477,-,0.442
7/16/1996,15:00,0.241,-,0.187
7/16/1996,16:00,-0.076,-,-0.105
7/16/1996,17:00,-0.34,-,-0.382
7/16/1996,18:00,-0.456,-,-0.544
7/16/1996,19:00,-0.432,-,-0.525
7/16/1996,20:00,-0.324,-,-0.355
7/16/1996,21:00,-0.161,-,-0.179
7/16/1996,22:00,0.048,-,0.061
7/16/1996,23:00,0.283,-,0.264
7/17/1996,00:00,0.496,-,0.461
7/17/1996,01:00,0.617,-,0.575
7/17/1996,02:00,0.591,-,0.575
7/17/1996,03:00,0.408,-,0.4
7/17/1996,04:00,0.113,-,0.102
7/17/1996,05:00,-0.19,-,-0.225
7/17/1996,06:00,-0.393,-,-0.434
7/17/1996,07:00,-0.465,-,-0.502
7/17/1996,08:00,-0.438,-,-0.421
7/17/1996,09:00,-0.338,-,-0.332
7/17/1996,10:00,-0.163,-,-0.153
7/17/1996,11:00,0.07,-,0.029
7/17/1996,12:00,0.316,-,0.238
7/17/1996,13:00,0.497,-,0.402
7/17/1996,14:00,0.536,-,0.449
7/17/1996,15:00,0.406,-,0.345
7/17/1996,16:00,0.142,-,0.105
7/17/1996,17:00,-0.162,-,-0.207
7/17/1996,18:00,-0.385,-,-0.444
7/17/1996,19:00,-0.458,-,-0.566
7/17/1996,20:00,-0.404,-,-0.469
7/17/1996,21:00,-0.272,-,-0.301
7/17/1996,22:00,-0.087,-,-0.077
7/17/1996,23:00,0.134,-,0.14
7/18/1996,00:00,0.358,-,0.322
7/18/1996,01:00,0.533,-,0.443
7/18/1996,02:00,0.592,-,0.507
7/18/1996,03:00,0.502,-,0.453
7/18/1996,04:00,0.278,-,0.269
7/18/1996,05:00,-0.017,-,-0.005
7/18/1996,06:00,-0.285,-,-0.289
7/18/1996,07:00,-0.439,-,-0.472
7/18/1996,08:00,-0.465,-,-0.488
7/18/1996,09:00,-0.4,-,-0.44
7/18/1996,10:00,-0.265,-,-0.308
7/18/1996,11:00,-0.069,-,-0.097
7/18/1996,12:00,0.167,-,0.166
7/18/1996,13:00,0.388,-,0.397
7/18/1996,14:00,0.516,-,0.5
7/18/1996,15:00,0.493,-,0.466
7/18/1996,16:00,0.319,-,0.257
7/18/1996,17:00,0.046,-,-0.035
7/18/1996,18:00,-0.232,-,-0.306
7/18/1996,19:00,-0.408,-,-0.466
7/18/1996,20:00,-0.437,-,-0.44
7/18/1996,21:00,-0.351,-,-0.311
7/18/1996,22:00,-0.201,-,-0.175
7/18/1996,23:00,-0.008,-,0.018
7/19/1996,00:00,0.207,-,0.221
7/19/1996,01:00,0.408,-,0.401
7/19/1996,02:00,0.535,-,0.557
7/19/1996,03:00,0.533,-,0.581
7/19/1996,04:00,0.39,-,0.462
7/19/1996,05:00,0.144,-,0.191
7/19/1996,06:00,-0.137,-,-0.109
7/19/1996,07:00,-0.361,-,-0.289
7/19/1996,08:00,-0.457,-,-0.371
7/19/1996,09:00,-0.433,-,-0.338
7/19/1996,10:00,-0.333,-,-0.269
7/19/1996,11:00,-0.178,-,-0.091
7/19/1996,12:00,0.025,-,0.126
7/19/1996,13:00,0.25,-,0.415
7/19/1996,14:00,0.436,-,0.576
7/19/1996,15:00,0.509,-,0.668
7/19/1996,16:00,0.432,-,0.596
7/19/1996,17:00,0.228,-,0.378
7/19/1996,18:00,-0.041,-,0.074
7/19/1996,19:00,-0.284,-,-0.148
7/19/1996,20:00,-0.408,-,-0.282
7/19/1996,21:00,-0.391,-,-0.228
7/19/1996,22:00,-0.282,-,-0.107
7/19/1996,23:00,-0.128,-,0.048
7/20/1996,00:00,0.058,-,0.198
7/20/1996,01:00,0.258,-,0.322
7/20/1996,02:00,0.43,-,0.519
7/20/1996,03:00,0.508,-,0.631
7/20/1996,04:00,0.452,-,0.593
7/20/1996,05:00,0.271,-,0.351
7/20/1996,06:00,0.016,-,0.054
7/20/1996,07:00,-0.24,-,-0.266
7/20/1996,08:00,-0.409,-,-0.381
7/20/1996,09:00,-0.443,-,-0.381
7/20/1996,10:00,-0.375,-,-0.315
7/20/1996,11:00,-0.254,-,-0.19
7/20/1996,12:00,-0.093,-,-0.072
7/20/1996,13:00,0.109,-,0.144
7/20/1996,14:00,0.318,-,0.37
7/20/1996,15:00,0.466,-,0.527
7/20/1996,16:00,0.488,-,0.569
7/20/1996,17:00,0.368,-,0.479
7/20/1996,18:00,0.144,-,0.238
7/20/1996,19:00,-0.113,-,-0.06
7/20/1996,20:00,-0.313,-,-0.281
7/20/1996,21:00,-0.382,-,-0.373
7/20/1996,22:00,-0.33,-,-0.307
7/20/1996,23:00,-0.216,-,-0.206
7/21/1996,00:00,-0.071,-,-0.04
7/21/1996,01:00,0.103,-,0.111
7/21/1996,02:00,0.288,-,0.273
7/21/1996,03:00,0.43,-,0.403
7/21/1996,04:00,0.466,-,0.45
7/21/1996,05:00,0.365,-,0.387
7/21/1996,06:00,0.156,-,0.198
7/21/1996,07:00,-0.099,-,-0.072
7/21/1996,08:00,-0.319,-,-0.322
7/21/1996,09:00,-0.426,-,-0.457
7/21/1996,10:00,-0.405,-,-0.459
7/21/1996,11:00,-0.31,-,-0.399
7/21/1996,12:00,-0.182,-,-0.237
7/21/1996,13:00,-0.018,-,-0.048
7/21/1996,14:00,0.181,-,0.172
7/21/1996,15:00,0.373,-,0.406
7/21/1996,16:00,0.487,-,0.542
7/21/1996,17:00,0.466,-,0.514
7/21/1996,18:00,0.309,-,0.363
7/21/1996,19:00,0.073,-,0.11
7/21/1996,20:00,-0.165,-,-0.143
7/21/1996,21:00,-0.318,-,-0.27
7/21/1996,22:00,-0.343,-,-0.275
7/21/1996,23:00,-0.275,-,-0.217
7/22/1996,00:00,-0.171,-,-0.093
7/22/1996,01:00,-0.04,-,0.019
7/22/1996,02:00,0.126,-,0.181
7/22/1996,03:00,0.3,-,0.317
7/22/1996,04:00,0.42,-,0.442
7/22/1996,05:00,0.421,-,0.484
7/22/1996,06:00,0.284,-,0.363
7/22/1996,07:00,0.054,-,0.148
7/22/1996,08:00,-0.189,-,-0.135
7/22/1996,09:00,-0.366,-,-0.327
7/22/1996,10:00,-0.419,-,-0.377
7/22/1996,11:00,-0.363,-,-0.338
7/22/1996,12:00,-0.257,-,-0.253
7/22/1996,13:00,-0.126,-,-0.101
7/22/1996,14:00,0.043,-,0.066
7/22/1996,15:00,0.244,-,0.277
7/22/1996,16:00,0.425,-,0.45
7/22/1996,17:00,0.51,-,0.535
7/22/1996,18:00,0.449,-,0.49
7/22/1996,19:00,0.263,-,0.335
7/22/1996,20:00,0.022,-,0.065
7/22/1996,21:00,-0.189,-,-0.163
7/22/1996,22:00,-0.305,-,-0.279
7/22/1996,23:00,-0.309,-,-0.281
7/23/1996,00:00,-0.246,-,-0.201
7/23/1996,01:00,-0.157,-,-0.103
7/23/1996,02:00,-0.033,-,0.009
7/23/1996,03:00,0.134,-,0.212
7/23/1996,04:00,0.306,-,0.403
7/23/1996,05:00,0.412,-,0.483
7/23/1996,06:00,0.384,-,0.46
7/23/1996,07:00,0.217,-,0.312
7/23/1996,08:00,-0.021,-,0.092
7/23/1996,09:00,-0.245,-,-0.119
7/23/1996,10:00,-0.384,-,-0.263
7/23/1996,11:00,-0.405,-,-0.281
7/23/1996,12:00,-0.336,-,-0.244
7/23/1996,13:00,-0.227,-,-0.149
7/23/1996,14:00,-0.091,-,-0.034
7/23/1996,15:00,0.09,-,0.162
7/23/1996,16:00,0.301,-,0.37
7/23/1996,17:00,0.476,-,0.561
7/23/1996,18:00,0.536,-,0.627
7/23/1996,19:00,0.443,-,0.55
7/23/1996,20:00,0.239,-,0.363
7/23/1996,21:00,0.004,-,0.101
7/23/1996,22:00,-0.191,-,-0.091
7/23/1996,23:00,-0.293,-,-0.184
7/24/1996,00:00,-0.299,-,-0.182
7/24/1996,01:00,-0.251,-,-0.154
7/24/1996,02:00,-0.171,-,-0.104
7/24/1996,03:00,-0.044,-,0.027
7/24/1996,04:00,0.134,-,0.203
7/24/1996,05:00,0.314,-,0.393
7/24/1996,06:00,0.41,-,0.5
7/24/1996,07:00,0.36,-,0.477
7/24/1996,08:00,0.179,-,0.319
7/24/1996,09:00,-0.056,-,0.09
7/24/1996,10:00,-0.267,-,-0.154
7/24/1996,11:00,-0.392,-,-0.305
7/24/1996,12:00,-0.405,-,-0.321
7/24/1996,13:00,-0.334,-,-0.229
7/24/1996,14:00,-0.223,-,-0.156
7/24/1996,15:00,-0.074,-,-0.008
7/24/1996,16:00,0.128,-,0.15
7/24/1996,17:00,0.355,-,0.363
7/24/1996,18:00,0.529,-,0.565
7/24/1996,19:00,0.57,-,0.633
7/24/1996,20:00,0.459,-,0.563
7/24/1996,21:00,0.249,-,0.364
7/24/1996,22:00,0.013,-,0.11
7/24/1996,23:00,-0.186,-,-0.127
7/25/1996,00:00,-0.299,-,-0.222
7/25/1996,01:00,-0.32,-,-0.228
7/25/1996,02:00,-0.285,-,-0.212
7/25/1996,03:00,-0.207,-,-0.13
7/25/1996,04:00,-0.064,-,-0.004
7/25/1996,05:00,0.135,-,0.154
7/25/1996,06:00,0.327,-,0.375
7/25/1996,07:00,0.42,-,0.483
7/25/1996,08:00,0.363,-,0.464
7/25/1996,09:00,0.181,-,0.291
7/25/1996,10:00,-0.054,-,0.024
7/25/1996,11:00,-0.272,-,-0.202
7/25/1996,12:00,-0.407,-,-0.327
7/25/1996,13:00,-0.427,-,-0.341
7/25/1996,14:00,-0.359,-,-0.306
7/25/1996,15:00,-0.241,-,-0.189
7/25/1996,16:00,-0.07,-,-0.03
7/25/1996,17:00,0.159,-,0.18
7/25/1996,18:00,0.403,-,0.433
7/25/1996,19:00,0.581,-,0.636
7/25/1996,20:00,0.619,-,0.676
7/25/1996,21:00,0.507,-,0.579
7/25/1996,22:00,0.291,-,0.386
7/25/1996,23:00,0.035,-,0.112
7/26/1996,00:00,-0.193,-,-0.14
7/26/1996,01:00,-0.33,-,-0.292
7/26/1996,02:00,-0.37,-,-0.33
7/26/1996,03:00,-0.342,-,-0.308
7/26/1996,04:00,-0.253,-,-0.241
7/26/1996,05:00,-0.085,-,-0.068
7/26/1996,06:00,0.139,-,0.186
7/26/1996,07:00,0.347,-,0.412
7/26/1996,08:00,0.452,-,0.53
7/26/1996,09:00,0.405,-,0.489
7/26/1996,10:00,0.224,-,0.302
7/26/1996,11:00,-0.03,-,0.053
7/26/1996,12:00,-0.279,-,-0.164
7/26/1996,13:00,-0.439,-,-0.304
7/26/1996,14:00,-0.472,-,-0.353
7/26/1996,15:00,-0.406,-,-0.297
7/26/1996,16:00,-0.274,-,-0.272
7/26/1996,17:00,-0.077,-,-0.053
7/26/1996,18:00,0.179,-,0.205
7/26/1996,19:00,0.445,-,0.514
7/26/1996,20:00,0.64,-,0.743
7/26/1996,21:00,0.693,-,0.825
7/26/1996,22:00,0.583,-,0.683
7/26/1996,23:00,0.345,-,0.411
7/27/1996,00:00,0.047,-,0.096
7/27/1996,01:00,-0.222,-,-0.161
7/27/1996,02:00,-0.387,-,-0.293
7/27/1996,03:00,-0.439,-,-0.329
7/27/1996,04:00,-0.408,-,-0.314
7/27/1996,05:00,-0.299,-,-0.248
7/27/1996,06:00,-0.105,-,-0.073
7/27/1996,07:00,0.148,-,0.198
7/27/1996,08:00,0.386,-,0.474
7/27/1996,09:00,0.519,-,0.605
7/27/1996,10:00,0.485,-,0.58
7/27/1996,11:00,0.289,-,0.368
7/27/1996,12:00,-0.005,-,0.054
7/27/1996,13:00,-0.298,-,-0.259
7/27/1996,14:00,-0.488,-,-0.446
7/27/1996,15:00,-0.532,-,-0.486
7/27/1996,16:00,-0.461,-,-0.41
7/27/1996,17:00,-0.312,-,-0.299
7/27/1996,18:00,-0.091,-,-0.074
7/27/1996,19:00,0.191,-,0.199
7/27/1996,20:00,0.488,-,0.5
7/27/1996,21:00,0.716,-,0.726
7/27/1996,22:00,0.788,-,0.809
7/27/1996,23:00,0.667,-,0.705
7/28/1996,00:00,0.388,-,0.407
7/28/1996,01:00,0.036,-,0.037
7/28/1996,02:00,-0.276,-,-0.289
7/28/1996,03:00,-0.46,-,-0.446
7/28/1996,04:00,-0.513,-,-0.496
7/28/1996,05:00,-0.469,-,-0.513
7/28/1996,06:00,-0.34,-,-0.401
7/28/1996,07:00,-0.118,-,-0.178
7/28/1996,08:00,0.171,-,0.143
7/28/1996,09:00,0.453,-,0.459
7/28/1996,10:00,0.617,-,0.605
7/28/1996,11:00,0.583,-,0.537
7/28/1996,12:00,0.353,-,0.305
7/28/1996,13:00,0.007,-,-0.04
7/28/1996,14:00,-0.333,-,-0.359
7/28/1996,15:00,-0.546,-,-0.574
7/28/1996,16:00,-0.591,-,-0.609
7/28/1996,17:00,-0.511,-,-0.586
7/28/1996,18:00,-0.35,-,-0.439
7/28/1996,19:00,-0.111,-,-0.193
7/28/1996,20:00,0.202,-,0.157
7/28/1996,21:00,0.542,-,0.522
7/28/1996,22:00,0.806,-,0.793
7/28/1996,23:00,0.883,-,0.883
7/29/1996,00:00,0.732,-,0.715
7/29/1996,01:00,0.399,-,0.358
7/29/1996,02:00,-0.006,-,-0.059
7/29/1996,03:00,-0.348,-,-0.406
7/29/1996,04:00,-0.535,-,-0.568
7/29/1996,05:00,-0.577,-,-0.612
7/29/1996,06:00,-0.52,-,-0.616
7/29/1996,07:00,-0.371,-,-0.486
7/29/1996,08:00,-0.115,-,-0.217
7/29/1996,09:00,0.222,-,0.176
7/29/1996,10:00,0.549,-,0.544
7/29/1996,11:00,0.729,-,0.722
7/29/1996,12:00,0.674,-,0.662
7/29/1996,13:00,0.398,-,0.365
7/29/1996,14:00,-0.002,-,-0.046
7/29/1996,15:00,-0.377,-,-0.434
7/29/1996,16:00,-0.597,-,-0.676
7/29/1996,17:00,-0.636,-,-0.716
7/29/1996,18:00,-0.551,-,-0.611
7/29/1996,19:00,-0.383,-,-0.439
7/29/1996,20:00,-0.125,-,-0.152
7/29/1996,21:00,0.227,-,0.212
7/29/1996,22:00,0.608,-,0.591
7/29/1996,23:00,0.89,-,0.886
7/30/1996,00:00,0.952,-,0.961
7/30/1996,01:00,0.758,-,0.778
7/30/1996,02:00,0.371,-,0.382
7/30/1996,03:00,-0.074,-,-0.069
7/30/1996,04:00,-0.424,-,-0.44
7/30/1996,05:00,-0.598,-,-0.596
7/30/1996,06:00,-0.625,-,-0.662
7/30/1996,07:00,-0.554,-,-0.607
7/30/1996,08:00,-0.381,-,-0.434
7/30/1996,09:00,-0.084,-,-0.098
7/30/1996,10:00,0.3,-,0.334
7/30/1996,11:00,0.654,-,0.711
7/30/1996,12:00,0.828,-,0.856
7/30/1996,13:00,0.739,-,0.739
7/30/1996,14:00,0.414,-,0.44
7/30/1996,15:00,-0.026,-,0.008
7/30/1996,16:00,-0.416,-,-0.424
7/30/1996,17:00,-0.628,-,-0.65
7/30/1996,18:00,-0.658,-,-0.679
7/30/1996,19:00,-0.573,-,-0.608
7/30/1996,20:00,-0.4,-,-0.422
7/30/1996,21:00,-0.118,-,-0.122
7/30/1996,22:00,0.266,-,0.259
7/30/1996,23:00,0.669,-,0.692
7/31/1996,00:00,0.946,-,0.973
7/31/1996,01:00,0.975,-,1.03
7/31/1996,02:00,0.734,-,0.805
7/31/1996,03:00,0.305,-,0.341
7/31/1996,04:00,-0.155,-,-0.113
7/31/1996,05:00,-0.491,-,-0.485
7/31/1996,06:00,-0.641,-,-0.653
7/31/1996,07:00,-0.65,-,-0.692
7/31/1996,08:00,-0.561,-,-0.643
7/31/1996,09:00,-0.358,-,-0.413
7/31/1996,10:00,-0.024,-,-0.028
7/31/1996,11:00,0.387,-,0.424
7/31/1996,12:00,0.743,-,0.796
7/31/1996,13:00,0.894,-,0.956
7/31/1996,14:00,0.766,-,0.798
7/31/1996,15:00,0.403,-,0.431
7/31/1996,16:00,-0.056,-,0.003
7/31/1996,17:00,-0.437,-,-0.411
7/31/1996,18:00,-0.631,-,-0.6
7/31/1996,19:00,-0.654,-,-0.582
7/31/1996,20:00,-0.569,-,-0.537
7/31/1996,21:00,-0.388,-,-0.342
7/31/1996,22:00,-0.09,-,-0.044
7/31/1996,23:00,0.307,-,0.379
8/1/1996,00:00,0.706,-,0.773
8/1/1996,01:00,0.958,-,1.049
8/1/1996,02:00,0.947,-,1.043
8/1/1996,03:00,0.665,-,0.782
8/1/1996,04:00,0.216,-,0.352
8/1/1996,05:00,-0.234,-,-0.169
8/1/1996,06:00,-0.538,-,-0.519
8/1/1996,07:00,-0.658,-,-0.624
8/1/1996,08:00,-0.645,-,-0.673
8/1/1996,09:00,-0.532,-,-0.609
8/1/1996,10:00,-0.303,-,-0.289
8/1/1996,11:00,0.05,-,0.054
8/1/1996,12:00,0.463,-,0.515
8/1/1996,13:00,0.801,-,0.802
8/1/1996,14:00,0.918,-,0.928
8/1/1996,15:00,0.755,-,0.801
8/1/1996,16:00,0.372,-,0.427
8/1/1996,17:00,-0.08,-,0.011
8/1/1996,18:00,-0.436,-,-0.382
8/1/1996,19:00,-0.606,-,-0.583
8/1/1996,20:00,-0.619,-,-0.584
8/1/1996,21:00,-0.531,-,-0.503
8/1/1996,22:00,-0.349,-,-0.315
8/1/1996,23:00,-0.053,-,0.001
8/2/1996,00:00,0.333,-,0.378
8/2/1996,01:00,0.708,-,0.742
8/2/1996,02:00,0.922,-,0.936
8/2/1996,03:00,0.871,-,0.911
8/2/1996,04:00,0.566,-,0.658
8/2/1996,05:00,0.121,-,0.225
8/2/1996,06:00,-0.299,-,-0.235
8/2/1996,07:00,-0.561,-,-0.53
8/2/1996,08:00,-0.642,-,-0.626
8/2/1996,09:00,-0.602,-,-0.616
8/2/1996,10:00,-0.47,-,-0.513
8/2/1996,11:00,-0.232,-,-0.222
8/2/1996,12:00,0.117,-,0.169
8/2/1996,13:00,0.513,-,0.583
8/2/1996,14:00,0.819,-,0.858
8/2/1996,15:00,0.9,-,0.91
8/2/1996,16:00,0.715,-,0.727
8/2/1996,17:00,0.335,-,0.343
8/2/1996,18:00,-0.093,-,-0.08
8/2/1996,19:00,-0.413,-,-0.404
8/2/1996,20:00,-0.553,-,-0.541
8/2/1996,21:00,-0.552,-,-0.55
8/2/1996,22:00,-0.467,-,-0.467
8/2/1996,23:00,-0.298,-,-0.293
8/3/1996,00:00,-0.023,-,-0.012
8/3/1996,01:00,0.336,-,0.333
8/3/1996,02:00,0.675,-,0.678
8/3/1996,03:00,0.847,-,0.843
8/3/1996,04:00,0.766,-,0.81
8/3/1996,05:00,0.455,-,0.511
8/3/1996,06:00,0.031,-,0.052
8/3/1996,07:00,-0.345,-,-0.327
8/3/1996,08:00,-0.553,-,-0.544
8/3/1996,09:00,-0.591,-,-0.579
8/3/1996,10:00,-0.527,-,-0.538
