Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/23/2004,12:00,-0.245,-,-0.243
7/23/2004,13:00,-0.09,-,-0.071
7/23/2004,14:00,0.114,-,0.151
7/23/2004,15:00,0.341,-,0.391
7/23/2004,16:00,0.517,-,0.556
7/23/2004,17:00,0.561,-,0.598
7/23/2004,18:00,0.44,-,0.509
7/23/2004,19:00,0.198,-,0.253
7/23/2004,20:00,-0.073,-,-0.055
7/23/2004,21:00,-0.277,-,-0.285
7/23/2004,22:00,-0.355,-,-0.349
7/23/2004,23:00,-0.322,-,-0.346
7/24/2004,00:00,-0.236,-,-0.249
7/24/2004,01:00,-0.121,-,-0.109
7/24/2004,02:00,0.036,-,0.051
7/24/2004,03:00,0.229,-,0.242
7/24/2004,04:00,0.404,-,0.415
7/24/2004,05:00,0.477,-,0.455
7/24/2004,06:00,0.393,-,0.402
7/24/2004,07:00,0.171,-,0.19
7/24/2004,08:00,-0.104,-,-0.074
7/24/2004,09:00,-0.332,-,-0.298
7/24/2004,10:00,-0.442,-,-0.382
7/24/2004,11:00,-0.424,-,-0.377
7/24/2004,12:00,-0.328,-,-0.323
7/24/2004,13:00,-0.2,-,-0.237
7/24/2004,14:00,-0.034,-,-0.081
7/24/2004,15:00,0.181,-,0.133
7/24/2004,16:00,0.411,-,0.364
7/24/2004,17:00,0.574,-,0.544
7/24/2004,18:00,0.59,-,0.537
7/24/2004,19:00,0.438,-,0.397
7/24/2004,20:00,0.183,-,0.112
7/24/2004,21:00,-0.079,-,-0.202
7/24/2004,22:00,-0.263,-,-0.355
7/24/2004,23:00,-0.331,-,-0.392
7/25/2004,00:00,-0.308,-,-0.384
7/25/2004,01:00,-0.241,-,-0.328
7/25/2004,02:00,-0.139,-,-0.253
7/25/2004,03:00,0.017,-,-0.116
7/25/2004,04:00,0.214,-,0.113
7/25/2004,05:00,0.388,-,0.315
7/25/2004,06:00,0.447,-,0.375
7/25/2004,07:00,0.343,-,0.257
7/25/2004,08:00,0.113,-,0.053
7/25/2004,09:00,-0.149,-,-0.216
7/25/2004,10:00,-0.353,-,-0.42
7/25/2004,11:00,-0.439,-,-0.465
7/25/2004,12:00,-0.409,-,-0.445
7/25/2004,13:00,-0.309,-,-0.391
7/25/2004,14:00,-0.175,-,-0.304
7/25/2004,15:00,0.005,-,-0.119
7/25/2004,16:00,0.235,-,0.134
7/25/2004,17:00,0.471,-,0.39
7/25/2004,18:00,0.624,-,0.576
7/25/2004,19:00,0.618,-,0.557
7/25/2004,20:00,0.452,-,0.409
7/25/2004,21:00,0.198,-,0.111
7/25/2004,22:00,-0.057,-,-0.147
7/25/2004,23:00,-0.242,-,-0.32
7/26/2004,00:00,-0.323,-,-0.372
7/26/2004,01:00,-0.32,-,-0.377
7/26/2004,02:00,-0.272,-,-0.363
7/26/2004,03:00,-0.176,-,-0.283
7/26/2004,04:00,-0.012,-,-0.101
7/26/2004,05:00,0.197,-,0.112
7/26/2004,06:00,0.373,-,0.305
7/26/2004,07:00,0.425,-,0.368
7/26/2004,08:00,0.318,-,0.289
7/26/2004,09:00,0.096,-,0.065
7/26/2004,10:00,-0.154,-,-0.203
7/26/2004,11:00,-0.351,-,-0.4
7/26/2004,12:00,-0.438,-,-0.498
7/26/2004,13:00,-0.411,-,-0.447
7/26/2004,14:00,-0.313,-,-0.343
7/26/2004,15:00,-0.172,-,-0.209
7/26/2004,16:00,0.024,-,-0.02
7/26/2004,17:00,0.273,-,0.223
7/26/2004,18:00,0.516,-,0.465
7/26/2004,19:00,0.664,-,0.595
7/26/2004,20:00,0.654,-,0.617
7/26/2004,21:00,0.493,-,0.513
7/26/2004,22:00,0.242,-,0.275
7/26/2004,23:00,-0.024,-,-0.022
7/27/2004,00:00,-0.229,-,-0.234
7/27/2004,01:00,-0.334,-,-0.339
7/27/2004,02:00,-0.355,-,-0.384
7/27/2004,03:00,-0.32,-,-0.375
7/27/2004,04:00,-0.22,-,-0.272
7/27/2004,05:00,-0.041,-,-0.071
7/27/2004,06:00,0.182,-,0.168
7/27/2004,07:00,0.366,-,0.351
7/27/2004,08:00,0.427,-,0.424
7/27/2004,09:00,0.333,-,0.335
7/27/2004,10:00,0.123,-,0.116
7/27/2004,11:00,-0.133,-,-0.135
7/27/2004,12:00,-0.347,-,-0.323
7/27/2004,13:00,-0.45,-,-0.425
7/27/2004,14:00,-0.434,-,-0.42
7/27/2004,15:00,-0.339,-,-0.314
7/27/2004,16:00,-0.188,-,-0.231
7/27/2004,17:00,0.026,-,-0.027
7/27/2004,18:00,0.29,-,0.237
7/27/2004,19:00,0.543,-,0.511
7/27/2004,20:00,0.703,-,0.68
7/27/2004,21:00,0.708,-,0.707
7/27/2004,22:00,0.557,-,0.597
7/27/2004,23:00,0.296,-,0.334
7/28/2004,00:00,0.003,-,0.013
7/28/2004,01:00,-0.235,-,-0.259
7/28/2004,02:00,-0.366,-,-0.349
7/28/2004,03:00,-0.404,-,-0.341
7/28/2004,04:00,-0.372,-,-0.373
7/28/2004,05:00,-0.261,-,-0.251
7/28/2004,06:00,-0.067,-,-0.062
7/28/2004,07:00,0.173,-,0.224
7/28/2004,08:00,0.379,-,0.445
7/28/2004,09:00,0.465,-,0.495
7/28/2004,10:00,0.39,-,0.417
7/28/2004,11:00,0.174,-,0.228
7/28/2004,12:00,-0.108,-,-0.026
7/28/2004,13:00,-0.353,-,-0.289
7/28/2004,14:00,-0.478,-,-0.445
7/28/2004,15:00,-0.473,-,-0.463
7/28/2004,16:00,-0.379,-,-0.353
7/28/2004,17:00,-0.217,-,-0.215
7/28/2004,18:00,0.011,-,0.004
7/28/2004,19:00,0.289,-,0.284
7/28/2004,20:00,0.564,-,0.552
7/28/2004,21:00,0.753,-,0.731
7/28/2004,22:00,0.78,-,0.775
7/28/2004,23:00,0.628,-,0.643
7/29/2004,00:00,0.34,-,0.343
7/29/2004,01:00,0.008,-,-0.007
7/29/2004,02:00,-0.261,-,-0.264
7/29/2004,03:00,-0.411,-,-0.43
7/29/2004,04:00,-0.456,-,-0.427
7/29/2004,05:00,-0.419,-,-0.439
7/29/2004,06:00,-0.297,-,-0.359
7/29/2004,07:00,-0.085,-,-0.106
7/29/2004,08:00,0.182,-,0.198
7/29/2004,09:00,0.424,-,0.434
7/29/2004,10:00,0.54,-,0.541
7/29/2004,11:00,0.468,-,0.47
7/29/2004,12:00,0.228,-,0.208
7/29/2004,13:00,-0.093,-,-0.092
7/29/2004,14:00,-0.373,-,-0.378
7/29/2004,15:00,-0.517,-,-0.521
7/29/2004,16:00,-0.518,-,-0.556
7/29/2004,17:00,-0.422,-,-0.445
7/29/2004,18:00,-0.255,-,-0.282
7/29/2004,19:00,-0.017,-,-0.047
7/29/2004,20:00,0.284,-,0.281
7/29/2004,21:00,0.595,-,0.604
7/29/2004,22:00,0.816,-,0.807
7/29/2004,23:00,0.853,-,0.842
7/30/2004,00:00,0.681,-,0.678
7/30/2004,01:00,0.354,-,0.36
7/30/2004,02:00,-0.015,-,-0.034
7/30/2004,03:00,-0.306,-,-0.332
7/30/2004,04:00,-0.461,-,-0.474
7/30/2004,05:00,-0.501,-,-0.546
7/30/2004,06:00,-0.457,-,-0.544
7/30/2004,07:00,-0.323,-,-0.386
7/30/2004,08:00,-0.085,-,-0.119
7/30/2004,09:00,0.222,-,0.221
7/30/2004,10:00,0.502,-,0.528
7/30/2004,11:00,0.631,-,0.617
7/30/2004,12:00,0.544,-,0.521
7/30/2004,13:00,0.266,-,0.263
7/30/2004,14:00,-0.097,-,-0.098
7/30/2004,15:00,-0.403,-,-0.42
7/30/2004,16:00,-0.555,-,-0.619
7/30/2004,17:00,-0.555,-,-0.608
7/30/2004,18:00,-0.46,-,-0.518
7/30/2004,19:00,-0.293,-,-0.324
7/30/2004,20:00,-0.04,-,-0.051
7/30/2004,21:00,0.293,-,0.282
7/30/2004,22:00,0.64,-,0.627
7/30/2004,23:00,0.877,-,0.845
7/31/2004,00:00,0.902,-,0.877
7/31/2004,01:00,0.697,-,0.685
7/31/2004,02:00,0.33,-,0.315
7/31/2004,03:00,-0.066,-,-0.095
7/31/2004,04:00,-0.36,-,-0.401
7/31/2004,05:00,-0.505,-,-0.566
7/31/2004,06:00,-0.537,-,-0.616
7/31/2004,07:00,-0.484,-,-0.61
7/31/2004,08:00,-0.329,-,-0.416
7/31/2004,09:00,-0.054,-,-0.084
7/31/2004,10:00,0.293,-,0.304
7/31/2004,11:00,0.594,-,0.59
7/31/2004,12:00,0.716,-,0.667
7/31/2004,13:00,0.597,-,0.536
7/31/2004,14:00,0.277,-,0.229
7/31/2004,15:00,-0.117,-,-0.099
7/31/2004,16:00,-0.432,-,-0.447
7/31/2004,17:00,-0.578,-,-0.615
7/31/2004,18:00,-0.577,-,-0.619
7/31/2004,19:00,-0.486,-,-0.532
7/31/2004,20:00,-0.315,-,-0.338
7/31/2004,21:00,-0.041,-,-0.036
7/31/2004,22:00,0.323,-,0.332
7/31/2004,23:00,0.686,-,0.711
8/1/2004,00:00,0.915,-,0.919
8/1/2004,01:00,0.91,-,0.906
8/1/2004,02:00,0.665,-,0.655
8/1/2004,03:00,0.266,-,0.264
8/1/2004,04:00,-0.137,-,-0.126
8/1/2004,05:00,-0.414,-,-0.425
8/1/2004,06:00,-0.54,-,-0.559
8/1/2004,07:00,-0.559,-,-0.621
8/1/2004,08:00,-0.489,-,-0.602
8/1/2004,09:00,-0.302,-,-0.403
8/1/2004,10:00,0.009,-,-0.062
8/1/2004,11:00,0.38,-,0.361
8/1/2004,12:00,0.678,-,0.683
8/1/2004,13:00,0.773,-,0.762
8/1/2004,14:00,0.616,-,0.603
8/1/2004,15:00,0.263,-,0.253
8/1/2004,16:00,-0.143,-,-0.18
8/1/2004,17:00,-0.447,-,-0.517
8/1/2004,18:00,-0.58,-,-0.66
8/1/2004,19:00,-0.578,-,-0.65
8/1/2004,20:00,-0.488,-,-0.548
8/1/2004,21:00,-0.306,-,-0.332
8/1/2004,22:00,-0.013,-,-0.07
8/1/2004,23:00,0.361,-,0.326
8/2/2004,00:00,0.715,-,0.652
8/2/2004,01:00,0.914,-,0.86
8/2/2004,02:00,0.868,-,0.837
8/2/2004,03:00,0.586,-,0.567
8/2/2004,04:00,0.173,-,0.183
8/2/2004,05:00,-0.214,-,-0.241
8/2/2004,06:00,-0.461,-,-0.502
8/2/2004,07:00,-0.561,-,-0.61
8/2/2004,08:00,-0.558,-,-0.62
8/2/2004,09:00,-0.459,-,-0.549
8/2/2004,10:00,-0.241,-,-0.343
8/2/2004,11:00,0.091,-,0.033
8/2/2004,12:00,0.46,-,0.421
8/2/2004,13:00,0.735,-,0.731
8/2/2004,14:00,0.793,-,0.769
8/2/2004,15:00,0.601,-,0.58
8/2/2004,16:00,0.232,-,0.223
8/2/2004,17:00,-0.164,-,-0.175
8/2/2004,18:00,-0.445,-,-0.471
8/2/2004,19:00,-0.56,-,-0.56
8/2/2004,20:00,-0.551,-,-0.519
8/2/2004,21:00,-0.454,-,-0.423
8/2/2004,22:00,-0.264,-,-0.228
8/2/2004,23:00,0.031,-,0.048
8/3/2004,00:00,0.392,-,0.4
8/3/2004,01:00,0.714,-,0.721
8/3/2004,02:00,0.868,-,0.899
8/3/2004,03:00,0.778,-,0.849
8/3/2004,04:00,0.473,-,0.549
8/3/2004,05:00,0.067,-,0.117
8/3/2004,06:00,-0.287,-,-0.273
8/3/2004,07:00,-0.495,-,-0.475
8/3/2004,08:00,-0.558,-,-0.509
8/3/2004,09:00,-0.522,-,-0.49
8/3/2004,10:00,-0.394,-,-0.409
8/3/2004,11:00,-0.159,-,-0.162
8/3/2004,12:00,0.172,-,0.198
8/3/2004,13:00,0.52,-,0.568
8/3/2004,14:00,0.757,-,0.799
8/3/2004,15:00,0.775,-,0.827
8/3/2004,16:00,0.56,-,0.613
8/3/2004,17:00,0.195,-,0.239
8/3/2004,18:00,-0.176,-,-0.131
8/3/2004,19:00,-0.425,-,-0.409
8/3/2004,20:00,-0.515,-,-0.447
8/3/2004,21:00,-0.492,-,-0.416
8/3/2004,22:00,-0.39,-,-0.295
8/3/2004,23:00,-0.205,-,-0.133
8/4/2004,00:00,0.072,-,0.098
8/4/2004,01:00,0.401,-,0.431
8/4/2004,02:00,0.678,-,0.736
8/4/2004,03:00,0.781,-,0.88
8/4/2004,04:00,0.656,-,0.758
8/4/2004,05:00,0.344,-,0.427
8/4/2004,06:00,-0.039,-,0.026
8/4/2004,07:00,-0.348,-,-0.289
8/4/2004,08:00,-0.504,-,-0.413
8/4/2004,09:00,-0.522,-,-0.422
8/4/2004,10:00,-0.452,-,-0.363
8/4/2004,11:00,-0.308,-,-0.22
8/4/2004,12:00,-0.072,-,0.007
8/4/2004,13:00,0.24,-,0.336
8/4/2004,14:00,0.553,-,0.637
8/4/2004,15:00,0.745,-,0.834
8/4/2004,16:00,0.728,-,0.808
8/4/2004,17:00,0.503,-,0.603
8/4/2004,18:00,0.155,-,0.254
8/4/2004,19:00,-0.18,-,-0.077
8/4/2004,20:00,-0.387,-,-0.329
8/4/2004,21:00,-0.446,-,-0.353
8/4/2004,22:00,-0.411,-,-0.283
8/4/2004,23:00,-0.316,-,-0.169
8/5/2004,00:00,-0.15,-,0
8/5/2004,01:00,0.099,-,0.216
8/5/2004,02:00,0.387,-,0.462
8/5/2004,03:00,0.612,-,0.688
8/5/2004,04:00,0.67,-,0.735
8/5/2004,05:00,0.522,-,0.606
8/5/2004,06:00,0.215,-,0.329
8/5/2004,07:00,-0.132,-,-0.017
8/5/2004,08:00,-0.384,-,-0.299
8/5/2004,09:00,-0.479,-,-0.388
8/5/2004,10:00,-0.453,-,-0.391
8/5/2004,11:00,-0.364,-,-0.295
8/5/2004,12:00,-0.217,-,-0.121
8/5/2004,13:00,0.005,-,0.058
8/5/2004,14:00,0.29,-,0.371
8/5/2004,15:00,0.559,-,0.672
8/5/2004,16:00,0.706,-,0.812
8/5/2004,17:00,0.663,-,0.766
8/5/2004,18:00,0.439,-,0.528
8/5/2004,19:00,0.116,-,0.192
8/5/2004,20:00,-0.173,-,-0.099
8/5/2004,21:00,-0.331,-,-0.232
8/5/2004,22:00,-0.362,-,-0.213
8/5/2004,23:00,-0.328,-,-0.149
8/6/2004,00:00,-0.25,-,-0.075
8/6/2004,01:00,-0.108,-,0.021
8/6/2004,02:00,0.109,-,0.194
8/6/2004,03:00,0.354,-,0.456
8/6/2004,04:00,0.531,-,0.665
8/6/2004,05:00,0.551,-,0.647
8/6/2004,06:00,0.39,-,0.506
8/6/2004,07:00,0.1,-,0.217
8/6/2004,08:00,-0.199,-,-0.133
8/6/2004,09:00,-0.384,-,-0.295
8/6/2004,10:00,-0.423,-,-0.345
8/6/2004,11:00,-0.37,-,-0.284
8/6/2004,12:00,-0.276,-,-0.228
8/6/2004,13:00,-0.136,-,-0.021
8/6/2004,14:00,0.068,-,0.243
8/6/2004,15:00,0.319,-,0.474
8/6/2004,16:00,0.544,-,0.639
8/6/2004,17:00,0.652,-,0.683
8/6/2004,18:00,0.588,-,0.658
8/6/2004,19:00,0.37,-,0.457
8/6/2004,20:00,0.084,-,0.212
8/6/2004,21:00,-0.151,-,-0.013
8/6/2004,22:00,-0.265,-,-0.15
8/6/2004,23:00,-0.285,-,-0.161
8/7/2004,00:00,-0.263,-,-0.155
8/7/2004,01:00,-0.205,-,-0.105
8/7/2004,02:00,-0.083,-,0.037
8/7/2004,03:00,0.105,-,0.183
8/7/2004,04:00,0.313,-,0.375
8/7/2004,05:00,0.449,-,0.566
8/7/2004,06:00,0.44,-,0.559
8/7/2004,07:00,0.274,-,0.408
8/7/2004,08:00,0.013,-,0.14
8/7/2004,09:00,-0.228,-,-0.144
8/7/2004,10:00,-0.353,-,-0.299
8/7/2004,11:00,-0.356,-,-0.285
8/7/2004,12:00,-0.294,-,-0.226
8/7/2004,13:00,-0.202,-,-0.091
8/7/2004,14:00,-0.07,-,0.067
8/7/2004,15:00,0.115,-,0.245
8/7/2004,16:00,0.333,-,0.394
8/7/2004,17:00,0.517,-,0.585
8/7/2004,18:00,0.588,-,0.666
8/7/2004,19:00,0.511,-,0.595
8/7/2004,20:00,0.31,-,0.421
8/7/2004,21:00,0.068,-,0.141
8/7/2004,22:00,-0.119,-,-0.087
8/7/2004,23:00,-0.209,-,-0.198
8/8/2004,00:00,-0.233,-,-0.182
8/8/2004,01:00,-0.226,-,-0.144
8/8/2004,02:00,-0.18,-,-0.121
8/8/2004,03:00,-0.071,-,-0.036
8/8/2004,04:00,0.099,-,0.099
8/8/2004,05:00,0.276,-,0.257
8/8/2004,06:00,0.378,-,0.379
8/8/2004,07:00,0.346,-,0.347
8/8/2004,08:00,0.188,-,0.185
8/8/2004,09:00,-0.035,-,-0.047
8/8/2004,10:00,-0.224,-,-0.237
8/8/2004,11:00,-0.31,-,-0.376
8/8/2004,12:00,-0.298,-,-0.331
8/8/2004,13:00,-0.237,-,-0.29
8/8/2004,14:00,-0.148,-,-0.194
8/8/2004,15:00,-0.023,-,-0.05
8/8/2004,16:00,0.148,-,0.12
8/8/2004,17:00,0.337,-,0.304
8/8/2004,18:00,0.483,-,0.447
8/8/2004,19:00,0.524,-,0.497
8/8/2004,20:00,0.444,-,0.395
8/8/2004,21:00,0.271,-,0.203
8/8/2004,22:00,0.067,-,-0.044
8/8/2004,23:00,-0.092,-,-0.215
8/9/2004,00:00,-0.178,-,-0.282
8/9/2004,01:00,-0.212,-,-0.27
8/9/2004,02:00,-0.214,-,-0.23
8/9/2004,03:00,-0.17,-,-0.204
8/9/2004,04:00,-0.062,-,-0.119
8/9/2004,05:00,0.097,-,-0.01
8/9/2004,06:00,0.249,-,0.172
8/9/2004,07:00,0.323,-,0.269
8/9/2004,08:00,0.283,-,0.253
8/9/2004,09:00,0.142,-,0.076
8/9/2004,10:00,-0.047,-,-0.137
8/9/2004,11:00,-0.207,-,-0.347
8/9/2004,12:00,-0.278,-,-0.438
8/9/2004,13:00,-0.265,-,-0.357
8/9/2004,14:00,-0.205,-,-0.263
8/9/2004,15:00,-0.116,-,-0.153
8/9/2004,16:00,0.01,-,-0.052
8/9/2004,17:00,0.171,-,0.068
8/9/2004,18:00,0.335,-,0.213
8/9/2004,19:00,0.449,-,0.354
8/9/2004,20:00,0.474,-,0.399
8/9/2004,21:00,0.404,-,0.347
8/9/2004,22:00,0.253,-,0.193
8/9/2004,23:00,0.068,-,-0.002
8/10/2004,00:00,-0.086,-,-0.171
8/10/2004,01:00,-0.178,-,-0.252
8/10/2004,02:00,-0.221,-,-0.27
8/10/2004,03:00,-0.222,-,-0.266
8/10/2004,04:00,-0.167,-,-0.208
8/10/2004,05:00,-0.05,-,-0.101
8/10/2004,06:00,0.103,-,0.048
8/10/2004,07:00,0.236,-,0.199
8/10/2004,08:00,0.295,-,0.264
8/10/2004,09:00,0.259,-,0.235
8/10/2004,10:00,0.134,-,0.103
8/10/2004,11:00,-0.044,-,-0.085
8/10/2004,12:00,-0.198,-,-0.235
8/10/2004,13:00,-0.27,-,-0.291
8/10/2004,14:00,-0.259,-,-0.269
8/10/2004,15:00,-0.198,-,-0.201
8/10/2004,16:00,-0.1,-,-0.102
8/10/2004,17:00,0.034,-,0.032
8/10/2004,18:00,0.188,-,0.156
8/10/2004,19:00,0.333,-,0.331
8/10/2004,20:00,0.43,-,0.463
8/10/2004,21:00,0.455,-,0.488
8/10/2004,22:00,0.393,-,0.419
8/10/2004,23:00,0.245,-,0.248
8/11/2004,00:00,0.054,-,0.059
8/11/2004,01:00,-0.108,-,-0.117
8/11/2004,02:00,-0.207,-,-0.194
8/11/2004,03:00,-0.25,-,-0.203
8/11/2004,04:00,-0.238,-,-0.178
8/11/2004,05:00,-0.163,-,-0.12
8/11/2004,06:00,-0.033,-,0.009
8/11/2004,07:00,0.119,-,0.172
8/11/2004,08:00,0.245,-,0.301
8/11/2004,09:00,0.305,-,0.36
8/11/2004,10:00,0.271,-,0.292
8/11/2004,11:00,0.14,-,0.17
8/11/2004,12:00,-0.049,-,0.019
8/11/2004,13:00,-0.213,-,-0.137
8/11/2004,14:00,-0.289,-,-0.23
8/11/2004,15:00,-0.278,-,-0.243
8/11/2004,16:00,-0.207,-,-0.18
8/11/2004,17:00,-0.092,-,-0.082
8/11/2004,18:00,0.052,-,0.09
8/11/2004,19:00,0.205,-,0.235
8/11/2004,20:00,0.345,-,0.391
8/11/2004,21:00,0.443,-,0.488
8/11/2004,22:00,0.468,-,0.464
8/11/2004,23:00,0.395,-,0.385
8/12/2004,00:00,0.225,-,0.193
8/12/2004,01:00,0.015,-,-0.009
8/12/2004,02:00,-0.158,-,-0.153
8/12/2004,03:00,-0.258,-,-0.222
8/12/2004,04:00,-0.29,-,-0.211
8/12/2004,05:00,-0.254,-,-0.206
8/12/2004,06:00,-0.155,-,-0.16
8/12/2004,07:00,-0.009,-,-0.039
8/12/2004,08:00,0.153,-,0.174
8/12/2004,09:00,0.288,-,0.316
8/12/2004,10:00,0.347,-,0.375
8/12/2004,11:00,0.298,-,0.329
8/12/2004,12:00,0.138,-,0.144
8/12/2004,13:00,-0.078,-,-0.05
8/12/2004,14:00,-0.255,-,-0.206
8/12/2004,15:00,-0.33,-,-0.309
8/12/2004,16:00,-0.309,-,-0.308
8/12/2004,17:00,-0.219,-,-0.203
8/12/2004,18:00,-0.086,-,-0.071
8/12/2004,19:00,0.071,-,0.091
8/12/2004,20:00,0.237,-,0.26
8/12/2004,21:00,0.388,-,0.411
8/12/2004,22:00,0.488,-,0.513
8/12/2004,23:00,0.495,-,0.528
8/13/2004,00:00,0.387,-,0.419
8/13/2004,01:00,0.18,-,0.223
8/13/2004,02:00,-0.053,-,-0.012
8/13/2004,03:00,-0.229,-,-0.197
8/13/2004,04:00,-0.319,-,-0.248
8/13/2004,05:00,-0.328,-,-0.211
8/13/2004,06:00,-0.266,-,-0.167
8/13/2004,07:00,-0.141,-,-0.08
8/13/2004,08:00,0.031,-,0.052
8/13/2004,09:00,0.217,-,0.256
8/13/2004,10:00,0.36,-,0.403
8/13/2004,11:00,0.401,-,0.454
8/13/2004,12:00,0.313,-,0.364
8/13/2004,13:00,0.109,-,0.158
8/13/2004,14:00,-0.135,-,-0.074
8/13/2004,15:00,-0.316,-,-0.259
8/13/2004,16:00,-0.379,-,-0.364
8/13/2004,17:00,-0.337,-,-0.292
8/13/2004,18:00,-0.227,-,-0.186
8/13/2004,19:00,-0.074,-,-0.032
8/13/2004,20:00,0.107,-,0.146
8/13/2004,21:00,0.299,-,0.308
8/13/2004,22:00,0.462,-,0.465
8/13/2004,23:00,0.546,-,0.564
8/14/2004,00:00,0.511,-,0.525
8/14/2004,01:00,0.35,-,0.382
8/14/2004,02:00,0.102,-,0.168
8/14/2004,03:00,-0.145,-,-0.083
8/14/2004,04:00,-0.311,-,-0.217
8/14/2004,05:00,-0.376,-,-0.318
8/14/2004,06:00,-0.359,-,-0.317
8/14/2004,07:00,-0.268,-,-0.209
8/14/2004,08:00,-0.108,-,-0.064
8/14/2004,09:00,0.102,-,0.089
8/14/2004,10:00,0.31,-,0.289
8/14/2004,11:00,0.443,-,0.42
8/14/2004,12:00,0.443,-,0.404
8/14/2004,13:00,0.299,-,0.283
8/14/2004,14:00,0.05,-,0.034
8/14/2004,15:00,-0.212,-,-0.24
8/14/2004,16:00,-0.381,-,-0.421
8/14/2004,17:00,-0.419,-,-0.454
8/14/2004,18:00,-0.354,-,-0.393
8/14/2004,19:00,-0.224,-,-0.236
8/14/2004,20:00,-0.044,-,-0.073
8/14/2004,21:00,0.173,-,0.147
8/14/2004,22:00,0.39,-,0.332
8/14/2004,23:00,0.547,-,0.44
8/15/2004,00:00,0.589,-,0.503
8/15/2004,01:00,0.493,-,0.336
8/15/2004,02:00,0.274,-,0.225
8/15/2004,03:00,-0.007,-,-0.051
8/15/2004,04:00,-0.249,-,-0.296
8/15/2004,05:00,-0.387,-,-0.471
8/15/2004,06:00,-0.422,-,-0.449
8/15/2004,07:00,-0.376,-,-0.4
8/15/2004,08:00,-0.249,-,-0.296
8/15/2004,09:00,-0.044,-,-0.114
8/15/2004,10:00,0.202,-,0.08
8/15/2004,11:00,0.415,-,0.451
8/15/2004,12:00,0.513,-,0.507
8/15/2004,13:00,0.454,-,0.403
8/15/2004,14:00,0.251,-,0.247
8/15/2004,15:00,-0.036,-,-0.053
8/15/2004,16:00,-0.295,-,-0.32
8/15/2004,17:00,-0.436,-,-0.498
8/15/2004,18:00,-0.442,-,-0.528
8/15/2004,19:00,-0.355,-,-0.356
8/15/2004,20:00,-0.199,-,-0.257
8/15/2004,21:00,0.017,-,-0.015
8/15/2004,22:00,0.266,-,0.204
8/15/2004,23:00,0.489,-,0.374
8/16/2004,00:00,0.616,-,0.48
8/16/2004,01:00,0.597,-,0.473
8/16/2004,02:00,0.431,-,0.33
8/16/2004,03:00,0.16,-,0.11
8/16/2004,04:00,-0.133,-,-0.176
8/16/2004,05:00,-0.35,-,-0.388
8/16/2004,06:00,-0.449,-,-0.479
8/16/2004,07:00,-0.449,-,-0.496
8/16/2004,08:00,-0.365,-,-0.425
8/16/2004,09:00,-0.192,-,-0.22
8/16/2004,10:00,0.056,-,-0.009
8/16/2004,11:00,0.319,-,0.313
8/16/2004,12:00,0.511,-,0.506
8/16/2004,13:00,0.555,-,0.551
8/16/2004,14:00,0.43,-,0.427
8/16/2004,15:00,0.172,-,0.171
8/16/2004,16:00,-0.131,-,-0.15
8/16/2004,17:00,-0.368,-,-0.401
8/16/2004,18:00,-0.47,-,-0.495
8/16/2004,19:00,-0.446,-,-0.489
8/16/2004,20:00,-0.333,-,-0.331
8/16/2004,21:00,-0.145,-,0.004
8/16/2004,22:00,0.103,-,0.167
8/16/2004,23:00,0.366,-,0.365
8/17/2004,00:00,0.572,-,0.544
8/17/2004,01:00,0.647,-,0.577
8/17/2004,02:00,0.557,-,0.53
8/17/2004,03:00,0.327,-,0.354
8/17/2004,04:00,0.024,-,0.031
8/17/2004,05:00,-0.258,-,-0.246
8/17/2004,06:00,-0.434,-,-0.425
8/17/2004,07:00,-0.488,-,-0.497
8/17/2004,08:00,-0.445,-,-0.456
8/17/2004,09:00,-0.315,-,-0.326
8/17/2004,10:00,-0.098,-,-0.098
8/17/2004,11:00,0.175,-,0.192
8/17/2004,12:00,0.432,-,0.458
8/17/2004,13:00,0.582,-,0.582
8/17/2004,14:00,0.562,-,0.55
8/17/2004,15:00,0.373,-,0.362
8/17/2004,16:00,0.079,-,0.062
8/17/2004,17:00,-0.219,-,-0.231
8/17/2004,18:00,-0.422,-,-0.441
8/17/2004,19:00,-0.484,-,-0.466
8/17/2004,20:00,-0.426,-,-0.371
8/17/2004,21:00,-0.283,-,-0.254
8/17/2004,22:00,-0.068,-,-0.033
8/17/2004,23:00,0.194,-,0.217
8/18/2004,00:00,0.449,-,0.453
8/18/2004,01:00,0.618,-,0.608
8/18/2004,02:00,0.631,-,0.631
8/18/2004,03:00,0.473,-,0.504
8/18/2004,04:00,0.196,-,0.239
8/18/2004,05:00,-0.116,-,-0.1
8/18/2004,06:00,-0.367,-,-0.386
8/18/2004,07:00,-0.492,-,-0.489
8/18/2004,08:00,-0.492,-,-0.463
8/18/2004,09:00,-0.399,-,-0.379
8/18/2004,10:00,-0.227,-,-0.218
8/18/2004,11:00,0.017,-,0.038
8/18/2004,12:00,0.294,-,0.314
8/18/2004,13:00,0.526,-,0.535
8/18/2004,14:00,0.623,-,0.646
8/18/2004,15:00,0.538,-,0.598
8/18/2004,16:00,0.299,-,0.366
8/18/2004,17:00,-0.011,-,0.032
8/18/2004,18:00,-0.292,-,-0.298
8/18/2004,19:00,-0.454,-,-0.472
8/18/2004,20:00,-0.472,-,-0.474
8/18/2004,21:00,-0.38,-,-0.339
