"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/06/21","07:00","-0.486","-","-0.576"
"1989/06/21","08:00","-0.501","-","-0.591"
"1989/06/21","09:00","-0.433","-","-0.515"
"1989/06/21","10:00","-0.286","-","-0.362"
"1989/06/21","11:00","-0.059","-","-0.103"
"1989/06/21","12:00","0.209","-","0.156"
"1989/06/21","13:00","0.434","-","0.369"
"1989/06/21","14:00","0.522","-","0.424"
"1989/06/21","15:00","0.426","-","0.293"
"1989/06/21","16:00","0.184","-","0.034"
"1989/06/21","17:00","-0.114","-","-0.271"
"1989/06/21","18:00","-0.362","-","-0.515"
"1989/06/21","19:00","-0.482","-","-0.606"
"1989/06/21","20:00","-0.464","-","-0.576"
"1989/06/21","21:00","-0.352","-","-0.46"
"1989/06/21","22:00","-0.179","-","-0.31"
"1989/06/21","23:00","0.05","-","-0.097"
"1989/06/22","00:00","0.318","-","0.147"
"1989/06/22","01:00","0.565","-","0.388"
"1989/06/22","02:00","0.699","-","0.525"
"1989/06/22","03:00","0.655","-","0.509"
"1989/06/22","04:00","0.438","-","0.324"
"1989/06/22","05:00","0.122","-","0.003"
"1989/06/22","06:00","-0.194","-","-0.332"
"1989/06/22","07:00","-0.419","-","-0.545"
"1989/06/22","08:00","-0.51","-","-0.606"
"1989/06/22","09:00","-0.489","-","-0.606"
"1989/06/22","10:00","-0.394","-","-0.545"
"1989/06/22","11:00","-0.228","-","-0.317"
"1989/06/22","12:00","0.01","-","-0.057"
"1989/06/22","13:00","0.28","-","0.247"
"1989/06/22","14:00","0.489","-","0.4"
"1989/06/22","15:00","0.542","-","0.448"
"1989/06/22","16:00","0.409","-","0.302"
"1989/06/22","17:00","0.143","-","0.034"
"1989/06/22","18:00","-0.158","-","-0.256"
"1989/06/22","19:00","-0.388","-","-0.484"
"1989/06/22","20:00","-0.477","-","-0.567"
"1989/06/22","21:00","-0.432","-","-0.499"
"1989/06/22","22:00","-0.309","-","-0.381"
"1989/06/22","23:00","-0.136","-","-0.164"
"1989/06/23","00:00","0.089","-","0.034"
"1989/06/23","01:00","0.351","-","0.247"
"1989/06/23","02:00","0.583","-","0.461"
"1989/06/23","03:00","0.688","-","0.583"
"1989/06/23","04:00","0.606","-","0.522"
"1989/06/23","05:00","0.36","-","0.308"
"1989/06/23","06:00","0.031","-","-0.042"
"1989/06/23","07:00","-0.275","-","-0.362"
"1989/06/23","08:00","-0.465","-","-0.545"
"1989/06/23","09:00","-0.513","-","-0.576"
"1989/06/23","10:00","-0.46","-","-0.515"
"1989/06/23","11:00","-0.348","-","-0.423"
"1989/06/23","12:00","-0.171","-","-0.21"
"1989/06/23","13:00","0.076","-","0.08"
"1989/06/23","14:00","0.344","-","0.354"
"1989/06/23","15:00","0.537","-","0.491"
"1989/06/23","16:00","0.562","-","0.491"
"1989/06/23","17:00","0.401","-","0.354"
"1989/06/23","18:00","0.118","-","0.074"
"1989/06/23","19:00","-0.182","-","-0.21"
"1989/06/23","20:00","-0.391","-","-0.438"
"1989/06/23","21:00","-0.451","-","-0.454"
"1989/06/23","22:00","-0.39","-","-0.393"
"1989/06/23","23:00","-0.273","-","-0.271"
"1989/06/24","00:00","-0.114","-","-0.118"
"1989/06/24","01:00","0.103","-","0.049"
"1989/06/24","02:00","0.358","-","0.308"
"1989/06/24","03:00","0.576","-","0.552"
"1989/06/24","04:00","0.656","-","0.659"
"1989/06/24","05:00","0.546","-","0.537"
"1989/06/24","06:00","0.278","-","0.278"
"1989/06/24","07:00","-0.056","-","-0.057"
"1989/06/24","08:00","-0.34","-","-0.347"
"1989/06/24","09:00","-0.489","-","-0.454"
"1989/06/24","10:00","-0.497","-","-0.454"
"1989/06/24","11:00","-0.425","-","-0.393"
"1989/06/24","12:00","-0.304","-","-0.271"
"1989/06/24","13:00","-0.119","-","-0.057"
"1989/06/24","14:00","0.137","-","0.202"
"1989/06/24","15:00","0.406","-","0.491"
"1989/06/24","16:00","0.586","-","0.644"
"1989/06/24","17:00","0.588","-","0.613"
"1989/06/24","18:00","0.405","-","0.409"
"1989/06/24","19:00","0.11","-","0.104"
"1989/06/24","20:00","-0.183","-","-0.201"
"1989/06/24","21:00","-0.368","-","-0.378"
"1989/06/24","22:00","-0.409","-","-0.393"
"1989/06/24","23:00","-0.354","-","-0.347"
"1989/06/25","00:00","-0.258","-","-0.256"
"1989/06/25","01:00","-0.117","-","-0.134"
"1989/06/25","02:00","0.092","-","0.064"
"1989/06/25","03:00","0.343","-","0.308"
"1989/06/25","04:00","0.551","-","0.522"
"1989/06/25","05:00","0.613","-","0.583"
"1989/06/25","06:00","0.48","-","0.43"
"1989/06/25","07:00","0.198","-","0.125"
"1989/06/25","08:00","-0.129","-","-0.21"
"1989/06/25","09:00","-0.381","-","-0.454"
"1989/06/25","10:00","-0.49","-","-0.515"
"1989/06/25","11:00","-0.474","-","-0.484"
"1989/06/25","12:00","-0.394","-","-0.423"
"1989/06/25","13:00","-0.268","-","-0.271"
"1989/06/25","14:00","-0.07","-","-0.027"
"1989/06/25","15:00","0.196","-","0.247"
"1989/06/25","16:00","0.468","-","0.552"
"1989/06/25","17:00","0.637","-","0.674"
"1989/06/25","18:00","0.619","-","0.613"
"1989/06/25","19:00","0.417","-","0.43"
"1989/06/25","20:00","0.119","-","0.095"
"1989/06/25","21:00","-0.159","-","-0.149"
"1989/06/25","22:00","-0.328","-","-0.317"
"1989/06/25","23:00","-0.37","-","-0.323"
"1989/06/26","00:00","-0.338","-","-0.271"
"1989/06/26","01:00","-0.268","-","-0.21"
"1989/06/26","02:00","-0.142","-","-0.067"
"1989/06/26","03:00","0.064","-","0.125"
"1989/06/26","04:00","0.315","-","0.369"
"1989/06/26","05:00","0.517","-","0.537"
"1989/06/26","06:00","0.563","-","0.567"
"1989/06/26","07:00","0.414","-","0.409"
"1989/06/26","08:00","0.131","-","0.125"
"1989/06/26","09:00","-0.175","-","-0.201"
"1989/06/26","10:00","-0.396","-","-0.408"
"1989/06/26","11:00","-0.481","-","-0.454"
"1989/06/26","12:00","-0.456","-","-0.423"
"1989/06/26","13:00","-0.373","-","-0.292"
"1989/06/26","14:00","-0.237","-","-0.164"
"1989/06/26","15:00","-0.026","-","0.089"
"1989/06/26","16:00","0.254","-","0.369"
"1989/06/26","17:00","0.528","-","0.592"
"1989/06/26","18:00","0.684","-","0.705"
"1989/06/26","19:00","0.647","-","0.674"
"1989/06/26","20:00","0.44","-","0.439"
"1989/06/26","21:00","0.15","-","0.229"
"1989/06/26","22:00","-0.117","-","-0.07"
"1989/06/26","23:00","-0.286","-","-0.256"
"1989/06/27","00:00","-0.348","-","-0.32"
"1989/06/27","01:00","-0.345","-","-0.323"
"1989/06/27","02:00","-0.298","-","-0.259"
"1989/06/27","03:00","-0.179","-","-0.146"
"1989/06/27","04:00","0.03","-","0.055"
"1989/06/27","05:00","0.284","-","0.33"
"1989/06/27","06:00","0.479","-","0.494"
"1989/06/27","07:00","0.513","-","0.516"
"1989/06/27","08:00","0.362","-","0.403"
"1989/06/27","09:00","0.093","-","0.138"
"1989/06/27","10:00","-0.192","-","-0.152"
"1989/06/27","11:00","-0.396","-","-0.374"
"1989/06/27","12:00","-0.473","-","-0.442"
"1989/06/27","13:00","-0.446","-","-0.429"
"1989/06/27","14:00","-0.359","-","-0.353"
"1989/06/27","15:00","-0.213","-","-0.195"
"1989/06/27","16:00","0.015","-","0.061"
"1989/06/27","17:00","0.305","-","0.333"
"1989/06/27","18:00","0.575","-","0.586"
"1989/06/27","19:00","0.718","-","0.732"
"1989/06/27","20:00","0.676","-","0.717"
"1989/06/27","21:00","0.475","-","0.516"
"1989/06/27","22:00","0.194","-","0.22"
"1989/06/27","23:00","-0.076","-","-0.088"
"1989/06/28","00:00","-0.261","-","-0.274"
"1989/06/28","01:00","-0.348","-","-0.344"
"1989/06/28","02:00","-0.371","-","-0.347"
"1989/06/28","03:00","-0.337","-","-0.335"
"1989/06/28","04:00","-0.217","-","-0.198"
"1989/06/28","05:00","-0.001","-","0.007"
"1989/06/28","06:00","0.255","-","0.29"
"1989/06/28","07:00","0.445","-","0.491"
"1989/06/28","08:00","0.479","-","0.519"
"1989/06/28","09:00","0.341","-","0.388"
"1989/06/28","10:00","0.088","-","0.122"
"1989/06/28","11:00","-0.19","-","-0.176"
"1989/06/28","12:00","-0.394","-","-0.402"
"1989/06/28","13:00","-0.472","-","-0.475"
"1989/06/28","14:00","-0.445","-","-0.426"
"1989/06/28","15:00","-0.352","-","-0.347"
"1989/06/28","16:00","-0.192","-","-0.17"
"1989/06/28","17:00","0.049","-","0.058"
"1989/06/28","18:00","0.342","-","0.33"
"1989/06/28","19:00","0.605","-","0.525"
"1989/06/28","20:00","0.744","-","0.714"
"1989/06/28","21:00","0.711","-","0.695"
"1989/06/28","22:00","0.52","-","0.479"
"1989/06/28","23:00","0.236","-","0.15"
"1989/06/29","00:00","-0.051","-","-0.14"
"1989/06/29","01:00","-0.258","-","-0.347"
"1989/06/29","02:00","-0.367","-","-0.457"
"1989/06/29","03:00","-0.405","-","-0.496"
"1989/06/29","04:00","-0.374","-","-0.438"
"1989/06/29","05:00","-0.247","-","-0.347"
"1989/06/29","06:00","-0.025","-","-0.103"
"1989/06/29","07:00","0.232","-","0.214"
"1989/06/29","08:00","0.427","-","0.412"
"1989/06/29","09:00","0.476","-","0.455"
"1989/06/29","10:00","0.353","-","0.29"
"1989/06/29","11:00","0.102","-","0.013"
"1989/06/29","12:00","-0.186","-","-0.256"
"1989/06/29","13:00","-0.399","-","-0.509"
"1989/06/29","14:00","-0.48","-","-0.612"
"1989/06/29","15:00","-0.45","-","-0.557"
"1989/06/29","16:00","-0.348","-","-0.451"
"1989/06/29","17:00","-0.176","-","-0.259"
"1989/06/29","18:00","0.07","-","-0.009"
"1989/06/29","19:00","0.359","-","0.263"
"1989/06/29","20:00","0.622","-","0.531"
"1989/06/29","21:00","0.772","-","0.674"
"1989/06/29","22:00","0.751","-","0.634"
"1989/06/29","23:00","0.559","-","0.473"
"1989/06/30","00:00","0.256","-","0.192"
"1989/06/30","01:00","-0.053","-","-0.128"
"1989/06/30","02:00","-0.278","-","-0.39"
"1989/06/30","03:00","-0.397","-","-0.539"
"1989/06/30","04:00","-0.437","-","-0.576"
"1989/06/30","05:00","-0.4","-","-0.551"
"1989/06/30","06:00","-0.266","-","-0.378"
"1989/06/30","07:00","-0.039","-","-0.134"
"1989/06/30","08:00","0.228","-","0.174"
"1989/06/30","09:00","0.441","-","0.363"
"1989/06/30","10:00","0.506","-","0.403"
"1989/06/30","11:00","0.384","-","0.247"
"1989/06/30","12:00","0.116","-","0"
"1989/06/30","13:00","-0.191","-","-0.301"
"1989/06/30","14:00","-0.414","-","-0.524"
"1989/06/30","15:00","-0.493","-","-0.606"
"1989/06/30","16:00","-0.456","-","-0.567"
"1989/06/30","17:00","-0.344","-","-0.472"
"1989/06/30","18:00","-0.168","-","-0.271"
"1989/06/30","19:00","0.076","-","-0.021"
"1989/06/30","20:00","0.367","-","0.29"
"1989/06/30","21:00","0.642","-","0.561"
"1989/06/30","22:00","0.804","-","0.732"
"1989/06/30","23:00","0.783","-","0.701"
"1989/07/01","00:00","0.573","-","0.482"
"1989/07/01","01:00","0.245","-","0.125"
"1989/07/01","02:00","-0.082","-","-0.219"
"1989/07/01","03:00","-0.312","-","-0.46"
"1989/07/01","04:00","-0.427","-","-0.551"
"1989/07/01","05:00","-0.459","-","-0.56"
"1989/07/01","06:00","-0.414","-","-0.533"
"1989/07/01","07:00","-0.274","-","-0.381"
"1989/07/01","08:00","-0.034","-","-0.109"
"1989/07/01","09:00","0.255","-","0.199"
"1989/07/01","10:00","0.487","-","0.403"
"1989/07/01","11:00","0.552","-","0.452"
"1989/07/01","12:00","0.412","-","0.324"
"1989/07/01","13:00","0.117","-","0.046"
"1989/07/01","14:00","-0.21","-","-0.283"
"1989/07/01","15:00","-0.435","-","-0.524"
"1989/07/01","16:00","-0.504","-","-0.615"
"1989/07/01","17:00","-0.456","-","-0.563"
"1989/07/01","18:00","-0.341","-","-0.426"
"1989/07/01","19:00","-0.167","-","-0.231"
"1989/07/01","20:00","0.079","-","0.028"
"1989/07/01","21:00","0.383","-","0.342"
"1989/07/01","22:00","0.671","-","0.631"
"1989/07/01","23:00","0.832","-","0.787"
"1989/07/02","00:00","0.791","-","0.735"
"1989/07/02","01:00","0.553","-","0.488"
"1989/07/02","02:00","0.201","-","0.138"
"1989/07/02","03:00","-0.132","-","-0.225"
"1989/07/02","04:00","-0.35","-","-0.42"
"1989/07/02","05:00","-0.45","-","-0.484"
"1989/07/02","06:00","-0.471","-","-0.533"
"1989/07/02","07:00","-0.418","-","-0.463"
"1989/07/02","08:00","-0.263","-","-0.317"
"1989/07/02","09:00","0.001","-","-0.033"
"1989/07/02","10:00","0.313","-","0.311"
"1989/07/02","11:00","0.547","-","0.537"
"1989/07/02","12:00","0.594","-","0.555"
"1989/07/02","13:00","0.421","-","0.375"
"1989/07/02","14:00","0.095","-","0.046"
"1989/07/02","15:00","-0.242","-","-0.286"
"1989/07/02","16:00","-0.456","-","-0.527"
"1989/07/02","17:00","-0.507","-","-0.606"
"1989/07/02","18:00","-0.45","-","-0.512"
"1989/07/02","19:00","-0.336","-","-0.362"
"1989/07/02","20:00","-0.16","-","-0.17"
"1989/07/02","21:00","0.097","-","0.113"
"1989/07/02","22:00","0.415","-","0.388"
"1989/07/02","23:00","0.7","-","0.644"
"1989/07/03","00:00","0.84","-","0.753"
"1989/07/03","01:00","0.766","-","0.698"
"1989/07/03","02:00","0.496","-","0.445"
"1989/07/03","03:00","0.13","-","0.061"
"1989/07/03","04:00","-0.192","-","-0.259"
"1989/07/03","05:00","-0.385","-","-0.466"
"1989/07/03","06:00","-0.465","-","-0.53"
"1989/07/03","07:00","-0.474","-","-0.551"
"1989/07/03","08:00","-0.404","-","-0.469"
"1989/07/03","09:00","-0.223","-","-0.28"
"1989/07/03","10:00","0.067","-","0.031"
"1989/07/03","11:00","0.385","-","0.348"
"1989/07/03","12:00","0.601","-","0.537"
"1989/07/03","13:00","0.612","-","0.528"
"1989/07/03","14:00","0.401","-","0.36"
"1989/07/03","15:00","0.054","-","0.061"
"1989/07/03","16:00","-0.278","-","-0.289"
"1989/07/03","17:00","-0.467","-","-0.515"
"1989/07/03","18:00","-0.499","-","-0.573"
"1989/07/03","19:00","-0.437","-","-0.46"
"1989/07/03","20:00","-0.32","-","-0.32"
"1989/07/03","21:00","-0.133","-","-0.109"
"1989/07/03","22:00","0.138","-","0.171"
"1989/07/03","23:00","0.454","-","0.485"
"1989/07/04","00:00","0.717","-","0.72"
"1989/07/04","01:00","0.818","-","0.787"
"1989/07/04","02:00","0.704","-","0.656"
"1989/07/04","03:00","0.407","-","0.388"
"1989/07/04","04:00","0.042","-","0.025"
"1989/07/04","05:00","-0.252","-","-0.28"
"1989/07/04","06:00","-0.414","-","-0.472"
"1989/07/04","07:00","-0.472","-","-0.518"
"1989/07/04","08:00","-0.462","-","-0.509"
"1989/07/04","09:00","-0.364","-","-0.426"
"1989/07/04","10:00","-0.154","-","-0.219"
"1989/07/04","11:00","0.148","-","0.098"
"1989/07/04","12:00","0.452","-","0.403"
"1989/07/04","13:00","0.632","-","0.558"
"1989/07/04","14:00","0.599","-","0.534"
"1989/07/04","15:00","0.356","-","0.299"
"1989/07/04","16:00","0.003","-","-0.057"
"1989/07/04","17:00","-0.307","-","-0.378"
"1989/07/04","18:00","-0.466","-","-0.597"
"1989/07/04","19:00","-0.48","-","-0.612"
"1989/07/04","20:00","-0.41","-","-0.506"
"1989/07/04","21:00","-0.281","-","-0.332"
"1989/07/04","22:00","-0.081","-","-0.109"
"1989/07/04","23:00","0.191","-","0.131"
"1989/07/05","00:00","0.487","-","0.403"
"1989/07/05","01:00","0.709","-","0.622"
"1989/07/05","02:00","0.762","-","0.689"
"1989/07/05","03:00","0.607","-","0.555"
"1989/07/05","04:00","0.296","-","0.241"
"1989/07/05","05:00","-0.05","-","-0.115"
"1989/07/05","06:00","-0.308","-","-0.411"
"1989/07/05","07:00","-0.436","-","-0.524"
"1989/07/05","08:00","-0.466","-","-0.542"
"1989/07/05","09:00","-0.425","-","-0.506"
"1989/07/05","10:00","-0.297","-","-0.371"
"1989/07/05","11:00","-0.07","-","-0.146"
"1989/07/05","12:00","0.227","-","0.165"
"1989/07/05","13:00","0.501","-","0.436"
"1989/07/05","14:00","0.634","-","0.546"
"1989/07/05","15:00","0.558","-","0.467"
"1989/07/05","16:00","0.295","-","0.202"
"1989/07/05","17:00","-0.047","-","-0.131"
"1989/07/05","18:00","-0.325","-","-0.423"
"1989/07/05","19:00","-0.452","-","-0.573"
"1989/07/05","20:00","-0.445","-","-0.579"
"1989/07/05","21:00","-0.36","-","-0.475"
"1989/07/05","22:00","-0.219","-","-0.274"
"1989/07/05","23:00","-0.017","-","-0.051"
"1989/07/06","00:00","0.24","-","0.192"
"1989/07/06","01:00","0.501","-","0.427"
"1989/07/06","02:00","0.673","-","0.576"
"1989/07/06","03:00","0.674","-","0.613"
"1989/07/06","04:00","0.489","-","0.43"
"1989/07/06","05:00","0.178","-","0.101"
"1989/07/06","06:00","-0.139","-","-0.268"
"1989/07/06","07:00","-0.356","-","-0.502"
"1989/07/06","08:00","-0.444","-","-0.567"
"1989/07/06","09:00","-0.438","-","-0.502"
"1989/07/06","10:00","-0.364","-","-0.478"
"1989/07/06","11:00","-0.214","-","-0.317"
"1989/07/06","12:00","0.017","-","-0.082"
"1989/07/06","13:00","0.294","-","0.202"
"1989/07/06","14:00","0.526","-","0.433"
"1989/07/06","15:00","0.61","-","0.525"
"1989/07/06","16:00","0.499","-","0.43"
"1989/07/06","17:00","0.231","-","0.177"
"1989/07/06","18:00","-0.09","-","-0.146"
"1989/07/06","19:00","-0.331","-","-0.408"
"1989/07/06","20:00","-0.423","-","-0.515"
"1989/07/06","21:00","-0.391","-","-0.481"
"1989/07/06","22:00","-0.292","-","-0.341"
"1989/07/06","23:00","-0.149","-","-0.176"
"1989/07/07","00:00","0.042","-","0"
"1989/07/07","01:00","0.273","-","0.211"
"1989/07/07","02:00","0.49","-","0.397"
"1989/07/07","03:00","0.608","-","0.503"
"1989/07/07","04:00","0.564","-","0.473"
"1989/07/07","05:00","0.36","-","0.287"
"1989/07/07","06:00","0.061","-","-0.012"
"1989/07/07","07:00","-0.221","-","-0.301"
"1989/07/07","08:00","-0.389","-","-0.481"
"1989/07/07","09:00","-0.428","-","-0.481"
"1989/07/07","10:00","-0.385","-","-0.429"
"1989/07/07","11:00","-0.288","-","-0.344"
"1989/07/07","12:00","-0.129","-","-0.149"
"1989/07/07","13:00","0.095","-","0.061"
"1989/07/07","14:00","0.344","-","0.299"
"1989/07/07","15:00","0.53","-","0.467"
"1989/07/07","16:00","0.569","-","0.512"
"1989/07/07","17:00","0.435","-","0.403"
"1989/07/07","18:00","0.169","-","0.162"
"1989/07/07","19:00","-0.124","-","-0.134"
"1989/07/07","20:00","-0.323","-","-0.362"
"1989/07/07","21:00","-0.376","-","-0.426"
"1989/07/07","22:00","-0.323","-","-0.338"
"1989/07/07","23:00","-0.222","-","-0.204"
"1989/07/08","00:00","-0.088","-","-0.057"
"1989/07/08","01:00","0.086","-","0.119"
"1989/07/08","02:00","0.287","-","0.269"
"1989/07/08","03:00","0.457","-","0.381"
"1989/07/08","04:00","0.524","-","0.436"
"1989/07/08","05:00","0.446","-","0.415"
"1989/07/08","06:00","0.232","-","0.26"
"1989/07/08","07:00","-0.049","-","-0.048"
"1989/07/08","08:00","-0.285","-","-0.295"
"1989/07/08","09:00","-0.395","-","-0.405"
"1989/07/08","10:00","-0.389","-","-0.417"
"1989/07/08","11:00","-0.321","-","-0.338"
"1989/07/08","12:00","-0.211","-","-0.228"
"1989/07/08","13:00","-0.048","-","-0.076"
"1989/07/08","14:00","0.164","-","0.15"
"1989/07/08","15:00","0.38","-","0.351"
"1989/07/08","16:00","0.521","-","0.485"
"1989/07/08","17:00","0.522","-","0.503"
"1989/07/08","18:00","0.37","-","0.369"
"1989/07/08","19:00","0.113","-","0.141"
"1989/07/08","20:00","-0.145","-","-0.121"
"1989/07/08","21:00","-0.297","-","-0.307"
"1989/07/08","22:00","-0.317","-","-0.335"
"1989/07/08","23:00","-0.259","-","-0.265"
"1989/07/09","00:00","-0.168","-","-0.167"
"1989/07/09","01:00","-0.046","-","-0.018"
"1989/07/09","02:00","0.111","-","0.11"
"1989/07/09","03:00","0.281","-","0.244"
"1989/07/09","04:00","0.409","-","0.391"
"1989/07/09","05:00","0.434","-","0.427"
"1989/07/09","06:00","0.326","-","0.354"
"1989/07/09","07:00","0.11","-","0.131"
"1989/07/09","08:00","-0.139","-","-0.158"
"1989/07/09","09:00","-0.319","-","-0.356"
"1989/07/09","10:00","-0.376","-","-0.411"
"1989/07/09","11:00","-0.34","-","-0.338"
"1989/07/09","12:00","-0.258","-","-0.265"
"1989/07/09","13:00","-0.139","-","-0.14"
"1989/07/09","14:00","0.026","-","0.019"
"1989/07/09","15:00","0.224","-","0.199"
"1989/07/09","16:00","0.407","-","0.366"
"1989/07/09","17:00","0.506","-","0.488"
"1989/07/09","18:00","0.472","-","0.464"
"1989/07/09","19:00","0.306","-","0.324"
"1989/07/09","20:00","0.067","-","0.067"
"1989/07/09","21:00","-0.148","-","-0.149"
"1989/07/09","22:00","-0.259","-","-0.298"
"1989/07/09","23:00","-0.265","-","-0.301"
"1989/07/10","00:00","-0.215","-","-0.253"
"1989/07/10","01:00","-0.135","-","-0.176"
"1989/07/10","02:00","-0.022","-","-0.067"
"1989/07/10","03:00","0.121","-","0.052"
"1989/07/10","04:00","0.266","-","0.223"
"1989/07/10","05:00","0.357","-","0.275"
"1989/07/10","06:00","0.343","-","0.281"
"1989/07/10","07:00","0.215","-","0.159"
"1989/07/10","08:00","0.01","-","-0.021"
"1989/07/10","09:00","-0.198","-","-0.228"
"1989/07/10","10:00","-0.325","-","-0.362"
"1989/07/10","11:00","-0.345","-","-0.384"
"1989/07/10","12:00","-0.293","-","-0.338"
"1989/07/10","13:00","-0.202","-","-0.219"
"1989/07/10","14:00","-0.075","-","-0.091"
"1989/07/10","15:00","0.091","-","0.061"
"1989/07/10","16:00","0.276","-","0.235"
"1989/07/10","17:00","0.427","-","0.4"
"1989/07/10","18:00","0.484","-","0.494"
"1989/07/10","19:00","0.419","-","0.464"
"1989/07/10","20:00","0.252","-","0.354"
"1989/07/10","21:00","0.04","-","0.128"
"1989/07/10","22:00","-0.137","-","-0.085"
"1989/07/10","23:00","-0.226","-","-0.237"
"1989/07/11","00:00","-0.234","-","-0.295"
"1989/07/11","01:00","-0.196","-","-0.271"
"1989/07/11","02:00","-0.124","-","-0.109"
"1989/07/11","03:00","-0.013","-","-0.036"
"1989/07/11","04:00","0.124","-","0.098"
"1989/07/11","05:00","0.249","-","0.135"
"1989/07/11","06:00","0.306","-","0.202"
"1989/07/11","07:00","0.261","-","0.168"
"1989/07/11","08:00","0.126","-","0.098"
"1989/07/11","09:00","-0.057","-","-0.121"
"1989/07/11","10:00","-0.224","-","-0.28"
"1989/07/11","11:00","-0.316","-","-0.384"
"1989/07/11","12:00","-0.317","-","-0.399"
"1989/07/11","13:00","-0.257","-","-0.323"
"1989/07/11","14:00","-0.158","-","-0.216"
"1989/07/11","15:00","-0.021","-","-0.067"
"1989/07/11","16:00","0.15","-","0.11"
"1989/07/11","17:00","0.321","-","0.29"
"1989/07/11","18:00","0.439","-","0.458"
"1989/07/11","19:00","0.458","-","0.525"
"1989/07/11","20:00","0.375","-","0.439"
"1989/07/11","21:00","0.217","-","0.247"
"1989/07/11","22:00","0.029","-","0.01"
"1989/07/11","23:00","-0.128","-","-0.161"
"1989/07/12","00:00","-0.213","-","-0.21"
"1989/07/12","01:00","-0.23","-","-0.222"
"1989/07/12","02:00","-0.2","-","-0.207"
"1989/07/12","03:00","-0.126","-","-0.143"
"1989/07/12","04:00","-0.009","-","-0.103"
"1989/07/12","05:00","0.128","-","-0.009"
"1989/07/12","06:00","0.234","-","0.122"
"1989/07/12","07:00","0.263","-","0.195"
"1989/07/12","08:00","0.201","-","0.186"
"1989/07/12","09:00","0.072","-","0.067"
"1989/07/12","10:00","-0.089","-","-0.103"
"1989/07/12","11:00","-0.233","-","-0.295"
"1989/07/12","12:00","-0.309","-","-0.414"
"1989/07/12","13:00","-0.302","-","-0.381"
"1989/07/12","14:00","-0.236","-","-0.283"
"1989/07/12","15:00","-0.125","-","-0.179"
"1989/07/12","16:00","0.026","-","-0.021"
"1989/07/12","17:00","0.201","-","0.125"
"1989/07/12","18:00","0.357","-","0.296"
"1989/07/12","19:00","0.444","-","0.427"
"1989/07/12","20:00","0.439","-","0.464"
"1989/07/12","21:00","0.351","-","0.357"
"1989/07/12","22:00","0.201","-","0.153"
"1989/07/12","23:00","0.021","-","-0.051"
"1989/07/13","00:00","-0.135","-","-0.201"
"1989/07/13","01:00","-0.225","-","-0.283"
"1989/07/13","02:00","-0.249","-","-0.283"
"1989/07/13","03:00","-0.219","-","-0.262"
"1989/07/13","04:00","-0.133","-","-0.186"
"1989/07/13","05:00","-0.002","-","-0.076"
"1989/07/13","06:00","0.134","-","0.031"
"1989/07/13","07:00","0.226","-","0.205"
"1989/07/13","08:00","0.24","-","0.232"
"1989/07/13","09:00","0.176","-","0.183"
"1989/07/13","10:00","0.053","-","0.077"
"1989/07/13","11:00","-0.103","-","-0.109"
"1989/07/13","12:00","-0.244","-","-0.283"
"1989/07/13","13:00","-0.316","-","-0.356"
"1989/07/13","14:00","-0.304","-","-0.329"
"1989/07/13","15:00","-0.228","-","-0.213"
"1989/07/13","16:00","-0.102","-","-0.109"
"1989/07/13","17:00","0.066","-","0.016"
"1989/07/13","18:00","0.244","-","0.208"
"1989/07/13","19:00","0.385","-","0.354"
"1989/07/13","20:00","0.455","-","0.473"
"1989/07/13","21:00","0.44","-","0.476"
"1989/07/13","22:00","0.349","-","0.397"
"1989/07/13","23:00","0.192","-","0.253"
"1989/07/14","00:00","0","-","0.013"
"1989/07/14","01:00","-0.165","-","-0.137"
"1989/07/14","02:00","-0.26","-","-0.231"
"1989/07/14","03:00","-0.284","-","-0.256"
"1989/07/14","04:00","-0.243","-","-0.228"
"1989/07/14","05:00","-0.138","-","-0.106"
"1989/07/14","06:00","0.006","-","0.028"
"1989/07/14","07:00","0.146","-","0.205"
"1989/07/14","08:00","0.237","-","0.308"
"1989/07/14","09:00","0.251","-","0.342"
"1989/07/14","10:00","0.186","-","0.278"
"1989/07/14","11:00","0.054","-","0.141"
"1989/07/14","12:00","-0.119","-","-0.027"
"1989/07/14","13:00","-0.27","-","-0.243"
"1989/07/14","14:00","-0.341","-","-0.286"
"1989/07/14","15:00","-0.321","-","-0.259"
"1989/07/14","16:00","-0.23","-","-0.201"
"1989/07/14","17:00","-0.084","-","-0.018"
"1989/07/14","18:00","0.098","-","0.119"
"1989/07/14","19:00","0.279","-","0.348"
"1989/07/14","20:00","0.419","-","0.482"
"1989/07/14","21:00","0.487","-","0.561"
"1989/07/14","22:00","0.468","-","0.534"
"1989/07/14","23:00","0.359","-","0.424"
"1989/07/15","00:00","0.173","-","0.192"
"1989/07/15","01:00","-0.043","-","-0.03"
"1989/07/15","02:00","-0.219","-","-0.195"
"1989/07/15","03:00","-0.313","-","-0.243"
"1989/07/15","04:00","-0.326","-","-0.28"
"1989/07/15","05:00","-0.266","-","-0.246"
"1989/07/15","06:00","-0.141","-","-0.134"
"1989/07/15","07:00","0.02","-","0.022"
"1989/07/15","08:00","0.174","-","0.186"
"1989/07/15","09:00","0.278","-","0.32"
"1989/07/15","10:00","0.295","-","0.345"
"1989/07/15","11:00","0.215","-","0.284"
