Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/22/2021,18:00,-0.398,-,-0.261
7/22/2021,19:00,-0.218,-,-0.08
7/22/2021,20:00,0.046,-,0.204
7/22/2021,21:00,0.38,-,0.55
7/22/2021,22:00,0.703,-,0.868
7/22/2021,23:00,0.893,-,1.082
7/23/2021,00:00,0.863,-,1.049
7/23/2021,01:00,0.613,-,0.789
7/23/2021,02:00,0.231,-,0.375
7/23/2021,03:00,-0.143,-,-0.023
7/23/2021,04:00,-0.391,-,-0.29
7/23/2021,05:00,-0.499,-,-0.39
7/23/2021,06:00,-0.511,-,-0.438
7/23/2021,07:00,-0.445,-,-0.389
7/23/2021,08:00,-0.275,-,-0.218
7/23/2021,09:00,0.008,-,0.114
7/23/2021,10:00,0.343,-,0.497
7/23/2021,11:00,0.603,-,0.761
7/23/2021,12:00,0.668,-,0.786
7/23/2021,13:00,0.5,-,0.605
7/23/2021,14:00,0.161,-,0.273
7/23/2021,15:00,-0.212,-,-0.08
7/23/2021,16:00,-0.469,-,-0.386
7/23/2021,17:00,-0.556,-,-0.494
7/23/2021,18:00,-0.519,-,-0.458
7/23/2021,19:00,-0.41,-,-0.316
7/23/2021,20:00,-0.226,-,-0.143
7/23/2021,21:00,0.056,-,0.163
7/23/2021,22:00,0.413,-,0.542
7/23/2021,23:00,0.744,-,0.869
7/24/2021,00:00,0.919,-,1.047
7/24/2021,01:00,0.856,-,0.99
7/24/2021,02:00,0.57,-,0.687
7/24/2021,03:00,0.165,-,0.285
7/24/2021,04:00,-0.204,-,-0.097
7/24/2021,05:00,-0.43,-,-0.323
7/24/2021,06:00,-0.519,-,-0.423
7/24/2021,07:00,-0.521,-,-0.448
7/24/2021,08:00,-0.44,-,-0.383
7/24/2021,09:00,-0.242,-,-0.176
7/24/2021,10:00,0.071,-,0.164
7/24/2021,11:00,0.42,-,0.549
7/24/2021,12:00,0.669,-,0.781
7/24/2021,13:00,0.703,-,0.806
7/24/2021,14:00,0.498,-,0.609
7/24/2021,15:00,0.131,-,0.259
7/24/2021,16:00,-0.243,-,-0.122
7/24/2021,17:00,-0.483,-,-0.399
7/24/2021,18:00,-0.554,-,-0.488
7/24/2021,19:00,-0.514,-,-0.442
7/24/2021,20:00,-0.405,-,-0.333
7/24/2021,21:00,-0.209,-,-0.115
7/24/2021,22:00,0.09,-,0.208
7/24/2021,23:00,0.452,-,0.557
7/25/2021,00:00,0.768,-,0.86
7/25/2021,01:00,0.908,-,0.965
7/25/2021,02:00,0.804,-,0.881
7/25/2021,03:00,0.487,-,0.615
7/25/2021,04:00,0.079,-,0.223
7/25/2021,05:00,-0.266,-,-0.12
7/25/2021,06:00,-0.461,-,-0.327
7/25/2021,07:00,-0.528,-,-0.415
7/25/2021,08:00,-0.511,-,-0.428
7/25/2021,09:00,-0.404,-,-0.324
7/25/2021,10:00,-0.178,-,-0.066
7/25/2021,11:00,0.15,-,0.303
7/25/2021,12:00,0.49,-,0.678
7/25/2021,13:00,0.709,-,0.883
7/25/2021,14:00,0.703,-,0.849
7/25/2021,15:00,0.465,-,0.603
7/25/2021,16:00,0.089,-,0.244
7/25/2021,17:00,-0.268,-,-0.093
7/25/2021,18:00,-0.48,-,-0.301
7/25/2021,19:00,-0.535,-,-0.339
7/25/2021,20:00,-0.489,-,-0.286
7/25/2021,21:00,-0.371,-,-0.186
7/25/2021,22:00,-0.165,-,0.007
7/25/2021,23:00,0.136,-,0.289
7/26/2021,00:00,0.483,-,0.616
7/26/2021,01:00,0.763,-,0.889
7/26/2021,02:00,0.856,-,1.001
7/26/2021,03:00,0.712,-,0.886
7/26/2021,04:00,0.378,-,0.566
7/26/2021,05:00,-0.015,-,0.151
7/26/2021,06:00,-0.323,-,-0.194
7/26/2021,07:00,-0.481,-,-0.323
7/26/2021,08:00,-0.518,-,-0.376
7/26/2021,09:00,-0.472,-,-0.324
7/26/2021,10:00,-0.337,-,-0.212
7/26/2021,11:00,-0.096,-,0.02
7/26/2021,12:00,0.227,-,0.387
7/26/2021,13:00,0.541,-,0.688
7/26/2021,14:00,0.717,-,0.849
7/26/2021,15:00,0.671,-,0.79
7/26/2021,16:00,0.412,-,0.56
7/26/2021,17:00,0.045,-,0.213
7/26/2021,18:00,-0.281,-,-0.112
7/26/2021,19:00,-0.461,-,-0.339
7/26/2021,20:00,-0.495,-,-0.34
7/26/2021,21:00,-0.437,-,-0.273
7/26/2021,22:00,-0.311,-,-0.132
7/26/2021,23:00,-0.106,-,0.082
7/27/2021,00:00,0.18,-,0.346
7/27/2021,01:00,0.493,-,0.655
7/27/2021,02:00,0.724,-,0.885
7/27/2021,03:00,0.767,-,0.941
7/27/2021,04:00,0.591,-,0.747
7/27/2021,05:00,0.257,-,0.408
7/27/2021,06:00,-0.108,-,0.042
7/27/2021,07:00,-0.371,-,-0.237
7/27/2021,08:00,-0.483,-,-0.303
7/27/2021,09:00,-0.481,-,-0.311
7/27/2021,10:00,-0.405,-,-0.273
7/27/2021,11:00,-0.253,-,-0.149
7/27/2021,12:00,-0.013,-,0.091
7/27/2021,13:00,0.29,-,0.411
7/27/2021,14:00,0.565,-,0.718
7/27/2021,15:00,0.694,-,0.832
7/27/2021,16:00,0.615,-,0.761
7/27/2021,17:00,0.352,-,0.494
7/27/2021,18:00,0.006,-,0.145
7/27/2021,19:00,-0.283,-,-0.176
7/27/2021,20:00,-0.425,-,-0.316
7/27/2021,21:00,-0.432,-,-0.301
7/27/2021,22:00,-0.363,-,-0.205
7/27/2021,23:00,-0.24,-,-0.056
7/28/2021,00:00,-0.05,-,0.104
7/28/2021,01:00,0.209,-,0.296
7/28/2021,02:00,0.479,-,0.53
7/28/2021,03:00,0.657,-,0.724
7/28/2021,04:00,0.655,-,0.764
7/28/2021,05:00,0.459,-,0.616
7/28/2021,06:00,0.136,-,0.302
7/28/2021,07:00,-0.191,-,-0.051
7/28/2021,08:00,-0.399,-,-0.254
7/28/2021,09:00,-0.458,-,-0.347
7/28/2021,10:00,-0.419,-,-0.32
7/28/2021,11:00,-0.323,-,-0.261
7/28/2021,12:00,-0.167,-,-0.089
7/28/2021,13:00,0.063,-,0.24
7/28/2021,14:00,0.336,-,0.553
7/28/2021,15:00,0.565,-,0.743
7/28/2021,16:00,0.651,-,0.766
7/28/2021,17:00,0.55,-,0.625
7/28/2021,18:00,0.29,-,0.397
7/28/2021,19:00,-0.028,-,0.102
7/28/2021,20:00,-0.272,-,-0.145
7/28/2021,21:00,-0.37,-,-0.235
7/28/2021,22:00,-0.356,-,-0.242
7/28/2021,23:00,-0.288,-,-0.163
7/29/2021,00:00,-0.178,-,-0.04
7/29/2021,01:00,-0.008,-,0.119
7/29/2021,02:00,0.219,-,0.361
7/29/2021,03:00,0.444,-,0.598
7/29/2021,04:00,0.572,-,0.731
7/29/2021,05:00,0.534,-,0.707
7/29/2021,06:00,0.328,-,0.503
7/29/2021,07:00,0.024,-,0.16
7/29/2021,08:00,-0.254,-,-0.156
7/29/2021,09:00,-0.399,-,-0.248
7/29/2021,10:00,-0.409,-,-0.224
7/29/2021,11:00,-0.345,-,-0.179
7/29/2021,12:00,-0.242,-,-0.102
7/29/2021,13:00,-0.088,-,0.025
7/29/2021,14:00,0.126,-,0.26
7/29/2021,15:00,0.365,-,0.484
7/29/2021,16:00,0.55,-,0.698
7/29/2021,17:00,0.599,-,0.766
7/29/2021,18:00,0.48,-,0.672
7/29/2021,19:00,0.229,-,0.418
7/29/2021,20:00,-0.051,-,0.114
7/29/2021,21:00,-0.243,-,-0.116
7/29/2021,22:00,-0.306,-,-0.171
7/29/2021,23:00,-0.285,-,-0.093
7/30/2021,00:00,-0.229,-,0.022
7/30/2021,01:00,-0.135,-,0.15
7/30/2021,02:00,0.017,-,0.257
7/30/2021,03:00,0.215,-,0.427
7/30/2021,04:00,0.398,-,0.609
7/30/2021,05:00,0.483,-,0.688
7/30/2021,06:00,0.416,-,0.603
7/30/2021,07:00,0.207,-,0.381
7/30/2021,08:00,-0.066,-,0.134
7/30/2021,09:00,-0.285,-,-0.097
7/30/2021,10:00,-0.373,-,-0.228
7/30/2021,11:00,-0.35,-,-0.224
7/30/2021,12:00,-0.276,-,-0.155
7/30/2021,13:00,-0.17,-,-0.01
7/30/2021,14:00,-0.02,-,0.167
7/30/2021,15:00,0.177,-,0.341
7/30/2021,16:00,0.383,-,0.555
7/30/2021,17:00,0.527,-,0.687
7/30/2021,18:00,0.541,-,0.704
7/30/2021,19:00,0.41,-,0.563
7/30/2021,20:00,0.179,-,0.313
7/30/2021,21:00,-0.056,-,0.062
7/30/2021,22:00,-0.205,-,-0.087
7/30/2021,23:00,-0.25,-,-0.092
7/31/2021,00:00,-0.237,-,-0.067
7/31/2021,01:00,-0.194,-,-0.033
7/31/2021,02:00,-0.11,-,0.028
7/31/2021,03:00,0.029,-,0.109
7/31/2021,04:00,0.204,-,0.249
7/31/2021,05:00,0.352,-,0.421
7/31/2021,06:00,0.399,-,0.471
7/31/2021,07:00,0.31,-,0.392
7/31/2021,08:00,0.111,-,0.194
7/31/2021,09:00,-0.121,-,-0.04
7/31/2021,10:00,-0.287,-,-0.214
7/31/2021,11:00,-0.337,-,-0.241
7/31/2021,12:00,-0.299,-,-0.219
7/31/2021,13:00,-0.221,-,-0.077
7/31/2021,14:00,-0.112,-,0.028
7/31/2021,15:00,0.037,-,0.181
7/31/2021,16:00,0.219,-,0.328
7/31/2021,17:00,0.395,-,0.483
7/31/2021,18:00,0.498,-,0.562
7/31/2021,19:00,0.483,-,0.555
7/31/2021,20:00,0.351,-,0.44
7/31/2021,21:00,0.148,-,0.229
7/31/2021,22:00,-0.048,-,0.017
7/31/2021,23:00,-0.173,-,-0.139
8/1/2021,00:00,-0.218,-,-0.181
8/1/2021,01:00,-0.217,-,-0.159
8/1/2021,02:00,-0.183,-,-0.132
8/1/2021,03:00,-0.1,-,-0.017
8/1/2021,04:00,0.037,-,0.079
8/1/2021,05:00,0.195,-,0.254
8/1/2021,06:00,0.312,-,0.387
8/1/2021,07:00,0.327,-,0.411
8/1/2021,08:00,0.23,-,0.332
8/1/2021,09:00,0.051,-,0.151
8/1/2021,10:00,-0.144,-,-0.031
8/1/2021,11:00,-0.276,-,-0.208
8/1/2021,12:00,-0.308,-,-0.25
8/1/2021,13:00,-0.266,-,-0.194
8/1/2021,14:00,-0.184,-,-0.092
8/1/2021,15:00,-0.068,-,0.056
8/1/2021,16:00,0.084,-,0.231
8/1/2021,17:00,0.255,-,0.408
8/1/2021,18:00,0.4,-,0.536
8/1/2021,19:00,0.468,-,0.588
8/1/2021,20:00,0.436,-,0.579
8/1/2021,21:00,0.314,-,0.483
8/1/2021,22:00,0.135,-,0.282
8/1/2021,23:00,-0.042,-,0.096
8/2/2021,00:00,-0.162,-,-0.023
8/2/2021,01:00,-0.216,-,-0.079
8/2/2021,02:00,-0.224,-,-0.054
8/2/2021,03:00,-0.187,-,-0.034
8/2/2021,04:00,-0.094,-,0.096
8/2/2021,05:00,0.046,-,0.266
8/2/2021,06:00,0.191,-,0.405
8/2/2021,07:00,0.282,-,0.488
8/2/2021,08:00,0.28,-,0.494
8/2/2021,09:00,0.186,-,0.378
8/2/2021,10:00,0.026,-,0.217
8/2/2021,11:00,-0.15,-,0.016
8/2/2021,12:00,-0.27,-,-0.09
8/2/2021,13:00,-0.298,-,-0.133
8/2/2021,14:00,-0.253,-,-0.097
8/2/2021,15:00,-0.163,-,-0.013
8/2/2021,16:00,-0.034,-,0.099
8/2/2021,17:00,0.124,-,0.233
8/2/2021,18:00,0.283,-,0.371
8/2/2021,19:00,0.402,-,0.496
8/2/2021,20:00,0.448,-,0.529
8/2/2021,21:00,0.413,-,0.488
8/2/2021,22:00,0.299,-,0.362
8/2/2021,23:00,0.126,-,0.174
8/3/2021,00:00,-0.053,-,-0.021
8/3/2021,01:00,-0.179,-,-0.118
8/3/2021,02:00,-0.241,-,-0.174
8/3/2021,03:00,-0.248,-,-0.204
8/3/2021,04:00,-0.197,-,-0.135
8/3/2021,05:00,-0.086,-,-0.027
8/3/2021,06:00,0.06,-,0.105
8/3/2021,07:00,0.196,-,0.27
8/3/2021,08:00,0.273,-,0.364
8/3/2021,09:00,0.269,-,0.387
8/3/2021,10:00,0.178,-,0.252
8/3/2021,11:00,0.017,-,0.085
8/3/2021,12:00,-0.162,-,-0.132
8/3/2021,13:00,-0.283,-,-0.245
8/3/2021,14:00,-0.308,-,-0.254
8/3/2021,15:00,-0.258,-,-0.212
8/3/2021,16:00,-0.153,-,-0.115
8/3/2021,17:00,-0.008,-,0.009
8/3/2021,18:00,0.156,-,0.178
8/3/2021,19:00,0.307,-,0.331
8/3/2021,20:00,0.413,-,0.437
8/3/2021,21:00,0.453,-,0.437
8/3/2021,22:00,0.416,-,0.405
8/3/2021,23:00,0.293,-,0.269
8/4/2021,00:00,0.104,-,0.079
8/4/2021,01:00,-0.088,-,-0.103
8/4/2021,02:00,-0.222,-,-0.194
8/4/2021,03:00,-0.283,-,-0.212
8/4/2021,04:00,-0.278,-,-0.192
8/4/2021,05:00,-0.205,-,-0.153
8/4/2021,06:00,-0.075,-,-0.02
8/4/2021,07:00,0.081,-,0.128
8/4/2021,08:00,0.219,-,0.31
8/4/2021,09:00,0.298,-,0.428
8/4/2021,10:00,0.291,-,0.378
8/4/2021,11:00,0.186,-,0.253
8/4/2021,12:00,0.003,-,0.066
8/4/2021,13:00,-0.192,-,-0.092
8/4/2021,14:00,-0.316,-,-0.241
8/4/2021,15:00,-0.336,-,-0.277
8/4/2021,16:00,-0.272,-,-0.194
8/4/2021,17:00,-0.147,-,-0.086
8/4/2021,18:00,0.014,-,0.046
8/4/2021,19:00,0.186,-,0.214
8/4/2021,20:00,0.339,-,0.392
8/4/2021,21:00,0.448,-,0.532
8/4/2021,22:00,0.485,-,0.517
8/4/2021,23:00,0.429,-,0.464
8/5/2021,00:00,0.276,-,0.346
8/5/2021,01:00,0.057,-,0.101
8/5/2021,02:00,-0.149,-,-0.053
8/5/2021,03:00,-0.283,-,-0.126
8/5/2021,04:00,-0.333,-,-0.153
8/5/2021,05:00,-0.306,-,-0.132
8/5/2021,06:00,-0.209,-,-0.073
8/5/2021,07:00,-0.057,-,0.033
8/5/2021,08:00,0.118,-,0.227
8/5/2021,09:00,0.272,-,0.402
8/5/2021,10:00,0.354,-,0.501
8/5/2021,11:00,0.327,-,0.458
8/5/2021,12:00,0.187,-,0.312
8/5/2021,13:00,-0.032,-,0.084
8/5/2021,14:00,-0.245,-,-0.125
8/5/2021,15:00,-0.366,-,-0.192
8/5/2021,16:00,-0.371,-,-0.231
8/5/2021,17:00,-0.286,-,-0.136
8/5/2021,18:00,-0.142,-,-0.039
8/5/2021,19:00,0.036,-,0.112
8/5/2021,20:00,0.225,-,0.277
8/5/2021,21:00,0.397,-,0.424
8/5/2021,22:00,0.511,-,0.575
8/5/2021,23:00,0.529,-,0.638
8/6/2021,00:00,0.433,-,0.511
8/6/2021,01:00,0.233,-,0.26
8/6/2021,02:00,-0.017,-,-0.017
8/6/2021,03:00,-0.23,-,-0.224
8/6/2021,04:00,-0.35,-,-0.27
8/6/2021,05:00,-0.378,-,-0.291
8/6/2021,06:00,-0.328,-,-0.219
8/6/2021,07:00,-0.205,-,-0.126
8/6/2021,08:00,-0.023,-,0.032
8/6/2021,09:00,0.184,-,0.247
8/6/2021,10:00,0.354,-,0.405
8/6/2021,11:00,0.422,-,0.476
8/6/2021,12:00,0.354,-,0.412
8/6/2021,13:00,0.163,-,0.231
8/6/2021,14:00,-0.093,-,-0.039
8/6/2021,15:00,-0.315,-,-0.27
8/6/2021,16:00,-0.42,-,-0.399
8/6/2021,17:00,-0.4,-,-0.382
8/6/2021,18:00,-0.294,-,-0.265
8/6/2021,19:00,-0.132,-,-0.056
8/6/2021,20:00,0.07,-,0.137
8/6/2021,21:00,0.29,-,0.351
8/6/2021,22:00,0.481,-,0.546
8/6/2021,23:00,0.586,-,0.645
8/7/2021,00:00,0.562,-,0.613
8/7/2021,01:00,0.409,-,0.464
8/7/2021,02:00,0.158,-,0.194
8/7/2021,03:00,-0.114,-,-0.1
8/7/2021,04:00,-0.318,-,-0.268
8/7/2021,05:00,-0.413,-,-0.331
8/7/2021,06:00,-0.415,-,-0.324
8/7/2021,07:00,-0.34,-,-0.275
8/7/2021,08:00,-0.184,-,-0.126
8/7/2021,09:00,0.04,-,0.102
8/7/2021,10:00,0.278,-,0.391
8/7/2021,11:00,0.449,-,0.585
8/7/2021,12:00,0.48,-,0.612
8/7/2021,13:00,0.356,-,0.474
8/7/2021,14:00,0.11,-,0.211
8/7/2021,15:00,-0.174,-,-0.08
8/7/2021,16:00,-0.388,-,-0.3
8/7/2021,17:00,-0.465,-,-0.373
8/7/2021,18:00,-0.419,-,-0.321
8/7/2021,19:00,-0.294,-,-0.184
8/7/2021,20:00,-0.107,-,0.02
8/7/2021,21:00,0.13,-,0.247
8/7/2021,22:00,0.381,-,0.46
8/7/2021,23:00,0.576,-,0.672
8/8/2021,00:00,0.648,-,0.754
8/8/2021,01:00,0.565,-,0.691
8/8/2021,02:00,0.348,-,0.47
8/8/2021,03:00,0.054,-,0.145
8/8/2021,04:00,-0.224,-,-0.138
8/8/2021,05:00,-0.401,-,-0.313
8/8/2021,06:00,-0.464,-,-0.333
8/8/2021,07:00,-0.439,-,-0.317
8/8/2021,08:00,-0.331,-,-0.207
8/8/2021,09:00,-0.131,-,-0.024
8/8/2021,10:00,0.134,-,0.26
8/8/2021,11:00,0.388,-,0.488
8/8/2021,12:00,0.535,-,0.634
8/8/2021,13:00,0.513,-,0.621
8/8/2021,14:00,0.326,-,0.467
8/8/2021,15:00,0.033,-,0.157
8/8/2021,16:00,-0.262,-,-0.166
8/8/2021,17:00,-0.451,-,-0.373
8/8/2021,18:00,-0.494,-,-0.392
8/8/2021,19:00,-0.424,-,-0.337
8/8/2021,20:00,-0.276,-,-0.171
8/8/2021,21:00,-0.058,-,0.049
8/8/2021,22:00,0.213,-,0.322
8/8/2021,23:00,0.48,-,0.585
8/9/2021,00:00,0.657,-,0.769
8/9/2021,01:00,0.678,-,0.8
8/9/2021,02:00,0.529,-,0.672
8/9/2021,03:00,0.252,-,0.372
8/9/2021,04:00,-0.068,-,0.066
8/9/2021,05:00,-0.33,-,-0.217
8/9/2021,06:00,-0.471,-,-0.334
8/9/2021,07:00,-0.498,-,-0.339
8/9/2021,08:00,-0.439,-,-0.254
8/9/2021,09:00,-0.289,-,-0.171
8/9/2021,10:00,-0.046,-,0.056
8/9/2021,11:00,0.245,-,0.346
8/9/2021,12:00,0.493,-,0.617
8/9/2021,13:00,0.599,-,0.756
8/9/2021,14:00,0.516,-,0.704
8/9/2021,15:00,0.269,-,0.437
8/9/2021,16:00,-0.054,-,0.08
8/9/2021,17:00,-0.34,-,-0.244
8/9/2021,18:00,-0.495,-,-0.398
8/9/2021,19:00,-0.504,-,-0.362
8/9/2021,20:00,-0.409,-,-0.251
8/9/2021,21:00,-0.234,-,-0.084
8/9/2021,22:00,0.013,-,0.17
8/9/2021,23:00,0.302,-,0.428
8/10/2021,00:00,0.563,-,0.657
8/10/2021,01:00,0.706,-,0.797
8/10/2021,02:00,0.667,-,0.791
8/10/2021,03:00,0.453,-,0.616
8/10/2021,04:00,0.134,-,0.305
8/10/2021,05:00,-0.19,-,-0.057
8/10/2021,06:00,-0.423,-,-0.336
8/10/2021,07:00,-0.521,-,-0.415
8/10/2021,08:00,-0.507,-,-0.377
8/10/2021,09:00,-0.405,-,-0.3
8/10/2021,10:00,-0.214,-,-0.1
8/10/2021,11:00,0.058,-,0.17
8/10/2021,12:00,0.355,-,0.51
8/10/2021,13:00,0.58,-,0.713
8/10/2021,14:00,0.636,-,0.748
8/10/2021,15:00,0.492,-,0.622
8/10/2021,16:00,0.202,-,0.312
8/10/2021,17:00,-0.133,-,-0.037
8/10/2021,18:00,-0.398,-,-0.336
8/10/2021,19:00,-0.517,-,-0.451
8/10/2021,20:00,-0.493,-,-0.4
8/10/2021,21:00,-0.37,-,-0.28
8/10/2021,22:00,-0.175,-,-0.05
8/10/2021,23:00,0.085,-,0.237
8/11/2021,00:00,0.373,-,0.483
8/11/2021,01:00,0.614,-,0.702
8/11/2021,02:00,0.712,-,0.803
8/11/2021,03:00,0.615,-,0.735
8/11/2021,04:00,0.352,-,0.527
8/11/2021,05:00,0.011,-,0.173
8/11/2021,06:00,-0.3,-,-0.178
8/11/2021,07:00,-0.494,-,-0.389
8/11/2021,08:00,-0.541,-,-0.418
8/11/2021,09:00,-0.479,-,-0.367
8/11/2021,10:00,-0.339,-,-0.248
8/11/2021,11:00,-0.122,-,-0.023
8/11/2021,12:00,0.162,-,0.27
8/11/2021,13:00,0.451,-,0.616
8/11/2021,14:00,0.643,-,0.804
8/11/2021,15:00,0.648,-,0.799
8/11/2021,16:00,0.456,-,0.6
8/11/2021,17:00,0.138,-,0.252
8/11/2021,18:00,-0.195,-,-0.1
8/11/2021,19:00,-0.433,-,-0.352
8/11/2021,20:00,-0.513,-,-0.419
8/11/2021,21:00,-0.456,-,-0.343
8/11/2021,22:00,-0.316,-,-0.221
8/11/2021,23:00,-0.117,-,0.01
8/12/2021,00:00,0.137,-,0.264
8/12/2021,01:00,0.413,-,0.517
8/12/2021,02:00,0.626,-,0.72
8/12/2021,03:00,0.68,-,0.787
8/12/2021,04:00,0.536,-,0.684
8/12/2021,05:00,0.242,-,0.368
8/12/2021,06:00,-0.103,-,-0.016
8/12/2021,07:00,-0.39,-,-0.293
8/12/2021,08:00,-0.533,-,-0.402
8/12/2021,09:00,-0.525,-,-0.389
8/12/2021,10:00,-0.421,-,-0.339
8/12/2021,11:00,-0.258,-,-0.209
8/12/2021,12:00,-0.031,-,0.049
8/12/2021,13:00,0.252,-,0.379
8/12/2021,14:00,0.526,-,0.684
8/12/2021,15:00,0.684,-,0.827
8/12/2021,16:00,0.646,-,0.807
8/12/2021,17:00,0.42,-,0.566
8/12/2021,18:00,0.088,-,0.183
8/12/2021,19:00,-0.235,-,-0.185
8/12/2021,20:00,-0.439,-,-0.382
8/12/2021,21:00,-0.48,-,-0.405
8/12/2021,22:00,-0.403,-,-0.288
8/12/2021,23:00,-0.266,-,-0.122
8/13/2021,00:00,-0.081,-,0.036
8/13/2021,01:00,0.16,-,0.234
8/13/2021,02:00,0.419,-,0.464
8/13/2021,03:00,0.605,-,0.668
8/13/2021,04:00,0.624,-,0.738
8/13/2021,05:00,0.449,-,0.595
8/13/2021,06:00,0.139,-,0.272
8/13/2021,07:00,-0.198,-,-0.103
8/13/2021,08:00,-0.446,-,-0.399
8/13/2021,09:00,-0.532,-,-0.445
8/13/2021,10:00,-0.477,-,-0.422
8/13/2021,11:00,-0.352,-,-0.296
8/13/2021,12:00,-0.184,-,-0.109
8/13/2021,13:00,0.044,-,0.161
8/13/2021,14:00,0.322,-,0.438
8/13/2021,15:00,0.578,-,0.675
8/13/2021,16:00,0.707,-,0.779
8/13/2021,17:00,0.638,-,0.74
8/13/2021,18:00,0.39,-,0.52
8/13/2021,19:00,0.054,-,0.151
8/13/2021,20:00,-0.247,-,-0.178
8/13/2021,21:00,-0.413,-,-0.347
8/13/2021,22:00,-0.427,-,-0.347
8/13/2021,23:00,-0.352,-,-0.284
8/14/2021,00:00,-0.237,-,-0.169
8/14/2021,01:00,-0.072,-,-0.001
8/14/2021,02:00,0.153,-,0.224
8/14/2021,03:00,0.397,-,0.477
8/14/2021,04:00,0.564,-,0.636
8/14/2021,05:00,0.56,-,0.657
8/14/2021,06:00,0.367,-,0.463
8/14/2021,07:00,0.055,-,0.178
8/14/2021,08:00,-0.259,-,-0.129
8/14/2021,09:00,-0.46,-,-0.346
8/14/2021,10:00,-0.498,-,-0.377
8/14/2021,11:00,-0.419,-,-0.3
8/14/2021,12:00,-0.293,-,-0.241
8/14/2021,13:00,-0.129,-,-0.063
8/14/2021,14:00,0.095,-,0.191
8/14/2021,15:00,0.368,-,0.484
8/14/2021,16:00,0.611,-,0.704
8/14/2021,17:00,0.719,-,0.819
8/14/2021,18:00,0.629,-,0.748
8/14/2021,19:00,0.371,-,0.484
8/14/2021,20:00,0.046,-,0.141
8/14/2021,21:00,-0.226,-,-0.158
8/14/2021,22:00,-0.363,-,-0.296
8/14/2021,23:00,-0.373,-,-0.277
8/15/2021,00:00,-0.32,-,-0.252
8/15/2021,01:00,-0.234,-,-0.196
8/15/2021,02:00,-0.089,-,-0.072
8/15/2021,03:00,0.126,-,0.144
8/15/2021,04:00,0.363,-,0.392
8/15/2021,05:00,0.519,-,0.517
8/15/2021,06:00,0.502,-,0.506
8/15/2021,07:00,0.302,-,0.343
8/15/2021,08:00,0.003,-,0.068
8/15/2021,09:00,-0.277,-,-0.198
8/15/2021,10:00,-0.437,-,-0.383
8/15/2021,11:00,-0.451,-,-0.416
8/15/2021,12:00,-0.372,-,-0.372
8/15/2021,13:00,-0.257,-,-0.293
8/15/2021,14:00,-0.101,-,-0.089
8/15/2021,15:00,0.121,-,0.163
8/15/2021,16:00,0.392,-,0.45
8/15/2021,17:00,0.628,-,0.695
8/15/2021,18:00,0.723,-,0.777
8/15/2021,19:00,0.622,-,0.678
8/15/2021,20:00,0.37,-,0.463
8/15/2021,21:00,0.067,-,0.157
8/15/2021,22:00,-0.179,-,-0.118
8/15/2021,23:00,-0.309,-,-0.242
8/16/2021,00:00,-0.336,-,-0.284
8/16/2021,01:00,-0.314,-,-0.29
8/16/2021,02:00,-0.254,-,-0.228
8/16/2021,03:00,-0.121,-,-0.086
8/16/2021,04:00,0.093,-,0.152
8/16/2021,05:00,0.33,-,0.389
8/16/2021,06:00,0.481,-,0.513
8/16/2021,07:00,0.459,-,0.53
8/16/2021,08:00,0.269,-,0.355
8/16/2021,09:00,-0.006,-,0.078
8/16/2021,10:00,-0.256,-,-0.155
8/16/2021,11:00,-0.399,-,-0.336
8/16/2021,12:00,-0.414,-,-0.36
8/16/2021,13:00,-0.351,-,-0.297
8/16/2021,14:00,-0.25,-,-0.219
8/16/2021,15:00,-0.1,-,-0.069
8/16/2021,16:00,0.125,-,0.144
8/16/2021,17:00,0.399,-,0.44
8/16/2021,18:00,0.632,-,0.677
8/16/2021,19:00,0.721,-,0.767
8/16/2021,20:00,0.626,-,0.655
8/16/2021,21:00,0.395,-,0.434
8/16/2021,22:00,0.113,-,0.14
8/16/2021,23:00,-0.127,-,-0.072
8/17/2021,00:00,-0.27,-,-0.227
8/17/2021,01:00,-0.325,-,-0.271
8/17/2021,02:00,-0.332,-,-0.308
8/17/2021,03:00,-0.288,-,-0.275
8/17/2021,04:00,-0.156,-,-0.097
8/17/2021,05:00,0.065,-,0.144
8/17/2021,06:00,0.306,-,0.397
8/17/2021,07:00,0.458,-,0.553
8/17/2021,08:00,0.446,-,0.524
8/17/2021,09:00,0.278,-,0.364
8/17/2021,10:00,0.025,-,0.128
8/17/2021,11:00,-0.218,-,-0.143
8/17/2021,12:00,-0.367,-,-0.314
8/17/2021,13:00,-0.4,-,-0.331
8/17/2021,14:00,-0.356,-,-0.29
8/17/2021,15:00,-0.268,-,-0.201
8/17/2021,16:00,-0.118,-,-0.069
8/17/2021,17:00,0.115,-,0.112
8/17/2021,18:00,0.393,-,0.458
8/17/2021,19:00,0.627,-,0.704
8/17/2021,20:00,0.725,-,0.819
8/17/2021,21:00,0.652,-,0.757
8/17/2021,22:00,0.441,-,0.522
8/17/2021,23:00,0.162,-,0.227
8/18/2021,00:00,-0.093,-,-0.049
8/18/2021,01:00,-0.259,-,-0.212
8/18/2021,02:00,-0.34,-,-0.278
8/18/2021,03:00,-0.366,-,-0.3
8/18/2021,04:00,-0.324,-,-0.275
8/18/2021,05:00,-0.183,-,-0.119
